노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
성북10,201505,107900056,08543,두산아파트후문,0,0,0,0,0,0,0,0,0,0,3,40,15,114,46,367,82,341,78,177,89,107,110,94,84,97,120,107,103,107,91,89,122,85,142,57,133,81,72,64,95,106,32,28,24,18,19,9,20151217
성북10,201505,107900064,08558,자산약국.월곡전철역입구.6호선,31,4,0,0,0,0,0,0,0,0,132,43,234,459,405,1552,440,1373,520,601,470,286,493,315,568,328,576,335,579,306,637,302,656,223,712,255,945,185,787,169,732,106,473,59,520,30,258,16,20151217
성북10,201505,107900078,08575,생명의전화,26,0,0,0,0,0,0,0,0,0,94,17,119,29,356,34,283,107,261,107,288,81,297,103,322,108,358,111,270,110,321,154,364,143,339,83,460,83,417,69,335,54,289,42,250,21,109,7,20151217
성북10,201505,107900085,08588,두산아파트,14,4,0,0,0,0,0,0,0,0,180,10,397,17,798,34,761,62,722,64,697,97,631,80,647,98,591,110,679,115,566,133,582,117,556,100,623,90,530,90,383,51,324,42,224,35,126,27,20151217
성북10,201505,107900099,08611,하월곡동밤나무골시장,2,7,0,0,0,0,0,0,0,0,49,30,197,127,537,305,283,311,328,263,285,238,293,202,292,202,245,243,216,233,251,241,238,219,231,240,142,261,185,268,111,207,81,176,63,136,40,72,20151217
성북10,201505,107900287,08729,뉴뱅텐볼링장,5,9,0,0,0,0,0,0,0,0,72,33,359,64,822,266,501,152,398,227,377,184,358,201,410,203,342,219,317,183,257,261,216,281,202,227,194,283,156,251,107,199,156,133,67,127,56,73,20151217
성북10,201505,108900100,09592,경남아너스빌정문,2,11,0,0,0,0,0,0,0,0,1,10,50,37,90,48,174,131,89,142,88,111,121,108,114,175,102,160,128,171,123,192,151,259,112,247,95,251,76,241,101,290,74,214,36,214,9,106,20151217
성북10,201504,107900032,08468,월곡청소년센터,0,0,0,0,0,0,0,0,0,0,3,0,88,1,251,21,236,45,47,16,32,4,27,12,75,13,53,20,39,20,41,15,42,28,63,8,37,5,19,19,10,11,23,8,13,2,3,2,20151217
성북10,201504,107900014,08484,월곡인조잔디구장,0,0,0,0,0,0,0,0,0,0,10,0,219,1,830,9,502,95,244,28,130,7,108,7,105,14,80,36,91,12,68,27,98,85,59,11,55,10,45,30,14,20,9,2,19,8,3,4,20151217
성북10,201504,107900023,08499,월곡1동노인정,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,18,3,6,18,7,2,6,2,14,1,34,12,12,4,23,6,28,5,17,2,4,1,1,4,1,1,0,3,2,0,1,0,20151217
성북10,201504,107900033,08512,초림빌라,0,0,0,0,0,0,0,0,0,0,5,1,30,15,72,19,67,36,50,42,54,10,40,14,30,13,34,31,21,14,48,42,58,30,30,18,27,24,24,21,15,6,9,10,5,7,2,3,20151217
성북10,201504,107900044,08527,동덕여대후문,9,1,0,0,0,0,0,0,0,0,19,0,19,5,59,40,101,72,54,36,42,10,98,17,78,11,146,17,135,19,113,33,293,32,223,16,273,19,90,12,93,6,72,4,57,1,31,0,20151217
성북10,201504,107900056,08543,두산아파트후문,2,1,0,0,0,0,0,0,0,0,4,40,20,141,79,424,104,390,70,195,62,104,82,85,84,109,86,75,107,87,75,82,102,71,110,63,159,77,58,65,46,39,26,47,24,23,18,8,20151217
성북10,201504,107900064,08558,자산약국.월곡전철역입구.6호선,28,1,0,0,0,0,0,0,0,0,121,33,228,544,450,1846,444,1625,519,621,407,284,446,279,517,332,553,279,519,230,570,245,589,322,678,214,837,168,888,154,676,129,449,69,520,32,265,21,20151217
성북10,201504,107900078,08575,생명의전화,25,0,0,0,0,0,0,0,0,0,82,17,147,23,453,62,288,94,268,108,286,54,281,72,358,93,323,95,279,107,308,143,364,148,314,103,470,75,404,86,319,63,305,50,247,35,116,13,20151217
성북10,201504,107900085,08588,두산아파트,19,3,0,0,0,0,0,0,0,0,140,15,466,49,930,58,866,94,772,83,667,88,594,75,548,116,588,117,545,145,585,179,541,140,568,119,585,109,516,80,307,65,279,39,212,36,106,22,20151217
성북10,201504,107900099,08611,하월곡동밤나무골시장,8,10,0,0,0,0,0,0,0,0,50,24,257,159,602,352,385,311,345,263,287,216,291,206,288,234,245,258,223,235,178,223,206,214,203,234,156,286,169,256,114,228,133,234,53,102,33,70,20151217
성북10,201504,107900287,08729,뉴뱅텐볼링장,4,11,0,0,0,0,0,0,0,0,75,15,362,73,987,306,619,168,450,237,391,251,333,220,382,284,312,295,297,262,311,276,312,313,264,293,233,269,141,267,96,172,124,117,58,115,45,67,20151217
성북10,201504,107900303,08452,장위중학교,13,23,0,0,0,0,0,0,0,0,133,24,453,132,1023,177,981,485,510,227,389,447,436,352,382,277,325,313,302,324,407,343,350,219,282,344,208,265,135,300,147,330,90,247,64,228,53,168,20151217
성북10,201504,108900104,09587,방천시장입구,31,35,0,0,0,0,0,0,0,0,15,8,20,28,51,48,70,156,46,105,48,124,69,98,72,108,91,98,101,101,99,137,96,167,71,158,98,213,83,257,85,175,93,128,109,201,94,139,20151217
성북10,201504,107900192,08869,동민빌딩,98,127,0,0,0,0,0,0,0,0,43,21,223,84,885,193,1025,350,652,312,652,311,515,223,642,299,615,352,576,320,681,402,789,459,643,383,622,534,513,581,432,395,440,372,408,348,365,419,20151217
성북10,201504,107900288,08877,하월곡동밤나무골시장,13,111,0,0,0,0,0,0,0,0,6,5,152,85,814,219,666,424,224,291,219,256,197,273,218,341,207,327,172,405,114,348,164,497,159,445,217,552,127,551,94,453,90,385,63,452,85,345,20151217
성북10,201504,107900205,08885,두산아파트,44,152,0,0,0,0,0,0,0,0,7,4,92,46,230,188,402,487,268,293,239,280,206,282,272,364,270,372,273,367,318,453,407,578,339,595,352,683,338,710,253,565,246,473,201,548,115,519,20151217
성북10,201504,107900215,08893,생명의전화로터리,46,154,0,0,0,0,0,0,0,0,10,34,77,142,167,311,425,643,233,461,138,414,145,380,161,368,171,424,182,366,162,395,218,436,221,437,340,496,293,516,222,373,278,356,222,312,116,360,20151217
성북10,201504,107900224,08900,자산약국.월곡전철역입구.6호선,55,94,0,0,0,0,0,0,0,0,23,53,33,229,126,630,275,967,132,664,145,635,162,504,179,520,174,520,178,469,240,497,221,511,193,502,274,566,268,517,251,450,273,398,248,387,202,311,20151217
성북10,201504,107900239,08909,월곡시장.동덕여대오거리,271,116,0,0,0,0,0,0,0,0,11,43,90,522,166,1290,627,2105,299,1054,331,771,386,639,478,682,555,768,671,587,757,551,955,608,1043,559,1479,638,1935,499,1541,428,1359,396,1290,413,1032,337,20151217
성북10,201504,107900235,08916,우남아파트입구,48,93,0,0,0,0,0,0,0,0,4,5,17,117,31,105,154,426,38,272,47,229,56,237,60,241,86,298,83,292,88,347,89,375,107,429,85,469,133,445,77,367,100,387,119,410,75,311,20151217
성북10,201504,107900227,08924,동아아파트정문앞,11,155,0,0,0,0,0,0,0,0,36,47,86,178,229,183,222,463,168,301,223,291,153,246,174,395,199,424,222,430,253,530,235,703,260,662,263,728,283,669,203,619,123,669,135,633,95,464,20151217
성북10,201504,107900221,08931,월곡중학교입구,33,90,0,0,0,0,0,0,0,0,2,3,57,44,181,111,339,310,168,160,198,154,178,150,244,193,291,186,345,190,312,245,363,309,347,245,362,276,341,307,305,289,261,228,260,225,147,199,20151217
성북10,201504,107900214,08938,월곡초교,3,41,0,0,0,0,0,0,0,0,0,15,16,30,57,41,37,462,59,60,69,105,31,125,69,126,134,157,177,157,76,184,101,248,51,198,35,218,17,273,11,227,11,184,8,227,2,169,20151217
성북10,201504,107900242,08947,월곡초등학교후문,2,132,0,0,0,0,0,0,0,0,1,14,31,29,81,58,155,241,97,65,56,108,50,165,82,178,77,194,65,238,54,266,71,376,77,382,70,477,30,584,21,565,15,519,9,550,9,454,20151217
성북10,201504,107900183,08953,누구나교회,5,145,0,0,0,0,0,0,0,0,4,14,57,48,269,40,232,57,139,83,104,77,87,104,86,144,84,161,74,198,87,225,100,411,85,432,70,512,100,594,47,557,57,609,23,607,13,442,20151217
성북10,201504,107900173,08960,태광빌라,1,96,0,0,0,0,0,0,0,0,0,7,81,38,79,51,120,35,90,59,73,51,37,76,76,151,59,131,47,161,44,167,38,224,32,252,19,336,24,360,26,365,19,283,3,333,4,283,20151217
성북10,201504,107900166,08966,장위1동노인정,3,177,0,0,0,0,0,0,0,0,3,22,43,34,48,68,98,68,72,94,27,116,37,148,23,149,38,212,38,264,34,333,44,342,42,400,41,454,58,598,55,525,18,442,17,503,4,390,20151217
성북10,201504,107900161,08971,하트마트편의점,0,84,0,0,0,0,0,0,0,0,2,4,43,27,141,64,279,109,110,46,50,49,37,85,45,129,49,167,34,212,34,216,47,270,24,324,34,347,22,518,29,376,17,333,18,385,5,306,20151217
성북10,201504,107900303,08452,장위중학교,1,86,0,0,0,0,0,0,0,0,2,8,122,145,220,145,178,196,111,161,95,331,92,168,137,141,129,185,103,185,170,178,197,186,166,461,160,433,81,376,37,190,27,151,16,203,20,195,20151217
성북10,201504,108900100,09592,경남아너스빌정문,3,17,0,0,0,0,0,0,0,0,1,8,57,27,111,49,211,157,80,142,71,88,98,129,106,135,112,136,122,115,165,168,129,241,127,238,125,289,74,262,124,265,73,183,32,191,9,103,20151217
성북10,201504,108900169,09598,송중동주민센터,3,16,0,0,0,0,0,0,0,0,20,12,102,90,90,63,165,220,91,161,67,113,54,86,64,133,66,172,72,154,84,193,82,213,54,197,43,273,67,277,24,294,21,207,60,239,6,103,20151217
성북10,201504,108900175,09562,송중초교,6,4,0,0,0,0,0,0,0,0,37,113,16,218,31,535,465,627,136,458,93,326,91,306,105,334,117,348,140,312,85,312,138,306,152,263,151,299,128,229,130,165,111,111,91,124,36,67,20151217
성북10,201504,108900167,09570,롯데백화점,174,88,0,0,0,0,0,0,0,0,43,256,222,867,561,2352,1663,1867,864,1562,757,1164,776,1180,1117,1253,1175,1249,1251,1125,1335,1071,1965,1124,1830,955,2366,1212,2068,873,1787,630,1513,448,1650,372,984,194,20151217
성북10,201504,108900168,09579,미아사거리전철역,736,21,0,0,0,0,0,0,0,0,292,10,771,112,993,191,2158,295,1582,288,1381,279,1388,265,1473,327,1384,324,1357,319,1629,352,1799,395,1742,341,2138,378,2234,290,2002,231,1924,210,2288,207,2187,125,20151217
성북10,201503,108900100,09592,경남아너스빌정문,0,15,0,0,0,0,0,0,0,0,1,8,50,35,90,49,298,168,99,127,103,110,90,97,116,147,90,149,121,136,137,164,139,302,99,233,132,282,83,297,106,288,51,161,50,194,7,119,20151217
성북10,201503,108900169,09598,송중동주민센터,8,11,0,0,0,0,0,0,0,0,13,3,66,73,100,67,174,218,110,170,85,148,62,136,72,193,79,136,80,170,64,161,63,238,46,225,57,286,56,285,25,312,26,195,28,190,23,78,20151217
성북10,201503,108900175,09562,송중초교,3,10,0,0,0,0,0,0,0,0,35,61,29,197,39,540,480,640,128,430,128,335,77,322,115,377,109,335,143,311,111,344,136,338,205,304,212,313,172,264,106,146,65,142,70,123,23,55,20151217
성북10,201503,108900167,09570,롯데백화점,172,52,0,0,0,0,0,0,0,0,23,208,231,769,569,2354,1726,1922,797,1641,868,1310,847,1206,984,1342,1207,1356,1267,1302,1573,1238,2010,1413,1903,1097,2293,1233,2213,1040,1942,673,1607,557,1546,387,938,240,20151217
성북10,201503,108900168,09579,미아사거리전철역,768,31,0,0,0,0,0,0,0,0,254,11,772,94,1015,171,2433,291,1664,268,1459,287,1382,306,1412,413,1537,353,1473,320,1822,410,2094,426,1932,349,2486,391,2515,291,2133,280,2225,258,2650,227,2365,143,20151217
성북10,201503,107900303,08452,장위중학교,3,25,0,0,0,0,0,0,0,0,141,16,479,167,1188,352,1048,553,595,295,436,480,458,406,406,269,272,189,209,225,355,198,367,293,359,425,307,417,191,380,131,299,59,208,34,203,16,108,20151217
성북10,201503,107900032,08468,월곡청소년센터,0,0,0,0,0,0,0,0,0,0,9,0,83,1,271,9,210,33,61,12,31,7,50,15,35,20,28,11,46,15,49,15,76,28,104,16,45,14,17,24,22,7,34,34,6,2,3,0,20151217
성북10,201503,107900014,08484,월곡인조잔디구장,0,0,0,0,0,0,0,0,0,0,4,0,154,2,830,6,489,38,199,28,140,7,99,13,101,9,126,17,91,11,67,37,70,38,87,32,81,19,39,30,16,16,6,8,8,6,5,1,20151217
성북10,201503,107900023,08499,월곡1동노인정,0,0,0,0,0,0,0,0,0,0,0,0,3,0,23,2,16,4,4,25,10,7,9,1,12,6,20,7,17,3,32,8,39,12,36,15,25,32,12,3,0,2,4,2,1,2,3,0,20151217
성북10,201503,107900033,08512,초림빌라,1,1,0,0,0,0,0,0,0,0,3,1,31,24,80,17,66,74,43,36,29,26,36,14,29,23,27,17,28,18,32,25,44,37,71,20,31,27,28,15,20,7,10,9,5,1,2,0,20151217
성북10,201503,107900044,08527,동덕여대후문,3,0,0,0,0,0,0,0,0,0,3,0,26,7,54,30,80,83,62,31,65,16,91,18,65,11,118,11,140,20,111,31,309,22,223,15,202,13,90,19,78,6,65,6,46,4,33,2,20151217
성북10,201503,107900056,08543,두산아파트후문,0,1,0,0,0,0,0,0,0,0,2,41,15,130,51,453,96,366,61,167,91,116,115,110,79,93,113,90,116,89,88,89,117,83,121,86,157,113,85,68,57,49,21,36,26,18,18,8,20151217
성북10,201503,107900064,08558,자산약국.월곡전철역입구.6호선,22,4,0,0,0,0,0,0,0,0,94,24,215,467,453,1789,450,1638,521,626,442,286,491,240,518,268,557,320,576,271,589,276,719,279,783,214,966,176,915,164,723,113,578,60,558,29,298,10,20151217
성북10,201503,107900078,08575,생명의전화,35,1,0,0,0,0,0,0,0,0,46,16,130,25,423,67,297,114,302,122,308,92,291,59,376,74,325,93,344,109,326,192,432,154,371,80,542,75,433,75,374,45,279,69,255,26,102,11,20151217
성북10,201503,107900085,08588,두산아파트,26,3,0,0,0,0,0,0,0,0,96,19,424,47,844,36,913,96,851,129,663,76,564,67,591,101,615,101,641,101,561,119,620,120,610,159,594,91,491,76,401,48,298,60,220,30,116,26,20151217
성북10,201503,107900099,08611,하월곡동밤나무골시장,4,11,0,0,0,0,0,0,0,0,58,11,251,144,569,342,421,336,326,316,353,272,262,202,319,194,248,225,208,255,216,241,249,286,226,289,195,272,136,272,91,204,107,194,64,113,58,93,20151217
성북10,201503,107900287,08729,뉴뱅텐볼링장,3,8,0,0,0,0,0,0,0,0,45,21,365,54,966,327,650,139,416,242,382,191,329,200,401,207,295,175,241,203,240,215,242,287,203,289,179,300,173,291,113,210,149,136,61,108,36,60,20151217
성북10,201503,108900104,09587,방천시장입구,24,52,0,0,0,0,0,0,0,0,5,7,14,27,43,49,103,187,55,118,49,157,67,91,89,113,109,124,114,115,72,143,89,161,74,166,74,252,63,282,117,184,130,131,116,157,76,148,20151217
성북10,201503,107900192,08869,동민빌딩,91,160,0,0,0,0,0,0,0,0,71,16,241,84,949,163,1078,436,640,349,639,355,601,242,651,317,614,323,611,315,673,422,920,508,798,494,665,564,519,619,464,505,423,481,532,416,363,403,20151217
성북10,201503,107900288,08877,하월곡동밤나무골시장,13,99,0,0,0,0,0,0,0,0,7,8,134,80,810,185,707,433,214,310,206,275,185,347,238,303,206,345,167,378,175,461,194,578,189,473,184,583,103,586,85,467,73,463,53,462,94,408,20151217
성북10,201503,107900205,08885,두산아파트,34,134,0,0,0,0,0,0,0,0,15,9,93,49,261,142,445,489,284,324,249,318,294,276,343,334,262,388,259,416,307,485,383,620,338,645,331,741,394,778,308,647,269,504,207,617,134,537,20151217
성북10,201503,107900215,08893,생명의전화로터리,32,159,0,0,0,0,0,0,0,0,8,42,72,171,158,365,487,705,159,519,174,485,160,383,147,420,223,466,199,423,189,427,249,507,269,519,317,519,240,482,251,464,263,357,199,375,119,403,20151217
성북10,201503,107900224,08900,자산약국.월곡전철역입구.6호선,38,101,0,0,0,0,0,0,0,0,23,44,39,220,136,687,334,1042,131,603,142,663,147,560,192,580,173,569,193,540,225,508,213,619,271,563,258,640,327,565,289,430,292,407,245,399,151,343,20151217
성북10,201503,107900239,08909,월곡시장.동덕여대오거리,286,104,0,0,0,0,0,0,0,0,11,36,85,481,181,1272,741,2376,246,968,311,750,372,688,498,623,550,694,675,578,809,553,1174,627,1232,565,1618,667,2021,570,1585,423,1561,448,1251,392,968,333,20151217
성북10,201503,107900235,08916,우남아파트입구,47,85,0,0,0,0,0,0,0,0,3,9,10,110,8,82,183,510,36,239,61,245,53,227,62,256,60,264,70,292,89,347,88,443,95,391,126,481,121,433,87,410,109,393,140,410,90,287,20151217
성북10,201503,107900227,08924,동아아파트정문앞,11,164,0,0,0,0,0,0,0,0,44,57,86,169,249,182,197,545,161,257,206,276,150,269,172,408,219,434,217,468,258,610,270,799,209,672,292,795,269,666,225,685,129,624,78,697,79,469,20151217
성북10,201503,107900221,08931,월곡중학교입구,21,82,0,0,0,0,0,0,0,0,0,5,59,38,165,127,372,342,202,132,203,164,159,107,193,226,285,190,336,210,320,215,383,297,391,313,386,338,386,306,300,283,216,278,227,274,146,193,20151217
성북10,201503,107900214,08938,월곡초교,0,52,0,0,0,0,0,0,0,0,0,12,8,19,82,42,32,449,41,41,51,95,63,88,63,132,103,113,176,190,80,209,80,261,60,204,19,275,20,258,16,241,9,242,10,250,3,156,20151217
성북10,201503,107900242,08947,월곡초등학교후문,0,132,0,0,0,0,0,0,0,0,0,17,32,50,55,43,178,350,81,60,73,135,67,171,102,158,84,192,114,244,64,282,87,455,50,450,39,554,43,648,15,590,18,560,9,585,9,442,20151217
성북10,201503,107900183,08953,누구나교회,2,127,0,0,0,0,0,0,0,0,3,8,75,57,265,35,271,101,138,85,122,87,84,118,68,151,86,189,76,215,97,255,96,429,61,492,66,512,51,640,20,554,27,612,8,543,13,454,20151217
성북10,201503,107900173,08960,태광빌라,2,87,0,0,0,0,0,0,0,0,0,9,57,33,89,57,108,64,123,55,77,40,73,97,62,147,36,149,48,165,45,171,44,260,48,290,39,319,34,385,29,331,16,322,10,300,5,233,20151217
성북10,201503,107900166,08966,장위1동노인정,2,137,0,0,0,0,0,0,0,0,2,19,38,31,37,52,87,93,49,63,46,95,22,118,24,153,41,225,31,298,30,300,41,390,42,457,63,455,55,632,32,495,19,430,7,493,2,395,20151217
성북10,201503,107900161,08971,하트마트편의점,0,79,0,0,0,0,0,0,0,0,4,4,57,38,97,50,259,133,168,39,32,63,45,96,45,141,56,149,44,242,29,257,28,297,22,320,37,342,25,502,30,434,12,362,18,390,2,268,20151217
성북10,201503,107900303,08452,장위중학교,2,95,0,0,0,0,0,0,0,0,0,9,103,136,219,255,256,208,102,140,66,261,37,132,85,108,85,199,88,172,218,137,162,133,89,409,76,264,87,339,34,222,45,285,14,263,7,191,20151217
성북10,201502,107900287,08729,뉴뱅텐볼링장,1,9,0,0,0,0,0,0,0,0,29,5,252,26,713,73,560,222,333,165,298,181,268,178,355,199,280,216,253,181,214,225,242,227,155,196,192,261,129,201,81,122,106,123,62,123,30,57,20151217
성북10,201502,108900100,09592,경남아너스빌정문,1,16,0,0,0,0,0,0,0,0,1,2,33,52,53,46,173,136,73,115,92,94,73,102,111,167,104,136,123,159,126,179,142,245,89,170,85,246,82,290,74,226,42,171,17,187,11,65,20151217
성북10,201502,108900169,09598,송중동주민센터,6,10,0,0,0,0,0,0,0,0,15,3,26,77,41,43,132,168,114,167,96,113,84,122,59,142,64,157,75,154,78,141,56,178,37,177,40,210,50,242,32,240,12,170,16,168,7,73,20151217
성북10,201502,108900175,09562,송중초교,5,15,0,0,0,0,0,0,0,0,9,64,20,133,35,339,266,462,89,375,90,291,81,312,90,355,101,334,81,326,100,284,105,288,148,265,117,254,152,190,76,130,65,134,46,93,40,55,20151217
성북10,201502,108900167,09570,롯데백화점,140,55,0,0,0,0,0,0,0,0,51,170,134,572,459,1558,1288,1620,719,1357,712,1038,727,1036,893,1276,1113,1353,1197,1201,1358,1119,1556,1171,1738,953,1748,1074,1806,915,1512,500,1376,453,1209,408,888,195,20151217
성북10,201502,108900168,09579,미아사거리전철역,647,31,0,0,0,0,0,0,0,0,231,5,619,67,769,126,1774,275,1241,274,1266,286,1155,263,1386,310,1475,377,1465,359,1664,356,1770,354,1703,276,1996,316,2078,285,1798,266,1921,183,2023,230,1960,123,20151217
성북10,201502,108900104,09587,방천시장입구,37,35,0,0,0,0,0,0,0,0,9,6,23,22,51,30,70,131,49,91,44,116,50,72,70,87,65,134,86,132,76,156,85,163,71,153,103,185,77,186,108,135,120,146,68,117,65,115,20151217
성북10,201502,107900192,08869,동민빌딩,90,109,0,0,0,0,0,0,0,0,32,10,151,74,670,137,881,357,494,297,553,293,464,222,588,319,540,280,503,295,614,325,598,375,633,342,539,432,394,473,398,404,313,401,327,361,196,337,20151217
성북10,201502,107900288,08877,하월곡동밤나무골시장,9,107,0,0,0,0,0,0,0,0,9,9,59,64,533,174,480,424,188,236,173,276,152,278,185,305,161,327,189,344,134,389,142,405,151,447,133,468,104,440,74,382,61,330,49,322,68,302,20151217
성북10,201502,107900224,08900,자산약국.월곡전철역입구.6호선,40,92,0,0,0,0,0,0,0,0,11,56,26,167,52,458,241,798,118,516,122,572,148,472,174,528,163,597,199,551,179,521,225,494,215,549,286,582,275,557,253,396,249,327,216,327,164,315,20151217
성북10,201502,107900239,08909,월곡시장.동덕여대오거리,186,115,0,0,0,0,0,0,0,0,10,29,75,278,82,862,383,1405,237,601,287,482,276,413,422,477,538,528,590,444,698,510,871,526,914,502,1241,501,1546,477,1268,366,1216,368,970,287,839,265,20151217
성북10,201502,107900235,08916,우남아파트입구,37,74,0,0,0,0,0,0,0,0,0,8,12,72,3,41,109,373,25,186,58,160,55,156,48,239,67,230,76,287,94,303,71,341,60,321,91,414,124,365,93,374,89,350,110,314,101,224,20151217
성북10,201502,107900227,08924,동아아파트정문앞,9,139,0,0,0,0,0,0,0,0,28,42,32,135,125,129,204,451,173,215,205,254,138,261,193,353,227,446,227,396,229,478,216,592,199,561,249,677,204,560,153,592,110,568,96,482,91,382,20151217
성북10,201502,107900221,08931,월곡중학교입구,29,60,0,0,0,0,0,0,0,0,2,2,21,28,64,65,234,262,202,126,184,131,171,134,209,198,249,192,255,166,308,225,258,249,232,226,273,225,265,191,195,200,168,171,210,178,101,158,20151217
성북10,201502,107900214,08938,월곡초교,2,45,0,0,0,0,0,0,0,0,0,5,2,13,19,34,33,221,35,65,55,94,45,104,119,113,103,107,48,138,53,158,34,156,52,182,32,236,13,220,6,183,2,159,18,187,7,112,20151217
성북10,201502,107900242,08947,월곡초등학교후문,0,110,0,0,0,0,0,0,0,0,0,8,18,42,24,59,102,323,79,72,75,134,83,139,104,132,85,195,79,236,54,272,66,333,55,355,38,488,37,498,17,455,9,434,6,508,0,337,20151217
성북10,201502,107900183,08953,누구나교회,6,139,0,0,0,0,0,0,0,0,0,7,63,38,172,31,193,87,125,60,109,90,104,157,95,136,89,174,110,176,95,249,88,368,81,417,59,442,42,538,26,459,26,433,18,508,9,424,20151217
성북10,201502,107900173,08960,태광빌라,0,74,0,0,0,0,0,0,0,0,0,4,41,23,51,37,94,49,122,41,51,57,38,74,55,150,38,133,55,146,46,168,45,187,37,220,37,240,36,304,20,278,14,275,7,283,1,194,20151217
성북10,201502,107900166,08966,장위1동노인정,0,112,0,0,0,0,0,0,0,0,1,18,25,34,25,34,78,77,44,67,50,82,37,95,41,168,36,190,40,259,52,345,27,293,23,292,51,354,48,517,17,356,17,405,14,392,7,325,20151217
성북10,201502,107900161,08971,하트마트편의점,1,71,0,0,0,0,0,0,0,0,3,6,17,30,71,19,182,61,117,38,40,55,21,80,64,143,31,132,53,198,29,239,26,250,37,236,43,230,20,331,17,374,17,359,9,237,7,198,20151217
성북10,201502,107900303,08452,장위중학교,2,97,0,0,0,0,0,0,0,0,0,4,52,55,146,162,118,115,105,203,85,231,59,134,78,63,66,103,105,102,80,82,62,118,96,339,102,203,36,156,40,165,24,206,25,242,15,202,20151217
성북10,201502,107900303,08452,장위중학교,3,7,0,0,0,0,0,0,0,0,101,8,330,88,833,218,904,393,448,230,388,385,377,338,501,270,380,282,270,258,337,279,246,235,175,239,159,205,171,298,115,223,43,151,39,123,22,88,20151217
