노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
5522A,201504,120000055,21156,삼성동시장,0,0,0,0,0,0,0,0,0,0,28,50,28,127,99,283,86,400,55,302,60,190,92,225,125,302,148,418,174,472,183,457,237,507,202,606,224,814,277,869,215,606,207,603,226,673,119,423,20151217
5522A,201504,120000063,21165,삼성동주민센터,3,1,0,0,0,0,0,0,0,0,19,62,32,156,39,393,106,439,77,246,77,230,98,281,169,349,233,496,272,426,237,424,241,388,260,532,288,679,294,845,241,684,292,618,378,808,509,674,20151217
5522A,201504,120000064,21166,미림고개,0,0,0,0,0,0,0,0,0,0,36,45,28,81,54,212,85,143,39,75,37,80,38,97,35,142,45,156,45,163,26,194,44,179,45,270,44,378,42,504,44,360,32,369,62,436,66,319,20151217
5522A,201504,120000065,21167,미림여고.미림여자정보과학고,1,6,0,0,0,0,0,0,0,0,8,40,39,126,34,1460,64,278,95,140,56,134,73,172,102,220,101,258,97,295,89,292,98,324,122,453,149,557,130,803,118,601,106,562,207,659,138,416,20151217
5522A,201504,120000066,21168,신우초등학교,0,3,0,0,0,0,0,0,0,0,10,18,7,31,51,64,65,70,118,88,41,83,40,106,49,134,102,144,293,119,107,116,88,109,116,121,69,160,37,216,47,202,39,190,33,210,21,109,20151217
5522A,201504,120000067,21169,삼성산성지,2,20,0,0,0,0,0,0,0,0,19,13,15,20,11,39,3,28,5,43,7,95,30,72,30,82,53,121,28,140,13,112,30,85,31,124,14,169,8,231,5,211,11,198,27,204,7,127,20151217
5522A,201504,120000068,21170,산장아파트,4,31,0,0,0,0,0,0,0,0,23,35,69,33,259,37,221,32,86,36,75,24,46,48,57,104,66,105,55,158,76,162,58,155,65,172,87,213,54,380,32,294,36,288,12,299,20,221,20151217
5522A,201504,120000069,21171,삼성산주공아파트,13,49,0,0,0,0,0,0,0,0,57,24,105,17,244,27,393,42,175,39,178,39,170,49,264,65,239,80,251,157,232,152,302,166,329,188,362,250,294,373,187,289,183,349,202,349,168,256,20151217
5522A,201504,120000165,21267,관악산휴먼시아아파트1단지입구,19,80,0,0,0,0,0,0,0,0,105,20,622,31,1810,54,1084,136,535,78,371,83,346,76,354,100,368,150,280,259,251,197,243,244,263,233,226,388,201,669,131,610,87,523,86,515,74,460,20151217
5522A,201504,120000166,21268,난향동주민센터,12,46,0,0,0,0,0,0,0,0,189,57,893,59,2300,121,2104,196,1145,92,906,73,835,87,879,131,892,152,806,220,679,213,609,245,575,254,736,380,468,417,350,419,207,352,231,423,143,388,20151217
5522A,201503,120000233,21335,보성운수기종점,1,179,0,0,0,0,0,0,8,0,126,2,213,104,592,348,366,435,268,311,329,168,288,138,225,174,190,185,148,226,207,237,176,282,134,268,179,284,106,207,76,215,55,198,32,226,13,211,20151217
5522A,201503,120000109,21211,신림복지관앞,0,1,0,0,0,0,0,0,4,0,357,1,422,21,716,10,485,6,245,1,281,2,227,2,382,4,352,1,489,4,381,4,436,8,259,3,348,9,221,10,151,2,95,1,154,2,62,0,20151217
5522A,201503,120000108,21210,난우중학교입구,0,0,0,0,0,0,0,0,2,0,271,5,698,9,1465,15,960,16,453,11,268,6,211,3,328,9,455,2,532,9,434,7,493,9,306,6,272,11,213,24,140,4,114,8,97,9,57,2,20151217
5522A,201503,120000069,21171,삼성산주공아파트,11,43,0,0,0,0,0,0,0,0,60,23,110,21,272,29,325,37,167,26,160,50,120,47,212,71,222,88,217,189,297,154,293,197,338,167,379,268,290,401,260,276,174,316,196,340,149,275,20151217
5522A,201503,120000165,21267,관악산휴먼시아아파트1단지입구,9,61,0,0,0,0,0,0,0,0,125,30,633,32,1958,44,1054,141,494,79,339,47,320,97,320,131,396,171,281,202,273,215,237,263,253,274,283,433,175,795,130,580,99,513,86,557,79,425,20151217
5522A,201503,120000166,21268,난향동주민센터,6,42,0,0,0,0,0,0,0,0,228,68,912,73,2231,144,2144,173,1185,88,859,78,806,82,917,115,818,161,820,208,656,171,669,255,595,266,662,329,496,483,411,426,267,405,223,443,136,324,20151217
5522A,201503,998100958,~,보성운수종점,16,17,0,0,0,0,0,0,0,0,37,16,126,61,241,147,255,179,247,86,157,68,131,72,149,98,222,90,216,95,146,89,195,89,168,108,180,147,136,118,87,128,77,108,46,114,91,86,20151217
5522A,201503,120000109,21211,신림복지관앞,28,21,0,0,0,0,0,0,0,0,35,7,124,30,297,48,349,103,235,54,158,29,160,26,216,29,179,48,233,38,219,32,249,50,128,47,205,77,127,26,110,49,84,38,63,45,146,64,20151217
5522A,201503,120000108,21210,난우중학교입구,4,10,0,0,0,0,0,0,0,0,40,13,201,29,535,71,646,194,382,39,189,36,132,23,223,41,167,44,179,42,193,63,219,58,113,63,123,78,98,42,84,55,42,33,34,38,48,47,20151217
5522A,201503,120000107,21209,우림시장.난곡보건분소,22,9,0,0,0,0,0,0,0,0,162,28,561,37,1812,270,1996,120,1245,164,576,126,490,124,591,168,574,182,513,159,469,199,434,195,285,183,343,232,279,215,201,188,179,131,146,164,166,152,20151217
5522A,201503,120000106,21208,남강중입구,13,23,0,0,0,0,0,0,0,0,127,31,329,42,1026,103,935,117,510,158,251,141,199,133,272,155,284,215,264,285,340,257,345,270,209,222,216,250,151,169,169,207,129,114,142,125,97,112,20151217
5522A,201503,120000105,21207,세이브마트앞,21,10,0,0,0,0,0,0,0,0,117,20,218,35,606,72,672,142,558,156,307,137,245,138,328,136,346,177,370,167,310,211,273,271,228,173,258,226,235,148,140,121,132,81,107,83,116,81,20151217
5522A,201503,120000104,21206,신일교회앞,8,13,0,0,0,0,0,0,0,0,41,9,192,38,536,129,667,198,415,128,186,107,181,81,212,96,210,120,187,114,207,135,189,146,131,93,185,146,180,100,147,70,122,71,104,51,73,63,20151217
5522A,201503,120000103,21205,난곡우체국사거리,17,22,0,0,0,0,0,0,0,0,22,84,60,152,359,386,253,464,268,290,128,200,117,128,159,207,173,240,140,207,172,196,220,202,129,214,158,224,96,191,81,112,85,118,58,93,47,119,20151217
5522A,201503,120000063,21165,삼성동주민센터,288,648,0,0,0,0,0,0,0,0,2,11,23,131,31,424,80,544,98,434,63,251,70,245,122,295,165,337,214,410,237,437,270,491,208,553,285,699,235,824,293,742,259,687,306,787,285,639,20151217
5522A,201503,120000064,21166,미림고개,36,308,0,0,0,0,0,0,0,0,3,4,11,66,26,191,55,120,32,115,18,83,12,89,16,103,12,111,19,197,27,214,29,238,18,309,15,306,29,440,28,412,21,392,32,395,44,315,20151217
5522A,201503,120000065,21167,미림여고.미림여자정보과학고,18,412,0,0,0,0,0,0,0,0,2,3,13,95,22,970,42,256,31,197,36,164,39,166,35,169,60,247,54,314,92,394,80,386,84,434,62,510,72,662,68,625,50,535,62,531,69,410,20151217
5522A,201503,120000066,21168,신우초등학교,8,104,0,0,0,0,0,0,0,0,0,3,6,19,37,39,46,152,96,106,19,102,24,88,65,75,71,128,243,138,112,144,78,161,64,136,33,156,20,171,22,169,20,216,17,276,7,136,20151217
5522A,201503,120000067,21169,삼성산성지,4,118,0,0,0,0,0,0,0,0,1,0,13,36,13,37,5,39,10,55,6,94,8,79,8,70,14,113,7,164,6,148,7,137,8,116,8,136,4,179,11,262,4,251,4,323,11,143,20151217
5522A,201503,120000068,21170,산장아파트,10,274,0,0,0,0,0,0,0,0,0,5,8,42,35,46,69,42,24,56,29,44,11,47,17,102,11,114,20,162,22,192,30,196,29,211,33,237,10,357,22,334,8,275,14,305,8,240,20151217
5522A,201503,120000069,21171,삼성산주공아파트,30,282,0,0,0,0,0,0,0,0,1,2,26,18,42,32,92,42,84,54,59,36,35,46,54,96,96,82,76,135,130,189,135,200,165,230,162,266,130,330,87,297,96,261,118,262,86,200,20151217
5522A,201503,120000165,21267,관악산휴먼시아아파트1단지입구,12,207,0,0,0,0,0,0,0,0,0,1,35,40,115,35,94,129,73,98,31,70,28,65,21,112,23,128,17,152,20,191,21,235,26,265,43,361,15,394,18,398,8,375,13,421,13,295,20151217
5522A,201503,120000166,21268,난향동주민센터,16,123,0,0,0,0,0,0,0,0,0,1,38,34,144,64,155,115,74,82,41,41,35,42,52,71,50,102,48,143,50,180,48,212,39,202,35,245,20,218,24,236,16,218,17,265,10,239,20151217
5522A,201503,120000107,21209,우림시장.난곡보건분소,0,0,0,0,0,0,0,0,0,0,797,22,1027,15,2209,32,1727,29,927,39,702,36,560,17,618,45,817,53,865,68,630,45,765,56,489,41,506,36,426,44,361,26,203,22,213,16,95,5,20151217
5522A,201503,120000106,21208,남강중입구,0,0,0,0,0,0,0,0,0,0,657,7,638,18,1486,36,966,32,467,49,369,69,321,74,388,74,471,66,505,103,500,84,607,97,360,87,325,86,309,58,264,58,142,30,260,31,86,18,20151217
5522A,201503,120000105,21207,세이브마트앞,0,0,0,0,0,0,0,0,0,0,676,9,451,14,768,37,787,40,421,27,403,50,348,60,407,72,551,55,532,97,530,84,461,98,352,63,427,50,434,66,233,37,152,16,139,22,71,15,20151217
5522A,201503,120000104,21206,신일교회앞,0,0,0,0,0,0,0,0,0,0,318,14,393,25,757,63,540,64,273,59,234,65,195,36,205,61,304,79,303,72,289,76,269,84,203,70,258,44,211,49,138,44,127,23,140,21,67,15,20151217
5522A,201503,120000103,21205,난곡우체국사거리,0,0,0,0,0,0,0,0,0,0,139,90,117,99,256,116,208,251,171,125,149,122,117,75,133,89,194,113,242,138,196,112,220,149,143,104,163,83,102,81,106,65,67,46,65,60,46,31,20151217
5522A,201503,120000102,21204,신림체육센터,0,0,0,0,0,0,0,0,0,0,32,485,47,391,142,330,142,453,73,265,53,219,56,127,61,147,81,212,74,256,79,196,64,205,67,132,81,167,50,166,62,92,41,102,62,72,23,78,20151217
5522A,201503,120000016,21115,난곡입구,0,0,0,0,0,0,0,0,0,0,121,468,175,239,311,232,380,303,254,209,181,161,192,124,201,114,304,226,333,178,291,211,303,191,335,107,495,127,361,94,263,72,308,67,201,63,144,62,20151217
5522A,201503,120000052,21153,신림사거리,0,0,0,0,0,0,0,0,0,0,184,27,506,50,1310,52,1029,52,454,53,566,79,603,88,1011,73,1351,130,1263,110,1193,88,1482,142,1925,84,3105,121,3697,125,2977,110,3034,121,3628,137,2374,63,20151217
5522A,201503,120000457,21369,서원동승리교앞,0,0,0,0,0,0,0,0,0,0,20,7,26,30,56,37,81,70,53,35,59,29,106,48,172,53,196,66,240,79,215,76,246,93,288,123,354,233,440,282,394,202,436,251,375,259,229,173,20151217
5522A,201503,120000053,21154,서원동문화교앞,0,0,0,0,0,0,0,0,0,0,25,67,20,76,98,81,91,178,32,112,54,89,46,113,75,141,76,212,91,171,81,223,59,275,67,360,88,555,99,738,73,520,80,515,65,644,20,450,20151217
5522A,201503,120000054,21155,서림동주민센터.신화단지,0,0,0,0,0,0,0,0,0,0,39,93,31,224,77,149,119,245,65,172,61,167,64,201,70,272,68,317,87,366,82,394,74,464,57,575,86,873,133,1112,82,771,99,901,97,921,50,746,20151217
5522A,201503,120000055,21156,삼성동시장,0,0,0,0,0,0,0,0,0,0,37,55,36,126,114,266,60,395,46,281,68,164,73,243,143,327,172,455,201,490,203,441,260,553,200,638,254,872,327,987,213,631,211,595,184,626,103,418,20151217
5522A,201503,120000063,21165,삼성동주민센터,0,0,0,0,0,0,0,0,0,0,19,43,21,150,42,357,96,438,67,230,79,214,99,245,189,361,237,450,267,451,251,401,331,441,245,531,305,772,366,979,263,678,329,726,438,823,468,667,20151217
5522A,201503,120000064,21166,미림고개,0,1,0,0,0,0,0,0,0,0,39,39,40,99,77,207,69,116,52,93,17,96,16,114,38,140,60,174,35,194,34,196,41,205,29,274,52,379,29,554,35,436,53,365,60,490,63,334,20151217
5522A,201503,120000065,21167,미림여고.미림여자정보과학고,0,1,0,0,0,0,0,0,0,0,6,47,45,116,50,1513,90,274,57,132,63,191,77,147,110,222,86,286,81,313,97,284,90,352,122,454,183,532,135,842,130,764,99,640,227,704,129,533,20151217
5522A,201503,120000066,21168,신우초등학교,0,3,0,0,0,0,0,0,0,0,9,27,8,24,46,30,65,110,123,70,27,64,42,87,65,154,111,158,286,145,112,127,92,113,96,141,65,171,44,250,49,204,22,266,20,300,22,161,20151217
5522A,201503,120000067,21169,삼성산성지,3,12,0,0,0,0,0,0,0,0,24,13,13,22,13,30,9,55,20,25,7,71,20,88,23,120,27,128,18,131,24,129,26,92,33,82,11,155,6,250,5,202,15,290,16,310,11,130,20151217
5522A,201503,120000068,21170,산장아파트,2,18,0,0,0,0,0,0,0,0,18,39,67,33,275,38,251,40,105,20,67,39,49,49,56,103,72,131,48,188,54,184,78,184,69,161,95,256,65,389,46,317,54,314,15,309,20,275,20151217
5522A,201503,120000102,21204,신림체육센터,11,41,0,0,0,0,0,0,0,0,15,59,55,125,329,345,284,455,238,325,97,220,65,163,100,225,106,223,87,217,100,198,82,183,55,173,68,216,83,178,59,95,49,109,26,95,43,204,20151217
5522A,201503,120900115,21354,건강보험관악지사,19,20,0,0,0,0,0,0,0,0,9,32,27,71,31,186,63,244,92,180,61,96,50,78,65,120,80,116,97,123,104,98,53,130,59,101,60,116,76,148,36,82,34,72,31,61,37,61,20151217
5522A,201503,120000436,21358,신사시장.선한이웃교회,2,24,0,0,0,0,0,0,0,0,4,122,36,438,5,1006,28,1062,28,574,24,292,20,241,21,291,18,285,33,223,35,271,25,236,30,220,20,207,12,206,10,146,12,147,15,154,10,73,20151217
5522A,201503,120000422,21353,신대방역,76,54,0,0,0,0,0,0,0,0,35,288,25,1550,68,5753,171,5969,123,3410,75,1643,77,1282,63,1503,97,1531,136,1188,95,1084,111,1130,177,861,168,978,200,700,140,554,95,416,125,340,99,234,20151217
5522A,201503,120000446,21360,신사동진양빌딩앞,34,6,0,0,0,0,0,0,0,0,16,1,47,24,203,48,705,68,261,69,120,43,95,31,106,34,146,58,154,55,122,61,141,86,158,50,188,60,276,63,141,38,195,51,182,45,194,36,20151217
5522A,201503,990078865,~,보라매공원입구,7,18,0,0,0,0,0,0,0,0,0,4,24,44,61,56,95,166,59,87,66,61,62,65,83,49,73,74,60,77,69,70,40,90,46,45,57,54,61,95,64,48,54,48,58,79,34,77,20151217
5522A,201503,120000126,21228,보라매갑을아파트,10,36,0,0,0,0,0,0,0,0,2,35,151,76,369,294,352,992,165,622,111,286,109,260,79,327,107,337,87,368,85,283,112,305,75,223,76,216,91,238,51,175,43,162,83,135,40,145,20151217
5522A,201503,120000127,21229,롯데관악점,15,21,0,0,0,0,0,0,0,0,10,15,45,87,213,251,223,681,143,782,130,262,161,291,239,349,273,324,387,329,499,293,426,263,417,213,789,254,520,201,520,132,310,84,168,102,84,113,20151217
5522A,201503,120000051,21152,패션문화의거리입구,393,50,0,0,0,0,0,0,0,0,28,10,110,139,231,453,197,527,174,325,131,185,164,233,207,245,304,253,360,258,450,288,506,300,534,228,821,385,1096,304,804,221,956,157,885,82,733,129,20151217
5522A,201503,120000052,21153,신림사거리,2451,63,0,0,0,0,0,0,0,0,80,3,468,45,1690,66,1256,55,873,61,701,85,765,121,823,124,1110,179,1243,171,1461,210,1886,206,2479,189,3158,249,3611,266,3218,220,3263,179,3635,139,2739,108,20151217
5522A,201503,120000457,21369,서원동승리교앞,179,87,0,0,0,0,0,0,0,0,5,3,45,18,94,40,128,54,115,42,90,40,110,33,175,38,216,63,244,78,316,84,316,122,364,162,500,208,496,270,530,215,452,244,457,259,288,158,20151217
5522A,201503,120000053,21154,서원동문화교앞,49,304,0,0,0,0,0,0,0,0,2,5,27,73,129,64,98,117,64,100,59,67,67,101,50,112,77,139,80,182,103,223,79,279,84,369,88,532,94,661,93,533,72,535,79,582,52,449,20151217
5522A,201503,120000054,21155,서림동주민센터.신화단지,63,655,0,0,0,0,0,0,0,0,3,19,23,140,88,137,91,237,66,199,50,150,52,190,70,216,50,273,62,361,76,423,79,472,73,597,88,882,97,953,88,887,64,870,90,953,53,806,20151217
5522A,201503,120000055,21156,삼성동시장,59,464,0,0,0,0,0,0,0,0,4,13,45,121,98,219,60,372,69,305,83,193,78,261,108,319,107,363,145,437,224,519,223,590,225,609,228,890,223,914,242,599,159,567,163,578,88,407,20151217
5522A,201503,120000445,21361,호림박물관,0,0,0,0,0,0,0,0,0,0,27,73,93,56,179,125,122,159,73,59,46,67,63,56,89,53,136,101,97,115,76,126,97,158,124,76,109,81,172,86,66,62,131,38,91,41,30,24,20151217
5522A,201503,120000017,21116,남서울중학교.성보중고등학교,0,0,0,0,0,0,0,0,0,0,80,311,213,344,485,986,472,1037,312,375,129,270,165,196,212,244,207,330,210,262,140,319,275,394,273,189,341,240,266,208,136,120,134,94,199,105,68,58,20151217
5522A,201503,120000018,21117,신림사거리.신림역,0,0,0,0,0,0,0,0,0,0,146,1655,252,2247,690,5917,456,5712,271,2445,226,1933,297,1530,357,1777,455,2354,455,2210,545,2073,687,1929,1017,1384,1778,1724,2276,1495,1725,994,1626,609,1878,622,904,365,20151217
5522A,201502,120000108,21210,난우중학교입구,0,0,0,0,0,0,0,0,5,0,245,4,438,9,1109,5,679,13,418,8,286,5,210,8,344,8,499,15,455,5,380,11,411,4,230,6,300,7,234,31,163,6,98,10,71,10,50,5,20151217
5522A,201502,120000107,21209,우림시장.난곡보건분소,0,0,0,0,0,0,0,0,0,0,566,21,715,8,1397,15,1364,20,726,58,553,27,623,38,642,37,756,39,793,43,601,33,629,36,491,37,512,37,357,47,299,16,169,13,200,12,103,6,20151217
5522A,201502,120000106,21208,남강중입구,0,0,0,0,0,0,0,0,0,0,560,17,471,16,980,18,835,36,429,57,292,82,401,68,396,78,576,77,500,93,474,78,441,72,348,61,348,42,308,46,175,34,173,30,142,19,60,14,20151217
5522A,201502,120000105,21207,세이브마트앞,0,0,0,0,0,0,0,0,0,0,524,12,279,7,569,26,589,27,349,28,317,49,401,74,411,52,527,62,540,69,507,60,486,66,350,44,382,49,298,44,240,41,164,34,144,9,79,13,20151217
5522A,201502,120000104,21206,신일교회앞,0,0,0,0,0,0,0,0,0,0,232,16,266,10,456,27,345,50,217,53,179,53,205,46,216,64,313,70,265,68,245,79,249,54,203,42,263,42,185,60,144,35,119,20,107,17,43,14,20151217
5522A,201502,120000103,21205,난곡우체국사거리,0,0,0,0,0,0,0,0,0,0,117,70,61,56,153,91,157,192,111,109,81,87,128,83,109,73,184,121,197,134,199,102,155,64,121,59,151,96,97,97,75,35,54,43,50,39,41,41,20151217
5522A,201502,120000102,21204,신림체육센터,0,0,0,0,0,0,0,0,0,0,39,367,25,267,108,247,103,356,61,238,36,170,68,181,52,190,76,227,57,236,54,167,70,177,49,180,63,147,45,95,29,74,45,80,31,65,12,74,20151217
5522A,201502,120000016,21115,난곡입구,0,0,0,0,0,0,0,0,0,0,80,317,96,183,287,169,286,235,175,166,138,156,176,142,217,167,267,210,295,201,289,152,288,195,295,98,419,99,341,80,236,52,245,53,200,59,125,42,20151217
5522A,201502,120000445,21361,호림박물관,0,0,0,0,0,0,0,0,0,0,17,45,59,32,146,60,96,124,71,53,40,57,64,52,87,63,102,98,86,93,74,89,99,84,102,49,130,69,103,68,68,36,81,27,54,21,40,18,20151217
5522A,201502,120000109,21211,신림복지관앞,25,9,0,0,0,0,0,0,0,0,34,5,68,19,219,57,263,49,193,45,139,45,151,35,128,31,201,41,170,42,166,34,144,37,146,30,171,31,120,31,94,45,60,34,74,32,126,38,20151217
5522A,201502,120000108,21210,난우중학교입구,4,12,0,0,0,0,0,0,0,0,50,5,117,7,396,50,443,74,353,35,159,35,130,54,171,50,207,48,179,55,175,36,142,40,107,45,111,58,105,42,84,40,31,37,24,36,40,35,20151217
5522A,201502,120000107,21209,우림시장.난곡보건분소,15,7,0,0,0,0,0,0,0,0,147,24,406,26,1452,162,1350,126,969,160,451,99,430,146,427,166,524,185,527,194,398,158,391,152,318,164,323,175,218,186,237,179,163,105,133,113,118,99,20151217
5522A,201502,120000106,21208,남강중입구,12,13,0,0,0,0,0,0,0,0,88,18,218,31,826,76,679,85,418,147,214,169,199,137,281,170,325,226,292,262,235,231,200,166,190,195,196,227,147,134,168,134,92,87,82,110,97,104,20151217
5522A,201502,120000105,21207,세이브마트앞,18,5,0,0,0,0,0,0,0,0,78,16,181,23,469,57,566,89,473,107,287,119,259,140,281,125,339,161,361,209,264,199,292,163,172,137,213,166,202,128,131,96,114,83,84,33,93,70,20151217
5522A,201502,120000104,21206,신일교회앞,12,6,0,0,0,0,0,0,0,0,43,5,153,39,557,82,423,113,337,104,184,102,138,87,172,85,219,102,297,136,196,102,179,72,135,75,150,107,162,79,101,61,85,56,91,46,56,50,20151217
5522A,201502,120000103,21205,난곡우체국사거리,11,21,0,0,0,0,0,0,0,0,18,57,55,105,282,248,203,380,206,251,104,202,110,137,132,172,180,189,172,247,163,204,129,208,127,186,108,193,71,123,87,92,65,85,45,67,34,109,20151217
5522A,201502,120000102,21204,신림체육센터,11,29,0,0,0,0,0,0,0,0,18,54,43,114,287,250,208,369,145,267,71,174,70,138,68,178,87,198,86,242,72,160,60,181,68,149,76,202,59,133,36,113,37,80,35,69,33,132,20151217
5522A,201502,120000068,21170,산장아파트,2,206,0,0,0,0,0,0,0,0,0,0,6,20,30,16,37,43,23,40,33,47,18,62,30,87,18,113,28,152,30,155,19,181,14,165,44,198,13,284,15,259,8,269,5,261,10,235,20151217
5522A,201502,120000069,21171,삼성산주공아파트,35,233,0,0,0,0,0,0,0,0,0,0,16,19,40,23,96,34,54,27,39,35,29,40,52,76,42,67,82,129,95,147,93,156,71,151,97,181,88,276,94,233,79,252,75,223,65,202,20151217
5522A,201502,120000165,21267,관악산휴먼시아아파트1단지입구,16,166,0,0,0,0,0,0,0,0,1,1,45,30,91,26,70,104,40,53,33,66,9,49,20,101,28,117,22,164,30,197,26,209,34,229,22,244,24,376,15,285,13,312,13,293,13,306,20151217
5522A,201502,120000166,21268,난향동주민센터,8,103,0,0,0,0,0,0,0,0,2,0,28,31,120,37,121,103,68,55,41,43,27,30,23,72,41,91,38,142,23,136,27,176,43,159,50,185,15,169,17,189,15,192,14,203,21,209,20151217
5522A,201502,120000233,21335,보성운수기종점,0,146,0,0,0,0,0,0,3,0,88,2,140,105,336,294,343,299,110,219,291,187,282,118,290,152,239,159,186,178,132,209,177,211,156,212,112,223,83,200,80,209,52,137,56,188,15,174,20151217
5522A,201502,120000109,21211,신림복지관앞,0,0,0,0,0,0,0,0,5,0,216,1,258,5,473,4,515,6,223,1,228,1,226,2,270,1,384,4,420,2,321,0,271,6,285,1,258,2,235,8,130,1,120,0,112,4,76,1,20151217
5522A,201502,120000017,21116,남서울중학교.성보중고등학교,0,0,0,0,0,0,0,0,0,0,42,233,166,231,356,706,450,846,229,276,139,191,160,231,185,214,189,317,185,273,176,280,216,266,149,166,265,221,227,174,120,97,124,91,108,84,53,56,20151217
5522A,201502,120000018,21117,신림사거리.신림역,0,0,0,0,0,0,0,0,0,0,115,1277,152,1425,307,4222,406,4186,256,1995,195,1451,246,1559,304,1631,407,2569,454,1957,569,1987,674,1948,856,1466,1453,1708,1731,1256,1460,1015,1313,652,1412,571,764,364,20151217
5522A,201502,120000052,21153,신림사거리,0,0,0,0,0,0,0,0,0,0,191,23,430,29,877,41,753,52,467,72,531,78,610,64,883,79,1225,118,1120,105,1257,123,1362,90,1758,89,2455,100,2814,116,2599,77,2272,71,2561,110,1968,57,20151217
5522A,201502,120000457,21369,서원동승리교앞,0,0,0,0,0,0,0,0,0,0,21,11,9,30,24,30,35,35,49,46,50,31,172,42,141,49,188,55,192,61,228,97,213,88,267,123,329,205,300,211,331,198,353,191,314,164,184,132,20151217
5522A,201502,120000053,21154,서원동문화교앞,0,0,0,0,0,0,0,0,0,0,19,68,23,61,40,63,37,106,36,117,32,59,58,90,48,130,61,174,68,187,56,220,63,221,65,303,72,423,64,592,56,449,75,423,57,453,38,387,20151217
5522A,201502,120000054,21155,서림동주민센터.신화단지,0,0,0,0,0,0,0,0,0,0,43,80,17,141,35,149,55,200,58,158,46,149,53,152,51,224,74,301,90,322,99,418,67,401,78,484,65,648,76,914,76,716,82,733,77,671,45,637,20151217
5522A,201502,120000055,21156,삼성동시장,0,0,0,0,0,0,0,0,0,0,27,39,33,130,54,200,42,259,51,215,55,157,114,226,123,312,147,343,158,436,185,486,223,562,207,514,233,772,221,881,225,473,150,486,154,447,90,393,20151217
5522A,201502,120000063,21165,삼성동주민센터,0,0,0,0,0,0,0,0,0,0,25,54,28,149,58,370,72,308,71,238,91,219,131,260,176,330,173,397,254,383,246,396,260,417,266,492,283,593,298,751,348,648,295,558,374,717,395,585,20151217
5522A,201502,120000064,21166,미림고개,0,0,0,0,0,0,0,0,0,0,26,30,20,59,62,104,36,99,37,72,17,75,32,107,39,154,40,135,45,171,34,178,33,190,38,225,39,328,58,353,30,363,38,310,67,366,51,256,20151217
