노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
110B,201502,990070403,~,서강대학교,0,0,0,0,0,0,0,0,1,17,18,42,38,41,77,106,131,217,94,277,76,188,83,146,98,138,131,152,120,141,115,127,138,120,173,95,171,99,118,107,105,72,97,64,155,60,70,35,20151217
110B,201502,990070404,~,광성중고등학교,0,0,0,0,0,0,0,0,18,8,36,43,80,86,88,210,148,369,119,290,84,192,91,181,146,183,150,213,140,156,142,160,163,159,155,181,153,221,121,178,109,124,120,120,108,96,67,65,20151217
110B,201502,990009942,~,대흥역,0,0,0,0,0,0,0,0,30,6,65,45,49,85,96,125,135,348,112,283,80,190,83,198,102,223,95,212,86,220,111,188,114,225,138,230,97,308,139,189,73,136,112,131,71,123,35,77,20151217
110B,201502,990072481,~,용강초등학교,0,0,0,0,0,0,0,0,34,7,24,52,89,32,104,62,159,174,179,122,98,97,101,88,127,114,140,93,150,123,135,76,134,89,159,112,179,104,153,98,128,59,99,74,84,44,35,51,20151217
110B,201502,990010008,~,동도중학교.서울디자인고등학교,0,0,0,0,0,0,0,0,5,38,34,100,49,136,117,218,203,441,133,419,114,233,120,136,174,164,140,194,150,197,144,145,151,153,207,191,205,209,171,144,140,133,177,104,114,98,37,66,20151217
110B,201502,990010044,~,공덕역1번출구,0,0,0,0,0,0,0,0,16,52,70,107,63,159,70,273,119,531,113,501,116,357,118,313,127,293,140,388,138,383,117,315,132,362,126,403,172,358,175,328,142,257,105,244,101,202,31,137,20151217
110B,201502,113000059,14150,공덕오거리,0,0,0,0,0,0,0,0,47,3,74,74,209,68,271,115,490,216,442,202,305,171,378,185,419,249,361,215,442,323,447,333,485,360,485,423,674,440,714,434,618,357,499,293,456,305,280,167,20151217
110B,201502,102000254,14336,용마루고개.브라운스톤공덕아파트,0,0,0,0,0,0,0,0,18,2,10,30,73,25,149,116,75,191,70,112,32,74,39,81,61,97,49,118,37,145,35,128,30,148,26,193,55,234,26,313,14,225,16,238,11,201,10,158,20151217
110B,201502,102000084,03178,용마루고개.효창파크푸르지오아파트,0,0,0,0,0,0,0,0,8,6,31,26,219,30,424,99,359,276,294,135,185,100,140,104,171,97,211,118,135,111,113,123,145,162,109,166,93,230,73,199,90,172,60,169,55,162,20,108,20151217
110B,201502,102000086,03180,효창공원앞역,0,0,0,0,0,0,0,0,33,6,157,63,365,86,424,98,490,322,523,308,341,233,263,207,267,256,333,279,276,300,255,257,266,353,306,386,239,415,204,365,175,316,135,320,102,294,73,234,20151217
110B,201502,107000070,08160,정릉북한산국립공원입구,1,46,0,0,0,0,0,0,57,2,52,0,85,81,168,110,295,282,246,491,243,643,211,504,261,361,314,361,388,322,366,285,360,326,295,312,206,341,135,286,125,266,86,207,45,239,2,143,20151217
110B,201502,107000071,08161,정릉산장아파트,0,0,0,0,0,0,0,0,41,1,41,1,91,8,191,7,365,18,345,13,313,12,278,4,275,7,285,7,310,14,235,7,282,14,333,14,266,10,202,16,176,7,158,3,100,5,0,0,20151217
110B,201502,107000073,08163,정릉4동주민센터.경국사,0,0,0,0,0,0,0,0,14,13,25,4,25,6,68,21,95,43,118,48,105,36,98,25,116,25,102,30,99,26,82,25,91,35,108,32,69,37,52,30,55,19,31,23,30,13,0,0,20151217
110B,201502,107000075,08165,KEB하나은행정릉중앙지점,0,0,0,0,0,0,0,0,58,6,84,10,131,17,426,28,536,125,335,125,223,120,193,93,186,84,168,108,142,96,142,95,201,99,199,132,182,97,155,81,87,57,65,52,81,32,0,0,20151217
110B,201502,998000286,~,정릉시장입구,0,0,0,0,0,0,0,0,32,4,51,19,57,21,118,37,178,89,219,190,212,175,202,203,242,194,213,207,230,192,210,179,265,216,246,198,201,139,183,104,140,78,122,45,136,45,0,0,20151217
110B,201502,107000079,08169,정릉우체국앞,0,0,0,0,0,0,0,0,77,4,42,22,87,35,371,53,525,149,337,98,282,102,197,88,249,104,227,98,209,129,203,127,247,111,284,147,296,94,229,62,190,56,135,41,157,50,0,0,20151217
110B,201502,107000026,08116,봉국사,0,0,0,0,0,0,0,0,6,1,16,2,47,3,73,20,83,28,92,9,37,25,54,16,63,17,41,20,38,29,54,23,35,28,61,23,53,28,17,13,17,14,20,11,8,9,0,0,20151217
110B,201502,107000024,08114,고려대사범대학부속고등학교,0,0,0,0,0,0,0,0,10,3,56,14,55,23,156,78,150,148,130,63,118,81,124,68,118,58,159,69,125,71,130,64,129,90,175,82,210,98,138,60,94,40,92,46,54,30,0,0,20151217
110B,201502,107000022,08112,청덕초교,0,0,0,0,0,0,0,0,15,2,29,1,15,9,134,50,259,149,175,89,93,78,100,47,136,58,150,37,145,61,134,49,151,61,217,56,247,50,209,38,95,28,112,16,87,11,0,0,20151217
110B,201502,107000020,08110,국민대학교앞,0,0,0,0,0,0,0,0,3,11,49,12,48,12,95,21,212,93,147,138,115,113,162,84,226,74,345,57,238,77,266,55,404,49,510,45,437,48,235,36,151,18,146,26,133,14,0,0,20151217
110B,201502,100000064,01159,롯데아파트,0,0,0,0,0,0,0,0,49,5,17,15,56,14,77,75,165,170,129,88,122,51,159,45,156,59,177,42,182,32,197,31,164,40,274,51,216,70,172,40,75,34,61,25,27,17,1,2,20151217
110B,201502,990008687,~,유성종점,0,0,0,0,0,0,0,0,26,23,19,14,27,2,103,34,122,87,98,79,119,33,112,33,97,37,128,17,76,28,130,31,132,25,129,25,145,49,76,32,42,17,42,14,50,11,5,1,20151217
110B,201502,100000062,01157,평창동주민센터,0,0,0,0,0,0,0,0,38,14,12,37,37,15,67,29,107,127,96,90,107,59,135,61,239,76,205,66,147,54,183,64,166,41,228,48,198,36,132,55,87,29,85,10,77,9,8,3,20151217
110B,201502,100000061,01156,KEB하나은행평창로지점,0,0,0,0,0,0,0,0,42,9,48,22,83,18,144,87,163,141,180,101,197,80,218,85,280,70,276,73,233,65,322,61,261,62,364,67,408,76,368,79,227,54,182,38,117,28,32,2,20151217
110B,201502,100000060,01155,갑을씨티텔앞,0,0,0,0,0,0,0,0,5,11,11,48,10,29,60,65,64,110,54,75,39,64,53,61,34,37,51,70,41,61,39,83,40,62,42,67,68,86,60,55,44,36,34,32,21,32,1,4,20151217
110B,201502,990074595,~,세검정초등학교,0,0,0,0,0,0,0,0,47,26,19,26,100,38,187,85,259,159,254,98,241,93,201,89,273,89,291,83,259,54,255,106,245,87,294,92,267,109,212,91,129,50,135,40,69,40,6,6,20151217
110B,201502,100000039,01134,세검정.상명대,0,0,0,0,0,0,0,0,26,4,15,6,49,13,96,48,128,122,137,84,126,74,172,56,245,64,234,75,212,60,255,56,296,48,347,39,441,35,270,47,177,32,189,21,102,15,12,3,20151217
110B,201502,112000090,13173,홍지문,0,0,0,0,0,0,0,0,12,4,10,2,25,21,41,16,51,43,31,26,35,34,66,31,62,47,71,45,88,28,62,45,52,48,66,47,63,55,32,81,21,47,17,59,29,36,1,2,20151217
110B,201502,112000088,13171,유원하나아파트,0,0,0,0,0,0,0,0,76,4,66,12,94,15,283,49,249,62,203,45,121,30,151,48,151,53,140,73,122,53,105,62,114,62,106,107,103,108,81,122,45,88,41,69,32,39,2,10,20151217
110B,201502,112000082,13165,유진상가,0,0,0,0,0,0,0,0,80,80,80,55,221,47,462,52,454,143,399,125,410,151,361,115,429,138,517,167,467,160,457,165,515,169,535,172,485,191,424,181,252,117,198,108,121,72,36,16,20151217
110B,201502,112000080,13163,홍은현대아파트,0,0,0,0,0,0,0,0,15,12,61,10,126,33,226,73,229,134,236,77,228,53,231,55,206,76,200,55,179,83,195,67,198,84,248,86,200,84,135,124,106,48,61,51,55,85,14,12,20151217
110B,201501,107000249,08347,정릉북한산국립공원입구,0,80,0,0,0,0,0,0,2,0,1,1,0,53,0,35,0,73,1,58,1,118,0,65,0,71,1,63,0,67,0,60,0,88,2,89,0,103,0,107,2,122,0,123,0,94,1,103,20151217
110B,201501,107000070,08160,정릉북한산국립공원입구,0,64,0,0,0,0,0,0,48,4,72,2,79,115,242,91,335,286,362,488,277,857,236,553,337,383,367,415,425,313,378,334,318,345,268,366,207,327,172,362,129,324,64,253,47,292,0,178,20151217
110B,201501,107000071,08161,정릉산장아파트,0,0,0,0,0,0,0,0,74,4,60,0,118,13,249,9,305,18,377,20,329,13,370,9,293,13,361,19,333,21,328,11,345,10,341,19,320,8,182,11,207,8,138,5,110,3,0,0,20151217
110B,201501,107000034,08124,길음역,474,132,0,0,0,0,0,0,0,0,52,59,313,159,440,254,922,413,871,311,925,330,605,372,612,441,716,528,867,521,829,581,1108,610,1762,748,2573,792,2597,775,1820,658,1565,490,1608,521,963,342,20151217
110B,201501,107000497,08400,길음뉴타운10단지.라온유아파트,42,147,0,0,0,0,0,0,0,0,12,48,47,187,50,131,76,302,140,255,150,187,129,237,122,325,147,350,163,327,229,422,252,474,263,566,318,641,267,625,243,457,222,531,124,505,53,347,20151217
110B,201501,107000030,08120,숭덕초교,28,154,0,0,0,0,0,0,0,0,15,18,90,128,88,115,138,178,157,201,145,170,148,212,181,286,194,333,186,288,258,297,244,364,316,422,362,492,270,504,210,376,227,333,151,264,68,228,20151217
110B,201501,107000078,08168,정릉시장입구,18,241,0,0,0,0,0,0,0,0,2,11,20,139,54,190,82,383,90,336,185,370,192,359,306,416,254,486,273,567,383,721,469,771,406,952,339,1095,285,1145,249,921,179,736,125,658,95,400,20151217
110B,201501,107000080,08170,정릉우체국앞,38,195,0,0,0,0,0,0,0,1,4,6,43,115,45,114,66,267,78,341,118,316,120,335,157,416,146,412,118,462,145,561,158,651,223,791,176,866,154,961,171,691,145,615,96,529,74,336,20151217
110B,201501,107000076,08166,KEB하나은행정릉중앙지점,32,257,0,0,0,0,0,0,0,0,8,19,32,87,65,136,74,294,79,219,82,225,77,185,96,254,103,283,113,310,140,381,123,510,150,616,111,668,129,756,81,592,97,614,102,630,90,481,20151217
110B,201501,107000074,08164,정릉4동주민센터.경국사,4,145,0,0,0,0,0,0,0,0,1,21,19,101,25,163,11,259,12,227,20,208,27,240,33,251,37,248,20,279,32,294,25,381,33,404,26,469,34,545,24,404,24,329,16,332,11,178,20151217
110B,201501,107000072,08162,정릉대우아파트,2,271,0,0,0,0,0,0,0,0,10,7,0,243,0,221,3,375,4,360,2,305,4,317,19,489,9,527,17,626,17,707,18,820,15,972,15,1186,25,1308,19,1099,14,941,11,955,16,625,20151217
110B,201501,107000246,08344,대진여객차고지,2,79,0,0,0,0,0,0,0,0,0,0,1,87,1,150,0,147,0,180,1,202,2,221,2,202,1,240,0,217,2,282,1,260,0,361,1,356,3,395,1,325,1,272,1,301,0,186,20151217
110B,201501,107000073,08163,정릉4동주민센터.경국사,0,0,0,0,0,0,0,0,24,25,32,4,17,13,117,25,101,52,121,74,103,34,126,38,95,34,141,43,106,29,130,35,125,35,100,28,86,30,43,17,44,21,48,16,41,12,0,0,20151217
110B,201501,107000075,08165,KEB하나은행정릉중앙지점,0,0,0,0,0,0,0,0,91,15,102,11,159,17,485,32,523,130,371,147,211,108,205,114,191,112,204,146,167,109,198,90,271,113,224,121,214,101,138,73,109,67,78,43,104,41,0,0,20151217
110B,201501,998000286,~,정릉시장입구,0,0,0,0,0,0,0,0,46,9,28,23,55,31,132,56,265,105,289,186,254,180,229,222,229,198,260,239,231,239,274,263,284,256,295,172,267,147,182,107,136,87,146,58,154,63,0,0,20151217
110B,201501,107000079,08169,정릉우체국앞,0,0,0,0,0,0,0,0,76,13,57,24,93,32,377,75,520,125,445,105,312,126,226,111,251,129,239,132,272,158,264,157,266,98,364,124,261,86,270,69,227,66,139,47,164,42,0,0,20151217
110B,201501,107000026,08116,봉국사,0,0,0,0,0,0,0,0,7,2,21,4,49,4,93,26,81,18,106,24,45,27,48,23,71,25,39,13,46,19,51,33,47,24,46,35,60,20,29,14,29,23,19,9,18,8,0,0,20151217
110B,201501,107000024,08114,고려대사범대학부속고등학교,0,0,0,0,0,0,0,0,12,5,66,11,45,8,197,40,206,86,201,62,139,84,134,52,162,72,174,68,123,74,152,78,119,82,150,105,227,100,144,63,97,43,97,48,97,36,0,0,20151217
110B,201501,107000022,08112,청덕초교,0,0,0,0,0,0,0,0,14,10,38,6,23,16,188,36,271,104,217,114,128,101,125,55,186,62,124,59,162,71,153,76,211,68,320,64,304,78,212,50,110,27,139,18,120,11,0,0,20151217
110B,201501,107000020,08110,국민대학교앞,0,0,0,0,0,0,0,0,9,24,47,13,60,11,106,27,196,119,241,205,142,110,197,100,272,66,349,89,329,84,261,80,570,74,563,64,445,41,236,32,164,21,205,21,176,21,0,0,20151217
110B,201501,100000064,01159,롯데아파트,0,0,0,0,0,0,0,0,23,9,21,23,64,10,91,78,212,180,197,138,153,67,205,69,249,59,200,31,204,47,251,38,229,45,273,55,251,52,161,35,101,32,80,29,57,35,5,1,20151217
110B,201501,990008687,~,유성종점,0,0,0,0,0,0,0,0,42,22,23,16,32,7,97,35,153,89,144,91,145,28,122,43,158,35,139,24,90,33,125,23,106,29,141,56,141,49,85,36,42,16,64,12,61,14,5,0,20151217
110B,201501,100000062,01157,평창동주민센터,0,0,0,0,0,0,0,0,33,17,10,30,39,15,66,42,103,122,117,115,131,48,163,73,283,66,194,84,194,50,203,48,204,43,244,59,244,51,173,48,108,29,111,30,87,26,17,6,20151217
110B,201501,100000061,01156,KEB하나은행평창로지점,0,0,0,0,0,0,0,0,48,7,45,28,102,13,135,85,251,180,300,154,246,82,251,102,335,98,331,81,307,90,328,71,305,59,402,86,462,91,390,63,238,44,200,58,128,32,28,7,20151217
110B,201501,100000060,01155,갑을씨티텔앞,0,0,0,0,0,0,0,0,5,9,10,45,22,49,63,42,68,145,47,70,88,80,54,81,74,90,48,78,71,90,46,74,47,71,47,99,68,91,45,51,54,59,26,40,24,35,4,5,20151217
110B,201501,990074595,~,세검정초등학교,0,0,0,0,0,0,0,0,60,11,51,25,108,43,172,66,345,193,355,113,255,108,257,96,325,119,335,105,305,85,310,116,335,96,285,125,253,106,235,78,142,50,165,50,73,50,13,10,20151217
110B,201501,100000039,01134,세검정.상명대,0,0,0,0,0,0,0,0,36,4,22,17,82,14,98,53,149,122,130,124,150,93,203,58,233,65,242,91,246,57,266,60,303,35,347,50,393,61,226,39,201,20,174,25,132,18,12,4,20151217
110B,201501,112000090,13173,홍지문,0,0,0,0,0,0,0,0,10,5,16,2,34,31,60,10,71,37,44,20,50,25,69,20,117,47,68,45,70,35,91,43,65,38,104,44,101,59,26,80,34,60,34,77,24,55,5,3,20151217
110B,201501,112000088,13171,유원하나아파트,0,0,0,0,0,0,0,0,83,9,61,4,85,23,338,42,322,77,217,45,156,49,182,38,160,85,167,77,127,56,148,69,146,91,118,101,117,99,64,113,66,112,51,68,45,56,4,3,20151217
110B,201501,112000086,13169,서울여자간호대학,0,0,0,0,0,0,0,0,396,18,262,25,566,48,1080,76,1046,282,1011,270,667,221,670,173,782,248,660,222,616,233,542,249,599,279,647,296,699,394,429,376,242,280,203,183,241,196,39,46,20151217
110B,201501,112000084,13167,문화촌현대아파트,0,0,0,0,0,0,0,0,230,39,128,43,449,54,543,49,616,177,725,152,525,175,626,193,660,231,639,220,543,192,473,248,490,232,564,227,528,211,346,189,236,118,218,112,132,79,49,27,20151217
110B,201501,112000082,13165,유진상가,0,0,0,0,0,0,0,0,83,73,89,81,271,62,438,58,458,136,490,190,442,152,534,144,547,179,600,161,494,185,540,189,528,177,596,203,608,240,363,180,303,142,243,105,143,73,49,16,20151217
110B,201501,112000080,13163,홍은현대아파트,0,0,0,0,0,0,0,0,39,10,46,11,130,30,275,20,269,88,271,100,253,53,252,61,236,67,220,64,191,65,222,79,268,113,227,108,219,110,135,83,112,58,69,56,52,75,18,21,20151217
110B,201501,112000078,13161,정원여중,0,0,0,0,0,0,0,0,171,32,265,22,469,35,982,80,972,155,1043,130,788,95,739,107,732,101,747,106,633,104,683,110,644,107,633,140,665,157,373,122,206,68,176,72,243,70,62,30,20151217
110B,201501,112000075,13158,동신병원,0,0,0,0,0,0,0,0,122,179,133,50,274,62,432,164,654,304,665,262,517,266,529,238,551,189,490,262,483,224,534,233,579,232,600,267,552,240,359,233,253,142,266,141,134,87,48,24,20151217
110B,201501,112000074,13157,서대문구청,0,0,0,0,0,0,0,0,44,3,115,38,87,17,216,54,248,184,297,192,329,133,354,166,438,129,404,175,389,156,370,158,405,115,435,140,638,103,284,97,226,73,214,41,110,16,16,5,20151217
110B,201501,112000072,13155,서대문자연사박물관입구,0,0,0,0,0,0,0,0,152,6,286,33,335,63,528,71,580,138,490,132,496,77,492,108,549,111,508,113,495,106,549,120,536,99,615,101,450,100,290,89,155,62,140,63,103,53,34,17,20151217
110B,201501,112000070,13153,한성화교중고교,0,0,0,0,0,0,0,0,37,33,62,35,159,58,284,100,347,190,376,207,318,131,356,152,357,203,411,177,287,149,533,165,423,149,618,154,524,152,315,131,177,53,182,44,214,52,45,23,20151217
110B,201501,112000068,13151,연희3거리,0,0,0,0,0,0,0,0,67,140,196,112,221,104,368,270,635,548,453,531,426,434,421,494,471,488,520,473,424,388,548,429,463,404,478,400,517,363,326,311,220,188,246,149,225,129,46,47,20151217
110B,201501,112000066,13149,연희교차로,0,0,0,0,0,0,0,0,38,186,89,135,225,144,380,223,709,441,724,437,570,358,618,333,654,356,672,397,658,333,594,377,604,362,694,444,686,414,536,285,375,180,571,193,375,133,129,54,20151217
110B,201501,113000135,14226,연남동,0,0,0,0,0,0,0,0,85,243,146,223,193,273,344,671,706,986,597,1038,401,768,321,715,373,807,411,833,321,766,268,810,356,845,439,956,279,1002,298,673,200,368,262,359,189,238,173,78,20151217
110B,201501,990009696,~,동교동삼거리,0,0,0,0,0,0,0,0,90,216,196,412,246,945,275,1560,561,1863,527,1795,442,1692,321,1649,460,1976,426,2065,431,1816,415,1808,439,2155,507,2484,494,2663,459,1721,409,1113,470,925,492,882,330,341,20151217
110B,201501,998002706,~,신촌전철역,0,0,0,0,0,0,0,0,57,97,158,199,115,575,162,1243,235,1073,252,1435,351,1297,380,1353,456,1487,498,1447,519,1388,600,1368,698,1379,889,1592,768,1417,699,1103,668,562,712,507,768,429,547,173,20151217
110B,201501,990009876,~,신촌로터리,0,0,0,0,0,0,0,0,38,8,51,69,76,51,111,108,251,247,277,305,232,239,296,201,389,187,440,204,362,180,441,136,482,157,594,204,593,161,458,113,367,101,451,73,553,81,350,32,20151217
110B,201501,990070403,~,서강대학교,0,0,0,0,0,0,0,0,5,21,20,59,34,51,104,107,165,341,101,361,67,206,91,137,125,200,116,219,115,131,145,141,145,119,226,124,197,150,127,115,87,68,151,73,182,69,88,28,20151217
110B,201501,990070404,~,광성중고등학교,0,0,0,0,0,0,0,0,8,12,47,49,98,113,133,213,154,440,142,354,88,207,83,191,161,206,176,228,133,207,133,178,149,209,189,216,166,287,136,184,86,157,105,144,104,108,83,71,20151217
110B,201501,990009942,~,대흥역,0,0,0,0,0,0,0,0,34,7,65,44,38,79,121,189,149,519,143,355,116,257,92,208,102,286,117,249,86,249,121,248,133,212,129,272,102,314,103,223,68,134,100,144,86,120,40,67,20151217
110B,201501,990072481,~,용강초등학교,0,0,0,0,0,0,0,0,42,19,33,61,82,47,135,60,195,195,190,141,102,115,106,96,140,152,140,103,137,128,163,118,157,97,181,139,212,124,150,93,130,46,136,68,94,77,66,32,20151217
110B,201501,990010008,~,동도중학교.서울디자인고등학교,0,0,0,0,0,0,0,0,10,53,37,118,56,150,145,237,241,507,143,469,141,237,159,183,155,213,173,223,142,141,164,188,203,211,231,191,256,242,159,165,120,104,141,145,138,109,47,71,20151217
110B,201501,990010044,~,공덕역1번출구,0,0,0,0,0,0,0,0,28,72,73,140,73,157,97,396,133,627,166,555,132,394,126,357,162,371,169,402,143,430,159,375,183,418,172,410,238,488,180,383,137,260,121,239,96,236,63,149,20151217
110B,201501,113000059,14150,공덕오거리,0,0,0,0,0,0,0,0,32,5,92,97,236,60,272,105,343,204,516,243,390,251,379,205,427,252,429,333,480,357,551,334,508,413,630,517,833,466,754,430,562,341,565,356,613,348,340,196,20151217
110B,201501,102000254,14336,용마루고개.브라운스톤공덕아파트,0,0,0,0,0,0,0,0,21,4,18,33,63,25,109,42,83,110,107,155,48,107,49,95,62,122,45,130,46,140,38,144,27,169,23,262,46,296,27,288,20,211,21,225,12,275,8,197,20151217
110B,201501,102000084,03178,용마루고개.효창파크푸르지오아파트,0,0,0,0,0,0,0,0,7,9,28,15,221,42,556,77,439,152,391,155,222,116,153,103,178,151,228,114,142,114,145,131,148,194,125,224,104,242,67,211,92,138,58,180,49,204,28,130,20151217
110B,201501,102000086,03180,효창공원앞역,0,0,0,0,0,0,0,0,38,4,197,91,426,95,408,140,609,393,558,409,441,277,367,264,363,304,430,347,330,303,296,296,309,369,344,403,275,483,219,376,204,299,152,302,125,368,57,287,20151217
110B,201501,102000088,03182,용산구보건분소,0,0,0,0,0,0,0,0,32,4,202,79,314,125,673,165,1075,435,1004,626,569,362,572,269,663,325,685,349,572,289,665,352,684,363,754,415,859,471,619,441,354,306,393,304,281,357,147,296,20151217
110B,201501,102000091,03185,전쟁기념관,0,0,0,0,0,0,0,0,0,0,364,111,361,119,373,191,548,212,532,253,466,186,335,228,401,236,609,247,519,221,600,257,840,271,1004,247,1011,208,604,194,408,132,407,153,293,129,246,116,20151217
110B,201501,102000093,03187,녹사평역,0,0,0,0,0,0,0,0,0,0,15,151,58,108,59,154,98,215,97,225,78,172,77,191,92,259,92,266,123,239,145,231,196,273,326,283,205,327,162,235,93,134,121,134,131,147,61,133,20151217
110B,201501,102000095,03189,용산구청.이태원시장,0,3,0,0,0,0,0,0,0,0,146,181,117,275,142,291,482,591,346,584,235,556,257,475,312,621,415,703,364,682,409,625,481,811,494,755,606,761,600,657,429,410,336,392,337,375,148,271,20151217
110B,201501,102000097,03191,해밀턴호텔,6,6,0,0,0,0,0,0,0,0,357,204,210,215,217,233,356,256,281,307,251,343,224,364,280,446,388,485,480,448,488,533,587,582,590,610,566,653,646,605,698,551,633,470,916,520,583,356,20151217
110B,201501,102000099,03193,이태원119안전센터,6,6,0,0,0,0,0,0,0,0,347,123,188,313,436,219,420,413,475,440,275,287,277,225,303,236,391,312,375,249,406,314,516,363,477,282,705,391,646,338,521,207,430,204,399,227,328,165,20151217
110B,201501,102000101,03195,한남동주민센터,4,2,0,0,0,0,0,0,0,0,28,93,32,87,87,101,108,158,152,188,102,211,150,152,190,141,233,203,250,223,233,179,228,157,353,188,493,215,446,201,307,102,337,112,279,75,136,55,20151217
110B,201501,102000103,03197,한강진역.블루스퀘어,12,2,0,0,0,0,0,0,0,0,39,100,308,104,638,220,1093,277,996,271,391,154,287,107,303,124,297,169,322,191,422,140,420,186,404,176,603,284,538,213,334,139,332,136,347,122,220,73,20151217
110B,201501,990009007,~,서울시중부기술교육원.블루스퀘어,7,8,0,0,0,0,0,0,0,0,22,239,95,317,587,672,882,852,586,708,208,388,179,342,159,367,164,413,184,368,205,431,224,513,271,591,344,756,300,605,163,497,153,407,183,503,119,264,20151217
110B,201501,990070119,~,순천향대학병원.한남오거리,17,47,0,0,0,0,0,0,0,0,172,429,200,668,334,1325,400,1667,490,1625,466,823,428,652,416,689,451,924,519,727,662,913,625,1149,630,1431,725,1503,861,1527,640,1072,644,986,661,1060,449,704,20151217
