노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
706,201506,998501595,~,교하차고지,18,0,0,0,0,0,0,0,7,0,5,0,20,0,59,1,23,1,20,0,6,0,12,2,6,0,15,0,21,6,9,0,23,0,31,0,47,1,31,0,8,0,27,1,20,0,24,0,20151217
706,201506,229001662,63736,교하차고지,0,0,0,1,0,2,11,6,2,0,0,0,5,0,8,0,1,0,3,0,0,0,6,0,2,0,2,0,1,2,3,0,5,1,3,0,4,0,1,0,2,0,4,0,3,1,5,0,20151217
706,201506,229001394,63097,산내마을6.8단지,162,4,0,0,0,0,0,0,13,0,44,2,90,16,527,3,399,4,128,2,108,1,105,2,110,0,105,0,92,1,66,2,73,0,52,1,88,17,25,0,29,0,41,0,52,2,141,4,20151217
706,201506,229001659,63738,산내마을8.12단지,46,4,0,0,0,0,0,0,8,0,18,4,74,8,171,16,210,24,59,3,49,0,42,5,23,6,32,1,29,5,31,3,30,2,52,1,49,3,23,3,19,1,18,3,25,6,53,5,20151217
706,201506,229001545,63262,운정광역보건지소,88,3,0,0,0,0,0,0,64,0,76,0,72,18,313,20,486,13,236,8,139,3,125,5,115,4,79,9,111,6,97,4,96,9,86,1,91,2,74,7,54,2,59,3,34,3,129,7,20151217
706,201506,229000937,63632,해솔마을4단지,304,14,0,0,0,0,0,0,153,0,74,1,142,4,285,13,429,54,165,17,88,14,61,6,120,4,74,8,59,8,74,12,81,5,93,8,126,20,80,5,76,4,87,5,101,9,300,18,20151217
706,201506,229001553,63264,지산중학교,91,8,0,0,0,0,0,0,50,1,127,3,74,2,309,12,379,33,197,13,90,17,103,12,125,8,138,7,103,3,127,8,176,6,129,5,143,8,66,4,40,1,49,9,60,6,82,4,20151217
706,201506,111000936,12025,한국전력공사성서지사,10,59,4,110,6,57,0,0,0,0,0,0,24,29,163,28,62,42,26,65,40,39,41,38,47,45,35,56,30,73,36,85,94,119,62,121,87,154,48,178,20,91,25,81,31,113,18,63,20151217
706,201506,111000934,12023,불광역,202,112,115,131,71,73,0,0,0,0,0,0,43,24,183,48,135,81,127,105,110,70,112,92,120,147,181,128,153,178,163,216,240,254,251,238,323,280,272,333,255,227,254,162,285,209,212,96,20151217
706,201506,111000932,12021,서부시외버스터미널,354,105,201,125,109,117,0,0,0,0,0,0,114,29,373,179,301,105,223,91,226,70,268,105,341,111,340,123,403,135,431,206,494,238,511,217,569,319,632,412,437,241,370,192,369,266,310,137,20151217
706,201506,101000028,02123,숭례문,13,26,18,25,8,2,0,0,0,0,0,0,5,16,16,22,6,34,9,40,8,43,8,29,17,25,21,36,14,15,20,19,26,15,30,16,31,20,40,9,5,7,8,5,7,1,17,8,20151217
706,201506,990070162,~,시청앞,316,142,338,220,108,72,0,0,0,0,0,0,67,98,104,133,137,230,129,343,128,184,101,158,153,117,181,162,240,149,329,128,324,123,414,110,576,118,445,94,349,56,375,34,363,26,299,26,20151217
706,201506,101000033,02128,시청앞,66,36,51,24,12,9,0,0,0,0,0,0,3,11,21,22,13,24,17,49,20,23,12,29,19,15,30,20,42,27,45,20,35,13,57,27,75,17,71,16,63,9,37,4,35,5,36,6,20151217
706,201506,219000136,36303,철산아파트.탄현역앞,37,5,0,0,0,0,0,0,4,5,8,22,14,51,16,80,29,67,20,37,23,40,6,27,10,30,15,35,17,16,37,31,52,28,55,31,32,22,17,18,14,9,14,11,15,14,17,9,20151217
706,201506,219000135,36325,탄현이마트.서울도시가스,275,55,0,0,0,0,0,0,8,4,31,18,12,34,36,184,70,664,31,110,42,102,49,91,56,92,64,120,64,100,92,104,76,123,110,124,120,125,120,113,84,96,68,90,102,64,149,46,20151217
706,201506,990070180,~,성저초등학교,3,10,0,0,0,0,0,0,0,0,0,17,0,23,1,65,2,91,2,74,1,51,2,27,2,42,1,46,5,35,4,28,5,21,4,44,10,36,4,22,6,18,0,33,5,27,4,19,20151217
706,201506,219000134,36263,성저초등학교,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,18,0,8,3,6,3,2,0,9,1,7,0,7,0,2,0,3,2,6,0,5,2,0,0,2,0,0,0,3,0,1,20151217
706,201506,990074077,~,농수산물도매시장,26,82,0,0,0,0,0,0,2,21,24,96,16,34,16,153,33,224,53,150,36,74,55,74,51,76,53,95,69,87,60,71,107,96,99,114,64,94,58,57,42,32,25,41,37,41,29,71,20151217
706,201506,100000023,01118,KT광화문지사,422,135,542,192,228,68,0,0,0,0,0,1,25,35,34,102,64,353,115,185,126,120,139,147,175,151,239,201,308,166,447,174,472,174,519,152,1087,193,767,143,763,69,814,59,716,43,431,29,20151217
706,201506,990071199,~,사직동주민센터,235,102,249,121,59,23,0,0,0,0,0,0,40,22,120,113,73,134,106,119,102,112,93,72,96,80,176,103,244,75,314,94,430,88,421,89,347,154,305,138,348,92,464,86,532,54,346,60,20151217
706,201506,100000019,01114,사직동주민센터,47,21,38,15,9,2,0,0,0,0,0,0,2,0,12,13,8,10,17,14,13,12,22,9,13,6,20,12,36,13,36,16,49,15,46,16,41,20,42,17,45,10,47,7,59,9,30,6,20151217
706,201506,990071200,~,사직단,75,34,36,12,12,7,0,0,0,0,0,0,30,10,53,115,83,76,62,65,80,100,79,43,83,52,137,47,226,75,182,48,343,75,302,66,324,63,212,56,166,51,239,40,251,42,106,32,20151217
706,201506,100000018,01113,사직단,21,4,6,1,2,1,0,0,0,0,0,0,6,1,10,14,11,6,11,6,11,2,11,12,18,4,21,7,27,13,18,7,61,8,32,10,31,10,20,9,25,4,25,5,29,5,15,7,20151217
706,201506,990008512,~,독립문역,56,60,31,39,11,23,0,0,0,0,0,0,13,17,14,25,49,19,59,34,42,47,33,39,42,55,51,53,49,82,93,120,168,147,97,118,82,152,98,126,46,76,112,137,150,159,89,97,20151217
706,201506,100000072,01167,독립문역,13,12,1,10,1,3,0,0,0,0,0,0,4,1,5,5,4,3,8,11,4,7,1,3,6,6,6,8,17,9,15,12,25,21,19,10,18,17,13,24,9,19,10,12,12,5,12,12,20151217
706,201506,112000401,13035,독립문역.한성과학고,119,50,205,45,55,16,0,0,0,0,0,0,29,10,73,14,62,15,70,16,53,23,76,26,77,22,55,42,74,47,82,56,143,144,172,88,204,97,185,101,92,59,103,100,104,115,68,67,20151217
706,201506,112000400,13032,무악재역,59,117,43,77,18,14,0,0,0,0,0,0,38,5,98,21,68,41,55,43,51,39,35,40,42,48,40,74,53,89,69,97,72,165,79,120,148,184,84,178,62,163,56,208,59,212,41,149,20151217
706,201506,112000409,13040,인왕산.홍제원아파트,57,143,36,114,17,44,0,0,0,0,0,0,48,12,82,31,67,47,61,47,40,47,44,51,49,56,38,88,36,85,56,133,69,175,46,189,120,305,107,249,64,142,83,199,71,221,39,129,20151217
706,201506,112000408,13029,홍제역,194,202,185,166,110,81,0,0,0,0,0,0,150,11,461,53,237,78,196,58,173,62,230,67,175,80,194,105,253,129,360,214,317,249,351,254,561,351,424,261,321,211,395,270,288,231,214,184,20151217
706,201506,112000406,13027,산골고개,61,101,40,91,28,52,0,0,0,0,0,0,55,13,225,32,136,39,110,27,60,25,85,28,97,27,94,46,121,50,165,84,135,107,199,121,259,205,219,172,162,118,157,119,146,118,67,88,20151217
706,201506,111000938,12027,녹번역,80,146,50,155,63,113,0,0,0,0,0,0,95,22,254,21,175,29,93,33,102,26,93,28,94,32,115,35,126,47,117,68,153,104,168,103,235,117,202,130,112,81,119,93,116,105,85,77,20151217
706,201506,229001432,63664,한빛마을1단지,21,160,32,184,23,140,9,133,0,0,0,0,0,0,4,43,28,331,12,81,12,51,14,79,18,96,30,88,36,105,36,111,62,184,114,285,62,239,66,271,22,163,32,210,62,226,30,185,20151217
706,201506,229001423,63637,해솔마을6.7단지,20,274,27,253,8,154,5,89,0,0,0,0,0,0,2,25,18,171,20,191,7,97,12,98,9,133,24,134,12,148,33,199,33,327,36,437,38,409,42,443,23,312,31,270,53,434,22,331,20151217
706,201506,229001554,63265,지산중학교,2,184,4,225,1,157,1,83,0,0,0,0,0,0,13,8,18,76,1,67,6,47,7,73,18,102,22,90,11,114,77,130,75,153,26,262,21,238,10,222,8,160,11,198,3,326,6,239,20151217
706,201506,229000919,63633,가람마을9단지,3,181,4,301,2,239,2,160,0,0,0,0,0,0,0,12,2,109,3,45,1,60,1,90,1,99,1,97,0,87,7,115,10,157,6,328,7,227,5,226,6,166,6,198,10,252,4,179,20151217
706,201506,229001546,63263,운정광역보건지소,2,98,7,106,1,67,1,37,0,0,0,0,0,0,2,12,15,98,9,40,4,30,3,52,6,91,3,55,4,78,4,139,24,135,16,176,18,206,5,184,11,140,11,131,17,181,10,134,20151217
706,201506,229001658,63739,산내마을8.12단지,0,45,1,45,1,43,0,21,0,0,0,0,0,0,0,8,6,41,0,18,0,17,0,23,0,32,0,29,0,56,0,80,2,109,0,118,0,126,0,151,0,66,1,86,0,128,2,71,20151217
706,201506,229000930,63096,산내마을6.8단지,1,64,2,93,0,53,0,35,0,0,0,0,0,0,2,7,2,68,0,48,0,37,2,36,11,42,0,78,1,61,0,132,14,149,3,208,8,203,1,167,1,108,1,137,5,153,1,143,20151217
706,201506,998501596,~,교하차고지,0,15,0,20,1,6,0,12,0,0,0,0,0,0,0,3,1,97,0,25,0,12,0,7,0,26,0,7,0,8,0,8,0,17,0,22,1,32,0,22,0,13,0,26,1,18,0,19,20151217
706,201506,229001663,63737,교하차고지,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,8,0,3,0,2,0,2,0,3,0,2,0,0,0,1,0,7,0,5,0,5,0,1,0,2,0,2,0,3,0,1,20151217
706,201506,111000930,12019,동명여고.천주교불광동성당,43,162,46,122,42,154,0,0,0,0,0,0,38,79,133,703,127,120,85,111,50,89,76,116,94,121,76,142,91,152,86,185,216,277,123,308,128,361,117,407,70,328,68,275,126,287,58,192,20151217
706,201506,111000928,12017,연신내역.연서시장,1093,366,721,275,432,263,0,0,0,0,0,0,185,64,838,344,853,224,404,211,403,149,443,219,560,256,521,235,586,307,697,435,902,565,844,563,1106,782,1394,817,1025,537,1079,460,1325,539,1210,350,20151217
706,201506,111000926,12015,세명컴퓨터고등학교,137,199,95,77,80,76,0,0,0,0,0,0,115,36,321,487,384,204,257,71,166,83,162,83,176,90,182,94,166,120,159,138,189,260,220,205,247,283,202,358,193,229,196,198,175,308,107,218,20151217
706,201506,111000013,12013,박석고개.신도고등학교,50,55,28,43,21,52,0,0,0,0,0,0,35,8,90,131,96,100,53,57,52,22,60,29,54,33,56,29,61,45,63,56,123,68,84,53,110,59,79,97,67,79,60,74,77,92,65,62,20151217
706,201506,111000011,12011,구파발역입구,190,54,122,62,45,68,0,0,0,0,0,0,1,6,2,25,6,35,8,27,9,29,15,21,13,33,9,35,17,46,18,41,22,64,20,91,35,81,31,105,23,83,20,67,32,101,58,64,20151217
706,201506,111000009,12009,은평뉴타운10단지,157,61,164,32,39,42,0,0,0,0,0,0,25,42,74,66,172,226,132,87,97,48,74,62,87,60,110,61,106,57,117,80,138,105,143,101,145,110,155,89,153,99,63,81,100,117,61,79,20151217
706,201506,998001227,~,동산동,68,54,77,39,14,24,0,0,0,0,0,0,7,32,22,79,50,401,31,141,27,85,19,100,13,122,34,69,48,109,44,92,51,98,119,85,139,102,59,94,66,86,43,111,35,110,24,61,20151217
706,201506,218000220,35159,동산동,10,6,6,5,3,4,0,0,0,0,0,0,2,5,2,16,7,50,4,20,3,23,3,14,1,19,4,15,9,8,7,6,10,14,8,13,19,17,11,19,5,13,8,16,2,13,6,12,20151217
706,201506,990074105,~,창릉동주민센터.용사촌입구,41,129,15,62,6,29,0,0,0,0,0,0,41,40,101,95,92,203,79,113,43,138,74,123,70,146,59,124,106,148,111,126,135,204,197,219,244,270,135,319,110,252,162,244,139,300,94,236,20151217
706,201506,219000167,36199,백석초등학교,8,9,0,4,0,0,0,0,0,0,2,1,5,2,12,14,18,5,6,4,6,6,6,3,10,1,15,4,6,6,10,5,13,5,9,6,9,8,2,4,4,4,6,4,11,14,11,2,20151217
706,201506,219000041,36182,백송마을1.2단지,39,48,29,20,0,0,0,0,0,0,178,30,223,30,248,56,275,156,160,73,120,32,126,16,118,36,142,41,102,17,105,28,124,26,168,41,209,47,143,37,112,41,93,40,137,39,62,57,20151217
706,201506,219000017,36183,백석1동주민센터,22,24,11,15,0,0,0,0,0,0,45,51,53,65,39,125,74,386,118,114,53,51,79,26,85,33,91,46,70,24,129,30,144,30,291,18,746,35,416,13,163,23,125,20,79,28,36,10,20151217
706,201506,219000040,36180,백석도서관.일산병원,5,28,4,21,0,0,0,0,0,0,11,39,35,80,64,120,113,77,122,95,86,89,82,47,92,51,57,68,72,63,86,62,106,30,128,37,163,55,57,31,62,27,46,25,58,19,17,18,20151217
706,201506,998501288,~,백석역.고양종합터미널,255,126,46,96,0,0,0,0,0,0,22,129,55,119,98,87,126,91,144,81,159,60,208,69,148,79,127,84,174,66,228,67,228,70,239,98,274,144,171,82,175,57,224,58,279,60,180,63,20151217
706,201506,219000329,36716,백석역.고양종합터미널,44,18,5,7,0,0,0,0,0,0,6,14,8,13,9,7,17,12,27,8,26,6,21,4,21,8,23,13,34,14,35,16,32,11,23,12,26,10,31,13,31,2,21,10,45,4,26,11,20151217
706,201506,990074156,~,백석동,245,32,131,30,0,0,0,0,0,0,74,53,86,67,196,68,172,82,201,71,129,34,160,36,146,48,192,46,246,37,257,36,232,57,328,75,437,103,331,58,276,39,254,47,316,56,225,42,20151217
706,201506,219000163,36681,백석동(중),50,6,13,6,0,0,0,0,0,0,10,13,8,8,26,6,28,13,22,11,31,7,23,8,38,14,39,9,45,5,43,10,48,4,38,10,57,18,54,7,41,8,30,6,69,4,65,14,20151217
706,201506,990074092,~,대곡역,29,9,8,8,0,0,0,0,0,0,1,7,5,15,23,62,22,46,25,28,11,16,12,15,20,20,12,7,20,16,20,13,23,15,24,17,36,37,50,34,26,12,31,17,38,24,27,10,20151217
706,201506,218000012,35621,대곡역(중),6,1,4,0,0,0,0,0,0,0,0,2,3,2,3,8,2,12,4,3,2,4,2,1,5,2,3,5,4,2,4,0,3,2,7,4,7,4,5,1,0,4,1,0,5,1,10,2,20151217
706,201506,990070257,~,고양경찰서앞,168,267,137,232,0,0,0,0,0,0,96,90,92,88,151,83,346,297,102,192,87,222,76,194,69,206,88,271,100,289,94,300,106,300,136,355,162,554,181,469,121,288,155,347,292,313,121,202,20151217
706,201506,219000133,36272,농수산물센터,6,12,0,0,0,0,0,0,1,5,5,9,4,4,4,18,6,40,7,16,12,10,4,10,7,9,9,14,10,11,10,11,13,6,14,14,9,6,14,6,4,2,7,2,6,6,9,10,20151217
706,201506,990074078,~,장성중학교앞,24,170,0,0,0,0,0,0,3,8,13,98,8,47,22,236,57,287,45,217,37,94,34,59,35,89,24,105,40,69,38,66,264,128,119,193,110,144,49,80,35,62,28,69,89,100,26,108,20151217
706,201506,219000118,36256,장성중학교.대진고등학교,1,20,0,2,0,0,0,0,1,0,3,10,1,7,3,30,5,31,10,29,6,20,7,11,10,20,4,27,7,16,7,14,21,21,8,23,12,26,8,15,7,16,6,10,7,13,1,24,20151217
706,201506,219000117,36257,연세프라자,204,186,7,7,0,0,0,0,10,22,50,43,58,12,185,20,169,126,224,153,139,45,113,33,210,36,176,62,150,66,138,56,209,69,234,123,219,164,192,99,186,65,158,73,175,163,179,150,20151217
706,201506,219000116,36248,문촌마을6.7단지.쌍용아파트.기,85,46,4,2,0,0,0,0,2,2,89,32,34,11,137,28,324,108,177,113,112,53,150,44,148,50,140,72,92,52,97,77,85,107,109,99,103,98,86,58,52,34,54,36,67,43,67,33,20151217
706,201506,219000398,36247,유화프라자,85,35,23,6,0,0,0,0,2,2,7,21,9,11,24,58,42,90,46,60,35,45,45,33,58,54,57,55,63,63,54,37,63,127,66,115,100,84,62,72,54,41,76,33,125,49,58,36,20151217
706,201506,219000308,36238,강선초등학교,61,32,14,6,0,0,0,0,4,17,25,22,50,39,67,80,118,287,77,74,54,45,59,45,102,81,68,35,48,38,57,34,52,134,52,124,41,72,37,44,48,48,30,42,45,81,37,21,20151217
706,201506,990074083,~,강선마을,99,296,30,78,0,0,0,0,6,62,65,160,39,100,128,115,94,379,47,221,55,160,46,136,78,152,71,131,85,118,42,93,86,168,79,168,77,151,92,103,50,74,70,83,63,128,37,121,20151217
706,201506,219000192,36687,강선마을(중),8,37,4,3,0,0,0,0,1,4,12,21,7,14,13,25,16,40,7,25,10,33,13,25,12,26,9,27,15,26,9,12,17,10,8,25,18,23,14,15,8,11,7,10,4,13,6,27,20151217
706,201506,990012576,~,일산경찰서,582,842,272,336,0,0,0,0,16,21,171,186,62,100,87,117,124,409,105,371,83,184,101,165,83,198,96,222,89,196,106,161,113,247,113,326,173,267,132,251,140,225,157,211,224,252,215,334,20151217
706,201506,219000131,36698,일산경찰서(중),92,121,36,49,0,0,0,0,0,0,38,37,9,14,10,10,16,42,10,43,15,39,11,25,25,49,17,29,17,24,12,42,16,53,19,48,30,57,21,50,18,23,20,44,24,27,39,54,20151217
706,201506,990074085,~,일산동구청,396,262,160,69,0,0,0,0,2,5,46,157,27,85,58,124,65,403,63,457,66,262,98,208,151,280,183,308,137,248,189,206,216,320,238,296,319,287,321,215,312,140,349,99,350,120,365,170,20151217
706,201506,219000356,36695,일산동구청(중),78,40,18,10,0,0,0,0,0,0,15,25,6,12,4,19,5,45,9,62,12,39,14,48,22,64,15,62,30,47,36,37,53,48,44,59,71,33,34,41,52,26,60,13,69,15,51,20,20151217
706,201506,219000382,36186,강촌마을8단지,7,20,2,8,0,0,0,0,0,0,4,31,1,27,18,33,42,33,34,46,11,38,12,21,19,43,14,35,16,34,25,23,29,33,33,21,25,33,13,35,11,8,7,26,27,33,7,13,20151217
706,201506,219000331,36220,우방아파트.강촌마을8단지,17,30,4,14,0,0,0,0,0,0,21,32,40,19,51,13,155,107,46,110,35,40,37,49,68,42,48,70,41,67,42,33,61,50,47,70,61,63,26,44,32,35,34,47,35,49,21,42,20151217
706,201506,219000330,36197,강촌한신아파트,23,59,3,42,0,0,0,0,0,0,8,17,44,6,44,84,37,92,16,35,24,31,48,24,40,47,36,34,55,46,52,27,67,51,113,55,108,51,29,51,52,36,54,39,54,43,40,31,20151217
706,201506,990074089,~,백석초등학교,19,47,9,19,0,0,0,0,0,0,21,19,38,19,109,81,154,29,58,17,39,7,50,1,58,6,60,13,68,15,52,14,107,15,69,36,87,41,49,24,53,26,71,27,77,30,61,30,20151217
706,201506,218000551,35173,창릉동주민센터.용사촌입구,8,31,5,12,0,8,0,0,0,0,0,0,6,5,9,15,15,35,13,26,15,15,5,22,13,24,9,25,11,21,23,24,11,31,18,27,39,34,17,58,14,32,30,38,17,38,13,30,20151217
706,201506,990074106,~,동산마을22단지,47,284,49,178,15,61,1,0,0,0,0,0,129,34,339,102,301,137,290,89,198,83,209,105,159,112,112,158,127,192,168,206,356,342,890,288,282,419,180,576,131,482,97,457,45,446,52,437,20151217
706,201506,218000550,35145,동산마을22단지,12,47,7,10,4,12,0,0,0,0,0,0,12,5,39,23,50,24,41,13,32,10,26,8,126,19,42,28,21,22,28,34,25,39,32,42,17,47,15,88,10,55,5,67,16,62,8,43,20151217
706,201506,990074108,~,동산고등학교,58,108,71,69,39,16,0,1,0,0,0,0,29,31,175,52,299,119,156,81,101,66,103,53,123,79,126,103,119,120,110,115,271,185,582,122,297,185,184,254,184,217,210,165,129,140,36,169,20151217
706,201506,218000548,35123,동산고등학교,15,10,9,10,3,7,0,0,0,0,0,0,3,3,23,7,34,13,18,11,20,5,25,7,78,18,36,14,29,15,27,18,19,26,24,13,26,18,19,26,16,28,14,23,17,22,6,13,20151217
706,201506,990074109,~,삼송교,9,40,9,39,0,15,0,0,0,0,0,0,1,12,33,26,30,20,15,38,9,21,9,26,8,17,25,27,7,25,3,29,9,34,7,49,27,41,13,48,14,73,8,49,6,53,6,51,20151217
706,201506,218000546,35158,삼송교,2,7,0,4,0,4,0,0,0,0,0,0,0,0,5,3,4,3,1,5,2,7,1,6,2,4,7,14,3,3,5,7,3,7,1,4,0,4,3,6,1,13,3,8,0,9,0,13,20151217
706,201506,990074110,~,달걀부리마을,31,46,33,46,57,17,0,0,0,0,0,0,10,16,58,30,40,18,17,45,11,18,26,35,21,19,22,19,26,20,32,26,52,34,61,31,63,49,19,40,38,52,21,40,16,54,10,41,20151217
706,201506,218000544,35045,달걀부리마을,6,8,3,4,3,4,0,0,0,0,0,0,1,2,6,1,8,2,4,4,1,4,1,5,2,6,1,6,9,5,8,2,5,2,16,4,8,5,3,6,2,5,3,5,2,6,4,3,20151217
706,201506,990074111,~,원흥동,19,16,36,19,27,6,0,1,0,0,0,0,3,7,1,8,20,11,10,9,10,15,9,12,6,7,6,16,17,6,9,8,16,5,24,11,27,10,25,11,13,12,20,11,33,19,17,14,20151217
706,201506,218000271,35039,원흥동,2,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,1,0,2,1,1,0,1,2,1,2,2,2,1,1,1,2,7,4,0,1,1,2,0,0,4,1,3,0,20151217
706,201506,990074112,~,가시골,0,6,8,5,6,9,0,0,0,0,0,0,1,4,18,33,11,19,3,42,12,28,19,17,19,18,8,18,10,8,5,10,17,9,5,14,12,14,6,13,0,11,8,14,9,6,3,9,20151217
706,201506,218000270,35041,가시골,0,2,1,1,2,0,0,0,0,0,0,0,0,2,1,6,0,2,2,5,2,3,1,3,4,2,3,5,3,1,2,0,2,0,0,0,0,2,1,3,3,3,0,1,1,1,0,1,20151217
706,201506,990074113,~,훼릭스,0,9,2,15,2,12,0,0,0,0,0,0,2,6,0,25,0,65,0,45,1,33,6,30,3,22,2,11,6,8,10,15,12,21,11,26,5,20,6,17,2,26,7,22,8,18,0,14,20151217
706,201506,218000269,35046,훼릭스,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,13,1,8,0,3,0,3,1,0,4,0,1,5,2,2,1,2,2,4,3,5,0,4,0,1,1,4,5,2,0,1,20151217
706,201506,990074114,~,성사동,1,45,2,43,0,27,0,0,0,0,0,0,2,41,5,85,13,47,24,32,8,42,15,48,6,51,9,44,18,58,3,39,7,80,15,117,17,99,3,79,20,68,8,59,2,110,0,50,20151217
706,201506,218000268,35044,성사동,0,7,0,6,0,6,0,0,0,0,0,0,1,4,0,8,3,15,3,1,2,8,0,6,0,11,2,7,1,11,2,10,3,5,3,10,4,17,0,12,1,5,1,14,1,11,0,6,20151217
706,201506,990074115,~,원당역,28,252,7,283,2,151,0,4,0,0,0,0,4,84,34,363,20,447,26,260,39,251,25,231,27,255,24,212,36,289,41,317,44,421,47,672,81,599,50,499,48,425,39,417,51,416,47,248,20151217
706,201506,218000267,35070,원당역,2,50,1,45,0,22,0,0,0,0,0,0,0,4,4,44,5,75,6,29,9,41,3,42,3,76,3,41,7,43,8,39,8,57,8,79,10,81,9,67,12,79,6,29,7,68,1,34,20151217
706,201506,218000094,35067,신원당마을입구,18,47,31,31,44,26,0,0,0,0,0,0,0,1,9,12,19,22,28,28,24,32,30,14,25,50,24,26,25,33,18,23,25,47,31,42,16,51,21,56,27,58,14,25,18,52,20,35,20151217
706,201506,990074117,~,신원당마을7단지,94,79,102,52,106,31,7,2,0,0,0,0,4,16,94,39,172,66,52,35,53,27,30,22,32,19,37,29,32,37,38,42,37,46,39,60,97,76,31,89,40,69,34,52,19,76,54,97,20151217
706,201506,218000093,35072,신원당마을7단지,12,14,13,3,14,3,0,0,0,0,0,0,0,1,12,4,17,9,5,8,4,6,7,1,11,9,5,2,3,1,10,8,7,4,5,3,9,7,3,7,3,8,5,9,4,21,1,7,20151217
706,201506,990070204,~,성사2동주민센터,17,12,7,13,11,7,0,0,0,0,0,0,4,3,40,24,155,12,63,9,43,16,35,17,36,6,51,17,33,8,33,14,34,30,32,27,71,45,27,46,26,31,8,26,13,28,16,18,20151217
706,201506,218000104,35015,성사2동주민센터,1,1,2,2,0,0,0,0,0,0,0,0,0,0,3,2,20,2,6,1,2,0,10,2,4,5,7,5,8,8,5,2,6,4,8,5,8,2,4,12,2,7,4,4,0,2,0,6,20151217
706,201506,218000103,35642,고양어울림누리.달빛동부아파트,26,84,19,57,18,19,1,1,0,0,0,0,4,7,88,40,75,95,51,54,43,55,32,47,60,71,44,82,55,98,34,77,39,129,56,127,68,198,49,161,51,123,56,115,17,93,31,101,20151217
706,201506,218000102,35395,화정1동주민센터,134,156,92,133,52,33,2,3,0,0,0,0,16,16,264,146,599,309,309,78,263,72,201,58,208,104,237,103,185,139,195,135,233,191,282,246,275,233,175,189,115,221,118,207,80,196,99,168,20151217
706,201506,218000091,35068,신원당마을입구,30,54,33,36,0,0,0,0,0,0,44,14,63,4,98,11,114,11,77,18,65,15,58,17,59,27,67,34,42,28,73,20,48,24,58,18,79,39,44,37,32,26,60,28,45,31,51,29,20151217
706,201506,990074095,~,원당역,69,49,21,30,0,0,0,0,0,0,109,18,141,67,200,154,419,156,191,113,115,45,90,62,132,53,104,35,96,44,107,36,147,43,184,44,220,44,163,38,145,30,108,42,96,39,67,39,20151217
706,201506,218000282,35071,원당역,8,4,7,4,0,0,0,0,0,0,16,2,20,7,21,18,52,21,21,13,20,5,10,6,17,10,14,8,13,11,18,10,15,6,13,10,37,11,18,5,17,5,6,7,14,9,17,7,20151217
706,201506,990074096,~,성사동,2,8,0,8,0,0,0,0,0,0,23,5,8,13,27,9,26,63,27,44,14,15,8,12,20,17,13,2,16,6,20,8,7,16,31,8,21,17,38,28,8,23,7,21,4,9,1,8,20151217
706,201506,218000281,35047,성사동,0,3,1,0,0,0,0,0,0,0,6,1,0,2,4,0,1,10,1,8,5,2,3,2,2,1,1,1,5,1,2,2,2,0,1,0,2,2,5,0,1,3,4,4,0,1,0,2,20151217
706,201506,990074097,~,훼릭스,2,4,0,5,0,0,0,0,0,0,0,11,0,21,0,1,4,16,1,23,17,21,6,11,6,17,12,6,12,3,5,8,3,14,52,7,38,10,8,13,1,13,9,8,22,9,19,10,20151217
706,201506,218000280,35043,훼릭스,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,1,2,3,4,1,2,1,4,1,1,0,0,0,0,1,2,3,1,2,0,6,1,3,1,5,1,0,3,0,0,0,0,20151217
706,201506,990074098,~,가시골,2,16,6,32,0,0,0,0,0,0,1,5,18,26,14,16,33,37,6,15,17,10,10,5,20,12,21,5,16,16,18,14,16,20,19,14,14,21,5,17,9,4,16,8,9,12,5,23,20151217
706,201506,218000279,35042,가시골,0,3,0,3,0,0,0,0,0,0,0,0,0,3,1,2,1,5,3,2,2,1,0,2,6,0,3,1,4,2,3,0,1,0,3,2,1,2,0,1,1,0,2,0,2,1,2,2,20151217
706,201506,990074099,~,원흥동,4,26,6,36,0,0,0,0,0,0,0,5,6,20,3,7,9,41,4,48,19,4,8,9,11,18,17,6,42,13,22,13,20,17,9,20,10,30,13,27,13,23,7,19,2,27,4,30,20151217
