노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
352,201502,121000022,22022,신반포역,2,5,1,0,0,0,0,0,0,0,20,22,46,49,106,76,224,176,165,208,143,100,136,76,157,122,158,134,185,88,139,109,155,111,179,132,151,91,140,80,84,49,95,71,82,52,49,40,20151217
352,201502,121000020,22020,고속터미널,99,17,5,0,3,1,0,0,0,0,93,131,290,195,372,405,907,665,1185,607,832,501,655,500,835,615,909,591,934,500,758,483,1044,497,1140,605,1385,527,1452,365,1239,253,983,218,937,204,785,127,20151217
352,201502,121000132,22208,한양아파트,26,15,0,0,0,0,0,0,0,0,4,32,14,52,91,129,131,141,186,326,195,230,225,308,271,358,338,339,336,341,377,278,436,271,459,328,478,319,467,295,352,236,287,160,257,144,137,88,20151217
352,201502,121000130,22206,잠원성당,10,35,0,0,4,0,0,0,0,0,15,17,37,77,130,89,183,91,213,154,182,117,177,91,151,111,155,137,148,137,102,156,121,153,145,190,144,247,132,332,91,265,66,233,59,227,30,229,20151217
352,201502,990007672,~,신사중학교,49,27,0,1,0,0,0,0,0,0,7,25,25,128,72,209,193,558,159,606,125,477,144,385,165,354,181,406,256,371,237,296,371,393,405,430,509,490,401,425,408,298,538,231,502,180,223,126,20151217
352,201502,121000098,22174,잠원한신아파트,9,41,1,1,0,1,0,0,0,0,9,11,41,45,159,49,206,113,270,134,233,120,158,101,159,158,155,163,157,148,153,172,166,220,170,226,177,301,91,381,92,315,62,306,63,254,51,200,20151217
352,201502,990007754,~,광림교회.현대고등학교,32,15,1,0,1,0,0,0,0,0,2,16,40,52,52,140,180,297,185,396,176,369,219,347,271,248,329,290,373,310,397,289,382,333,408,338,474,315,550,251,480,189,464,127,390,122,213,66,20151217
352,201502,121000099,22175,신반포18차아파트,15,26,0,1,0,0,0,0,0,0,20,9,91,49,305,80,383,200,407,208,315,166,250,158,190,161,247,218,209,228,187,219,239,272,255,298,259,333,163,383,127,307,89,279,92,250,57,209,20151217
352,201502,990007854,~,현대아파트,71,38,1,0,0,0,0,0,0,0,13,13,181,82,361,181,1086,379,995,404,594,347,523,311,405,235,478,286,510,297,469,283,593,284,765,288,930,272,907,254,714,181,636,177,509,150,270,85,20151217
352,201502,990007944,~,압구정파출소,20,33,0,0,0,1,0,0,0,0,6,16,84,76,108,69,151,244,153,418,141,323,129,228,130,218,135,229,189,216,168,200,196,227,248,234,391,303,375,298,254,238,227,186,180,153,77,81,20151217
352,201502,122000095,23198,무역센타,71,30,0,1,2,0,0,0,0,0,0,0,21,40,25,85,32,399,30,249,56,175,91,205,100,159,123,232,214,247,184,284,226,199,287,284,531,403,374,350,351,186,307,152,270,89,131,72,20151217
352,201502,990070930,~,잠실종합운동장사거리,24,91,0,3,0,3,0,0,0,0,0,0,45,32,56,64,83,136,56,161,49,120,60,116,79,98,99,123,122,179,110,167,103,172,142,248,200,439,122,405,86,319,135,292,123,230,54,132,20151217
352,201502,990014432,~,신천역4번출구,198,112,19,7,2,0,0,0,0,0,0,0,95,34,118,39,167,70,157,94,171,106,255,151,236,135,305,206,285,226,341,249,317,244,425,370,579,494,387,467,490,467,647,430,622,372,504,251,20151217
352,201502,123000056,24145,잠실트리지움아파트앞,16,74,2,1,0,0,0,0,0,0,0,0,19,28,43,43,92,91,64,143,56,124,46,137,47,135,63,172,62,174,65,174,59,202,68,251,99,338,54,288,39,237,70,256,53,256,32,151,20151217
352,201502,990072934,~,석촌호수,25,146,2,9,4,2,0,0,0,0,0,0,31,46,55,78,106,183,90,147,71,135,72,151,75,162,103,171,88,240,64,219,93,242,112,369,131,529,100,574,81,557,92,557,73,570,60,403,20151217
352,201502,123000057,24146,잠실역.롯데월드,230,171,15,4,0,0,0,0,0,0,0,0,455,56,98,114,150,209,98,207,131,241,197,322,271,392,434,484,458,554,655,622,641,656,831,776,1311,1117,1241,941,1095,720,1102,798,970,751,666,449,20151217
352,201502,990072935,~,석촌역,24,132,1,6,2,0,0,0,0,0,0,0,41,29,56,32,149,85,85,78,62,70,57,99,79,89,61,136,80,126,76,188,63,174,81,229,85,368,85,373,54,308,92,400,57,369,36,269,20151217
352,201502,123000102,24191,송파역,10,84,0,2,0,4,0,0,0,0,0,0,60,20,83,48,103,90,55,96,91,81,87,91,91,86,112,116,102,126,109,165,91,176,140,227,136,323,146,295,104,261,107,268,133,230,57,179,20151217
352,201502,990072880,~,가락시장.가락시장역,58,133,1,9,3,3,0,0,0,0,0,0,93,25,50,57,89,154,63,93,93,120,113,129,110,121,92,134,146,135,157,167,162,199,173,239,262,329,243,326,202,265,222,320,221,279,166,189,20151217
352,201502,990070959,~,장지역.가든파이브,196,77,10,5,0,3,0,0,0,0,0,0,309,40,281,89,317,188,152,142,167,160,211,144,261,192,292,266,367,277,420,382,466,267,536,302,867,364,873,342,902,243,693,248,860,214,558,159,20151217
352,201502,998501705,~,위례신도시22단지앞,12,347,1,35,0,3,0,0,0,0,0,0,1,427,0,371,6,351,0,192,2,250,3,310,5,438,3,425,1,490,4,569,5,629,10,723,3,963,1,1270,0,1123,2,1076,2,1096,8,761,20151217
352,201502,998501706,~,위례신도시24단지앞,18,203,1,17,0,1,0,0,0,0,0,0,2,126,5,163,8,134,4,55,3,87,3,98,2,148,8,192,1,247,8,354,5,318,17,431,5,585,9,785,2,674,4,650,7,634,25,601,20151217
352,201502,998501707,~,남성대아파트,0,2,0,0,0,0,0,0,0,0,0,0,0,105,0,283,0,49,1,6,1,7,2,5,4,10,5,6,3,9,18,6,33,3,124,3,14,5,2,3,3,6,1,3,0,3,0,2,20151217
352,201502,998002954,~,송파공영차고지,1,25,0,8,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,7,0,7,0,3,0,12,0,16,0,19,0,30,0,49,0,123,0,41,0,9,0,5,0,2,0,19,0,22,20151217
352,201502,204000147,48618,안골입구,1,6,0,1,0,0,0,0,0,0,0,0,0,1,7,5,3,11,3,10,0,5,0,5,3,7,1,3,0,3,4,4,16,13,19,29,1,6,1,5,1,5,0,8,1,7,3,7,20151217
352,201502,204000180,48616,복정삼거리,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,4,0,2,1,1,0,3,0,0,0,4,0,1,0,4,0,6,0,12,0,4,0,0,0,2,0,4,0,3,0,3,20151217
352,201501,990008022,~,한양아파트.압구정로데오역,76,54,0,0,0,0,0,0,0,0,0,7,82,86,129,167,475,450,541,674,217,404,232,344,235,317,240,345,280,390,319,319,339,408,458,466,579,561,598,458,747,305,618,250,399,199,263,124,20151217
352,201501,990008150,~,청담초등학교앞,6,36,0,0,0,0,0,0,0,0,0,1,12,92,28,165,53,677,49,981,96,348,116,267,136,206,112,188,139,160,173,189,230,166,306,222,632,263,626,228,580,154,370,135,151,96,86,84,20151217
352,201501,122000065,23167,프리마호텔,59,108,0,0,0,0,0,0,0,0,1,1,221,148,211,215,414,712,388,643,411,301,416,283,385,241,487,238,499,214,638,268,557,277,746,344,1525,455,1248,481,824,415,830,566,731,383,346,291,20151217
352,201501,122000086,23189,봉은사.삼성1파출소앞,9,49,0,0,0,0,0,0,0,0,0,0,28,64,40,195,106,709,71,341,59,254,59,254,68,222,77,219,74,211,75,184,104,211,113,281,202,364,144,296,119,218,155,225,112,169,59,63,20151217
352,201501,123000011,24011,문정로데오거리입구,0,0,0,0,0,0,0,0,12,5,30,19,47,56,219,80,305,161,163,58,91,54,97,46,104,62,103,54,88,67,121,107,83,114,101,101,155,113,86,67,69,57,40,34,105,32,0,0,20151217
352,201501,990072903,~,석촌역,0,0,0,0,0,0,0,0,40,10,50,14,140,45,404,44,837,146,406,152,226,112,186,68,176,74,246,95,191,97,236,110,212,118,238,212,348,204,183,108,123,70,106,65,81,67,1,2,20151217
352,201501,990011816,~,석촌호수,0,0,0,0,0,0,0,0,94,11,97,18,190,38,614,93,1398,268,634,163,313,86,362,99,338,102,359,101,277,89,271,111,296,151,363,198,468,210,333,110,189,58,203,65,194,69,1,1,20151217
352,201501,123000049,24138,잠실역.롯데월드,0,0,0,0,0,0,0,0,97,51,198,119,167,301,493,962,881,1579,755,972,459,645,484,638,517,630,544,626,525,572,603,619,671,691,629,1264,904,1441,659,535,547,288,456,256,419,263,59,34,20151217
352,201501,123000050,24139,잠실5단지,0,0,0,0,0,0,0,0,5,14,23,15,67,48,385,134,593,327,331,189,232,124,187,97,171,91,209,95,152,75,170,92,172,106,159,116,228,184,153,127,69,74,53,85,52,83,26,30,20151217
352,201501,990070916,~,잠실엘스아파트앞,0,0,0,0,0,0,0,0,36,9,60,38,82,35,163,73,443,273,305,195,242,115,133,87,150,116,202,130,176,136,183,166,197,182,228,273,310,448,195,310,140,204,209,146,199,159,40,20,20151217
352,201501,122000067,23169,영동교입구,31,29,0,0,0,0,0,0,0,0,1,0,44,58,90,63,141,231,85,188,73,90,97,85,85,74,134,88,119,95,118,112,120,122,169,166,416,298,334,267,178,175,157,231,129,204,69,88,20151217
352,201501,122000068,23170,청담역.경기고교,31,24,0,0,0,0,0,0,0,0,0,1,51,59,104,89,1048,308,301,172,105,140,144,141,137,121,122,100,104,95,102,120,125,104,145,197,244,391,170,364,125,258,96,296,74,202,36,99,20151217
352,201501,990073682,~,강남경찰서.강남운전면허시험장,124,11,0,0,0,0,0,0,0,0,0,0,10,69,12,125,37,410,70,313,86,152,135,128,128,92,100,134,159,154,129,158,188,144,166,177,523,297,312,228,190,203,215,164,143,155,79,91,20151217
352,201501,990011262,~,잠실종합운동장,29,49,0,0,0,0,0,0,0,0,0,0,68,42,72,84,124,201,106,112,89,101,79,136,110,149,120,170,105,163,96,202,89,225,94,249,198,553,144,455,139,438,157,416,115,435,73,229,20151217
352,201501,122000095,23198,무역센타,44,15,0,0,0,0,0,0,0,0,0,0,25,40,34,99,44,539,45,321,60,198,109,261,124,260,164,282,220,271,211,307,309,290,326,295,575,446,356,405,339,215,396,221,399,141,116,66,20151217
352,201501,990070930,~,잠실종합운동장사거리,39,82,0,0,0,0,0,0,0,0,0,0,50,19,72,98,94,200,72,212,45,140,67,124,87,144,99,162,89,185,124,187,103,248,150,304,260,468,126,481,149,350,179,383,109,279,56,158,20151217
352,201501,990014432,~,신천역4번출구,234,119,0,0,0,0,0,0,0,0,0,0,98,35,152,42,182,119,197,118,182,99,183,172,246,179,301,235,296,240,329,270,422,317,451,455,654,630,531,695,666,544,739,509,681,505,568,259,20151217
352,201501,123000056,24145,잠실트리지움아파트앞,8,68,0,0,0,0,0,0,0,0,0,0,23,43,54,70,159,115,58,161,55,133,46,149,58,160,56,175,57,176,48,200,62,253,51,288,108,445,66,373,30,305,70,264,79,296,38,170,20151217
352,201501,990072934,~,석촌호수,40,206,0,0,0,0,0,0,0,0,0,0,52,31,64,89,112,192,81,195,71,167,85,157,100,186,104,225,87,224,91,247,117,316,107,428,153,736,97,882,91,630,119,684,101,733,59,539,20151217
352,201501,123000057,24146,잠실역.롯데월드,329,167,0,0,0,0,0,0,0,0,0,0,476,115,85,142,205,278,137,245,152,282,222,429,349,487,430,527,520,554,558,660,755,762,937,896,1556,1186,1711,1338,1320,988,1242,944,1195,772,838,547,20151217
352,201501,990072935,~,석촌역,22,127,0,0,0,0,0,0,0,0,0,0,18,20,71,29,215,115,61,111,74,83,70,94,93,113,76,161,59,141,79,169,73,218,75,269,97,449,61,496,87,384,125,485,88,444,47,378,20151217
352,201501,123000102,24191,송파역,26,112,0,1,0,0,0,0,0,0,0,0,55,33,98,57,121,136,71,120,69,88,90,88,91,106,83,142,80,133,116,153,117,182,126,227,144,345,127,358,113,308,141,331,127,280,68,205,20151217
352,201501,990072880,~,가락시장.가락시장역,79,152,0,3,0,0,0,0,0,0,0,0,85,42,82,70,91,204,72,97,106,82,105,133,103,126,118,155,148,146,154,192,153,232,212,238,335,411,296,446,218,311,239,368,248,333,217,302,20151217
352,201501,990072835,~,문정로데오거리입구,12,107,2,5,0,0,0,0,0,0,0,0,57,16,61,43,92,87,42,54,35,70,28,59,57,76,31,86,42,72,49,127,76,122,56,132,82,241,71,255,55,204,49,229,65,214,38,158,20151217
352,201501,990070958,~,건영아파트,13,112,0,4,0,0,0,0,0,0,0,0,43,34,30,59,19,166,7,136,14,81,16,97,20,121,21,132,19,129,30,153,43,149,36,185,58,250,65,292,68,237,56,260,43,228,30,203,20151217
352,201501,990070959,~,장지역.가든파이브,241,97,3,5,0,0,0,0,0,0,0,0,507,43,291,90,347,233,175,136,155,135,247,164,291,237,371,224,286,263,445,309,494,339,511,350,1096,431,1158,422,1187,259,879,308,844,239,717,183,20151217
352,201501,998501705,~,위례신도시22단지앞,6,414,3,27,0,0,0,0,0,0,0,0,2,477,2,330,17,445,0,204,0,237,6,318,6,419,1,462,2,478,2,562,3,662,1,724,1,1110,4,1570,5,1324,1,1243,1,1162,5,964,20151217
352,201501,998501706,~,위례신도시24단지앞,18,249,2,17,0,0,0,0,0,0,0,0,4,178,5,159,3,153,0,60,2,89,4,143,5,180,2,218,1,228,4,370,6,400,31,426,17,719,5,919,9,973,5,742,3,835,22,672,20151217
352,201501,998501707,~,남성대아파트,0,1,0,0,0,0,0,0,0,0,0,0,2,220,7,370,4,69,3,17,1,12,3,6,6,6,6,8,2,6,3,11,26,3,123,5,19,11,2,2,1,2,4,7,0,4,1,5,20151217
352,201501,998002954,~,송파공영차고지,0,22,0,7,0,0,0,0,0,0,0,0,0,0,0,12,0,19,0,4,0,8,0,25,0,18,0,6,0,20,0,15,0,42,0,108,0,31,0,13,1,6,0,15,0,16,0,22,20151217
352,201501,204000147,48618,안골입구,0,7,0,1,0,0,0,0,0,0,0,0,0,1,2,4,8,15,2,2,2,3,2,3,0,6,0,4,1,3,2,5,5,7,2,45,3,22,1,6,1,3,2,8,0,1,1,5,20151217
352,201501,204000180,48616,복정삼거리,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,2,0,1,0,0,1,5,0,0,0,1,1,1,0,3,1,11,0,2,0,2,0,2,0,2,0,1,0,4,20151217
352,201501,123000052,24141,잠실2동주민센터 신천역8번출구앞,5,8,0,0,0,0,0,0,5,18,16,39,46,66,107,252,285,583,177,377,72,212,82,181,114,184,117,200,83,182,80,215,95,229,120,246,125,466,74,334,45,177,61,138,53,158,11,24,20151217
352,201501,990070917,~,잠실종합운동장사거리앞,0,0,0,0,0,0,0,0,10,2,11,32,65,40,293,100,547,254,181,112,172,60,116,45,170,81,137,85,111,52,102,81,121,96,165,70,174,132,120,98,79,66,80,49,87,59,17,13,20151217
352,201501,990070918,~,잠실운동장,0,0,0,0,0,0,0,0,34,14,35,47,71,63,147,169,379,378,239,204,172,100,170,74,173,75,137,77,143,54,113,53,155,55,101,63,176,103,86,63,98,35,78,44,64,40,16,11,20151217
352,201501,990011075,~,강남경찰서,0,0,0,0,0,0,0,0,2,17,18,25,30,24,93,124,104,731,135,368,119,130,121,91,92,68,95,83,118,70,140,76,138,71,132,63,241,87,143,60,75,32,67,51,80,72,18,22,20151217
352,201501,122000094,23197,한국전력공사,0,0,0,0,0,0,0,0,77,14,107,36,239,53,603,121,1427,386,862,258,351,136,316,121,329,140,336,136,370,129,477,137,568,168,562,155,1138,188,749,124,514,75,484,75,520,78,86,27,20151217
352,201501,122000089,23192,봉은사역3번출구.삼성1파출소,0,0,0,0,0,0,0,0,25,11,41,57,85,104,207,214,359,519,273,327,134,126,124,131,192,122,172,102,177,86,245,143,302,139,379,138,1291,384,532,224,391,161,305,108,304,138,38,26,20151217
352,201501,122000085,23188,청담역.경기고교,0,0,0,0,0,0,0,0,0,17,7,38,22,35,67,102,157,193,90,115,56,63,42,73,55,70,56,77,49,93,41,107,62,135,72,175,104,680,60,319,56,179,26,152,29,178,7,22,20151217
352,201501,122000069,23171,우리은행청담지점.청담삼익아파트,0,0,0,0,0,0,0,0,7,16,16,26,80,38,218,106,782,279,393,217,138,57,97,63,83,50,100,66,85,59,104,50,110,66,137,80,178,151,142,75,104,54,65,71,62,67,31,13,20151217
352,201501,990008160,~,청담초등학교,0,0,0,0,0,0,0,0,7,7,19,54,50,105,41,228,117,535,84,533,109,240,118,122,133,105,137,104,185,118,219,105,259,123,359,125,608,202,688,134,442,74,300,39,127,57,26,16,20151217
352,201501,122000066,23168,영동교입구.청담자이아파트,0,0,0,0,0,0,0,0,50,33,63,42,47,73,129,214,156,829,137,551,116,197,106,162,92,168,121,188,80,148,113,136,134,169,114,147,232,244,243,186,171,132,94,114,61,140,23,52,20151217
352,201501,990072911,~,한양아파트.압구정로데오역,0,0,0,0,0,0,0,0,31,60,79,136,138,129,174,234,438,519,376,615,197,318,236,295,325,324,337,348,434,349,396,410,622,435,650,573,747,865,844,774,811,477,649,314,476,304,148,94,20151217
352,201501,122000064,23166,프리마호텔,0,0,0,0,0,0,0,0,145,45,208,118,270,170,456,472,659,1501,634,1304,372,623,335,375,389,366,368,405,399,362,442,394,515,442,547,431,1299,576,961,590,556,429,496,361,523,391,104,124,20151217
352,201501,990007960,~,압구정파출소,0,0,0,0,0,0,0,0,15,16,42,81,105,103,179,294,265,738,206,480,175,284,192,246,233,229,185,241,217,225,267,257,263,267,296,323,416,474,287,403,222,287,196,248,169,180,58,60,20151217
352,201501,990007840,~,현대아파트,0,0,0,0,0,0,0,0,20,18,113,140,93,220,125,540,255,951,206,717,215,517,211,472,264,519,259,496,320,516,249,475,392,598,451,693,510,1159,420,1224,283,715,273,467,350,381,86,112,20151217
352,201501,990072862,~,광림교회.현대고등학교,0,0,0,0,0,0,0,0,11,6,54,86,73,74,80,138,218,409,237,467,201,312,218,246,359,251,268,251,404,267,464,259,593,266,603,286,753,309,691,333,527,191,435,132,372,108,113,59,20151217
352,201501,990007681,~,신사중학교,0,0,0,0,0,0,0,0,3,3,72,62,97,51,177,57,256,301,222,430,182,230,207,178,282,248,252,216,323,256,402,267,502,346,654,353,844,398,762,466,606,348,666,193,721,186,259,101,20151217
352,201501,121000100,22176,신반포18차아파트,0,0,0,0,0,0,0,0,1,0,86,78,187,18,542,75,695,118,435,87,309,73,290,82,316,104,308,120,288,132,297,141,277,193,403,222,376,266,247,331,171,236,123,208,78,235,30,101,20151217
352,201501,121000128,22204,잠원한신아파트,0,0,0,0,0,0,0,0,0,0,46,36,90,31,303,26,462,55,258,71,166,54,164,60,221,89,219,101,231,101,137,110,209,140,228,170,317,190,177,237,124,144,94,173,41,191,13,81,20151217
352,201501,121000129,22205,잠원성당,0,0,0,0,0,0,0,0,0,0,38,22,114,37,248,54,398,63,275,125,165,103,177,110,209,119,192,132,141,137,155,141,188,158,203,138,226,192,197,183,82,147,92,129,74,131,20,64,20151217
352,201501,121000131,22207,뉴코아아울렛,0,0,0,0,0,0,0,0,0,1,24,172,41,283,168,405,240,553,156,416,111,348,156,413,228,537,267,486,384,514,472,566,593,641,629,689,562,724,579,709,354,455,353,387,560,390,129,121,20151217
352,201501,121000019,22019,고속터미널,0,0,0,0,0,0,0,0,0,0,47,242,87,293,138,932,206,1270,172,746,203,578,244,654,372,729,416,707,437,767,640,820,689,1042,916,1171,984,1237,1191,1319,736,883,714,690,717,689,327,232,20151217
352,201501,990008753,~,동작역.국립현충원,0,0,0,0,0,0,0,0,0,0,8,26,9,13,22,48,78,62,55,41,23,41,20,43,36,58,39,50,29,50,38,71,44,105,77,96,112,115,143,119,105,70,64,75,83,59,81,46,20151217
352,201501,121000021,22021,신반포역,0,0,0,0,0,0,0,0,0,0,10,35,20,35,41,117,60,203,69,144,73,106,55,108,70,179,84,154,64,166,97,216,110,223,172,269,179,364,174,360,143,195,118,176,117,186,70,97,20151217
352,201501,998001893,~,송파공영차고지,0,0,0,0,0,0,0,0,7,0,44,1,134,0,13,0,25,0,33,0,16,0,8,0,7,0,6,0,15,0,13,1,16,0,30,1,21,2,30,1,13,1,13,1,4,1,0,0,20151217
352,201501,998501700,~,복정삼거리,0,0,0,0,0,0,0,0,0,0,0,0,42,14,20,0,1,3,0,4,0,5,0,0,0,1,0,1,0,1,3,1,2,0,3,5,0,2,1,5,0,0,0,3,0,0,0,0,20151217
352,201501,998501701,~,안골,0,0,0,0,0,0,0,0,0,0,0,3,3,54,19,12,5,4,1,8,1,6,2,1,8,3,3,0,0,3,1,0,3,4,4,3,1,3,4,3,1,2,4,4,5,1,0,0,20151217
352,201501,998501702,~,남성대아파트,0,0,0,0,0,0,0,0,1,2,4,22,13,99,28,19,24,5,8,3,17,0,24,1,36,0,22,0,34,0,96,2,435,4,1410,3,179,0,42,1,26,1,7,0,2,0,0,0,20151217
352,201501,998501703,~,위례신도시24단지앞,0,0,0,0,0,0,0,0,64,2,243,6,746,12,2107,19,1887,1,915,2,799,0,653,3,667,5,599,4,606,6,696,7,843,9,2035,20,643,5,384,17,141,6,140,3,59,2,0,0,20151217
352,201501,998501704,~,위례신도시22단지앞,0,0,0,0,0,0,0,0,20,0,122,2,544,9,1772,26,1490,19,857,12,669,10,506,17,561,8,528,5,488,12,584,12,671,11,1065,82,502,7,281,13,132,2,104,4,76,1,0,0,20151217
352,201501,123000015,24015,장지역.가든파이브,0,0,0,0,0,0,0,0,39,22,58,162,81,649,350,1953,642,1671,350,781,275,513,272,531,267,487,340,433,348,471,393,546,513,731,520,2238,763,939,414,373,351,166,274,85,255,64,0,0,20151217
352,201501,990072845,~,가락시장.가락시장역,0,0,0,0,0,0,0,0,60,30,50,28,110,103,301,252,658,609,323,236,191,175,173,130,206,129,209,154,183,159,242,207,230,232,240,293,462,325,259,153,131,89,164,75,192,88,0,0,20151217
352,201501,123000013,24013,건영아파트,0,0,0,0,0,0,0,0,14,1,28,3,52,10,264,38,488,25,232,40,76,25,83,15,88,18,96,18,74,36,75,38,90,30,146,51,247,46,104,27,52,17,60,28,40,11,0,0,20151217
352,201501,990072846,~,송파역,0,0,0,0,0,0,0,0,25,7,36,7,73,53,285,63,475,156,208,137,127,78,125,94,158,78,179,92,149,77,143,110,150,185,175,184,311,197,169,82,109,64,100,42,131,42,0,0,20151217
352,201501,990008671,~,흑석동.한강현대아파트,0,0,0,0,0,0,0,0,0,0,2,22,7,15,24,28,33,16,15,27,18,40,21,51,8,58,12,73,9,81,30,117,21,152,15,215,26,251,23,301,26,264,12,212,4,240,5,114,20151217
352,201501,121000023,22023,구반포역,0,0,0,0,0,0,0,0,0,0,5,45,9,20,74,33,117,175,76,132,82,134,91,149,146,172,136,229,118,199,131,232,187,281,304,316,375,375,349,425,241,222,283,186,373,168,158,71,20151217
352,201501,990008622,~,비계,0,0,0,0,0,0,0,0,0,0,10,24,47,23,65,35,131,69,107,45,85,60,75,49,65,80,70,93,64,97,99,131,101,181,92,272,126,313,82,449,87,332,86,300,89,391,58,185,20151217
352,201501,119000035,20128,흑석동명수대현대아파트,0,0,0,0,0,0,0,0,0,0,1,9,1,17,5,33,13,71,27,71,13,77,10,55,17,115,19,106,21,84,29,152,18,198,27,208,23,333,20,356,22,231,20,243,22,250,6,138,20151217
352,201501,990008576,~,흑석역.명수대현대아파트,8,0,0,0,0,0,0,0,0,0,128,5,180,21,439,11,851,19,534,43,355,54,344,34,338,28,335,29,325,41,270,36,288,46,315,52,354,60,244,47,236,34,177,54,197,29,168,28,20151217
352,201501,119000032,20125,흑석역.흑석동빗물펌프장,0,1,0,0,0,0,0,0,0,0,0,20,4,63,6,101,11,211,9,178,9,158,30,171,27,224,39,238,36,234,29,409,19,438,39,572,35,559,25,652,19,537,9,435,9,470,3,256,20151217
352,201501,119000101,20194,중앙대학교,0,2,0,0,0,0,0,0,0,0,257,53,441,158,815,214,1252,455,1107,383,951,379,907,392,955,458,992,521,900,502,982,685,1086,728,1270,940,881,1016,658,1113,625,919,589,984,411,994,315,585,20151217
352,201501,990008611,~,비계,2,1,0,0,0,0,0,0,0,0,130,5,104,9,498,5,722,19,506,30,333,30,330,31,258,34,257,50,231,29,211,42,177,57,186,68,160,97,132,83,76,75,52,65,57,63,39,51,20151217
352,201501,990008669,~,흑석동.한강현대아파트,0,1,0,0,0,0,0,0,0,0,46,3,51,16,77,43,162,68,102,29,52,22,47,27,32,16,62,30,47,18,54,29,41,32,30,38,42,34,28,21,26,22,27,41,13,19,11,33,20151217
352,201501,990008750,~,동작역.국립현충원,4,2,0,0,0,0,0,0,0,0,5,6,4,14,17,43,24,81,36,62,23,40,37,45,39,25,38,44,48,25,35,19,41,33,37,30,56,23,39,31,34,18,10,11,18,9,12,9,20151217
352,201501,121000024,22024,구반포역.심산문화센터,8,10,0,0,0,0,0,0,0,0,41,75,74,77,211,117,351,287,383,316,219,174,312,159,400,194,371,233,288,178,370,185,365,226,412,243,487,228,400,150,282,130,238,87,239,87,109,58,20151217
352,201501,121000022,22022,신반포역,13,1,0,0,0,0,0,0,0,0,23,37,43,71,133,105,236,181,234,168,137,130,148,95,182,146,183,123,152,101,152,98,156,113,182,97,197,117,142,97,103,75,88,59,95,61,79,48,20151217
352,201501,121000020,22020,고속터미널,99,7,0,0,0,0,0,0,0,0,97,178,411,247,439,530,1035,731,1403,689,986,552,870,642,957,591,1030,611,888,513,1058,539,1192,531,1353,587,1469,553,1759,444,1460,274,1142,215,1031,161,851,128,20151217
352,201501,121000132,22208,한양아파트,16,11,0,0,0,0,0,0,0,0,3,28,19,70,78,114,108,197,191,302,233,232,244,276,287,397,313,383,373,310,433,309,505,309,593,312,467,341,433,366,418,258,314,194,262,180,168,108,20151217
