노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
1157,201502,109000196,10284,북서울농협창동지점,7,5,0,0,0,0,0,0,0,0,52,2,143,36,452,43,576,60,453,62,369,86,306,80,373,121,391,104,330,103,278,147,297,150,344,180,316,178,247,137,170,117,132,96,107,84,54,49,20151217
1157,201502,109000198,10286,신화초교입구,1,3,0,0,0,0,0,0,0,0,35,6,146,31,333,41,524,72,352,48,286,52,229,44,295,56,293,50,238,53,262,51,291,56,274,57,227,60,136,43,119,63,92,39,79,36,27,20,20151217
1157,201502,109000163,10249,KEB하나은행창동지점,49,303,0,0,0,0,0,0,0,0,0,0,66,63,573,152,577,543,294,419,277,482,241,408,279,522,285,506,300,662,264,697,290,844,303,912,394,1181,344,1198,211,916,188,814,165,748,106,614,20151217
1157,201502,109000242,10331,신창.창동시장,56,203,0,0,0,0,0,0,0,0,0,0,81,49,258,93,425,340,348,365,476,335,522,328,577,433,664,436,655,521,864,639,888,713,942,760,876,936,717,916,547,703,475,626,336,565,155,386,20151217
1157,201502,109000156,10242,창동주공4단지,213,231,0,0,0,0,0,0,0,0,0,0,179,53,398,125,772,181,566,165,494,197,428,274,461,336,499,332,573,329,631,420,791,553,888,543,1338,655,1377,839,966,791,841,771,717,710,597,509,20151217
1157,201502,109000159,10245,도봉문화정보도서관,7,124,0,0,0,0,0,0,0,0,0,0,6,25,35,109,41,247,31,147,22,135,28,127,17,154,24,182,30,200,52,235,31,277,34,308,65,430,34,469,23,421,26,442,10,413,9,339,20151217
1157,201502,109000161,10247,창림초교창동신창아파트앞,8,314,0,0,0,0,0,0,0,0,0,0,75,67,318,148,294,568,183,343,152,344,106,313,136,389,141,389,140,435,98,566,121,591,138,698,129,947,118,1274,82,895,82,776,105,822,35,827,20151217
1157,201502,109000157,10243,녹천역북부역,9,16,0,0,0,0,0,0,0,0,10,127,56,696,280,2375,329,2896,275,1511,173,1133,180,964,192,1048,168,1053,246,846,188,773,232,671,286,731,341,996,283,593,209,439,162,351,194,244,148,70,20151217
1157,201502,109000234,10323,창1동대우그린아파트,4,9,0,0,0,0,0,0,0,0,30,2,123,34,691,60,642,179,339,85,241,41,170,102,161,99,166,91,179,101,165,81,142,100,199,124,187,135,128,62,112,82,67,69,41,72,24,43,20151217
1157,201502,109000153,10239,창일중학교,4,13,0,0,0,0,0,0,0,0,6,21,114,148,670,596,502,517,317,342,206,237,212,218,198,242,217,217,201,236,149,227,144,203,176,224,138,283,134,177,61,156,54,82,55,85,20,39,20151217
1157,201502,109000147,10233,창동역서측,784,73,0,0,0,0,0,0,0,0,54,245,353,1230,1273,3779,1867,3967,1370,3559,1215,2661,1324,2371,1678,2255,2088,2565,2539,2650,2802,2457,3645,2373,4409,2671,6014,2746,7280,2132,6006,1580,5313,1260,5427,826,4042,385,20151217
1157,201502,109000235,10324,상아아파트,3,35,0,0,0,0,0,0,0,0,2,16,14,13,53,60,107,120,69,127,59,108,33,71,44,82,51,88,30,100,55,127,37,133,44,168,62,253,35,297,25,258,37,223,23,172,22,129,20151217
1157,201502,109000142,10228,창동주공1단지,3,72,0,0,0,0,0,0,0,0,3,13,8,67,33,184,64,407,54,459,36,300,28,320,44,260,44,329,44,374,42,335,48,392,56,471,63,579,33,734,38,567,32,544,27,404,22,316,20151217
1157,201502,109000210,10298,창5동현대1차아파트,9,96,0,0,0,0,0,0,0,0,0,3,16,97,47,140,145,326,74,412,34,266,37,275,62,330,89,353,71,339,87,382,73,428,86,483,99,620,83,763,55,531,69,428,68,404,51,345,20151217
1157,201502,109000132,10217,도봉구보건소앞,20,121,0,0,0,0,0,0,0,0,2,14,38,78,71,138,141,560,108,444,132,407,155,418,188,446,197,592,184,580,231,608,228,672,227,811,199,1128,176,1346,119,930,139,719,99,687,59,505,20151217
1157,201502,109000130,10215,쌍문동금호1차삼익아파트,24,331,0,0,0,0,0,0,0,0,16,43,113,132,249,202,336,448,207,409,216,353,221,350,254,517,239,595,251,697,329,959,300,1157,358,1499,368,1957,356,2669,263,2093,256,1930,199,1885,128,1386,20151217
1157,201502,109000128,10213,쌍문동현대.한양아파트,16,218,0,0,0,0,0,0,0,0,11,20,68,64,288,135,397,278,265,174,203,198,266,224,204,320,222,359,240,402,242,544,237,569,216,752,228,1003,253,1387,119,1188,139,1108,101,1197,63,890,20151217
1157,201502,109000126,10211,쌍문동성원아파트,9,162,0,0,0,0,0,0,0,0,13,4,87,68,451,179,351,367,262,277,249,229,258,229,241,279,199,346,221,341,219,391,213,483,254,499,288,635,256,716,157,595,109,585,84,652,30,502,20151217
1157,201502,109000189,10277,세그루학원,35,136,0,0,0,0,0,0,0,0,14,8,229,52,828,602,788,1084,510,341,501,175,451,206,668,243,455,306,446,374,596,440,991,490,721,565,424,571,267,657,247,461,231,463,222,575,80,521,20151217
1157,201502,109000141,10227,둘리뮤지엄.극동대우이안아파트,3,72,0,0,0,0,0,0,0,0,8,1,105,33,319,71,429,277,242,133,204,123,174,141,204,158,232,134,203,126,161,179,188,219,227,281,191,259,161,240,53,204,73,209,79,218,30,152,20151217
1157,201502,109000219,10307,옛고을길입구,10,16,0,0,0,0,0,0,0,0,0,0,50,19,131,183,145,167,120,77,78,72,49,44,85,51,93,50,88,66,92,80,83,88,91,80,75,50,111,65,55,36,54,40,53,55,23,50,20151217
1157,201502,109000218,10306,정의여중고입구,5,11,0,0,0,0,0,0,0,0,0,0,45,14,126,90,160,122,117,69,119,63,412,52,214,51,138,28,133,28,145,46,150,58,150,50,82,38,65,33,47,16,46,16,31,14,19,18,20151217
1157,201502,109000217,10305,창동고등학교,13,13,0,0,0,0,0,0,0,0,0,0,47,10,87,157,148,76,125,85,109,122,158,101,149,86,169,74,146,58,248,70,174,65,231,63,163,41,94,51,106,30,106,25,71,16,65,16,20151217
1157,201502,109000148,10234,창동역서측,1372,63,0,0,0,0,0,0,0,0,0,0,555,446,1168,1462,2650,1775,1577,1317,1692,1109,1818,1166,2233,1308,2591,1210,2781,1144,3290,1244,4001,1390,4350,1455,5731,1273,5855,1093,5091,698,4718,576,4712,525,4007,239,20151217
1157,201502,109000154,10240,창일중학교,9,75,0,0,0,0,0,0,0,0,0,0,29,21,96,55,145,137,147,96,112,140,99,146,88,177,101,185,131,156,104,174,84,176,117,257,78,241,68,264,59,269,51,250,45,252,22,178,20151217
1157,201502,109000233,10322,주공4단지후문,8,74,0,0,0,0,0,0,0,0,0,0,16,20,50,29,74,120,44,61,38,109,46,134,57,162,49,144,45,143,68,165,77,241,52,268,48,400,42,395,26,363,20,282,14,341,20,251,20151217
1157,201502,109000165,10251,창동서울탁주앞,81,146,0,0,0,0,0,0,0,0,0,0,83,20,427,53,544,180,348,93,264,112,238,99,273,132,288,155,255,144,285,193,276,230,305,290,330,317,358,300,264,273,225,224,178,287,134,240,20151217
1157,201502,108000379,09903,우이3교,15,65,0,0,0,0,0,0,0,0,0,0,11,120,33,318,22,467,12,251,13,228,20,202,19,214,42,248,26,243,19,287,34,254,22,336,34,368,30,306,20,263,11,192,12,173,16,97,20151217
1157,201502,108000066,09154,북부수도사업소,385,59,0,0,0,0,0,0,0,0,0,0,110,198,238,707,461,1399,348,639,376,466,354,394,504,461,514,470,595,462,671,499,786,464,864,582,1100,582,1243,622,891,374,845,365,702,351,618,145,20151217
1157,201502,109000199,10287,신화초교입구,27,172,0,0,0,0,0,0,0,0,0,0,24,49,82,110,160,405,82,187,106,231,61,235,94,248,109,295,87,317,69,331,98,378,66,444,70,479,57,568,69,482,68,468,58,380,40,327,20151217
1157,201502,109000197,10285,북서울농협창동지점,30,195,0,0,0,0,0,0,0,0,0,0,30,51,173,49,283,181,126,135,122,112,151,158,118,196,111,174,119,247,133,261,114,315,103,306,122,400,95,536,77,377,80,311,42,315,47,270,20151217
1157,201502,109000193,10281,창3동염광아트빌,5,126,0,0,0,0,0,0,0,0,0,0,21,45,295,79,447,44,265,69,118,73,119,104,112,140,131,144,130,186,99,212,100,279,109,252,95,342,89,369,78,266,48,245,36,260,12,209,20151217
1157,201502,109000195,10283,한승미메이드아파트,6,101,0,0,0,0,0,0,0,0,0,0,24,20,133,73,264,82,109,64,90,92,77,102,83,153,91,157,79,199,73,209,91,285,86,318,60,372,63,350,38,300,38,260,19,313,9,181,20151217
1157,201502,110000196,11296,초안아파트,15,169,0,0,0,0,0,0,0,0,0,0,118,26,469,25,633,83,382,45,326,98,299,127,308,193,264,175,227,189,280,234,237,292,247,352,266,441,171,481,158,349,82,276,55,365,34,252,20151217
1157,201502,110000243,11344,쌍용스윗닷홈아파트,9,50,0,0,0,0,0,0,0,0,0,0,32,4,136,50,145,66,99,40,111,36,78,54,66,88,73,64,57,92,52,92,72,149,41,136,54,185,31,186,36,126,26,91,13,119,11,97,20151217
1157,201502,110000396,11499,유원극동아파트,4,46,0,0,0,0,0,0,0,0,0,0,36,2,248,74,291,89,223,44,132,53,167,58,140,86,122,93,134,111,103,84,118,101,91,128,104,126,55,93,47,90,38,91,34,64,11,53,20151217
1157,201502,110000199,11299,신창중학교후문,7,41,0,0,0,0,0,0,0,0,0,0,14,25,25,198,57,343,68,200,45,142,37,125,37,151,40,135,53,138,24,123,43,112,34,105,30,149,21,97,40,82,23,78,26,85,15,81,20151217
1157,201502,110000201,11301,염광고등학교,68,69,0,0,0,0,0,0,0,0,0,0,3,199,18,1529,57,1793,19,1051,26,821,25,753,27,728,43,764,38,668,46,637,60,673,59,645,83,657,73,513,84,395,77,368,67,246,64,135,20151217
1157,201502,110000202,11302,월계주공1단지상가,182,108,0,0,0,0,0,0,0,0,0,0,24,103,39,190,94,554,65,384,91,313,116,297,124,302,126,358,155,335,211,332,276,405,273,367,385,483,358,415,358,421,354,379,308,292,265,178,20151217
1157,201502,110000207,11307,월계주공1단지,32,112,0,0,0,0,0,0,0,0,0,0,4,50,4,118,9,243,13,190,21,228,27,203,25,230,31,210,20,236,34,240,25,297,33,284,44,371,57,364,37,226,34,261,38,192,19,182,20151217
1157,201502,110000371,11472,인덕대앞,63,164,0,0,0,0,0,0,0,0,0,0,20,75,26,198,44,419,63,438,51,386,79,309,69,334,106,372,102,432,117,451,115,339,154,394,219,390,263,345,189,311,245,273,183,198,108,184,20151217
1157,201502,110000395,11498,청백아파트,0,118,0,1,0,0,0,0,0,0,0,0,0,24,1,174,0,287,0,129,1,119,2,161,5,124,2,184,1,221,6,293,4,327,6,347,2,388,0,364,0,359,3,307,2,296,2,227,20151217
1157,201502,110000229,11330,대우아파트,0,22,0,1,0,0,0,0,0,0,0,0,2,10,3,31,0,38,0,38,4,18,0,40,0,44,0,42,0,31,0,58,0,48,0,51,0,83,0,76,1,82,0,48,0,37,0,46,20151217
1157,201502,110000386,11488,청백아파트종점,0,227,0,0,0,0,0,0,0,0,0,0,0,48,0,63,0,97,3,97,2,116,0,146,0,179,2,228,1,260,1,283,0,357,4,425,0,494,3,462,2,456,0,472,2,467,0,333,20151217
1157,201501,110000191,11291,청백아파트1단지,6,22,0,0,0,0,0,0,0,0,118,0,373,6,764,0,1302,3,601,5,593,10,435,3,417,0,369,3,399,2,365,15,307,3,308,12,248,5,169,1,166,1,85,12,91,13,70,23,20151217
1157,201501,110000192,11292,대우아파트,3,0,0,0,0,0,0,0,0,0,56,2,168,1,529,11,507,14,493,8,324,8,256,6,244,2,242,3,262,11,204,5,234,1,174,3,194,2,124,3,119,1,72,2,99,0,28,0,20151217
1157,201501,110000394,11497,청백아파트,2,2,0,0,0,0,0,0,0,0,15,32,21,121,239,342,441,292,209,251,191,121,188,99,308,77,151,61,258,59,151,54,208,53,148,73,141,50,93,37,95,26,42,15,53,18,45,16,20151217
1157,201501,110000370,11471,월계주공2단지앞,11,5,0,0,0,0,0,0,0,0,56,37,84,213,172,585,290,903,214,395,197,296,277,249,302,241,367,202,370,183,429,170,599,168,595,152,587,113,393,88,343,56,368,27,329,41,198,20,20151217
1157,201501,110000206,11306,월계주공2단지,26,0,0,0,0,0,0,0,0,0,38,1,112,14,314,11,675,54,460,24,346,20,484,26,459,17,535,15,534,18,607,29,739,20,785,24,1050,27,976,14,733,13,575,8,633,7,314,14,20151217
1157,201501,110000203,11303,월계공단,12,3,0,0,0,0,0,0,0,0,26,7,118,36,302,65,476,126,342,65,343,41,404,53,542,49,486,46,528,54,544,40,613,65,765,61,854,67,659,58,523,28,510,23,519,10,238,4,20151217
1157,201501,110000200,11300,염광고등학교,52,3,0,0,0,0,0,0,0,0,54,7,208,25,218,59,524,129,586,48,569,23,591,44,811,53,696,60,737,37,880,41,1006,67,1226,69,1316,67,1327,55,1317,63,1063,42,1096,29,684,18,20151217
1157,201501,110000198,11298,신창중학교후문,2,10,0,0,0,0,0,0,0,0,2,1,32,27,58,17,137,90,69,41,108,48,70,58,100,61,90,72,129,76,88,74,85,121,81,138,68,157,48,189,31,209,71,174,37,170,19,103,20151217
1157,201501,110000397,11500,유원극동아파트,2,17,0,0,0,0,0,0,0,0,24,2,36,21,69,26,162,62,208,73,163,56,146,86,136,94,157,127,171,134,101,178,127,240,105,295,93,341,81,340,68,345,37,273,62,305,42,229,20151217
1157,201501,110000197,11297,쌍용스윗닷홈아파트,0,13,0,0,0,0,0,0,0,0,6,11,139,56,145,56,305,68,278,82,115,91,128,131,117,158,115,134,94,130,94,186,73,221,120,303,93,388,93,397,37,298,27,274,19,368,17,207,20151217
1157,201501,110000195,11295,초안아파트,7,17,0,0,0,0,0,0,0,0,89,9,114,29,523,44,869,115,565,98,420,112,342,149,302,219,413,195,314,217,312,291,324,417,320,434,332,557,244,643,166,515,107,446,66,468,36,238,20151217
1157,201501,109000194,10282,한승미메이드아파트,3,12,0,0,0,0,0,0,0,0,36,6,228,20,454,28,750,116,419,65,310,64,304,68,281,103,285,91,242,105,258,152,236,197,253,244,257,206,143,224,105,257,73,174,62,149,26,133,20151217
1157,201501,109000192,10280,과연약국앞,2,21,0,0,0,0,0,0,0,0,27,6,213,14,456,65,493,128,413,87,271,105,267,105,251,110,211,96,208,175,234,176,170,172,205,229,255,274,158,193,92,213,91,168,58,236,23,144,20151217
1157,201501,109000196,10284,북서울농협창동지점,5,4,0,0,0,0,0,0,0,0,50,6,109,24,546,61,712,57,565,60,414,82,350,76,380,84,443,95,368,110,316,136,290,142,349,156,447,170,270,156,172,168,134,112,132,110,54,49,20151217
1157,201501,109000198,10286,신화초교입구,7,3,0,0,0,0,0,0,0,0,35,7,161,33,350,47,622,89,451,53,284,64,283,60,318,46,309,63,298,46,238,51,328,59,322,77,264,69,162,63,152,52,93,54,92,60,23,28,20151217
1157,201501,108000089,09177,신창교,4,4,0,0,0,0,0,0,0,0,48,86,126,234,265,367,486,749,364,498,314,390,311,324,396,335,340,312,359,333,323,278,384,337,467,332,719,376,380,232,264,223,312,148,170,120,105,59,20151217
1157,201501,108000067,09155,북부수도사업소,25,9,0,0,0,0,0,0,0,0,77,108,236,345,367,1033,570,1643,508,1074,430,769,309,703,388,690,429,626,364,563,460,498,492,572,748,527,1148,609,893,384,717,297,791,203,527,120,291,94,20151217
1157,201501,108000065,09153,번동사거리,7,11,0,0,0,0,0,0,0,0,61,12,131,28,181,97,455,240,293,192,209,165,195,138,181,134,186,149,184,152,153,146,206,152,281,157,286,273,281,189,228,151,173,118,176,95,72,93,20151217
1157,201501,109000164,10250,창동서울탁주앞,12,36,0,0,0,0,0,0,0,0,103,20,301,138,878,196,1104,664,802,657,515,512,425,503,449,576,485,564,464,611,385,586,385,630,427,725,483,831,325,741,270,585,236,445,208,351,88,196,20151217
1157,201501,109000241,10330,창동.신창시장,17,16,0,0,0,0,0,0,0,0,53,22,332,99,840,115,890,345,888,390,682,424,590,429,725,568,792,555,776,611,857,606,769,586,809,763,960,656,772,594,572,496,472,391,308,325,138,150,20151217
1157,201501,109000162,10248,KEB하나은행창동지점,28,17,0,0,0,0,0,0,0,0,175,18,727,50,1386,91,1670,222,1170,203,1046,204,785,246,842,268,866,247,934,252,884,241,835,241,874,314,1167,280,735,267,593,187,455,190,317,274,163,135,20151217
1157,201501,109000160,10246,창림초교창동신창아파트앞,10,8,0,0,0,0,0,0,0,0,93,6,778,18,2259,73,1933,166,1298,92,722,57,747,73,767,98,719,98,611,79,525,106,607,88,623,93,746,134,484,111,313,88,212,79,169,125,51,49,20151217
1157,201501,109000158,10244,도봉문화정보도서관,0,10,0,0,0,0,0,0,0,0,1,17,3,35,21,135,28,121,43,104,47,85,42,94,25,110,36,121,34,104,29,131,39,151,64,177,43,185,10,134,10,131,6,82,6,67,9,50,20151217
1157,201501,109000155,10241,창동주공4단지,15,14,0,0,0,0,0,0,0,0,125,122,496,595,1526,1367,1034,1356,945,913,736,646,621,575,545,638,560,517,557,531,567,513,514,523,505,585,643,773,474,490,375,367,185,381,150,258,90,92,20151217
1157,201501,109000157,10243,녹천역북부역,23,25,0,0,0,0,0,0,0,0,28,165,40,888,317,2711,439,3402,314,1899,230,1296,181,1031,230,1170,192,984,239,910,292,781,277,807,332,793,438,1185,346,620,187,461,166,406,203,285,153,102,20151217
1157,201501,109000234,10323,창1동대우그린아파트,5,10,0,0,0,0,0,0,0,0,37,2,168,25,838,48,695,159,318,104,209,56,212,86,244,105,197,106,187,117,169,78,171,129,179,103,226,136,129,71,110,84,46,79,48,62,44,48,20151217
1157,201501,109000153,10239,창일중학교,5,12,0,0,0,0,0,0,0,0,29,26,110,155,902,680,603,613,354,466,238,257,269,257,362,275,227,278,161,257,190,257,182,250,216,252,203,290,125,162,74,162,54,115,45,136,24,67,20151217
1157,201501,109000147,10233,창동역서측,962,75,0,0,0,0,0,0,0,0,57,286,447,1505,1107,4480,2042,4464,1501,4132,1380,3002,1410,2567,1905,2663,2319,2854,2692,2864,3172,2835,3943,2651,5019,2847,7086,3506,8588,2483,6771,1695,6072,1315,5963,985,4699,427,20151217
1157,201501,109000235,10324,상아아파트,6,24,0,0,0,0,0,0,0,0,0,17,14,41,46,59,108,114,60,188,51,134,38,81,63,68,54,105,32,121,40,121,46,150,53,207,58,299,46,361,26,239,39,226,32,224,25,135,20151217
1157,201501,109000142,10228,창동주공1단지,5,87,0,0,0,0,0,0,0,0,4,7,7,93,60,234,64,549,50,517,46,402,37,365,43,294,52,335,58,429,57,336,54,413,41,430,38,651,40,889,28,689,36,569,35,516,16,374,20151217
1157,201501,109000210,10298,창5동현대1차아파트,14,110,0,0,0,0,0,0,0,0,2,3,16,75,100,125,78,397,56,421,66,308,37,323,92,313,74,386,95,365,79,385,71,418,114,521,96,665,70,881,98,576,85,499,81,431,62,349,20151217
1157,201501,109000132,10217,도봉구보건소앞,38,138,0,0,0,0,0,0,0,0,0,28,55,89,93,145,157,760,87,449,139,481,159,468,173,587,181,578,212,544,258,593,287,745,267,917,176,1259,178,1471,153,1091,200,859,119,786,80,542,20151217
1157,201501,109000130,10215,쌍문동금호1차삼익아파트,46,383,0,0,0,0,0,0,0,0,19,71,128,123,296,217,372,472,215,506,261,409,184,375,275,584,302,689,265,787,372,1133,363,1369,389,1788,434,2445,356,3153,306,2549,251,2059,208,2124,113,1525,20151217
1157,201501,109000128,10213,쌍문동현대.한양아파트,27,294,0,0,0,0,0,0,0,0,8,19,66,84,317,143,500,259,304,223,243,221,313,218,279,322,289,435,236,442,264,658,216,710,264,856,237,1260,204,1574,135,1349,141,1203,135,1247,76,1098,20151217
1157,201501,109000126,10211,쌍문동성원아파트,10,218,0,0,0,0,0,0,0,0,10,1,164,69,524,203,446,335,314,223,296,216,286,241,277,370,293,368,271,367,259,467,261,474,279,506,329,811,251,844,188,724,115,599,80,748,46,600,20151217
1157,201501,109000189,10277,세그루학원,40,181,0,0,0,0,0,0,0,0,28,12,236,84,922,798,1005,757,556,244,592,305,546,236,1032,321,563,357,495,405,545,492,665,496,1069,555,406,689,302,689,280,616,338,594,216,636,84,563,20151217
1157,201501,109000141,10227,둘리뮤지엄.극동대우이안아파트,8,94,0,0,0,0,0,0,0,0,13,1,153,41,320,78,495,316,296,130,259,127,210,148,221,193,245,176,193,173,165,201,200,216,274,327,220,315,216,225,89,245,76,281,47,265,24,227,20151217
1157,201501,109000219,10307,옛고을길입구,14,26,0,0,0,0,0,0,0,0,0,0,77,24,122,136,163,225,170,90,100,70,78,55,86,70,98,78,120,56,109,62,94,56,94,90,82,72,132,79,46,41,44,44,42,61,27,70,20151217
1157,201501,109000218,10306,정의여중고입구,9,10,0,0,0,0,0,0,0,0,0,0,51,19,153,89,166,166,116,68,123,49,79,45,336,31,163,27,130,34,236,55,165,45,265,55,92,39,73,41,83,16,34,22,62,17,18,19,20151217
1157,201501,109000217,10305,창동고등학교,21,7,0,0,0,0,0,0,0,0,0,0,68,11,88,50,163,108,152,79,102,101,135,138,169,90,189,73,155,55,245,62,163,61,235,58,210,61,104,52,156,34,122,26,86,26,91,22,20151217
1157,201501,109000148,10234,창동역서측,1709,63,0,0,0,0,0,0,0,0,0,0,611,553,1316,1774,3281,2180,1866,1603,1609,1241,1921,1135,2452,1827,2881,1390,3037,1246,3765,1364,4502,1367,5061,1612,6724,1356,7142,1139,5729,853,5388,658,5543,565,4434,244,20151217
1157,201501,108000066,09154,북부수도사업소,459,66,0,0,0,0,0,0,0,0,0,0,108,256,204,835,492,1713,376,815,377,569,366,463,614,514,568,500,625,530,817,609,847,483,1041,716,1350,818,1426,733,1000,410,998,439,905,362,674,157,20151217
1157,201501,109000199,10287,신화초교입구,27,203,0,0,0,0,0,0,0,0,0,0,19,46,78,124,147,458,105,236,82,292,68,209,108,265,89,321,77,355,77,445,96,470,85,564,109,610,69,680,72,484,93,532,71,481,50,330,20151217
1157,201501,109000197,10285,북서울농협창동지점,31,206,0,0,0,0,0,0,0,0,0,0,38,41,97,57,201,190,125,132,110,150,124,191,164,253,124,215,122,250,135,313,129,397,144,343,116,472,115,527,99,445,57,390,41,457,67,312,20151217
1157,201501,109000193,10281,창3동염광아트빌,12,144,0,0,0,0,0,0,0,0,0,0,21,53,241,93,379,63,245,67,127,72,168,94,151,157,134,186,126,230,103,246,111,265,113,310,95,381,88,413,79,323,74,265,42,334,37,226,20151217
1157,201501,109000195,10283,한승미메이드아파트,8,141,0,0,0,0,0,0,0,0,0,0,27,28,122,95,250,86,110,69,95,77,106,115,95,133,80,197,80,232,100,253,67,276,108,345,73,433,59,427,35,324,32,310,19,333,16,211,20151217
1157,201501,110000196,11296,초안아파트,16,180,0,0,0,0,0,0,0,0,0,0,94,24,596,40,640,110,441,54,355,115,357,130,317,195,287,200,288,224,329,283,271,340,360,412,318,519,195,441,130,434,90,365,69,414,26,310,20151217
1157,201501,110000243,11344,쌍용스윗닷홈아파트,15,50,0,0,0,0,0,0,0,0,0,0,17,8,162,43,174,65,114,45,123,53,89,57,75,90,74,87,58,97,64,134,71,138,57,161,44,210,29,249,30,164,21,131,17,137,14,112,20151217
1157,201501,109000154,10240,창일중학교,15,99,0,0,0,0,0,0,0,0,0,0,36,17,76,45,194,173,177,244,136,121,149,89,146,235,125,168,112,181,109,196,123,215,151,356,109,267,74,335,57,312,62,263,47,318,48,178,20151217
1157,201501,109000233,10322,주공4단지후문,1,101,0,0,0,0,0,0,0,0,0,0,21,25,56,70,70,142,52,118,52,115,39,129,48,204,37,198,53,164,97,242,58,260,42,299,63,412,54,516,36,385,17,308,23,449,17,270,20151217
1157,201501,109000156,10242,창동주공4단지,281,290,0,0,0,0,0,0,0,0,0,0,196,66,500,141,961,235,614,187,567,204,503,292,512,372,570,358,626,395,741,471,903,639,1078,628,1647,800,1602,1057,1145,941,931,848,900,822,697,562,20151217
1157,201501,109000159,10245,도봉문화정보도서관,4,166,0,0,0,0,0,0,0,0,0,0,4,35,58,117,56,334,25,145,14,127,25,167,21,190,35,231,34,200,47,275,39,312,61,350,60,522,38,615,11,518,32,475,13,422,8,451,20151217
1157,201501,109000161,10247,창림초교창동신창아파트앞,10,391,0,0,0,0,0,0,0,0,0,0,63,81,237,212,327,638,266,467,199,351,116,361,123,439,150,447,100,469,126,604,126,680,133,832,131,1175,110,1484,86,1056,92,1018,108,982,45,944,20151217
