노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
702A,201508,111000040,12128,서부병원,31,118,0,0,0,0,0,0,0,0,151,191,236,185,585,196,675,336,536,363,349,496,425,597,431,580,400,728,439,789,432,896,555,1076,441,1042,426,1365,365,1415,345,1077,295,947,282,937,148,731,20151217
702A,201508,111000041,12129,신진자동차고등학교.이마트.은평점,57,124,0,0,0,0,0,0,0,0,48,117,97,79,393,321,392,396,293,416,342,499,564,734,592,812,678,878,736,1069,850,1174,1026,1434,910,1337,842,1662,904,1763,706,1489,584,1225,620,1169,395,747,20151217
702A,201508,100000363,13036,영천시장,0,0,0,0,0,0,0,0,106,287,144,590,172,482,233,743,279,1075,356,912,312,561,275,464,321,481,268,448,257,415,295,422,277,348,257,367,318,495,148,365,101,295,68,282,40,237,23,118,20151217
702A,201508,112000051,13134,금화초등학교,0,0,0,0,0,0,0,0,66,349,27,304,22,301,148,756,181,1024,94,688,102,504,110,372,102,425,100,407,86,338,100,327,121,264,93,334,127,409,47,276,52,250,27,161,26,162,4,84,20151217
702A,201508,101000262,02281,서대문역사거리.농협중앙회,0,0,0,0,0,0,0,0,17,492,5,651,79,555,95,1010,239,1290,153,1020,151,792,146,663,173,554,158,675,167,539,158,482,188,386,226,302,600,437,149,320,69,237,77,224,35,111,16,84,20151217
702A,201508,100000027,01122,서울역사박물관.경교장.강북삼성병원,0,0,0,0,0,0,0,0,71,338,131,486,53,418,91,737,131,954,129,797,190,646,261,551,296,524,206,440,239,390,270,363,278,301,411,256,829,334,250,202,154,150,122,97,87,64,41,54,20151217
702A,201507,111000125,12213,구산중학교.구산교회,13,254,0,0,0,0,0,0,0,0,30,91,65,175,116,470,168,526,142,214,82,248,69,289,123,300,113,477,87,379,118,466,131,595,102,669,120,748,113,986,86,862,53,749,30,797,33,638,20151217
702A,201507,111000126,12214,구산동주민센터.구산치안센터,2,88,0,0,0,0,0,0,0,0,12,44,37,65,43,177,91,253,87,126,54,133,68,131,83,190,66,230,74,206,87,303,107,358,64,335,77,415,60,431,47,356,66,342,21,374,14,270,20151217
702A,201507,111000055,12143,선진운수종점,125,220,0,0,0,0,0,0,0,0,204,277,367,350,411,747,729,492,1402,535,624,406,649,406,681,502,524,668,445,584,589,666,735,815,728,969,746,1119,880,1176,605,987,659,878,593,891,430,654,20151217
702A,201507,111000056,12144,선정중고등학교,9,151,0,0,0,0,0,0,0,0,38,85,29,220,23,1648,55,547,77,332,68,194,129,191,67,254,45,297,46,235,51,289,81,491,73,508,84,514,70,612,49,446,41,491,54,501,24,363,20151217
702A,201507,111000057,12145,806전투경찰대우남아파트,0,141,0,0,0,0,0,0,0,0,35,45,25,166,12,106,24,211,71,254,60,214,33,247,32,294,29,270,15,270,18,321,24,468,19,578,37,562,16,756,8,585,20,583,9,626,5,475,20151217
702A,201507,218000573,35137,시계입구가게앞검문소,4,12,0,0,0,0,0,0,0,0,0,53,0,105,4,80,14,140,7,412,9,118,3,219,2,241,5,153,10,120,5,107,4,160,3,124,8,188,13,276,13,148,16,114,24,66,8,50,20151217
702A,201507,218000569,35126,용두초등학교입구.금륜사앞,0,37,0,0,0,0,0,0,0,0,0,84,0,182,2,202,1,259,4,774,1,330,5,406,3,382,5,278,10,205,3,193,4,258,8,230,10,299,5,328,5,212,11,175,3,79,1,62,20151217
702A,201507,218000524,35128,서오능입구,2,37,0,0,0,0,0,0,0,0,0,33,0,145,6,159,2,447,8,1176,15,445,6,565,7,578,8,403,9,300,9,213,5,320,9,309,6,313,6,288,10,182,13,140,3,113,3,69,20151217
702A,201507,218000526,35130,용두2리,0,29,0,0,0,0,0,0,0,0,0,50,1,112,0,204,1,400,0,680,2,148,1,181,2,226,3,118,2,124,4,147,1,187,2,213,0,175,2,166,4,100,1,106,1,116,1,74,20151217
702A,201507,100000362,13037,영천시장,19,11,0,0,0,0,0,0,74,33,291,163,244,129,259,63,471,127,294,105,384,151,543,151,544,228,577,280,672,298,1006,451,1094,515,882,477,1162,594,804,511,724,385,923,397,993,383,529,214,20151217
702A,201507,112000401,13035,독립문역.한성과학고,20,15,0,0,0,0,0,0,19,25,109,142,96,77,100,73,198,84,211,101,223,87,257,121,248,168,267,208,263,251,352,319,412,406,373,371,440,634,399,552,268,442,259,449,281,425,159,271,20151217
702A,201507,112000400,13032,무악재역,18,28,0,0,0,0,0,0,1,2,71,99,48,80,134,51,266,144,141,106,189,89,185,164,187,222,221,247,158,231,227,369,283,499,266,415,348,674,306,675,223,449,222,549,178,478,168,290,20151217
702A,201507,112000409,13040,인왕산.홍제원아파트,12,51,0,0,0,0,0,0,0,3,51,194,90,118,106,129,196,219,165,165,231,220,213,261,165,331,213,376,187,366,235,591,222,634,215,629,313,975,306,1013,250,647,283,681,206,727,152,385,20151217
702A,201507,112000408,13029,홍제역,78,36,0,0,0,0,0,0,0,1,454,190,356,123,683,102,1068,222,806,214,823,237,934,261,1018,408,1136,543,980,461,1258,742,1344,783,1183,755,1571,1027,1460,1134,1201,792,1202,853,1004,860,682,448,20151217
702A,201507,112000406,13027,산골고개,87,20,0,0,0,0,0,0,0,0,325,117,182,76,329,79,532,64,269,70,354,104,378,115,355,135,501,167,425,161,590,235,579,318,595,331,750,556,618,549,623,381,587,386,590,378,428,214,20151217
702A,201507,111000037,12125,녹번역,221,76,0,0,0,0,0,0,0,0,171,385,305,145,625,151,1071,373,679,278,580,279,714,355,800,440,859,514,698,560,1064,851,1123,948,1449,949,1938,1198,2653,1217,1987,997,1803,936,1686,962,1332,561,20151217
702A,201507,111000038,12126,은평구청,35,65,0,0,0,0,0,0,0,0,120,220,267,113,959,176,740,429,654,278,585,251,632,338,670,338,743,487,700,444,827,629,847,672,756,563,785,786,597,773,613,668,547,616,457,621,210,371,20151217
702A,201507,111000039,12127,서대문세무서별관,20,104,0,0,0,0,0,0,0,0,162,243,300,130,843,239,610,487,457,328,437,299,370,388,381,410,389,554,423,514,449,633,441,671,417,705,473,922,360,925,282,739,200,635,242,688,152,496,20151217
702A,201507,111000040,12128,서부병원,26,150,0,0,0,0,0,0,0,0,196,220,247,129,694,242,758,412,581,344,404,488,384,555,434,625,448,785,467,784,496,1045,472,1251,403,1107,471,1407,438,1508,393,1172,316,1058,317,1020,180,748,20151217
702A,201507,111000041,12129,신진자동차고등학교.이마트.은평점,75,122,0,0,0,0,0,0,0,0,23,139,119,94,446,299,394,456,260,361,357,574,510,693,591,670,747,946,758,974,830,1175,938,1441,901,1310,773,1728,883,1970,681,1472,676,1356,597,1144,371,618,20151217
702A,201507,111000042,12130,응암역신사오거리,611,295,0,0,0,0,0,0,0,0,206,561,795,699,1394,1212,1924,1813,1376,1204,1016,1021,1108,991,1295,1099,1510,1286,1389,1198,1648,1422,1980,1732,2194,1581,3515,2009,4207,2058,3272,1913,2926,1698,3118,1849,2157,1273,20151217
702A,201507,111000276,12366,신사동고개,33,353,0,0,0,0,0,0,0,0,102,192,112,226,379,417,260,684,211,524,165,670,177,605,165,594,148,814,108,766,135,1129,164,1283,156,1147,205,1514,191,1921,128,1647,137,1469,109,1605,55,1187,20151217
702A,201507,111000123,12211,서울기독대학교입구,23,335,0,0,0,0,0,0,0,0,158,193,264,258,884,453,459,779,527,532,291,585,267,579,314,690,254,877,212,871,248,1022,283,1198,324,1276,288,1595,298,1995,179,1560,174,1359,127,1584,93,1220,20151217
702A,201507,111000124,12212,시립서북병원세현교회앞,35,423,0,0,0,0,0,0,0,0,37,290,128,415,379,571,266,1150,200,502,193,586,209,566,307,692,198,1038,164,892,175,934,274,1352,271,1413,278,1544,295,2230,236,1845,172,1633,157,1859,75,1340,20151217
702A,201507,218000564,35132,부대앞,0,30,0,0,0,0,0,0,0,0,0,122,0,172,0,127,0,175,1,149,1,131,0,150,0,341,0,113,0,109,2,122,1,143,3,145,0,112,0,98,1,127,0,92,0,137,0,92,20151217
702A,201507,218000562,35134,용두사거리,0,19,0,0,0,0,0,0,1,0,2,87,1,86,7,99,2,183,5,102,8,126,4,119,1,90,2,97,1,86,2,128,3,113,2,83,9,57,1,88,2,61,3,81,0,68,0,48,20151217
702A,201507,218000559,35146,용두동종점,1,0,0,0,0,0,0,0,0,0,0,28,0,22,0,15,0,21,0,7,0,9,0,8,0,31,0,25,17,30,0,15,0,7,0,12,0,12,0,5,0,2,0,16,0,13,0,3,20151217
702A,201507,111000939,12472,수국사입구,0,0,0,0,0,0,0,0,237,8,285,10,470,4,1285,64,1153,127,670,29,461,36,499,29,477,29,429,38,398,38,374,58,400,44,401,58,353,71,286,53,223,53,112,58,87,40,5,2,20151217
702A,201507,111000059,12147,선정중고등학교,0,0,0,0,0,0,0,0,235,43,175,24,325,62,658,305,544,231,499,129,516,151,896,140,638,132,389,152,464,133,491,170,682,120,503,186,304,163,253,138,185,142,146,202,210,143,7,8,20151217
702A,201507,111000060,12148,선진운수종점,0,0,0,0,0,0,0,0,353,44,232,118,371,274,765,767,890,790,802,585,687,518,775,466,883,524,687,550,696,592,721,680,740,523,706,627,713,655,640,481,427,468,403,732,437,421,83,27,20151217
702A,201507,111000127,12215,구산동주민센터.구산치안센터,0,0,0,0,0,0,0,0,93,4,181,4,404,13,1010,63,619,80,550,79,428,59,354,42,407,69,397,58,337,87,365,105,334,81,343,104,298,76,249,99,173,45,148,77,112,75,20,16,20151217
702A,201507,111000128,12216,구산중학교.구산교회,0,0,0,0,0,0,0,0,413,2,676,30,1009,54,2196,100,1878,185,1413,159,1021,156,973,117,1031,134,886,135,873,154,813,136,817,195,758,201,582,171,443,189,322,133,243,141,223,143,33,26,20151217
702A,201507,111000129,12217,시립서북병원세현교회앞,0,0,0,0,0,0,0,0,432,28,706,60,1299,59,2842,149,2587,315,1933,185,1556,231,1540,231,1534,249,1342,253,1189,253,1195,279,1250,300,1368,236,1527,295,921,250,720,200,525,209,516,239,89,23,20151217
702A,201507,111000130,12218,서울기독대학교입구,0,0,0,0,0,0,0,0,675,50,767,34,1503,52,2119,127,2029,178,1716,133,1167,149,1053,199,1092,215,1025,188,855,213,858,197,782,235,885,257,798,246,641,182,461,164,391,155,242,155,31,16,20151217
702A,201507,111000131,12219,우남교통,0,0,0,0,0,0,0,0,432,25,604,55,992,57,1837,168,1940,170,1390,213,915,151,863,213,880,212,805,196,661,205,654,215,627,225,650,235,483,215,325,210,222,125,207,154,146,108,34,18,20151217
702A,201507,111000132,12220,신사동고개.은평지역자활센터,0,0,0,0,0,0,0,0,336,56,639,371,843,629,1058,1573,1113,1378,1397,1000,1109,702,1039,744,1083,777,1040,658,882,627,773,593,734,587,824,721,703,655,524,486,366,344,267,339,194,259,62,42,20151217
702A,201507,111000043,12131,응암역신사오거리,0,0,0,0,0,0,0,0,561,42,716,543,647,1010,1419,3149,1822,3010,1431,2227,1158,1575,1070,1675,1137,1884,1210,1703,1129,1582,1048,1570,1087,1683,1260,1849,1634,1775,1594,1321,1066,923,996,897,923,651,270,120,20151217
702A,201507,218000558,35142,기점용두동,0,4,0,0,0,0,3,0,38,0,60,69,84,68,167,26,88,28,142,16,82,9,73,16,73,24,68,17,53,14,36,19,104,29,73,21,164,2,100,12,53,5,28,10,21,8,4,4,20151217
702A,201507,218000563,35138,용두사거리,0,0,0,0,0,0,16,0,120,0,48,0,143,0,320,0,181,2,199,0,165,3,144,1,176,1,161,1,205,3,260,1,250,0,357,0,432,1,255,0,191,1,102,0,145,2,19,0,20151217
702A,201507,218000525,35133,부대앞,0,0,0,0,0,0,0,0,1,0,6,0,14,2,119,1,106,0,80,20,81,3,89,6,114,5,137,1,130,4,137,3,325,2,418,4,188,5,173,3,154,1,98,3,73,1,1,1,20151217
702A,201507,218000565,35131,용두2리,0,0,0,0,0,0,0,0,9,0,91,0,99,1,166,2,235,6,138,6,188,13,163,8,178,4,196,9,292,7,338,5,206,4,232,7,254,13,253,14,206,10,570,2,310,5,4,1,20151217
702A,201507,218000566,35129,서오릉앞,0,0,0,0,0,0,0,0,7,0,30,0,74,1,110,3,152,5,175,12,222,4,227,13,350,16,606,10,785,18,753,11,546,14,492,18,495,15,388,20,411,13,1279,13,411,16,17,0,20151217
702A,201507,218000570,35127,용두초등학교입구.금륜사앞,0,0,0,0,0,0,0,0,6,1,29,0,41,0,88,2,84,4,107,6,88,2,120,11,165,10,296,10,281,9,296,2,249,7,287,14,313,14,322,11,255,8,529,13,384,10,3,1,20151217
702A,201507,218000574,35164,시계입구가게앞검문소,0,0,0,0,0,0,0,0,0,1,1,0,15,1,58,8,85,3,69,12,59,8,53,9,98,11,136,19,193,16,192,23,128,11,139,18,145,32,159,18,157,19,239,24,131,24,4,1,20151217
702A,201507,111000058,12146,806전투경찰대우남아파트,0,0,0,0,0,0,0,0,114,5,165,2,306,6,696,21,786,20,710,30,359,18,284,13,383,22,374,16,242,18,189,37,189,19,216,20,181,33,159,26,95,31,44,23,72,27,2,1,20151217
702A,201507,100000026,01121,광화문.금호아시아나본관앞,0,0,0,0,0,0,0,0,96,355,46,439,41,502,61,699,161,1092,138,917,242,730,391,635,366,630,317,575,422,531,491,563,428,466,560,518,1582,621,633,375,350,282,241,180,217,123,45,107,20151217
702A,201507,100000092,01188,종로1가,0,0,0,0,0,0,0,0,100,480,213,697,49,729,101,1068,193,1903,221,1630,222,1290,332,1069,452,1025,514,979,612,851,925,840,845,807,905,884,1443,1276,965,782,864,438,1012,394,1067,234,463,173,20151217
702A,201507,101000141,02246,을지로입구역.광교,0,0,0,0,0,0,0,0,47,347,51,446,36,515,58,765,59,886,59,634,103,654,139,672,181,564,242,501,321,496,438,530,393,562,422,659,865,955,733,467,616,242,674,202,727,146,461,85,20151217
702A,201507,101000041,02140,롯데백화점,0,0,0,0,0,0,0,0,301,223,250,334,78,517,85,804,151,1318,165,1398,218,1433,343,1550,779,1785,1110,1629,1219,1384,1739,1549,1909,1259,1976,1218,2490,1771,2346,1058,2787,475,2129,285,1573,158,808,79,20151217
702A,201507,101000032,02127,북창동.남대문시장,0,0,0,0,0,0,0,0,193,73,201,122,96,232,123,279,157,451,216,407,292,431,421,428,676,452,1008,447,1086,398,1388,458,1505,311,1813,275,1266,311,1002,280,746,136,508,124,413,161,170,82,20151217
702A,201507,101000008,02008,숭례문,0,0,0,0,0,0,0,0,45,42,134,140,65,66,54,131,102,183,107,188,121,164,123,136,137,199,197,207,208,177,402,234,400,238,523,200,809,385,546,265,312,235,287,195,290,153,150,112,20151217
702A,201507,101000006,02006,서울역버스환승센터,1,0,0,0,0,0,0,0,253,45,820,120,745,63,1705,127,3270,340,1255,167,903,178,796,181,1154,221,1173,233,1075,197,1609,308,1605,322,1873,335,2920,506,2857,427,2059,280,2586,287,2296,232,1386,129,20151217
702A,201507,101000018,02110,경찰청.동북아역사재단,2,2,0,0,0,0,0,0,68,16,163,141,187,263,194,536,243,1565,206,614,204,215,180,133,243,232,266,310,357,222,520,281,572,315,644,329,1722,485,873,372,580,272,738,216,812,223,255,116,20151217
702A,201507,101000020,02113,서대문경찰서,4,5,0,0,0,0,0,0,9,11,166,101,117,127,142,579,365,949,252,228,299,172,321,156,474,179,370,274,339,219,551,301,682,309,678,349,1336,395,791,415,595,294,628,290,639,276,347,145,20151217
702A,201507,111000291,12381,녹번역,0,0,0,0,0,0,0,0,310,319,176,738,293,1352,707,3658,971,3135,660,2396,457,1587,342,1383,404,1553,356,1336,290,1306,287,1190,305,1126,301,1331,248,1479,186,964,207,710,142,625,123,479,52,178,20151217
702A,201507,112000405,13026,산골고개,0,0,0,0,0,0,0,0,19,153,130,223,246,360,359,395,407,669,286,617,220,498,172,436,204,500,111,467,125,514,117,487,116,406,171,550,168,490,129,444,91,389,66,359,74,354,36,127,20151217
702A,201507,112000407,13028,홍제역,0,0,0,0,0,0,0,0,320,66,329,215,410,202,1290,261,1371,555,966,652,804,648,658,538,867,757,674,716,724,744,655,872,524,833,605,970,569,941,363,699,335,753,205,620,184,706,99,274,20151217
702A,201507,112000416,13030,홍제삼거리.인왕산한신휴플러스,0,0,0,0,0,0,0,0,62,26,82,44,215,66,513,56,544,171,432,109,291,119,225,93,249,154,212,119,257,157,192,169,172,136,204,177,237,141,145,146,123,107,73,138,67,113,23,68,20151217
702A,201507,112000398,13031,무악재역,0,0,0,0,0,0,0,0,34,23,71,21,124,30,372,45,323,107,218,81,197,63,154,54,178,84,166,68,128,103,135,109,108,91,134,100,144,115,83,95,76,75,54,78,28,111,25,63,20151217
702A,201507,112000404,13033,안산초등학교,0,0,0,0,0,0,0,0,51,76,101,154,107,91,382,234,477,238,243,248,163,176,121,158,135,149,111,150,105,100,86,115,56,101,83,99,85,120,59,93,37,96,36,75,28,89,21,38,20151217
702A,201507,112000402,13034,독립문역.한성과학고,0,0,0,0,0,0,0,0,103,297,144,488,252,406,478,567,787,761,574,924,479,541,342,433,411,436,373,507,337,355,312,381,255,293,315,333,352,370,189,279,146,253,132,246,62,236,33,142,20151217
702A,201507,100000363,13036,영천시장,0,0,0,0,0,0,0,0,125,328,174,593,153,489,240,855,321,1346,368,1015,275,648,286,440,311,464,273,436,235,432,251,419,196,415,245,426,263,479,164,321,128,312,62,253,55,244,22,123,20151217
702A,201507,112000051,13134,금화초등학교,0,0,0,0,0,0,0,0,54,325,27,225,29,259,172,852,241,1065,105,650,122,380,124,292,117,378,107,327,83,276,99,291,117,210,88,276,96,289,56,233,44,177,42,137,22,132,4,56,20151217
702A,201507,101000262,02281,서대문역사거리.농협중앙회,0,0,0,0,0,0,0,0,55,621,21,770,55,679,143,1268,447,1657,243,1209,160,899,224,651,168,672,162,690,176,536,193,473,181,448,209,384,618,499,208,338,76,280,60,232,73,173,29,97,20151217
702A,201507,100000027,01122,서울역사박물관.경교장.강북삼성병원,0,0,0,0,0,0,0,0,129,432,162,571,67,503,116,848,145,1233,146,965,185,751,271,535,243,477,221,481,271,447,262,321,271,319,362,263,928,354,335,199,161,164,168,114,94,83,25,49,20151217
702A,201507,111000044,12132,신진자동차고등학교.이마트.은평점,0,0,0,0,0,0,0,0,528,41,656,57,1066,120,1739,174,1743,303,1496,497,1325,436,1197,463,1465,557,1292,555,1390,655,1370,657,1339,656,1461,601,1308,590,1196,586,911,348,826,357,750,250,245,48,20151217
702A,201507,111000045,12133,서부병원,0,0,0,0,0,0,0,0,595,59,519,103,655,151,1356,202,1154,433,1261,730,961,632,897,571,945,681,814,656,850,649,853,660,711,685,849,683,895,785,558,798,519,456,389,443,302,484,138,78,20151217
702A,201507,111000046,12134,서대문세무서별관,0,0,0,0,0,0,0,0,150,64,294,124,557,126,796,214,874,554,893,636,674,558,677,572,735,655,684,609,695,643,616,701,624,668,753,663,862,710,443,687,327,498,320,415,280,397,60,106,20151217
702A,201507,111000047,12135,은평구청,0,0,0,0,0,0,0,0,353,77,298,570,312,827,355,1655,547,1949,768,1646,636,1194,610,1100,568,1126,541,1043,511,1005,518,931,437,921,451,1130,580,1165,330,754,258,597,305,480,224,461,115,170,20151217
702A,201506,112000416,13030,홍제삼거리.인왕산한신휴플러스,0,0,0,0,0,0,0,0,51,35,112,36,196,54,503,70,548,156,370,117,241,91,193,107,224,89,165,112,202,91,169,166,178,150,195,149,216,136,136,115,102,130,76,116,58,92,24,56,20151217
702A,201506,990008646,~,서울역사박물관.경교장.강북삼성병원,0,0,0,0,0,0,0,0,99,321,153,451,50,504,86,795,142,1103,118,835,134,521,190,416,197,352,166,384,182,329,180,319,159,268,238,265,659,302,277,172,150,145,116,99,77,65,29,57,20151217
702A,201506,100000027,01122,서울역사박물관.경교장.강북삼성병원,0,0,0,0,0,0,0,0,10,42,24,41,7,49,11,104,11,132,12,104,23,76,32,66,22,49,18,64,38,57,26,53,33,38,29,30,95,47,43,16,11,19,18,19,8,10,2,9,20151217
702A,201506,990008699,~,광화문,0,0,0,0,0,0,0,0,71,320,36,423,33,462,73,615,189,901,128,770,174,588,304,486,243,438,246,389,277,400,285,296,362,361,416,339,1120,467,494,288,273,215,186,186,159,91,45,77,20151217
702A,201506,100000026,01121,광화문.금호아시아나본관앞,0,0,0,0,0,0,0,0,5,40,4,55,4,69,8,78,21,131,12,102,34,81,28,59,40,76,39,80,53,65,41,61,42,68,43,74,147,96,72,37,31,32,26,31,23,19,5,11,20151217
702A,201506,100000092,01188,종로1가,0,0,0,0,0,0,0,0,49,374,220,723,47,697,110,945,175,1714,170,1476,263,1051,310,861,347,819,422,808,521,727,614,689,627,693,739,779,1135,1074,889,695,805,408,924,348,873,217,387,171,20151217
702A,201506,990071306,~,을지로입구역광교,0,0,0,0,0,0,0,0,27,340,33,428,30,416,40,654,62,857,60,652,87,530,110,482,141,437,168,424,249,375,305,392,319,362,325,406,669,692,654,550,528,203,571,207,516,133,272,53,20151217
702A,201506,101000141,02246,을지로입구역.광교,0,0,0,0,0,0,0,0,6,43,6,55,5,41,5,72,4,96,14,76,2,61,14,88,21,78,18,65,27,73,45,79,36,65,43,66,82,103,74,54,67,23,57,26,52,12,49,7,20151217
702A,201506,990008809,~,롯데백화점,0,0,0,0,0,0,0,0,238,166,225,303,71,478,72,634,161,951,137,994,186,1059,252,1064,602,1254,808,1052,850,1060,1234,955,1295,837,1372,871,1805,1170,1792,751,2297,389,1605,192,1116,139,562,60,20151217
702A,201506,101000041,02140,롯데백화점,0,0,0,0,0,0,0,0,35,27,29,53,19,76,13,106,21,133,14,164,20,195,60,242,82,233,154,230,216,236,206,203,207,143,332,156,343,168,347,123,359,68,287,28,149,13,94,7,20151217
702A,201506,990071308,~,북창동.남대문시장,0,0,0,0,0,0,0,0,170,62,272,111,127,192,101,215,117,400,165,367,235,372,335,301,651,352,759,309,829,331,1001,314,1123,218,1399,178,1110,233,705,157,654,141,472,107,324,90,174,63,20151217
702A,201506,101000032,02127,북창동.남대문시장,0,0,0,0,0,0,0,0,21,8,21,17,11,30,17,25,13,37,20,34,36,37,65,49,103,49,107,49,141,61,126,46,176,42,229,27,149,33,110,31,79,17,61,19,43,5,23,6,20151217
702A,201506,101000008,02008,숭례문,0,0,0,0,0,0,0,0,65,34,85,110,78,62,46,120,80,177,75,138,123,130,106,118,144,163,162,170,217,155,315,168,409,152,423,196,865,275,560,247,325,183,309,200,275,126,174,76,20151217
702A,201506,101000006,02006,서울역버스환승센터,0,0,0,0,0,0,0,0,238,44,837,136,742,77,1972,148,3396,393,1277,143,821,130,687,117,1081,179,1162,193,1063,218,1486,222,1444,288,1883,310,3079,492,2500,368,1951,268,2558,293,2012,207,1369,143,20151217
702A,201506,990070235,~,경찰청.동북아역사재단,0,0,0,0,0,0,0,0,41,16,121,105,186,254,189,616,203,1425,162,574,147,149,165,138,195,219,201,269,278,172,456,226,464,223,592,223,1481,329,861,295,489,203,550,233,752,167,188,67,20151217
702A,201506,101000018,02110,경찰청.동북아역사재단,0,0,0,0,0,0,0,0,7,0,19,11,22,25,15,55,40,153,15,46,19,13,24,20,28,21,37,23,33,22,42,28,50,26,70,43,169,47,113,50,68,21,79,32,90,18,33,11,20151217
702A,201506,101000157,02262,서대문경찰서,0,0,0,0,0,0,0,0,4,10,178,101,83,109,168,542,307,806,146,182,155,125,133,133,207,185,240,249,278,170,521,191,810,243,657,276,1225,356,817,319,500,272,555,259,604,203,283,126,20151217
702A,201506,998501274,~,무악재역,0,0,0,0,0,0,0,0,46,33,82,23,125,35,294,39,251,74,183,46,124,55,148,43,149,70,135,65,105,76,87,67,69,78,92,85,109,72,82,66,52,61,47,68,18,71,22,46,20151217
