노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
163,201503,100000081,01177,청계5가.광장시장,0,0,0,0,0,0,0,0,3,54,0,28,26,46,32,99,46,335,126,342,169,348,203,348,235,319,236,198,331,308,286,308,300,341,309,221,207,137,179,48,102,23,54,27,29,22,6,1,20151217
163,201503,100000080,01176,청계4가.세운교,0,0,0,0,0,0,0,0,15,9,0,24,1,27,5,8,10,106,9,60,24,64,26,58,49,76,48,62,65,70,40,87,56,96,67,59,69,55,69,15,29,15,16,1,29,6,2,0,20151217
163,201503,100000155,01251,청계3가.관수교,0,0,0,0,0,0,0,0,1,79,0,54,0,48,2,111,3,140,8,88,32,65,31,59,38,69,42,86,32,72,36,81,53,75,33,80,88,92,60,49,8,25,10,12,5,12,1,2,20151217
163,201503,100000079,01175,청계2가.수표교,0,0,0,0,0,0,0,0,0,124,2,59,2,45,7,129,22,135,13,71,21,59,44,64,26,57,24,65,51,47,69,77,72,73,57,79,63,80,44,50,43,13,98,24,51,29,5,4,20151217
163,201503,100000004,01004,종로2가.삼일교,0,0,0,0,0,0,0,0,7,230,6,145,4,229,11,320,21,280,60,167,25,114,39,152,60,160,59,171,52,164,68,190,74,158,94,239,171,252,111,122,89,78,153,31,140,30,10,5,20151217
163,201503,100000078,01174,청계1가.광교,0,0,0,0,0,0,0,0,3,207,48,81,3,44,2,133,9,98,28,64,29,69,50,88,70,91,72,88,58,121,85,101,77,96,74,113,141,121,109,97,141,40,160,23,195,23,10,1,20151217
163,201503,990071306,~,을지로입구역광교,0,0,0,0,0,0,0,0,7,160,10,106,40,68,55,222,117,260,62,196,78,175,95,160,90,169,103,178,84,213,119,215,75,245,120,250,282,236,227,165,192,77,239,57,223,103,40,11,20151217
163,201503,113000051,14141,공덕역.공덕시장,0,0,0,0,0,0,0,0,45,15,110,161,67,323,204,585,531,807,314,398,327,308,275,360,398,400,286,392,281,352,298,450,344,607,386,653,408,756,365,612,266,368,226,372,258,553,70,157,20151217
163,201503,990072458,~,공덕역2번출구,0,0,0,0,0,0,0,0,27,11,147,112,159,45,211,207,491,339,279,107,251,107,220,123,244,151,201,134,189,131,201,167,260,227,297,227,436,214,322,198,179,134,177,134,249,128,73,47,20151217
163,201503,990072459,~,동도중학교.서울디자인고등학교,0,0,0,0,0,0,0,0,24,45,59,116,120,53,146,599,225,924,148,174,131,173,125,170,137,243,117,214,106,207,191,242,238,375,184,427,195,408,129,372,69,229,84,224,127,277,40,157,20151217
163,201503,990072460,~,대흥역,0,0,0,0,0,0,0,0,45,8,250,44,178,66,315,139,627,265,346,165,279,180,193,170,233,205,198,232,189,189,175,244,281,370,331,368,341,400,253,296,221,184,199,211,259,308,91,128,20151217
163,201503,990070405,~,마포아트센터,0,0,0,0,0,0,0,0,37,5,107,53,144,42,582,156,678,252,377,129,290,141,261,132,358,165,386,130,382,125,397,129,865,163,1044,162,877,296,403,195,399,116,488,124,550,136,176,70,20151217
163,201503,990070406,~,대흥교회,0,0,0,0,0,0,0,0,21,20,117,183,125,142,398,320,448,563,195,296,130,231,121,156,154,261,120,215,117,213,107,257,122,385,190,395,172,457,72,313,84,259,65,281,50,315,63,166,20151217
163,201503,990070407,~,이화여대입구,0,0,0,0,0,0,0,0,0,3,28,199,28,176,28,709,64,931,24,536,53,419,41,357,53,409,50,461,48,407,43,460,41,718,68,851,68,894,42,437,51,360,31,370,50,388,21,129,20151217
163,201503,112000058,13141,신촌기차역입구,0,0,0,0,0,0,0,0,1,6,41,66,37,46,31,180,74,174,82,172,54,152,87,140,113,183,160,216,135,214,217,256,227,255,367,252,330,325,283,230,277,157,394,139,291,149,95,63,20151217
163,201503,112000392,13324,연세로.문학의거리,0,0,0,0,0,0,0,0,3,32,194,222,150,82,141,246,328,229,244,207,190,222,143,199,202,235,175,276,196,186,235,224,279,276,341,283,534,476,367,346,371,166,447,156,993,167,293,44,20151217
163,201503,990070237,~,연세로.명물거리,0,0,0,0,0,0,0,0,1,8,79,144,30,98,18,122,39,288,34,196,38,150,67,128,95,153,93,162,101,126,141,136,215,158,246,127,260,240,303,165,311,96,442,85,595,74,328,30,20151217
163,201503,990074431,~,연세대앞,0,0,0,0,0,0,0,0,7,27,142,367,73,338,160,328,176,764,171,631,198,555,234,322,351,370,396,307,396,275,583,248,742,266,889,343,1078,388,747,272,554,249,901,185,1110,232,520,129,20151217
163,201503,990070153,~,서대문우체국,0,0,0,0,0,0,0,0,2,5,110,107,139,70,244,151,234,85,104,90,75,82,109,64,120,78,133,84,142,78,180,86,238,96,353,133,446,191,291,154,149,129,209,132,270,181,138,76,20151217
163,201503,990070154,~,연희104고지앞구성산회관,0,0,0,0,0,0,0,0,11,1,301,103,207,39,359,112,391,105,252,39,197,42,181,56,181,58,251,80,171,95,185,98,240,139,266,150,452,199,230,211,153,126,210,163,299,240,104,61,20151217
163,201503,990072014,~,성산2교,0,0,0,0,0,0,0,0,1,0,94,117,95,70,229,65,413,166,175,95,99,72,133,68,102,67,100,98,83,106,76,123,148,172,154,193,280,290,153,267,64,156,56,211,63,211,37,107,20151217
163,201503,990070447,~,성서중학교.구.마포구청,0,0,0,0,0,0,0,0,0,1,15,39,24,28,73,66,126,117,87,82,30,41,40,32,35,40,40,31,35,71,34,66,62,91,31,111,68,140,49,106,23,98,16,125,22,133,5,112,20151217
163,201503,990070448,~,마포구청역,0,0,0,0,0,0,0,0,0,1,172,167,228,56,641,96,972,144,309,95,185,65,250,63,266,76,270,85,213,89,230,90,337,137,445,164,707,252,436,148,243,114,268,96,294,144,154,135,20151217
163,201503,118000130,19215,영등포아리수정수센터,0,0,0,0,0,0,0,0,0,0,8,414,37,233,106,404,105,729,99,216,50,112,56,87,92,146,59,135,100,120,103,136,123,239,229,356,203,728,219,410,165,258,190,275,167,365,155,252,20151217
163,201503,114000042,15144,신목동역,0,0,0,0,0,0,0,0,0,0,18,77,47,32,22,19,67,116,47,55,38,17,23,33,27,35,30,55,26,58,20,60,33,77,25,111,62,125,33,114,21,78,12,100,5,160,5,108,20151217
163,201503,114000040,15142,목원초등학교.서울지방식품의약품안전청,5,4,0,0,0,0,0,0,0,0,44,16,244,133,619,207,386,198,451,87,322,93,268,74,229,61,197,65,106,77,108,81,111,96,171,139,149,164,86,110,75,135,65,95,101,108,79,57,20151217
163,201503,114000017,15117,신목동역2번출구,9,5,0,0,0,0,0,0,0,0,25,25,118,143,226,334,232,181,184,109,136,80,148,77,125,92,113,91,145,86,97,109,110,127,108,164,177,198,89,160,60,134,49,112,75,159,45,83,20151217
163,201503,114000041,15143,신목동역,0,2,0,0,0,0,0,0,0,0,0,20,4,39,0,32,14,24,8,55,5,19,1,4,12,8,10,10,5,9,7,13,15,9,9,19,9,15,4,12,2,16,2,6,1,6,2,15,20151217
163,201503,998000962,~,안양천입구,15,1,0,0,0,0,0,0,0,0,63,24,198,64,272,133,492,167,321,97,220,71,136,79,140,65,144,99,108,82,96,66,122,74,195,81,243,81,180,86,114,75,94,72,104,44,88,44,20151217
163,201503,990072478,~,마포구청역,15,28,0,0,0,0,0,0,0,0,23,24,95,94,148,496,188,879,180,537,120,333,110,274,91,226,87,239,65,219,96,208,119,256,120,418,161,708,99,550,62,307,76,266,48,324,58,195,20151217
163,201503,990072479,~,성서중학교.구.마포구청,17,3,0,0,0,0,0,0,0,0,38,2,120,6,164,70,203,126,124,44,130,39,141,26,98,35,82,38,75,19,68,35,109,74,120,53,126,75,99,61,62,58,64,44,38,94,38,31,20151217
163,201503,990072024,~,성산2교,9,19,0,0,0,0,0,0,0,0,19,15,114,29,283,102,191,162,117,126,108,96,99,65,115,83,79,75,83,56,86,83,83,136,75,127,151,209,92,191,50,155,56,145,50,161,47,95,20151217
163,201503,990070109,~,연희104고지앞.구성산회관,13,58,0,0,0,0,0,0,0,0,27,88,100,397,315,605,311,596,183,381,119,384,107,316,121,298,114,284,92,187,92,219,94,285,98,374,122,512,101,370,78,330,84,275,92,352,120,270,20151217
163,201503,990070110,~,서대문우체국,20,21,0,0,0,0,0,0,0,0,7,47,71,162,272,477,298,1088,175,958,110,753,134,425,95,394,139,325,114,230,100,184,97,184,123,265,138,279,132,202,67,115,47,149,73,167,91,114,20151217
163,201503,112000031,13114,연세대학교앞,92,42,0,0,0,0,0,0,0,0,20,32,105,110,180,253,414,592,274,532,229,472,213,346,180,329,250,316,218,248,197,247,237,268,362,302,508,348,391,207,292,170,263,111,352,111,351,69,20151217
163,201503,112000033,13116,세브란스병원,100,9,0,0,0,0,0,0,0,0,6,18,38,88,109,235,193,307,108,236,166,178,191,128,183,148,212,153,232,123,289,123,390,81,537,111,559,87,408,69,326,51,384,42,436,23,275,33,20151217
163,201503,112000127,13210,신촌기차역,83,11,0,0,0,0,0,0,0,0,13,18,63,47,320,180,356,327,302,295,167,264,181,244,260,234,296,178,331,165,425,186,499,169,553,194,655,220,571,152,494,146,591,89,569,82,303,50,20151217
163,201503,110000178,11278,광운대역,0,0,0,0,0,0,0,0,155,59,175,43,204,62,199,248,324,212,195,125,210,72,191,69,197,76,181,46,169,55,193,46,254,79,277,56,223,59,286,42,252,45,192,33,114,27,0,0,20151217
163,201503,110000181,11281,월계현대아파트,0,0,0,0,0,0,0,0,63,11,82,19,267,8,477,18,414,25,294,37,192,22,171,17,139,29,156,16,144,15,110,36,147,50,162,41,109,38,96,42,79,39,85,31,35,20,0,0,20151217
163,201503,110000375,11476,물류센타,0,0,0,0,0,0,0,0,63,10,43,22,22,16,107,87,100,66,115,37,70,29,49,23,78,20,63,19,51,24,63,28,55,70,60,32,73,55,47,46,82,34,51,27,4,16,0,0,20151217
163,201503,110000379,11481,석계역1번출구.B,0,0,0,0,0,0,0,0,391,119,647,276,392,282,653,482,1245,442,973,295,693,211,671,209,761,198,717,195,766,169,823,199,1197,326,1005,327,983,259,877,215,742,237,599,154,274,103,0,0,20151217
163,201503,107000055,08145,석관동주민센터,0,0,0,0,0,0,0,0,120,67,56,39,57,19,94,17,126,104,92,69,108,39,90,37,72,35,74,40,92,54,85,51,110,64,132,95,91,87,145,38,96,43,58,43,27,32,0,0,20151217
163,201503,107000053,08143,장위동동원베네스트.온누리병원,0,0,0,0,0,0,0,0,286,35,103,13,83,9,244,21,411,110,225,41,201,32,172,35,180,50,179,50,191,45,212,45,172,61,200,58,217,52,212,88,149,37,127,26,66,28,0,0,20151217
163,201503,114000049,15151,목동5단지C상가,1,1,0,0,0,0,0,0,0,0,56,20,106,14,325,22,365,15,253,19,232,31,200,24,204,22,155,42,143,27,167,41,134,42,235,54,245,58,172,67,127,47,149,44,182,52,87,40,20151217
163,201503,114000050,15152,파리공원,1,1,0,0,0,0,0,0,0,0,12,24,89,9,211,17,259,21,167,11,164,26,133,20,143,18,118,18,101,26,110,30,124,41,172,43,208,51,142,40,156,25,119,19,304,29,84,35,20151217
163,201503,114000051,15153,목동5단지B상가.목5동주민센터,12,4,0,0,0,0,0,0,0,0,50,65,131,46,382,89,320,82,316,64,307,52,188,43,243,36,221,63,174,55,185,54,189,67,258,69,248,75,238,73,215,64,223,54,391,68,182,46,20151217
163,201503,114000052,15154,목동이대병원.목동6단지앞,11,2,0,0,0,0,0,0,0,0,60,22,92,104,310,133,373,108,287,98,295,67,276,68,280,68,262,94,236,53,363,68,482,60,685,61,488,64,297,66,246,51,265,37,427,37,245,33,20151217
163,201503,114000048,15150,목동YMCA,0,1,0,0,0,0,0,0,0,0,23,5,188,4,237,5,288,13,186,7,133,16,80,21,88,23,87,19,42,15,45,28,66,38,89,45,179,40,56,30,39,38,19,24,25,33,9,17,20151217
163,201503,114000044,15146,목동한신청구아파트,8,3,0,0,0,0,0,0,0,0,45,15,641,11,1162,9,1046,11,643,10,540,9,451,17,371,19,339,23,279,33,192,42,153,31,205,61,229,74,118,75,105,62,44,52,55,48,35,24,20151217
163,201503,101000125,02230,청계8가.영도교,31,126,1,5,0,0,0,0,0,0,0,0,0,8,16,79,27,203,21,113,36,164,17,208,60,338,54,341,74,382,86,432,93,490,89,400,118,463,137,425,74,330,84,266,75,287,34,149,20151217
163,201503,101000164,02273,황학동롯데캐슬,129,123,0,8,0,0,0,0,0,0,0,0,25,27,62,39,168,92,77,112,81,156,96,187,102,254,100,278,99,313,173,342,218,424,279,417,281,425,290,475,313,337,261,274,295,287,148,138,20151217
163,201503,105000426,06774,신설동로터리.서울풍물시장,165,56,25,4,0,0,0,0,0,0,0,0,27,11,84,16,234,32,116,36,149,64,195,78,274,128,272,93,326,110,415,132,462,126,595,136,1041,126,699,108,378,73,340,62,594,82,162,55,20151217
163,201503,105000092,06178,대광고등학교앞,81,70,14,0,0,0,0,0,0,0,0,0,27,9,59,42,139,94,85,50,82,48,80,80,128,100,129,63,163,116,154,107,297,133,264,137,350,169,281,145,142,108,199,121,186,107,87,62,20151217
163,201503,105000091,06177,안암오거리,264,151,47,19,0,0,0,0,0,0,0,0,31,23,91,25,206,106,203,41,140,63,133,95,178,110,157,97,176,142,193,165,227,205,250,223,327,301,315,328,261,260,354,264,352,281,243,182,20151217
163,201503,105000090,06176,우신향병원,72,63,6,4,0,0,0,0,0,0,0,0,13,17,49,22,89,67,90,45,59,71,73,66,91,61,87,102,77,94,99,123,92,139,104,133,117,203,96,156,72,116,104,120,120,185,90,114,20151217
163,201503,105000089,06175,고려대학교앞,273,124,22,12,0,0,0,0,0,0,0,0,10,46,53,62,90,149,85,91,59,102,81,106,89,115,104,133,130,127,174,161,170,225,245,211,246,265,335,322,221,209,250,248,284,290,176,174,20151217
163,201503,107000065,08155,숭례초등학교,112,211,22,36,0,0,0,0,0,0,0,0,69,17,116,92,289,133,219,108,122,85,146,155,214,184,265,235,203,264,305,257,445,311,412,399,389,511,286,544,244,375,244,392,364,475,146,259,20151217
163,201503,107000063,08153,종암동주민센터,155,212,22,58,0,0,0,0,0,0,0,0,44,12,196,63,485,117,329,96,203,100,242,123,273,187,386,189,281,248,317,252,349,348,413,410,511,527,536,636,434,341,401,433,327,506,180,233,20151217
163,201503,107000061,08151,종암경찰서,263,84,38,35,0,0,0,0,0,0,0,0,107,12,290,31,572,60,406,57,275,45,284,66,381,98,411,107,358,119,398,146,452,179,587,211,762,258,647,279,599,184,571,149,543,269,323,93,20151217
163,201503,107000038,08128,KT월곡지사,67,104,8,24,0,0,0,0,0,0,0,0,45,27,86,23,150,53,112,60,57,32,79,67,121,48,88,87,76,80,78,88,100,112,166,115,139,171,153,128,113,130,112,135,126,148,42,95,20151217
163,201503,107000040,08130,종암SK아파트,31,88,14,16,0,0,0,0,0,0,0,0,60,6,216,21,225,74,193,55,79,47,60,42,118,55,95,82,65,94,53,112,72,117,92,134,99,140,86,162,77,152,63,119,45,177,36,106,20151217
163,201503,107000042,08132,월곡역,162,235,28,52,0,0,0,0,0,0,0,0,34,54,105,195,263,414,172,414,124,244,138,256,166,364,187,412,205,389,203,449,253,415,197,504,305,548,261,595,266,451,258,446,181,421,133,262,20151217
163,201503,107000044,08134,동덕여대앞,102,102,15,25,0,0,0,0,0,0,0,0,18,1,34,24,70,222,66,108,64,90,70,90,103,118,153,151,130,122,141,141,136,152,172,152,205,132,201,114,172,122,191,116,176,149,133,106,20151217
163,201503,107000045,08135,한국과학기술연구원입구,11,73,6,20,0,0,0,0,0,0,0,0,7,11,17,48,10,124,17,93,8,47,22,66,39,82,15,94,14,74,21,78,22,101,25,132,19,116,23,114,18,86,8,79,13,159,2,93,20151217
163,201503,107000047,08137,월곡중학교,18,226,6,30,0,0,0,0,0,0,0,0,18,22,91,106,111,288,128,195,71,117,61,136,80,190,137,177,83,214,112,219,123,260,119,308,136,330,149,306,80,256,70,205,87,342,31,211,20151217
163,201503,107000049,08139,새석관시장,14,133,4,48,0,0,0,0,0,0,0,0,19,11,173,72,106,256,156,180,73,98,140,123,114,165,134,166,104,172,147,231,122,245,105,276,150,345,206,281,131,261,113,244,99,247,54,159,20151217
163,201503,107000505,08404,돌곶이역8번출구,17,153,3,53,0,0,0,0,0,0,0,0,6,9,30,101,39,275,54,176,51,104,41,137,65,238,62,222,55,166,76,246,81,246,71,275,88,336,98,392,69,250,74,293,95,288,32,133,20151217
163,201503,107000051,08141,돌곶이역,26,45,8,18,0,0,0,0,0,0,0,0,32,6,66,58,62,77,48,48,56,26,65,52,43,58,80,89,57,69,82,97,70,103,96,92,122,146,129,132,135,111,103,76,92,78,52,43,20151217
163,201503,107000054,08144,석관동주민센터,10,108,3,41,0,0,0,0,0,0,0,0,3,32,11,128,16,131,34,96,23,71,13,104,14,109,27,146,16,139,27,163,22,190,17,173,26,228,39,210,39,204,43,176,23,186,4,75,20151217
163,201503,107000056,08146,석계역굴다리앞,57,261,8,128,0,0,0,0,0,0,0,0,3,116,6,431,7,354,27,271,15,351,11,342,19,418,24,614,11,395,13,507,17,510,34,619,25,809,37,889,34,801,20,730,31,674,14,395,20151217
163,201503,110000182,11282,물류센터,64,83,34,25,0,0,0,0,0,0,0,0,1,6,21,37,23,38,32,76,31,58,19,42,9,78,38,73,30,82,32,96,33,82,37,149,56,154,63,148,38,133,44,128,61,170,38,130,20151217
163,201503,110000180,11280,월계현대아파트,7,60,7,45,0,0,0,0,0,0,0,0,12,12,119,86,62,87,71,84,50,69,24,59,23,59,31,64,14,74,14,115,10,75,31,162,20,174,19,135,16,140,12,117,7,159,5,88,20151217
163,201503,110000179,11279,광운대역,78,99,9,51,0,0,0,0,0,0,0,0,0,8,32,78,54,90,58,84,33,76,36,73,33,89,43,131,19,87,34,140,34,129,73,203,151,189,210,186,110,147,93,153,70,152,49,114,20151217
163,201503,110000245,11346,신도브래뉴.한전노원변전소,1,153,0,66,0,0,0,0,0,0,0,0,0,11,0,117,0,70,0,148,1,100,1,59,0,64,1,122,1,79,0,100,0,140,0,147,0,157,0,187,0,136,0,120,0,123,0,82,20151217
163,201503,110000244,11345,인덕삼거리,0,114,0,63,0,0,4,0,8,0,1,0,7,11,16,165,6,125,6,364,4,116,6,86,7,92,3,151,1,90,2,80,11,106,4,147,2,150,2,224,3,189,1,156,2,152,1,89,20151217
163,201503,110000380,11482,삼화상운차고지,1,57,0,18,0,0,0,0,0,0,0,0,0,1,0,78,0,56,0,26,0,34,1,21,0,27,0,50,0,36,0,31,0,46,0,64,0,107,0,161,1,106,0,92,0,77,0,73,20151217
163,201503,113000121,14212,서강대학교후문,32,60,0,0,0,0,0,0,0,0,8,26,94,95,298,597,255,1155,156,678,244,1143,213,804,269,400,253,636,279,430,531,273,594,320,560,402,316,441,299,474,316,253,344,228,231,234,102,146,20151217
163,201503,990072481,~,용강초등학교,68,69,0,0,0,0,0,0,0,0,86,10,174,73,544,255,421,317,305,211,323,171,256,207,260,260,325,328,252,287,218,257,245,450,265,462,301,557,267,479,228,351,178,320,216,317,183,188,20151217
163,201503,990010008,~,동도중학교.서울디자인고등학교,13,31,0,0,0,0,0,0,0,0,15,14,133,74,358,323,231,378,164,275,181,105,191,97,240,144,182,128,199,214,577,197,671,219,335,305,274,245,182,161,182,126,177,173,182,136,48,90,20151217
163,201503,990010044,~,공덕역1번출구,10,63,0,0,0,0,0,0,0,0,7,4,30,76,124,264,64,510,62,207,72,156,63,176,91,223,101,242,77,221,79,271,84,365,101,428,133,391,87,338,61,267,64,289,67,213,34,153,20151217
163,201503,113000061,14152,서울대동창회관,43,108,0,0,0,0,0,0,0,0,8,9,86,83,355,108,315,220,147,216,152,206,162,237,147,273,168,233,144,282,131,536,115,643,112,605,210,601,189,531,154,500,122,537,94,627,85,383,20151217
163,201503,113000052,14142,공덕시장,489,59,0,0,0,0,0,0,0,0,16,7,233,41,914,63,1094,107,599,121,371,153,458,127,449,134,532,170,487,183,502,249,501,319,484,357,829,400,744,335,646,274,521,265,511,280,409,182,20151217
163,201503,113000053,14143,신덕성결교회,17,82,0,0,0,0,0,0,0,0,15,17,131,12,300,62,302,116,133,74,103,55,96,34,99,71,120,82,78,68,82,116,76,153,78,139,121,175,70,132,50,119,24,130,11,164,17,120,20151217
163,201503,113000116,14207,이화여대입구,64,27,0,0,0,0,0,0,0,0,4,8,76,65,270,281,426,335,173,157,173,143,219,151,175,133,280,149,273,118,280,142,367,142,414,178,476,240,401,170,383,110,406,107,294,74,194,104,20151217
163,201503,113000117,14208,이화여대입구,118,21,0,0,0,0,0,0,0,0,18,7,127,43,457,88,1087,183,744,133,1031,91,904,68,503,73,832,108,587,52,431,76,569,83,697,99,676,116,711,123,521,93,592,93,496,114,276,103,20151217
163,201503,113000119,14210,대흥교회,27,46,0,0,0,0,0,0,0,0,19,8,190,53,602,225,681,454,420,337,279,279,304,235,390,213,318,244,212,159,229,107,340,154,438,240,238,250,154,224,181,162,132,166,101,160,86,126,20151217
163,201503,113000056,14146,한겨레신문사,34,251,0,0,0,0,0,0,0,0,68,4,294,43,729,213,1008,359,490,232,375,148,373,136,318,199,319,245,232,168,223,230,235,365,230,340,384,441,243,402,186,344,106,275,100,393,97,307,20151217
163,201503,102000133,03227,만리동고개,98,358,0,0,0,0,0,0,0,0,43,23,621,220,1340,1164,1615,793,945,422,673,270,616,289,636,329,552,364,510,377,505,546,629,627,647,658,521,714,380,704,310,689,267,616,252,666,231,529,20151217
163,201503,102000134,03228,손기정체육공원,54,26,0,0,0,0,0,0,0,0,2,1,71,55,198,108,319,160,194,97,121,60,136,76,170,70,155,60,130,79,136,76,127,100,211,94,226,108,130,77,76,80,56,60,62,65,69,44,20151217
163,201503,101000013,02105,서울역서부,49,48,0,0,0,0,0,0,0,0,8,11,47,153,133,447,263,524,107,308,96,229,117,255,122,273,107,315,100,265,128,263,127,285,121,286,134,369,107,236,86,188,54,161,115,160,56,78,20151217
163,201503,998001869,~,서울역버스환승센터,148,161,0,0,0,0,0,0,0,0,1,27,74,527,171,1085,274,1488,166,921,150,494,116,494,187,510,120,483,149,402,159,412,140,595,162,644,189,803,124,486,122,398,128,370,117,388,133,316,20151217
163,201503,101000027,02122,숭례문,163,57,0,0,0,0,0,0,0,0,1,9,48,103,155,253,155,422,123,283,133,215,139,217,89,187,136,189,117,201,103,121,88,130,82,118,177,149,104,100,69,80,92,81,67,73,111,51,20151217
163,201503,101000114,02219,남대문시장.신한은행,87,33,0,0,0,0,0,0,0,0,2,0,166,115,255,257,380,548,369,492,387,523,301,493,344,501,417,478,464,409,412,308,365,285,386,228,271,191,286,100,265,89,125,46,73,54,125,39,20151217
163,201503,101000043,02142,롯데영프라자,205,46,0,0,0,0,0,0,0,0,11,1,64,88,111,360,183,583,127,352,147,330,166,409,201,355,305,401,352,383,435,323,394,343,457,364,602,356,567,268,755,124,769,68,751,40,375,26,20151217
163,201503,101000040,02139,우리은행종로지점,56,27,0,0,0,0,0,0,0,0,0,0,58,53,30,193,94,426,69,135,67,113,72,94,73,106,91,102,109,75,91,85,71,113,85,94,182,136,126,106,111,49,132,44,130,19,100,13,20151217
163,201503,101000119,02224,청계1가.광교,24,17,0,0,0,0,0,0,0,0,0,0,11,22,26,58,44,137,39,72,49,60,90,61,72,38,100,38,81,39,100,39,114,26,102,37,235,48,168,39,113,15,158,16,142,6,108,5,20151217
163,201503,101000120,02225,청계2가.삼일교,65,9,0,0,0,0,0,0,0,0,0,0,7,66,24,172,107,307,75,187,101,87,132,71,148,69,184,92,224,106,189,108,189,55,199,56,385,82,309,43,325,18,327,14,233,5,165,6,20151217
163,201503,101000135,02240,청계3가.세운교,23,8,0,2,0,0,0,0,0,0,0,0,1,9,2,40,67,65,27,87,32,38,50,58,40,79,58,72,71,45,65,56,78,43,71,43,119,43,92,19,83,19,94,16,63,8,19,8,20151217
163,201503,101000121,02226,청계4가.배오개다리,9,5,0,0,0,0,0,0,0,0,0,0,2,47,4,58,36,79,36,88,45,74,56,102,66,94,71,120,85,110,87,101,81,72,80,62,129,61,96,38,31,18,28,18,45,25,18,6,20151217
163,201503,101000122,02227,청계5가.방산시장,10,7,0,0,0,0,0,0,0,0,0,0,10,72,52,100,134,199,153,142,164,165,125,173,134,202,163,225,214,195,198,214,175,170,165,128,257,97,158,28,102,52,78,46,62,25,44,18,20151217
