노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
703,201508,111000935,12026,한국전력공사성서지사,9,39,0,0,0,0,0,0,11,31,63,56,123,81,243,141,404,323,228,211,108,112,97,123,136,122,127,143,106,142,84,118,64,145,115,158,102,154,106,196,71,131,48,115,36,157,50,117,20151217
703,201508,111000937,12028,녹번역,64,71,0,0,0,0,0,0,32,28,42,97,35,126,91,135,207,393,138,255,54,163,58,168,82,207,71,308,68,244,69,242,36,284,52,301,58,325,66,409,46,227,17,211,22,244,77,209,20151217
703,201508,112000405,13026,산골고개,22,106,0,0,0,0,0,0,12,14,62,101,104,128,231,198,432,437,213,262,120,194,98,242,116,270,153,299,95,265,72,254,72,279,96,319,56,319,51,313,43,268,33,209,41,250,57,206,20151217
703,201508,112000407,13028,홍제역,148,236,0,0,0,0,0,0,34,13,174,103,310,154,685,147,1312,444,673,345,330,302,317,276,337,400,431,504,317,467,310,492,275,534,312,501,251,536,289,526,169,472,106,469,169,470,186,365,20151217
703,201508,112000416,13030,홍제삼거리.인왕산한신휴플러스,55,40,0,0,0,0,0,0,2,3,45,20,119,16,260,28,521,110,222,75,112,54,104,82,88,108,141,108,121,98,78,73,92,103,92,115,98,108,79,95,66,72,41,82,47,77,48,64,20151217
703,201508,112000398,13031,무악재역,23,33,0,0,0,0,0,0,5,6,27,8,43,9,198,22,283,52,128,57,79,42,68,27,65,47,87,64,63,54,70,53,86,44,61,65,77,54,60,70,24,56,21,44,26,63,34,31,20151217
703,201508,112000404,13033,안산초등학교,26,38,0,0,0,0,0,0,5,11,20,43,84,26,217,85,379,152,108,144,76,74,52,55,60,53,44,79,50,75,42,60,48,65,43,55,36,79,37,66,24,55,11,45,24,40,28,31,20151217
703,201508,112000402,13034,독립문역.한성과학고,53,67,0,0,0,0,0,0,4,26,66,256,138,170,239,292,620,589,334,425,197,340,146,294,185,342,208,344,189,243,164,213,188,228,172,210,136,237,103,184,62,191,54,136,55,138,53,98,20151217
703,201508,100000363,13036,영천시장,49,58,0,0,0,0,0,0,22,16,99,234,122,243,112,424,211,1014,184,597,112,315,106,266,114,295,140,382,121,297,111,264,107,291,97,308,120,289,91,299,52,190,35,134,25,178,40,75,20151217
703,201508,112000051,13134,금화초등학교,9,67,0,0,0,0,0,0,0,10,8,140,37,182,78,542,91,1145,40,536,30,303,34,211,38,227,53,313,39,236,56,251,90,215,51,236,25,197,42,154,26,143,17,101,19,108,13,104,20151217
703,201508,101000262,02281,서대문역사거리.농협중앙회,9,118,0,0,0,0,0,0,0,9,11,301,18,297,47,608,85,1072,28,679,35,397,78,351,49,317,75,363,53,317,98,289,65,250,78,258,191,251,103,163,53,134,67,100,51,77,32,117,20151217
703,201508,100000026,01121,광화문.금호아시아나본관앞,26,226,0,0,0,0,0,0,1,7,38,314,36,348,66,458,82,1036,70,788,122,443,171,496,164,352,213,427,293,330,329,307,328,297,635,260,1535,219,746,189,513,150,393,115,352,88,101,100,20151217
703,201508,100000025,01120,광화문,156,249,0,0,0,0,0,0,1,1,60,236,45,203,36,328,91,916,128,593,106,385,161,385,207,363,329,424,468,366,606,332,708,253,673,305,973,338,857,218,993,167,925,108,1035,84,504,110,20151217
703,201507,229000278,63898,범일금고,3,4,0,4,0,0,0,0,0,0,0,0,0,8,0,14,0,10,1,8,3,13,1,13,0,8,0,8,0,9,1,21,1,24,16,34,1,16,5,9,0,14,3,16,2,13,0,7,20151217
703,201507,229000277,63900,낙석부대,1,0,1,4,0,0,0,0,0,0,0,0,1,2,11,4,2,13,0,6,3,3,2,2,1,3,1,4,0,4,0,5,1,9,0,4,0,5,0,5,1,6,0,1,1,6,0,3,20151217
703,201507,229001038,63902,현인농원,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,9,0,2,0,2,0,2,0,3,0,4,1,0,0,0,1,1,0,9,0,5,0,11,0,2,0,3,0,2,0,3,20151217
703,201507,998501247,~,약수농원,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,27,0,11,0,3,0,4,0,4,0,4,0,6,1,7,0,11,0,10,0,12,0,16,0,5,0,3,0,12,0,5,0,4,20151217
703,201507,229000276,63904,향양2리,0,4,0,1,0,0,0,0,0,0,0,0,0,8,0,44,0,65,0,6,0,9,1,5,0,6,0,8,0,12,0,15,0,13,0,24,0,47,0,16,0,18,0,11,0,11,0,5,20151217
703,201507,229000275,63906,향양1리,1,14,0,4,0,1,0,0,0,0,0,0,0,18,0,62,6,128,0,33,0,28,0,33,0,36,1,28,1,25,0,37,3,53,2,65,0,100,0,60,1,28,1,50,0,34,2,11,20151217
703,201507,229000274,63913,문산수억중고등학교,1,16,0,11,0,1,0,0,0,0,0,0,0,24,0,98,1,248,0,72,1,26,0,24,0,30,0,46,0,36,1,28,0,39,1,64,0,105,0,80,0,56,1,59,0,26,1,12,20151217
703,201507,229001040,63911,자이안트부대,0,67,1,68,0,3,0,0,0,0,0,0,0,34,0,28,0,59,0,56,1,58,0,46,1,52,2,68,0,74,0,89,0,81,0,161,1,294,1,130,1,106,2,103,1,43,0,54,20151217
703,201507,229000414,63868,창만1리,0,44,0,9,0,0,0,0,0,0,0,0,1,33,12,104,18,98,23,58,8,61,6,46,18,42,5,49,6,34,1,62,12,53,4,69,29,135,23,77,10,100,8,66,4,71,1,67,20151217
703,201507,229000412,63872,검정리삼거리,7,52,3,27,0,0,0,0,0,0,0,0,44,87,73,126,105,101,29,98,18,66,32,67,26,61,23,40,16,59,11,51,45,73,98,93,135,130,43,97,18,106,68,77,29,81,4,72,20151217
703,201507,229000988,63870,검전리,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,3,9,11,6,9,1,10,2,3,0,1,2,7,1,3,0,4,2,9,10,6,9,9,8,5,0,7,0,9,0,3,20151217
703,201507,229000987,63874,전진사,0,3,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,3,0,14,0,4,1,3,0,2,2,0,1,1,0,1,0,0,0,2,0,2,0,0,0,4,0,1,0,0,20151217
703,201507,229000986,63876,천국기도원,0,6,0,2,0,0,0,0,0,0,0,0,4,3,1,11,4,14,5,3,2,4,0,10,1,11,0,7,0,9,0,7,1,18,1,26,5,29,0,13,0,9,0,13,0,10,0,2,20151217
703,201507,229000985,63878,부대앞,2,45,0,21,0,0,0,0,0,0,0,0,1,9,8,11,34,31,7,28,17,20,5,23,11,47,10,25,19,25,8,39,5,43,29,57,14,89,10,62,8,50,8,58,2,49,5,49,20151217
703,201507,229001047,63880,용주골파출소,4,63,0,19,0,0,0,0,0,0,0,0,3,97,6,76,42,71,7,63,11,61,8,48,7,54,15,41,15,77,13,74,13,69,6,107,9,133,11,151,3,142,3,137,3,115,5,78,20151217
703,201507,229000298,63914,용주골삼거리.연풍삼거리,17,77,14,22,0,2,0,0,0,0,0,0,9,125,14,336,49,118,10,136,10,65,11,82,9,83,9,61,13,99,13,108,8,125,11,204,13,268,26,219,6,195,16,154,12,137,11,74,20151217
703,201507,229000998,63884,용주골시장.연풍시장,16,16,5,14,1,0,0,0,0,0,0,0,30,21,31,35,27,21,11,14,17,24,9,31,13,20,13,36,18,33,26,40,35,43,34,65,37,89,14,48,10,45,18,37,17,32,15,20,20151217
703,201507,229000297,63886,연풍초등학교,6,51,2,15,0,0,0,0,0,0,0,0,2,8,24,17,39,29,9,9,10,12,4,16,5,22,13,22,10,22,14,30,9,47,7,100,11,83,13,59,3,93,14,45,2,66,6,65,20151217
703,201507,229001631,63916,민방위교육장,12,35,7,28,0,1,0,0,0,0,0,0,3,16,37,75,28,36,14,12,17,7,6,11,6,8,12,9,15,13,8,10,6,7,15,35,19,29,9,28,13,27,15,35,9,35,12,23,20151217
703,201507,229000296,63888,세경고등학교,2,12,0,5,0,0,0,0,0,0,0,0,0,3,0,172,3,94,2,16,22,4,28,4,11,9,7,6,5,13,15,4,54,3,65,6,9,11,12,9,5,3,17,4,6,3,2,6,20151217
703,201507,229001034,63890,삼포만두,0,18,1,18,0,0,0,0,0,0,0,0,0,9,0,52,2,25,1,13,4,14,2,14,1,13,0,18,1,13,2,14,1,22,1,30,14,41,14,29,0,17,0,33,0,16,0,20,20151217
703,201507,229001036,63892,주내성당,0,41,1,26,0,1,0,0,0,0,0,0,1,34,13,81,40,104,4,36,3,40,3,27,0,35,6,42,2,54,2,59,2,54,2,107,5,110,5,61,1,77,9,56,1,47,6,45,20151217
703,201507,229001510,63894,파주읍사무소,1,31,0,14,0,0,0,0,0,0,0,0,1,30,6,74,24,48,3,29,2,31,5,24,3,19,5,29,1,45,4,38,4,33,3,54,11,68,7,34,8,48,5,30,0,32,6,26,20151217
703,201507,229000295,63896,주내삼거리,21,47,15,16,2,0,0,0,0,0,0,0,7,33,25,13,77,30,19,26,15,36,16,27,9,24,19,25,31,34,28,38,26,40,31,43,32,51,33,59,30,41,33,39,21,25,26,34,20151217
703,201507,229900033,63155,분수2리,5,28,0,5,0,0,0,0,0,0,0,0,22,10,27,28,75,58,48,25,39,19,20,10,28,11,22,15,25,14,21,21,34,29,43,25,69,35,18,24,9,38,22,36,4,20,6,27,20151217
703,201507,229900035,63156,윤관장군묘,1,20,2,5,0,0,0,0,0,0,0,0,2,13,1,69,19,59,31,22,24,11,13,16,19,23,13,12,21,12,12,33,13,21,21,12,24,13,9,16,12,27,18,14,2,21,1,16,20151217
703,201507,229900037,63163,한국자원재생공사,1,14,0,3,0,0,0,0,0,0,0,0,0,2,15,55,2,61,3,44,1,34,3,17,4,21,2,21,5,27,7,12,4,34,9,16,26,24,7,26,3,19,2,9,1,19,1,18,20151217
703,201507,229900039,63175,광탄면사무소,0,88,2,29,0,0,0,0,0,0,0,0,0,32,6,75,1,93,11,105,16,99,27,79,16,102,12,89,25,96,35,112,17,161,42,159,35,199,4,176,4,138,2,143,1,130,0,103,20151217
703,201507,229001445,63176,라메르아파트.광탄현대병원,13,181,1,62,0,0,0,0,0,0,0,0,76,115,181,153,102,205,35,181,25,144,19,177,21,181,35,183,39,202,40,219,55,250,64,367,61,524,77,376,38,412,48,387,39,380,19,317,20151217
703,201507,229000419,63177,광탄시장,40,262,15,100,0,0,0,0,0,0,0,0,43,214,49,361,69,574,87,411,83,417,56,335,85,347,88,346,91,293,107,370,153,412,186,493,180,681,99,536,106,442,107,412,96,489,65,289,20151217
703,201507,229000456,63138,광탄삼거리,45,85,15,36,0,0,0,0,0,0,0,0,166,148,217,364,127,228,87,153,75,165,97,127,114,140,89,139,114,154,122,171,149,176,250,199,340,389,240,243,255,188,164,172,138,128,55,118,20151217
703,201507,229001338,63245,신산3리,0,12,0,1,0,0,0,0,0,0,0,0,0,24,5,15,16,26,4,12,6,24,4,28,1,11,5,16,11,16,7,34,9,80,1,39,17,16,8,17,12,27,5,28,0,31,0,21,20151217
703,201507,229000417,63862,새술막,1,13,0,2,0,0,0,0,0,0,0,0,1,1,3,3,2,3,12,6,3,13,0,15,1,3,3,9,6,10,5,8,7,18,22,16,4,15,1,17,6,11,2,11,0,14,0,13,20151217
703,201507,229000416,63864,미군부대앞,0,1,0,0,0,0,0,0,0,0,0,0,1,18,0,4,0,3,2,2,0,8,2,3,1,7,0,1,0,1,2,6,0,10,1,9,1,9,1,14,1,8,2,9,1,8,0,11,20151217
703,201507,229001635,63266,나자렛묘원,0,10,0,3,0,0,0,0,0,0,0,0,0,11,0,15,1,7,0,5,0,15,1,15,0,16,0,7,0,16,1,5,1,17,2,6,0,19,3,12,0,12,0,17,0,10,0,11,20151217
703,201507,229000444,63866,신산5리,0,27,0,12,0,0,0,0,0,0,0,0,0,37,9,28,12,18,0,20,0,25,1,27,6,17,2,30,2,27,6,27,3,34,3,29,30,53,10,55,0,48,7,42,3,57,0,38,20151217
703,201507,218000620,35210,국군벽제병원,1,19,0,10,0,0,0,0,0,0,1,0,22,64,5,106,3,111,2,69,4,20,5,23,2,36,3,14,3,14,4,24,2,13,21,15,1,19,1,30,0,12,1,18,0,9,0,12,20151217
703,201507,218000622,35457,주유소앞,0,4,0,3,0,0,0,0,0,0,0,0,0,74,3,179,0,178,0,101,0,32,0,13,1,17,0,11,0,20,0,17,0,49,0,14,0,6,0,4,0,10,0,6,0,4,0,6,20151217
703,201507,218000624,35455,애덕의집,0,5,1,3,0,0,0,0,0,0,0,1,0,93,11,353,8,235,1,110,0,43,0,19,2,23,0,11,7,28,11,22,24,37,17,17,29,16,12,11,0,5,2,10,0,13,0,11,20151217
703,201507,218000626,35239,고개,1,5,0,2,0,0,0,0,0,0,0,0,0,71,0,41,0,41,0,22,3,15,2,6,0,13,1,20,0,19,8,14,9,15,1,20,1,15,0,11,3,21,1,17,1,20,0,18,20151217
703,201507,229900016,63168,용미주유소,1,39,0,25,0,0,0,0,0,0,0,0,1,96,3,235,12,186,2,97,7,88,4,93,8,83,4,86,4,86,7,101,4,106,4,113,10,116,2,129,1,123,1,99,0,78,0,94,20151217
703,201507,229900021,63174,용미4리제2묘지입구,9,71,2,18,0,0,0,0,0,0,0,0,71,120,17,478,97,419,54,132,32,131,31,130,29,139,23,143,39,111,40,139,33,132,113,139,263,158,48,220,25,162,12,131,17,127,7,121,20151217
703,201507,229900009,63160,용미리묘지입구,2,14,3,7,0,0,0,0,0,0,0,0,8,122,23,196,19,226,27,127,24,101,17,87,23,92,13,61,23,65,27,102,19,101,8,75,78,91,36,94,20,108,17,112,4,64,3,46,20151217
703,201507,229900024,63173,용미3리,3,27,2,6,0,0,0,0,0,0,0,0,38,71,30,87,55,99,45,112,27,64,30,77,26,64,21,70,23,48,29,56,33,86,61,88,184,66,26,91,15,94,21,89,10,61,7,36,20151217
703,201507,229900001,63003,한영기계,1,23,1,4,0,0,0,0,0,0,0,0,1,45,4,82,77,77,37,85,9,19,19,19,20,22,12,10,19,18,14,19,14,25,44,25,84,30,9,44,3,51,7,20,3,27,4,30,20151217
703,201507,229900025,63134,옥계동,2,13,0,3,0,0,0,0,0,0,0,0,1,65,8,41,25,88,5,12,12,10,9,8,11,24,18,16,15,17,15,13,18,10,72,23,40,42,14,23,11,48,5,35,19,39,1,27,20151217
703,201507,229900027,63133,용미2리,1,24,0,9,0,0,0,0,0,0,0,0,29,36,23,127,19,190,16,81,11,56,22,80,8,87,13,64,4,53,13,58,10,40,16,58,21,77,11,63,0,98,0,52,1,45,0,57,20151217
703,201507,229900029,63141,연대앞,5,36,0,12,0,0,0,0,0,0,0,0,27,13,44,175,31,283,29,89,53,115,30,138,27,127,39,86,22,87,26,76,26,76,117,67,95,106,58,62,68,54,39,42,10,37,4,26,20151217
703,201507,229900011,63153,웅진비지네스,0,1,0,2,0,0,0,0,0,0,0,0,8,25,3,28,4,78,0,28,2,14,2,17,3,13,1,13,2,6,2,11,2,17,4,7,47,14,2,10,9,8,2,16,1,8,0,8,20151217
703,201507,229001661,63249,용암사.용미리마애이불입상,0,10,0,7,0,0,0,0,0,0,0,0,1,84,26,60,3,114,2,68,4,37,12,29,5,38,18,26,15,23,5,25,13,33,38,23,4,33,3,23,3,24,0,15,1,25,0,8,20151217
703,201507,229900032,63154,용미1리.한민고,2,25,0,8,0,0,0,0,0,0,0,0,41,63,77,111,44,146,32,29,29,49,32,21,40,48,24,18,54,20,29,23,27,23,33,29,40,32,35,26,37,65,10,53,9,32,2,30,20151217
703,201507,229900007,63247,분수리분수리공단입구,11,51,0,14,0,0,0,0,0,0,0,0,20,128,39,206,35,235,29,84,28,61,15,28,18,40,36,54,31,40,28,50,22,49,99,89,158,108,99,83,47,92,25,128,5,69,16,63,20151217
703,201507,229900022,63170,용미4리제2묘지입구,0,0,0,0,0,0,0,0,28,1,114,3,128,5,330,80,393,195,204,25,223,13,237,22,258,14,222,46,210,37,233,29,229,24,352,80,326,47,161,43,130,45,89,28,42,24,12,9,20151217
703,201507,229900017,63169,용미주유소,0,0,0,0,0,0,0,0,3,0,0,0,2,1,14,7,14,1,8,3,10,0,18,1,22,1,1,1,8,0,14,6,31,4,46,7,44,2,4,1,5,1,14,4,2,5,0,4,20151217
703,201507,218000625,35240,고개,0,0,0,0,0,0,0,0,0,0,1,1,12,6,5,63,4,38,6,12,6,0,13,0,8,4,15,2,21,1,14,3,50,0,25,8,45,1,36,2,25,3,57,1,58,0,34,0,20151217
703,201507,218000623,35456,애덕의집,0,0,0,0,0,0,0,0,1,0,1,0,2,1,6,3,9,7,96,0,65,1,22,3,37,1,48,3,340,5,193,14,284,11,237,22,365,12,48,3,41,6,3,3,0,3,0,1,20151217
703,201507,218000621,35458,주유소앞,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,16,2,11,9,4,2,1,1,3,0,1,0,2,3,16,3,7,3,8,10,8,0,12,3,5,6,7,0,7,2,5,0,1,20151217
703,201507,218000619,35183,국군벽제병원,0,0,0,0,0,0,0,0,1,2,15,1,9,16,45,78,75,81,27,15,37,14,63,11,41,9,27,20,40,41,55,18,51,46,156,66,75,122,30,79,27,44,14,44,18,18,2,6,20151217
703,201507,218000181,35182,고양동삼거리,0,0,0,0,0,0,0,0,300,2,398,7,681,15,1127,148,859,162,518,75,448,33,387,38,387,37,351,42,252,49,226,51,284,69,326,92,347,179,264,138,172,66,173,42,144,43,60,22,20151217
703,201507,218000180,35180,푸른마을10단지,0,0,0,0,0,0,0,0,66,1,79,0,194,16,226,28,274,95,186,70,123,21,171,39,159,27,166,28,140,36,110,40,123,56,93,47,132,120,113,93,73,39,46,34,65,14,29,12,20151217
703,201507,218000179,35202,신성빌라.동익아파트,0,0,0,0,0,0,0,0,531,13,563,2,681,59,1179,41,747,82,431,86,413,95,323,93,385,88,392,91,269,86,213,107,270,113,224,140,261,274,195,223,127,115,137,84,73,63,39,38,20151217
703,201507,218000178,35191,고양동사거리,0,0,0,0,0,0,0,0,132,9,126,32,252,38,457,133,318,255,245,246,192,202,186,235,166,205,175,200,146,232,166,212,172,290,189,305,159,503,237,443,120,246,132,195,130,126,77,65,20151217
703,201507,229000457,63139,광탄삼거리,0,0,0,0,0,0,0,0,27,7,69,25,323,104,833,473,648,531,415,251,326,163,332,174,327,200,370,199,275,156,305,142,369,140,466,271,600,373,470,248,294,148,224,171,114,77,44,40,20151217
703,201507,229000440,63137,광탄시장,0,0,0,0,0,0,0,0,79,1,108,3,232,36,511,43,673,121,459,93,415,75,474,62,506,58,476,76,423,59,420,84,493,78,523,95,619,73,451,97,308,46,300,85,207,44,98,30,20151217
703,201507,229001444,63135,라메르아파트.광탄현대병원,0,0,0,0,0,0,0,0,60,3,126,2,397,23,673,36,586,100,245,46,247,58,254,74,246,54,221,57,266,30,206,53,245,40,254,90,279,78,244,93,165,71,133,72,124,18,68,5,20151217
703,201507,229900040,63171,광탄면사무소,0,0,0,0,0,0,0,0,1,0,7,0,39,4,36,27,43,66,51,25,41,18,64,14,63,11,48,18,62,5,47,20,69,10,85,8,85,6,47,6,22,1,14,4,8,2,4,0,20151217
703,201507,229900038,63165,한국자원재생공사,0,0,0,0,0,0,0,0,0,2,4,0,1,0,31,61,6,46,7,28,14,30,10,14,16,9,8,14,9,8,5,10,10,23,30,23,31,23,9,33,4,18,4,13,1,8,0,9,20151217
703,201507,229900036,63162,윤관장군묘,0,0,0,0,0,0,0,0,0,0,8,0,24,0,32,68,37,31,55,22,56,17,33,22,18,13,35,19,36,6,25,19,41,14,35,30,42,40,20,33,37,29,67,27,7,16,8,10,20151217
703,201507,229900034,63144,분수2리,0,0,0,0,0,0,0,0,1,17,2,5,53,24,70,195,47,74,55,16,35,30,48,32,63,31,34,36,28,23,27,21,29,24,46,27,38,69,24,55,11,45,1,32,2,35,1,32,20151217
703,201507,229900006,63248,분수리분수리공단입구,0,0,0,0,0,0,0,0,15,14,38,7,106,36,149,70,92,41,127,9,82,11,90,18,82,22,100,18,67,18,109,16,122,11,212,23,288,30,150,14,77,27,46,14,18,17,5,11,20151217
703,201507,229900031,63145,용미1리.한민고,0,0,0,0,0,0,0,0,5,12,18,7,23,37,60,68,42,43,68,23,65,22,50,42,62,33,98,34,119,21,79,32,86,43,165,37,117,79,81,44,55,40,24,37,44,32,5,8,20151217
703,201507,229001660,63250,용암사.용미리마애이불입상,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,19,3,13,6,8,12,4,14,3,24,5,34,7,29,4,17,4,32,8,45,4,20,3,10,4,2,2,1,2,0,1,0,0,20151217
703,201507,229900012,63149,웅진비지네스,0,0,0,0,0,0,0,0,0,1,2,3,4,28,79,30,22,101,7,37,14,12,10,9,16,15,11,10,14,6,10,10,11,9,32,20,119,51,5,24,16,11,2,8,3,14,0,3,20151217
703,201507,229900030,63142,연대앞,0,0,0,0,0,0,0,0,38,0,76,3,33,15,109,28,200,81,115,51,99,13,123,24,180,27,175,23,160,15,181,19,180,19,270,23,181,44,106,17,69,15,19,7,13,12,5,4,20151217
703,201507,229900028,63132,용미2리,0,0,0,0,0,0,0,0,0,0,24,3,82,16,62,29,27,25,22,4,24,10,27,8,11,17,13,22,9,12,12,7,20,19,31,6,36,13,12,8,15,7,6,4,0,9,0,3,20151217
703,201507,229900026,63178,옥계동,0,0,0,0,0,0,0,0,0,0,16,1,27,13,47,46,69,85,48,15,41,11,23,9,39,18,25,11,13,14,61,19,36,10,147,32,88,34,38,12,17,13,62,24,14,12,2,8,20151217
703,201507,229900002,63002,한영기계,0,0,0,0,0,0,0,0,28,1,7,2,26,20,36,49,54,105,38,20,24,14,27,18,22,17,36,21,28,22,29,13,37,27,37,23,131,41,75,31,19,22,30,15,12,14,6,18,20151217
703,201507,229900023,63172,용미3리,0,0,0,0,0,0,0,0,4,1,63,0,49,50,133,139,207,180,111,14,133,15,143,22,133,16,168,27,141,24,110,22,145,37,259,53,226,43,106,35,85,37,41,12,14,32,5,6,20151217
703,201507,229900010,63161,용미리묘지입구,0,0,0,0,0,0,0,0,0,0,8,4,13,3,53,76,69,85,86,17,59,9,36,26,46,20,45,25,31,17,44,19,50,23,82,27,167,34,88,40,39,23,37,15,5,19,0,5,20151217
703,201507,112000409,13040,인왕산.홍제원아파트,42,141,0,0,0,0,0,0,0,0,23,36,67,33,112,45,97,106,127,140,91,92,86,97,94,118,121,128,124,196,102,262,123,312,120,280,136,366,114,347,169,415,132,292,94,339,71,232,20151217
703,201507,112000408,13029,홍제역,174,206,0,0,0,0,0,0,0,0,237,35,354,51,730,53,488,129,521,154,412,110,389,121,520,147,625,191,585,278,655,284,621,401,619,341,572,499,555,437,633,515,499,373,506,470,420,324,20151217
703,201507,112000406,13027,산골고개,72,98,0,1,0,0,0,0,0,0,179,29,148,32,297,46,318,38,309,42,175,62,198,45,161,54,283,76,271,93,240,111,297,179,292,171,299,205,224,214,338,251,202,154,201,223,121,135,20151217
703,201507,111000938,12027,녹번역,88,127,2,5,0,0,0,0,0,0,193,26,374,46,433,54,370,81,278,91,247,67,191,48,200,77,247,107,365,114,298,142,292,160,281,145,382,190,328,176,356,180,293,155,279,198,219,145,20151217
703,201507,111000936,12025,한국전력공사성서지사,12,75,0,0,0,0,0,0,0,0,52,30,79,64,167,65,154,132,145,204,73,139,81,113,55,143,96,200,81,211,93,229,112,311,120,278,75,330,63,280,58,332,51,248,51,249,55,180,20151217
703,201507,111000934,12023,불광역,155,148,2,1,0,0,0,0,0,0,61,42,330,56,335,82,352,189,330,379,253,261,238,257,217,335,317,428,301,476,320,546,387,687,391,566,444,681,413,596,480,610,408,451,468,475,331,330,20151217
703,201507,111000932,12021,서부시외버스터미널,518,183,11,3,0,0,0,0,0,0,150,67,425,86,673,200,506,251,516,333,543,216,536,229,716,247,955,368,1040,354,1079,461,996,491,1077,519,1057,657,1085,635,1301,668,1015,476,926,429,818,402,20151217
703,201507,111000930,12019,동명여고.천주교불광동성당,74,180,4,7,0,0,0,0,0,0,58,111,248,196,323,885,303,332,191,367,169,268,143,242,115,246,132,385,155,398,175,440,193,503,168,536,140,666,157,593,160,763,141,620,147,515,150,398,20151217
703,201507,112000398,13031,무악재역,39,53,0,0,0,0,0,0,4,0,28,7,80,13,230,23,399,151,111,37,85,32,49,42,56,58,47,60,56,57,51,64,45,69,53,61,68,52,65,69,30,57,23,42,33,66,25,60,20151217
703,201507,112000404,13033,안산초등학교,20,20,0,0,0,0,0,0,7,16,28,72,107,29,184,57,404,159,126,112,84,77,56,55,75,76,60,64,44,63,44,68,31,55,41,67,39,65,33,68,11,56,51,68,22,54,32,49,20151217
703,201507,112000402,13034,독립문역.한성과학고,71,72,0,0,0,0,0,0,6,18,77,269,171,186,236,335,687,619,339,486,202,305,145,286,144,292,165,286,181,234,128,225,157,198,154,234,101,211,106,197,87,182,53,132,51,149,61,113,20151217
703,201507,100000363,13036,영천시장,53,55,0,0,0,0,0,0,27,22,120,264,116,233,131,379,247,999,171,594,84,359,85,276,102,314,88,302,87,280,91,284,106,276,122,278,99,333,58,271,69,205,43,156,47,205,45,124,20151217
703,201507,112000051,13134,금화초등학교,11,50,0,0,0,0,0,0,0,6,5,127,57,169,93,504,85,1173,39,530,33,263,27,212,36,190,34,227,22,186,52,166,47,174,27,167,31,155,40,174,19,107,13,79,17,119,10,99,20151217
703,201507,101000262,02281,서대문역사거리.농협중앙회,17,175,0,0,0,0,0,0,3,19,18,368,30,381,66,766,119,1349,75,824,46,414,70,357,65,317,62,390,81,325,69,248,67,230,89,237,242,206,97,195,78,161,102,147,64,112,38,137,20151217
703,201507,100000026,01121,광화문.금호아시아나본관앞,35,271,0,0,0,0,0,0,2,6,54,321,19,493,77,567,120,1232,101,861,133,510,195,431,181,411,205,410,286,369,364,300,364,297,642,250,1711,281,830,152,575,169,398,116,446,110,141,129,20151217
703,201507,100000025,01120,광화문,163,264,0,0,0,0,0,0,2,3,56,264,47,205,47,390,80,1049,115,619,95,416,154,435,162,327,289,399,403,329,624,298,692,279,639,275,1017,297,1037,242,940,191,954,129,921,103,554,128,20151217
703,201507,101000035,02132,시청앞,177,158,0,0,0,0,0,0,0,0,87,572,51,739,75,1048,94,1425,113,898,111,569,238,611,267,489,337,519,467,440,691,437,729,359,918,386,1118,463,967,423,990,324,798,217,871,252,433,149,20151217
703,201507,101000008,02008,숭례문,105,163,0,0,0,0,0,0,0,0,134,258,83,310,116,485,175,935,165,731,188,479,205,476,236,426,338,490,493,496,571,503,635,544,934,680,928,1021,748,681,683,601,534,415,472,337,301,249,20151217
703,201507,101000006,02006,서울역버스환승센터,1037,138,0,0,0,0,0,0,0,0,641,191,755,231,1341,315,2567,534,1275,542,807,545,847,501,815,483,1235,550,1225,536,1498,519,1669,563,2181,802,2199,1243,2201,926,2616,669,2165,438,2514,458,1631,227,20151217
703,201507,101000018,02110,경찰청.동북아역사재단,181,38,0,0,0,0,0,0,0,0,77,46,123,112,138,287,221,1080,197,550,139,100,180,90,200,69,263,118,413,96,514,76,428,97,595,107,1453,133,722,109,804,119,552,96,766,90,293,52,20151217
