노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
760,201507,111000217,12307,서서울농협본점,47,101,0,0,0,0,0,0,0,0,57,35,202,71,298,131,258,227,337,156,300,203,319,229,309,220,321,268,313,294,367,322,331,399,321,362,494,414,305,370,260,351,289,393,266,385,171,440,20151217
760,201507,111000218,12308,신진자동차고등학교,24,118,0,0,0,0,0,0,0,0,128,57,208,69,586,179,463,258,339,111,250,139,247,160,310,182,265,200,321,201,316,205,307,299,345,257,336,295,350,232,258,217,215,292,205,303,99,326,20151217
760,201507,111000219,12309,서부경찰서,58,69,0,0,0,0,0,0,0,0,67,79,160,77,172,75,185,142,237,105,179,94,219,109,213,116,276,129,251,110,265,147,288,171,391,202,385,187,334,199,259,143,344,170,238,150,215,172,20151217
760,201507,111000050,12138,역촌역역촌오거리,66,95,0,0,0,0,0,0,0,0,46,108,134,91,229,125,219,149,186,288,187,193,240,238,232,245,282,295,240,258,294,329,328,383,309,384,358,385,428,360,281,349,344,333,296,380,211,292,20151217
760,201507,111000051,12139,삼성타운,25,45,0,0,0,0,0,0,0,0,14,37,70,88,180,213,229,172,141,129,172,173,188,133,154,145,199,172,165,145,179,180,188,199,184,209,187,201,194,218,137,140,140,187,111,183,60,155,20151217
760,201507,111000052,12140,구산역1번출구.예일여고,22,72,0,0,0,0,0,0,0,0,16,27,112,98,205,320,152,130,139,197,111,171,152,169,137,214,97,161,115,172,127,181,204,217,195,197,156,186,155,192,114,169,147,199,184,191,50,136,20151217
760,201507,111000094,12182,구산역1번출구,60,38,0,0,0,0,0,0,0,0,49,36,278,66,642,55,480,77,455,129,341,107,371,100,358,104,330,140,290,147,402,109,519,154,428,183,441,163,372,156,223,102,268,152,316,118,199,131,20151217
760,201507,111000095,12183,대조동주민센터,32,80,0,0,0,0,0,0,0,0,36,77,78,191,296,441,172,461,182,429,90,299,78,282,82,262,89,364,74,347,110,350,110,462,145,427,154,445,185,442,168,321,149,295,118,283,90,202,20151217
760,201507,111000096,12184,연신내역.로데오거리,274,296,0,0,0,0,0,0,0,0,107,135,262,450,431,1018,248,933,238,1074,241,889,217,924,303,1036,277,991,335,976,403,1123,632,1257,514,1242,538,1318,614,1344,539,838,693,927,885,837,998,679,20151217
760,201507,111000926,12015,세명컴퓨터고등학교,74,122,0,0,0,0,0,0,0,0,65,24,187,195,403,541,220,235,167,165,152,165,181,217,202,190,208,210,203,179,285,206,371,275,314,240,238,268,367,275,215,220,260,292,248,217,286,275,20151217
760,201507,111000013,12013,박석고개.신도고등학교,38,55,0,0,0,0,0,0,0,0,25,8,20,17,104,90,91,106,81,84,75,58,62,50,64,68,40,51,44,57,84,90,71,94,47,83,78,91,88,81,45,75,65,125,77,82,58,89,20151217
760,201507,229000508,63233,장안아파트,0,54,0,9,0,0,0,0,0,0,0,0,0,133,2,149,1,287,2,254,3,172,1,178,1,230,2,183,3,189,0,135,4,174,6,190,2,221,7,217,2,152,2,107,1,87,1,52,20151217
760,201507,229000507,63201,금촌사거리,1,38,0,9,0,0,0,0,1,0,0,0,1,93,1,176,0,309,0,192,2,207,1,239,1,276,3,232,1,215,1,196,2,182,2,264,3,220,1,234,2,135,1,93,0,79,0,47,20151217
760,201507,229000506,63213,시네마극장,0,37,0,11,0,0,18,1,3,0,0,0,1,56,5,79,0,117,3,50,2,62,2,40,0,42,0,73,0,41,3,42,0,62,1,79,0,87,1,65,2,51,3,55,0,65,0,64,20151217
760,201507,229001045,63211,신성교통차고지,0,22,0,6,0,0,0,0,0,0,0,0,0,51,0,17,0,24,0,19,0,16,0,28,0,19,0,13,0,7,0,19,0,17,0,35,0,25,0,25,0,15,0,34,0,31,0,28,20151217
760,201506,112000064,13147,연희동대우아파트,14,18,0,0,0,0,0,0,0,0,90,78,57,66,125,59,96,138,88,200,63,117,93,119,94,125,122,139,160,166,155,183,186,216,137,304,126,289,135,380,100,271,142,298,133,280,115,298,20151217
760,201506,990009475,~,사천교,18,31,0,0,0,0,0,0,0,0,155,83,162,91,175,43,179,36,107,70,112,87,136,64,192,71,144,97,276,109,264,131,459,155,254,152,369,222,380,200,258,152,219,148,221,156,209,124,20151217
760,201506,112000028,13111,연희104고지앞.구성산회관,8,18,0,0,0,0,0,0,0,0,196,62,76,84,79,80,69,122,35,87,73,84,64,86,70,81,73,79,120,87,145,99,188,153,152,165,140,183,162,214,80,169,100,216,120,176,115,166,20151217
760,201506,990009398,~,모래내시장.가좌역,17,7,0,0,0,0,0,0,0,0,34,63,48,112,54,36,89,25,93,39,185,68,189,57,215,68,203,82,269,94,351,114,396,135,294,111,311,123,248,163,229,91,157,68,154,98,101,58,20151217
760,201506,112000026,13109,사천교,1,5,0,0,0,0,0,0,0,0,21,7,25,8,31,6,28,5,20,10,22,7,32,13,21,13,31,9,37,17,25,18,84,25,43,23,51,35,32,26,41,29,41,20,19,27,28,24,20151217
760,201506,112000024,13107,모래내시장.가좌역,2,2,0,0,0,0,0,0,0,0,11,10,7,14,11,9,5,4,34,12,16,14,20,7,28,11,34,18,50,9,41,14,55,18,39,16,44,20,49,30,22,17,26,9,27,10,23,11,20151217
760,201506,112000098,13181,삼성래미안2차아파트,2,17,0,0,0,0,0,0,0,0,42,77,43,236,25,43,45,49,49,25,64,23,51,41,59,34,50,47,95,76,86,75,129,99,113,119,108,128,131,173,72,117,55,103,30,126,31,117,20151217
760,201506,112000425,13335,남가좌동새마을금고,4,23,0,0,0,0,0,0,0,0,121,85,124,165,174,18,165,58,95,53,75,73,65,49,84,57,69,66,78,66,81,116,73,140,115,150,81,185,70,221,64,214,48,177,40,193,20,176,20151217
760,201506,112000103,13186,북가좌삼호.가재울아이파크아파트,7,47,0,0,0,0,0,0,0,0,34,62,84,28,170,19,230,92,134,74,97,71,94,75,86,106,107,115,113,148,107,190,97,216,117,155,159,254,66,269,68,295,82,278,30,265,18,276,20151217
760,201506,990071112,~,북가좌초교사거리,13,30,0,0,0,0,0,0,0,0,45,91,107,40,192,41,228,59,205,43,123,53,145,59,135,88,188,124,206,121,197,147,219,193,155,158,207,160,158,201,159,178,99,162,86,186,121,163,20151217
760,201506,990071113,~,북가좌2동주민센터,15,26,0,0,0,0,0,0,0,0,28,42,27,24,114,18,145,25,57,40,63,50,47,66,41,80,61,61,99,95,79,105,88,151,82,111,84,158,95,165,73,145,50,146,68,172,58,143,20151217
760,201506,112000101,13184,모래내우체국.증가교회,6,28,0,0,0,0,0,0,0,0,31,56,142,21,288,22,163,71,124,61,114,31,89,62,128,78,110,64,128,100,117,119,194,174,110,125,131,174,94,188,82,152,62,158,44,176,29,156,20151217
760,201506,990009366,~,KT가좌지사,34,46,0,0,0,0,0,0,0,0,50,45,162,52,272,34,451,63,252,53,168,85,179,73,168,94,172,108,205,115,213,163,248,211,190,191,259,256,163,222,165,187,168,179,157,228,111,204,20151217
760,201506,112000181,13264,북가좌초교사거리,2,4,0,0,0,0,0,0,0,0,6,12,12,9,16,4,17,3,34,10,19,13,20,6,24,25,32,11,33,15,26,18,33,38,13,19,25,30,20,27,22,24,20,32,13,18,14,38,20151217
760,201506,990071038,~,동도하이츠아파트,18,32,0,0,0,0,0,0,0,0,49,49,111,41,248,45,166,43,145,48,97,62,92,103,113,107,117,104,75,128,97,185,112,212,136,169,124,201,130,208,84,172,91,171,64,180,61,152,20151217
760,201506,112000091,13174,북가좌2동주민센터,1,5,0,0,0,0,0,0,0,0,5,5,3,6,13,2,20,3,8,2,13,9,6,3,5,10,7,21,16,7,13,12,13,21,7,15,19,23,14,36,12,27,12,25,13,19,12,27,20151217
760,201506,990009438,~,대림시장,47,36,0,0,0,0,0,0,0,0,117,40,180,47,324,68,349,79,318,108,353,123,362,140,375,152,379,170,413,218,503,224,703,325,586,281,637,256,483,295,433,244,434,210,284,199,232,180,20151217
760,201506,112000093,13176,KT가좌지사,5,6,0,0,0,0,0,0,0,0,9,4,23,7,26,1,43,7,42,14,18,8,29,12,35,18,52,16,37,17,34,21,32,30,24,24,28,27,41,46,27,22,27,40,25,40,14,20,20151217
760,201506,990071953,~,응암3동주민센터,22,27,0,0,0,0,0,0,0,0,39,33,70,25,158,72,109,107,137,76,111,94,108,97,135,94,142,118,140,137,191,164,230,238,209,191,172,182,144,167,177,181,161,156,109,145,103,184,20151217
760,201506,112000095,13178,동도하이츠아파트,2,5,0,0,0,0,0,0,0,0,8,4,15,10,22,7,17,5,19,17,14,14,19,12,22,18,21,19,25,30,20,30,16,44,25,35,21,28,14,39,12,24,10,32,6,20,7,15,20151217
760,201506,990071954,~,서서울농협본점,36,109,0,0,0,0,0,0,0,0,53,39,198,71,310,156,281,207,302,162,246,188,233,186,269,206,257,224,249,257,281,316,260,384,281,331,350,280,298,338,224,349,220,347,215,286,121,377,20151217
760,201506,111000078,12166,대림시장,12,8,0,0,0,0,0,0,0,0,27,6,16,5,26,9,40,15,58,24,46,17,52,25,59,29,76,26,54,28,70,33,91,35,71,33,79,42,59,45,63,46,55,39,53,42,36,24,20151217
760,201506,990074210,~,신진자동차고등학교,33,83,0,0,0,0,0,0,0,0,94,39,167,37,606,188,353,221,278,100,185,91,151,129,196,133,219,147,205,166,320,196,287,220,322,191,271,181,330,209,269,146,244,200,202,175,121,248,20151217
760,201506,111000344,12439,응암3동주민센터,2,5,0,0,0,0,0,0,0,0,7,2,8,3,15,9,10,12,17,14,15,15,26,13,12,11,26,21,20,16,24,25,24,19,30,17,22,28,16,22,20,24,14,29,4,21,6,19,20151217
760,201506,111000217,12307,서서울농협본점,1,13,0,0,0,0,0,0,0,0,11,7,24,9,41,20,32,18,37,17,37,23,36,44,28,24,45,32,32,47,52,47,34,51,32,37,32,34,35,61,33,38,35,44,37,44,22,49,20151217
760,201506,990074212,~,역촌역.역촌오거리,45,93,0,0,0,0,0,0,0,0,50,108,100,97,210,107,213,162,161,217,137,159,145,147,181,200,195,196,202,250,191,270,280,345,279,298,316,324,324,371,241,272,245,234,216,265,196,209,20151217
760,201506,111000218,12308,신진자동차고등학교,4,12,0,0,0,0,0,0,0,0,10,9,11,6,82,28,45,26,42,19,37,13,25,19,30,23,34,27,36,26,24,32,45,38,24,30,38,37,45,24,39,37,23,24,24,36,21,28,20151217
760,201506,990009538,~,삼성타운,11,55,0,0,0,0,0,0,0,0,22,43,71,72,189,246,187,185,152,120,125,101,86,93,107,114,114,113,157,130,141,158,165,162,116,203,128,187,156,174,121,119,95,139,82,143,59,130,20151217
760,201506,111000219,12309,서부경찰서,58,53,0,0,0,0,2,0,0,0,62,79,125,108,232,74,220,176,221,118,182,83,215,106,179,117,211,103,229,104,232,168,213,173,339,150,379,179,333,198,254,116,249,147,194,132,190,133,20151217
760,201506,990074214,~,구산역1번출구.예일여고,28,47,0,0,0,0,0,0,0,0,17,30,75,78,194,374,161,123,88,160,62,124,84,126,79,118,56,125,67,132,143,167,262,211,155,201,112,170,130,186,109,141,147,156,168,105,48,112,20151217
760,201506,111000050,12138,역촌역역촌오거리,8,10,0,0,0,0,0,0,0,0,3,4,16,22,23,24,27,25,25,28,25,27,23,29,29,25,42,39,28,39,35,41,47,38,35,39,31,40,45,48,44,31,35,42,25,32,16,35,20151217
760,201506,990009452,~,구산역1번출구,59,29,0,0,0,0,0,0,0,0,32,24,214,39,555,49,500,88,382,98,226,63,280,77,249,81,247,100,225,84,376,97,353,106,325,132,397,144,316,129,204,100,229,107,273,90,114,105,20151217
760,201506,111000051,12139,삼성타운,2,12,0,0,0,0,0,0,0,0,1,5,6,7,20,21,32,16,19,14,20,14,18,13,14,13,26,19,21,20,32,17,18,29,18,17,18,20,21,21,15,20,16,19,8,23,8,17,20151217
760,201506,990074247,~,대조동주민센터,26,66,0,0,0,0,0,0,0,0,41,57,99,165,256,413,198,393,161,415,56,200,71,214,71,220,44,234,62,214,81,294,87,284,106,284,107,339,130,382,144,260,131,225,112,229,61,153,20151217
760,201506,111000052,12140,구산역1번출구.예일여고,6,8,0,0,0,0,0,0,0,0,1,4,11,9,19,34,15,18,12,31,16,16,26,21,14,14,14,18,8,28,6,32,25,29,24,20,19,20,15,15,13,15,18,34,15,6,5,13,20151217
760,201506,990009515,~,연신내역.로데오거리,230,256,0,0,0,0,0,0,0,0,103,94,205,437,404,1056,198,832,219,949,153,565,185,748,200,712,218,753,278,792,330,851,452,1038,420,1026,419,1102,436,1047,464,842,492,769,687,669,725,566,20151217
760,201506,111000094,12182,구산역1번출구,11,4,0,0,0,0,0,0,0,0,6,7,30,10,44,6,58,8,44,17,39,17,40,12,51,11,55,12,46,26,37,13,57,26,48,12,45,11,46,17,37,17,29,14,32,24,23,10,20151217
760,201506,111000095,12183,대조동주민센터,8,11,0,0,0,0,0,0,0,0,6,8,8,24,41,46,22,58,19,45,8,27,6,40,9,35,11,40,15,50,13,41,11,72,18,35,8,39,25,60,20,41,18,24,8,27,11,26,20151217
760,201506,111000096,12184,연신내역.로데오거리,46,63,0,0,0,0,0,0,0,0,20,13,32,64,43,101,19,106,32,132,31,109,37,104,35,117,38,140,49,136,69,108,78,143,66,162,59,161,57,160,82,143,76,108,100,86,93,72,20151217
760,201506,111000926,12015,세명컴퓨터고등학교,88,100,0,0,0,0,0,0,0,0,70,39,178,190,330,689,163,224,184,208,123,136,184,164,181,127,187,185,181,216,262,221,387,263,323,234,270,201,311,213,224,199,243,262,246,220,214,219,20151217
760,201506,111000013,12013,박석고개.신도고등학교,27,47,0,0,0,0,0,0,0,0,15,9,30,19,70,92,62,102,70,94,40,40,45,29,49,47,39,62,44,67,53,96,107,104,72,78,63,73,78,72,33,86,47,97,114,121,63,75,20151217
760,201506,998001227,~,동산동,9,10,0,0,0,0,0,0,0,0,13,26,12,35,20,69,17,302,11,137,11,29,13,23,7,28,12,22,25,22,29,29,53,24,50,22,127,24,41,30,26,11,32,23,40,35,20,16,20151217
760,201506,111000011,12011,구파발역입구,28,42,0,0,0,0,0,0,0,0,1,7,5,36,6,25,5,56,4,44,10,43,5,40,5,51,7,84,6,60,25,59,13,82,19,80,18,109,8,88,2,88,6,110,9,104,19,59,20151217
760,201506,990071689,~,삼송주유소앞,1,11,0,0,0,0,0,0,0,0,0,8,0,24,0,18,1,44,1,10,0,15,3,14,3,16,12,21,6,20,4,13,77,26,5,32,49,49,22,41,5,35,2,37,12,31,6,30,20151217
760,201506,111000009,12009,은평뉴타운10단지,34,23,0,0,0,0,0,0,0,0,35,14,52,55,60,68,98,268,53,141,38,64,39,76,37,71,47,86,61,77,76,68,77,149,59,108,70,114,96,100,57,86,68,97,76,75,85,67,20151217
760,201506,990071690,~,삼송역지축기지입구,282,26,0,0,0,0,0,0,0,0,19,22,102,46,138,47,135,44,104,53,60,48,93,34,75,27,76,45,96,63,162,50,257,92,425,82,237,82,243,78,144,73,224,90,255,56,377,59,20151217
760,201506,218000220,35159,동산동,2,2,0,0,0,0,0,0,0,0,0,4,1,4,1,11,5,30,2,8,1,5,4,5,0,6,5,5,2,3,2,3,5,4,12,1,10,1,4,5,4,5,0,5,5,2,5,2,20151217
760,201506,990071691,~,삼송주택앞,2,34,0,0,0,0,0,0,0,0,22,13,6,18,0,20,2,39,2,21,3,25,1,19,7,18,1,19,5,31,5,28,2,44,2,48,6,49,3,61,2,64,3,48,8,55,5,39,20151217
760,201506,218000219,35135,삼송주유소앞,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,1,3,0,0,0,3,1,5,6,4,0,7,0,4,9,6,2,7,2,5,1,1,2,6,0,3,1,6,1,2,20151217
760,201506,990071692,~,오금동,25,158,0,0,0,0,0,0,0,0,15,49,9,137,60,82,46,137,54,66,24,59,24,55,30,91,25,97,20,84,14,82,34,163,67,114,45,173,42,165,26,189,39,161,51,246,69,218,20151217
760,201506,218000218,35118,삼송역사거리.지축차량기지입구,39,2,0,0,0,0,0,0,0,0,6,2,16,6,17,3,11,10,7,4,10,5,15,6,16,3,23,5,14,8,20,10,49,7,32,13,23,4,23,6,27,9,27,9,36,13,65,6,20151217
760,201506,990071693,~,신원동,31,47,0,0,0,0,0,0,0,0,6,40,29,51,60,30,56,122,55,23,36,20,36,21,27,24,44,30,38,38,54,59,74,52,62,74,88,80,53,58,45,46,86,63,69,64,89,60,20151217
760,201506,218000217,35119,삼송주택앞,0,6,0,0,0,0,0,0,0,0,4,4,1,6,1,3,1,5,0,8,1,1,1,2,2,7,0,6,5,4,0,6,0,2,0,9,2,2,1,4,0,9,0,8,0,10,2,5,20151217
760,201506,990071694,~,세원마을입구,9,13,0,0,0,0,0,0,0,0,11,25,5,26,14,43,8,22,6,18,7,35,2,23,9,26,6,23,7,19,4,21,2,26,12,29,13,45,2,35,1,40,4,50,9,25,8,35,20151217
760,201506,218000459,35031,오금동입구,4,19,0,0,0,0,0,0,0,0,1,6,2,18,9,9,6,17,10,11,4,8,3,7,6,20,2,11,4,14,2,12,4,9,5,17,8,22,2,23,1,15,7,22,7,23,10,30,20151217
760,201506,990071695,~,서울시장묘문화센터,36,38,0,0,0,0,0,0,0,0,20,13,52,75,79,86,77,86,62,72,45,117,60,74,79,52,67,68,87,77,140,78,147,107,195,79,155,95,133,87,67,73,153,82,157,92,143,74,20151217
760,201506,218000652,35482,신원마을2단지,3,9,0,0,0,0,0,0,0,0,1,6,4,6,4,2,7,5,3,5,3,2,5,4,4,4,1,6,4,3,7,5,3,2,4,6,3,5,1,8,2,9,3,10,7,7,10,12,20151217
760,201506,990074217,~,대자동,4,12,0,0,0,0,0,0,0,0,1,3,2,5,4,25,14,24,9,27,13,36,11,38,12,27,20,27,15,25,12,25,19,26,19,19,29,19,14,21,10,15,25,12,8,22,7,44,20151217
760,201506,218000215,35029,신원동,0,5,0,0,0,0,0,0,0,0,1,0,4,1,5,1,5,7,3,2,1,0,4,3,3,1,2,2,2,4,6,2,4,0,14,7,5,5,6,3,5,0,12,2,17,3,13,3,20151217
760,201506,990074218,~,필리핀참전비,0,78,0,0,0,0,0,0,0,0,2,21,1,24,8,72,5,68,6,46,4,25,9,60,7,52,8,53,16,66,15,79,16,120,12,87,16,97,15,109,6,86,6,86,1,126,6,146,20151217
760,201506,218000214,35232,세원마을입구,0,3,0,0,0,0,0,0,0,0,1,5,0,6,1,3,2,3,1,0,0,4,0,5,0,1,2,4,0,7,0,8,0,2,1,6,1,3,0,5,0,6,3,6,0,4,1,0,20151217
760,201506,990074219,~,새서울APT,14,183,0,0,0,0,0,0,0,0,17,30,23,33,103,112,82,110,45,74,19,58,24,67,23,91,19,84,25,107,29,127,20,216,34,208,22,200,17,215,15,199,24,236,38,278,21,270,20151217
760,201506,990071950,~,응암3동주민센터,0,0,0,0,0,0,0,0,68,51,124,92,70,94,116,132,159,286,145,186,121,222,137,192,158,225,139,246,139,267,92,180,107,267,132,289,137,344,108,324,79,208,116,205,61,204,1,6,20151217
760,201506,111000215,12305,응암시장,0,0,0,0,0,0,0,0,11,7,27,11,17,11,40,16,39,31,33,28,39,10,32,26,44,51,45,14,54,32,31,15,37,16,37,31,47,40,23,30,26,39,25,39,23,29,0,0,20151217
760,201506,218000032,35274,필리핀참전비,1,12,0,0,0,0,0,0,0,0,0,3,0,7,2,15,0,11,0,6,0,6,1,8,3,8,1,8,1,13,1,11,2,16,1,11,1,9,1,11,0,11,0,9,0,14,0,24,20151217
760,201506,990074222,~,고양외고벽제중학교,5,11,0,0,0,0,0,0,0,0,1,0,2,4,17,39,10,28,10,32,6,9,17,8,5,8,8,4,19,11,379,16,311,18,158,16,87,7,43,13,24,6,5,4,34,9,5,3,20151217
760,201506,218000031,35269,새서울아파트,2,32,0,0,0,0,0,0,0,0,2,5,2,6,13,15,7,9,11,10,4,8,3,12,3,19,6,23,3,12,9,17,0,21,8,25,1,26,0,40,3,23,2,20,12,38,8,53,20151217
760,201506,990074223,~,관산삼거리,6,31,1,0,0,0,0,0,0,0,1,17,7,10,27,27,18,28,19,53,5,21,10,21,7,27,11,11,16,19,8,37,21,36,25,46,14,27,16,32,16,24,23,24,13,11,9,19,20151217
760,201506,218000030,35252,관산동.벽제시장,24,39,0,0,0,0,0,0,0,0,7,3,33,7,27,23,20,14,22,17,29,18,32,21,40,16,30,30,56,24,55,22,30,33,43,41,27,28,28,29,35,25,18,28,29,35,22,38,20151217
760,201506,998001230,~,두포동,1,107,0,1,0,0,0,0,0,0,0,22,4,25,21,27,7,40,3,34,18,42,9,39,8,56,9,47,3,51,5,112,6,113,12,142,11,121,5,102,9,84,1,107,1,117,1,133,20151217
760,201506,218100570,35662,관산주공아파트.관산동주민센터,4,0,0,0,0,0,0,0,0,0,0,1,6,1,15,7,3,9,9,1,14,3,10,3,24,0,10,4,16,8,21,5,4,2,28,5,10,2,13,1,7,0,8,2,17,3,5,1,20151217
760,201506,990074225,~,가장동,21,199,1,3,0,0,0,0,0,0,12,34,39,95,85,46,94,129,94,86,59,85,70,78,55,100,48,105,47,108,66,190,49,229,68,271,76,178,51,219,42,182,34,240,33,308,17,324,20151217
760,201506,218000029,35270,고양외고.고양제일중학교,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,8,2,4,0,6,8,3,6,1,55,4,0,0,1,0,7,1,3,1,3,0,3,0,1,1,3,0,1,0,6,2,0,2,20151217
760,201506,990074226,~,고골입구,26,80,0,0,0,0,0,0,0,0,4,29,12,38,59,29,70,48,44,57,25,33,30,27,16,30,24,23,38,26,29,62,29,57,62,79,96,59,49,55,21,44,57,58,19,90,19,98,20151217
760,201506,218000028,35268,관산삼거리,0,5,0,0,0,0,0,0,0,0,0,0,0,6,6,6,1,2,3,6,1,4,1,3,4,10,4,5,3,5,2,4,1,1,2,6,10,2,3,5,0,6,2,4,2,2,1,6,20151217
760,201506,998501687,~,서울시립고양병원입구,0,35,0,0,0,0,0,0,0,0,1,13,0,24,11,25,10,45,6,34,1,11,2,16,2,28,6,18,7,23,15,71,8,67,14,63,5,73,1,58,1,40,2,59,3,56,0,50,20151217
760,201506,218000027,35260,두포동.관산동성당,0,11,0,1,0,0,0,0,0,0,0,1,1,7,4,5,1,4,0,2,6,2,0,4,5,16,2,6,1,7,0,8,2,11,3,9,0,18,3,21,0,17,0,7,1,14,1,29,20151217
760,201506,990074227,~,내유초등학교,3,81,0,1,0,0,0,0,0,0,7,17,20,68,42,69,49,111,29,39,22,34,19,46,29,77,41,52,52,55,64,105,39,126,40,163,33,122,20,133,18,76,12,134,1,133,4,147,20151217
760,201506,218000026,35262,가장동,2,20,0,1,0,0,0,0,0,0,1,2,5,14,8,10,7,12,11,19,7,4,4,13,8,28,10,11,11,24,7,31,7,31,14,27,16,21,6,24,5,28,2,30,4,49,4,57,20151217
760,201506,990074228,~,희망양로원앞,18,69,2,1,0,0,0,0,0,0,10,26,32,40,90,43,88,63,87,48,54,45,87,53,55,51,77,55,50,46,78,96,50,119,101,145,116,102,69,97,31,69,53,86,25,95,29,128,20151217
760,201506,218000025,35264,고골입구,1,13,0,0,0,0,0,0,0,0,0,1,4,8,12,6,8,2,2,13,4,8,4,1,4,6,6,5,4,3,0,5,3,9,5,14,9,5,8,9,4,6,6,3,2,14,3,14,20151217
760,201506,118000192,19277,선유도공원,0,0,0,0,0,0,0,0,0,11,0,41,0,11,1,13,0,26,2,14,3,25,7,43,4,16,4,9,19,42,39,35,29,29,41,25,26,46,22,31,30,15,11,17,10,8,6,5,20151217
760,201506,118000088,19173,당산역,0,0,0,0,0,0,0,0,13,91,28,414,24,243,39,387,80,402,44,266,75,214,57,244,53,227,97,226,82,254,107,243,108,199,87,264,209,341,126,270,66,193,70,204,75,238,26,122,20151217
760,201506,990071369,~,당산역삼성래미안아파트,0,0,0,0,0,0,0,0,52,22,38,75,40,81,83,118,258,229,132,116,111,100,71,81,99,84,98,105,126,99,107,97,124,111,139,138,201,204,224,223,120,124,127,128,112,189,90,112,20151217
760,201506,990010795,~,삼환아파트,0,0,0,0,0,0,0,0,3,5,11,72,22,69,95,126,94,306,35,119,60,81,63,70,54,81,55,95,47,127,50,78,55,117,48,107,73,144,54,187,32,129,39,115,25,224,13,126,20151217
760,201506,990009431,~,대림시장,0,0,0,0,0,0,0,0,193,68,123,55,153,49,215,89,222,182,278,157,275,151,247,161,294,189,290,181,281,200,232,187,238,256,271,240,224,256,203,281,181,190,130,162,135,162,7,8,20151217
760,201506,111000332,12427,응암3동주민센터,0,0,0,0,0,0,0,0,12,3,14,28,9,10,14,18,22,25,22,29,19,22,20,28,36,35,25,30,36,36,12,32,24,34,27,45,20,45,8,36,11,32,12,35,11,25,1,1,20151217
760,201506,990071076,~,동도하이츠아파트,0,0,0,0,0,0,0,0,106,42,110,39,149,39,288,86,192,154,164,94,122,82,128,59,110,87,156,87,116,77,101,103,101,93,73,129,108,160,83,139,71,107,47,140,52,135,7,5,20151217
760,201506,111000077,12165,대림시장,0,0,0,0,0,0,0,0,26,7,20,13,16,11,27,9,32,24,43,28,47,32,35,26,49,25,56,29,43,27,30,34,30,52,42,32,33,40,30,29,26,28,22,18,20,20,3,3,20151217
760,201506,990009376,~,KT가좌지사,0,0,0,0,0,0,0,0,34,44,86,38,121,52,109,119,131,138,134,99,118,115,104,98,135,144,114,141,127,117,100,134,101,163,93,153,104,191,91,193,61,148,34,156,45,150,12,11,20151217
760,201506,112000096,13179,동도하이츠아파트,0,0,0,0,0,0,0,0,10,5,15,4,16,4,22,9,28,15,26,17,16,20,23,20,26,16,36,23,21,8,23,15,14,16,21,17,20,19,9,17,9,19,9,14,7,12,0,4,20151217
760,201506,990009337,~,북가좌2동주민센터,0,0,0,0,0,0,0,0,127,53,94,33,184,32,190,81,214,124,236,107,204,86,158,95,180,104,227,142,216,135,200,114,228,107,226,150,231,155,154,154,153,111,148,115,118,115,25,10,20151217
760,201506,112000094,13177,KT가좌지사,0,0,0,0,0,0,0,0,3,5,18,9,12,3,12,14,19,17,13,20,20,17,13,14,19,19,18,23,20,25,25,21,26,30,11,34,9,24,12,20,5,22,5,13,5,24,3,3,20151217
760,201506,112000092,13175,북가좌2동주민센터,0,0,0,0,0,0,0,0,20,5,20,3,13,1,24,5,45,15,39,9,45,6,37,12,39,17,32,21,27,16,22,16,36,17,48,23,28,17,29,19,24,12,23,16,22,7,2,1,20151217
760,201506,112000100,13183,DMC래미안e.편한세상2.4단지,0,0,0,0,0,0,0,0,65,88,209,30,240,86,531,188,293,163,325,141,226,145,240,117,279,140,260,190,229,201,258,202,330,207,246,218,244,251,174,237,107,210,89,220,110,187,21,31,20151217
760,201506,112000102,13185,북가좌삼호.가재울아이파크아파트,0,0,0,0,0,0,0,0,55,33,104,9,210,98,485,76,328,52,246,40,206,63,220,56,157,64,173,53,167,58,146,58,156,99,153,61,176,115,117,110,93,65,57,75,58,63,19,15,20151217
760,201506,112000106,13189,남가좌새마을금고,0,0,0,0,0,0,0,0,25,25,103,28,233,71,676,90,403,72,249,50,165,66,154,35,198,42,150,61,104,62,146,52,152,77,208,82,139,79,95,114,71,96,58,65,36,67,12,23,20151217
