노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
702B,201508,111000131,12219,우남교통,0,0,0,0,0,0,0,0,179,7,333,17,523,30,1022,52,1175,85,701,93,465,80,409,66,370,69,370,83,295,70,313,85,328,130,286,111,224,129,183,86,109,69,76,38,81,42,15,3,20151217
702B,201508,111000132,12220,신사동고개.은평지역자활센터,0,0,0,0,0,0,0,0,117,10,320,106,366,251,658,698,738,620,676,404,571,301,553,242,436,245,477,255,406,196,436,215,338,212,372,246,346,238,254,202,188,120,112,73,93,73,19,8,20151217
702B,201508,111000043,12131,응암역신사오거리,0,0,0,0,0,0,0,0,219,24,278,197,358,594,668,1802,878,1773,731,1266,643,905,529,903,492,851,669,881,560,839,573,789,527,789,607,859,757,930,701,689,504,439,442,329,449,277,100,32,20151217
702B,201508,111000044,12132,신진자동차고등학교.이마트.은평점,0,0,0,0,0,0,0,0,265,7,267,21,484,33,954,71,1039,175,717,232,692,216,650,242,757,256,770,299,674,294,652,279,658,336,740,277,624,263,541,295,442,171,388,140,342,74,117,11,20151217
702B,201508,111000045,12133,서부병원,0,0,0,0,0,0,0,0,286,26,268,40,394,66,673,90,735,297,569,359,584,282,508,256,354,231,464,343,305,247,414,311,434,334,373,277,400,322,307,371,224,204,197,187,107,178,62,39,20151217
702B,201508,100000363,13036,영천시장,0,0,0,0,0,0,0,0,81,100,80,320,108,258,116,449,140,626,192,482,140,296,137,283,144,229,133,255,156,214,120,180,122,234,125,203,85,209,87,197,50,176,46,143,16,93,9,70,20151217
702B,201508,112000051,13134,금화초등학교,0,0,0,0,0,0,0,0,21,102,13,158,10,166,58,410,99,606,52,360,39,268,55,229,53,181,52,204,42,175,52,186,38,163,33,174,39,182,26,183,15,147,23,93,19,143,5,35,20151217
702B,201508,101000262,02281,서대문역사거리.농협중앙회,0,0,0,0,0,0,0,0,5,277,7,331,22,321,53,592,104,721,76,542,52,403,106,407,65,277,72,386,80,298,78,196,77,186,79,149,208,199,94,171,26,127,28,113,13,75,7,32,20151217
702B,201508,100000027,01122,서울역사박물관.경교장.강북삼성병원,0,0,0,0,0,0,0,0,24,166,47,237,19,232,70,412,64,505,86,427,75,329,161,279,115,189,125,232,114,226,106,163,122,143,136,84,383,133,114,86,61,68,67,57,34,26,12,25,20151217
702B,201508,111000046,12134,서대문세무서별관,0,0,0,0,0,0,0,0,83,13,139,51,286,51,444,103,599,285,433,335,379,229,397,230,285,211,408,347,315,230,353,331,371,392,365,323,393,303,205,327,141,217,173,182,105,176,22,42,20151217
702B,201508,111000047,12135,은평구청,0,0,0,0,0,0,0,0,141,17,178,246,199,315,236,699,350,964,369,742,370,495,339,470,262,379,304,470,256,403,262,445,266,462,260,483,307,534,133,346,136,238,128,187,108,169,36,70,20151217
702B,201508,111000291,12381,녹번역,0,0,0,0,0,0,0,0,64,68,99,447,151,705,286,1877,461,1983,317,1257,217,883,155,827,159,692,156,678,136,624,148,605,121,549,162,715,136,660,102,448,73,337,65,235,54,220,15,84,20151217
702B,201508,112000405,13026,산골고개,0,0,0,0,0,0,0,0,23,60,51,94,96,171,177,131,135,315,143,316,92,233,83,187,77,171,93,195,79,209,57,178,68,199,66,219,77,242,72,211,48,182,39,149,36,122,9,43,20151217
702B,201508,112000407,13028,홍제역,0,0,0,0,0,0,0,0,139,41,141,103,242,151,537,116,603,297,449,402,450,348,385,309,371,281,376,416,319,357,333,429,361,456,288,430,257,475,238,408,157,332,129,294,95,297,48,99,20151217
702B,201508,112000416,13030,홍제삼거리.인왕산한신휴플러스,0,0,0,0,0,0,0,0,20,17,71,13,113,20,245,46,266,101,190,73,129,56,155,71,111,54,134,75,122,94,87,82,99,93,74,62,97,69,91,65,53,40,49,50,26,52,15,27,20151217
702B,201508,112000398,13031,무악재역,0,0,0,0,0,0,0,0,18,5,38,5,54,18,135,21,176,41,79,26,91,33,85,28,78,33,75,48,60,30,58,59,79,55,62,77,56,58,55,48,23,44,23,43,21,34,6,21,20151217
702B,201508,112000404,13033,안산초등학교,0,0,0,0,0,0,0,0,10,32,46,58,63,24,207,89,219,124,123,105,61,79,69,82,58,69,55,71,50,63,62,70,54,60,41,58,35,62,31,59,21,38,12,33,17,22,4,12,20151217
702B,201508,112000402,13034,독립문역.한성과학고,0,0,0,0,0,0,0,0,32,77,102,256,133,165,227,257,383,362,262,416,215,278,244,229,248,182,188,238,167,165,141,162,181,199,168,210,127,154,121,147,55,118,43,99,24,71,18,80,20151217
702B,201508,111000059,12147,선정중고등학교,0,0,0,0,0,0,0,0,35,4,53,20,108,23,322,99,289,100,216,57,188,61,165,40,203,49,192,61,199,57,256,48,386,58,200,62,155,85,124,73,98,42,56,33,99,20,2,2,20151217
702B,201508,111000060,12148,선진운수종점,0,0,0,0,0,0,0,0,79,10,120,64,163,97,392,356,401,393,378,287,327,317,270,288,267,241,373,360,305,281,324,273,381,274,312,235,304,469,297,268,215,123,189,119,177,63,21,0,20151217
702B,201508,111000127,12215,구산동주민센터.구산치안센터,0,0,0,0,0,0,0,0,47,1,83,3,131,4,458,25,410,33,264,38,194,29,153,69,150,35,221,105,165,91,149,54,164,91,147,50,152,53,136,33,72,28,49,15,56,25,7,1,20151217
702B,201508,111000128,12216,구산중학교.구산교회,0,0,0,0,0,0,0,0,171,1,287,28,481,14,981,43,981,59,706,74,425,62,446,61,398,45,404,66,322,51,434,66,432,78,342,56,252,93,226,61,137,37,110,61,93,46,17,5,20151217
702B,201507,111000129,12217,시립서북병원세현교회앞,0,0,0,0,0,0,0,0,224,10,335,48,745,38,1476,60,1577,150,952,107,776,121,820,105,619,90,589,106,509,91,602,124,533,145,569,97,682,150,443,113,312,87,235,74,263,90,31,6,20151217
702B,201507,111000130,12218,서울기독대학교입구,0,0,0,0,0,0,0,0,357,9,356,9,886,44,1249,102,1186,109,798,66,563,70,510,76,465,79,433,76,425,95,447,128,373,137,405,116,373,124,295,57,199,59,174,40,120,49,19,9,20151217
702B,201507,111000131,12219,우남교통,0,0,0,0,0,0,0,0,192,6,338,23,594,34,1124,57,1223,86,668,85,506,64,429,107,415,77,341,76,351,93,334,92,263,130,312,139,265,122,172,111,127,64,100,58,58,42,10,5,20151217
702B,201507,111000132,12220,신사동고개.은평지역자활센터,0,0,0,0,0,0,0,0,152,11,333,121,466,345,692,863,685,667,630,429,691,381,606,366,483,279,480,283,368,262,361,251,288,227,337,262,333,278,264,201,195,142,153,123,97,95,15,4,20151217
702B,201507,111000043,12131,응암역신사오거리,0,0,0,0,0,0,0,0,237,22,291,191,315,716,681,1868,962,2033,683,1120,590,964,526,855,553,876,589,766,571,748,569,693,500,693,575,737,747,818,693,694,588,509,428,297,475,269,74,35,20151217
702B,201507,111000044,12132,신진자동차고등학교.이마트.은평점,0,0,0,0,0,0,0,0,275,6,278,20,549,44,994,79,1049,178,694,178,706,232,620,224,612,232,751,225,684,254,695,258,710,302,595,221,574,279,530,245,495,161,389,105,398,93,124,14,20151217
702B,201507,111000045,12133,서부병원,0,0,0,0,0,0,0,0,296,27,292,44,357,84,719,75,835,274,674,358,542,295,462,333,436,258,481,294,345,274,398,303,396,306,363,305,369,297,271,345,225,248,199,149,141,190,57,42,20151217
702B,201507,111000046,12134,서대문세무서별관,0,0,0,0,0,0,0,0,82,8,152,63,310,58,448,108,562,314,508,367,332,238,379,250,329,259,385,272,322,272,337,381,316,347,395,270,375,319,228,348,153,257,170,179,116,205,32,48,20151217
702B,201507,218000558,35142,기점용두동,0,0,0,0,0,0,0,0,3,0,3,5,8,3,27,8,51,7,25,3,14,1,17,3,19,10,18,5,26,6,16,9,33,4,16,4,37,7,23,0,11,1,10,3,3,1,2,3,20151217
702B,201507,218000561,35140,용두사거리,0,0,0,0,0,0,0,0,3,0,7,0,9,0,15,0,23,0,34,0,23,1,36,2,40,0,27,1,24,1,25,0,23,0,24,2,33,1,18,0,27,1,4,0,4,0,0,0,20151217
702B,201507,218000575,35161,용두5통앞,0,0,0,0,0,0,0,0,30,0,7,2,40,0,134,2,80,0,90,1,120,1,97,3,93,1,116,0,123,2,121,1,94,3,167,0,219,2,156,2,162,0,60,0,102,0,0,0,20151217
702B,201507,218000577,35167,용두6통앞,0,0,0,0,0,0,0,0,2,0,19,1,19,2,220,1,213,1,127,3,192,4,109,1,149,3,141,1,100,0,118,3,157,2,199,0,553,4,154,3,147,5,58,1,22,1,0,0,20151217
702B,201507,218000633,35165,용두7통앞,0,0,0,0,0,0,0,0,1,0,6,0,20,1,140,1,117,19,114,3,105,4,72,1,92,8,184,6,95,1,128,5,104,2,116,3,190,7,86,2,23,2,38,1,11,1,0,0,20151217
702B,201507,218000572,35163,용두초등학교앞,0,0,0,0,0,0,0,0,0,0,11,0,34,4,164,3,169,35,125,4,137,5,87,8,143,4,141,6,182,5,146,4,153,4,159,5,202,7,128,2,119,9,72,1,69,1,0,0,20151217
702B,201507,218000568,35477,용두초등학교입구.금륜사앞,0,0,0,0,0,0,0,0,3,0,0,0,13,1,27,3,22,2,23,2,34,3,53,11,30,15,38,4,53,4,41,5,27,6,47,6,34,11,35,4,13,3,12,1,5,1,0,0,20151217
702B,201507,218000574,35164,시계입구가게앞검문소,0,0,0,0,0,0,0,0,1,0,0,0,6,1,13,0,31,2,45,17,26,4,30,3,32,8,84,3,114,11,59,1,54,7,57,8,97,14,94,5,106,13,84,10,92,13,0,0,20151217
702B,201507,111000058,12146,806전투경찰대우남아파트,0,0,0,0,0,0,0,0,15,1,77,0,126,0,340,6,369,8,330,10,176,9,122,4,168,14,133,13,127,5,115,11,118,9,108,17,98,26,63,2,50,13,53,5,33,3,3,0,20151217
702B,201507,111000939,12472,수국사입구,0,0,0,0,0,0,0,0,40,0,145,1,205,8,570,32,536,39,371,10,219,14,199,15,174,25,193,15,181,16,188,14,170,18,132,13,153,27,106,17,102,21,54,11,60,2,0,0,20151217
702B,201507,111000059,12147,선정중고등학교,0,0,0,0,0,0,0,0,33,5,61,13,132,26,327,128,226,124,230,83,286,120,341,77,214,45,161,53,215,74,240,49,417,60,173,53,168,86,114,74,105,57,53,33,84,24,1,1,20151217
702B,201507,111000060,12148,선진운수종점,0,0,0,0,0,0,0,0,115,8,111,36,197,100,483,426,440,429,376,374,361,306,342,242,258,193,286,305,318,291,361,266,327,310,300,258,333,542,258,220,198,161,190,123,235,86,29,3,20151217
702B,201507,111000127,12215,구산동주민센터.구산치안센터,0,0,0,0,0,0,0,0,28,0,90,1,212,9,589,30,394,45,291,28,195,29,137,29,165,18,166,22,133,31,153,36,198,29,146,34,130,41,132,36,70,18,55,24,44,26,4,2,20151217
702B,201507,111000128,12216,구산중학교.구산교회,0,0,0,0,0,0,0,0,173,1,288,38,644,27,1148,45,1048,92,699,70,511,70,491,84,413,51,388,63,317,63,416,77,379,76,269,68,292,118,202,70,116,40,113,51,111,41,18,3,20151217
702B,201507,101000141,02246,을지로입구역.광교,0,0,0,0,0,0,0,0,6,95,15,223,11,254,31,371,44,513,31,361,46,288,82,388,77,306,108,256,116,244,187,229,202,273,214,245,364,333,340,191,281,99,327,84,347,65,193,27,20151217
702B,201507,101000041,02140,롯데백화점,0,0,0,0,0,0,0,0,37,81,117,194,31,330,38,417,85,722,79,758,103,691,210,947,320,920,497,777,582,818,822,614,1127,650,1086,577,1249,905,1126,461,1532,185,1225,115,903,77,397,38,20151217
702B,201507,101000032,02127,북창동.남대문시장,0,0,0,0,0,0,0,0,56,28,87,56,44,127,41,166,73,224,82,268,149,182,269,256,346,233,374,204,510,241,541,191,827,159,1030,133,829,143,498,104,419,65,324,60,247,65,104,36,20151217
702B,201507,101000008,02008,숭례문,0,0,0,0,0,0,0,0,15,20,63,53,40,33,36,71,38,112,37,87,50,89,74,92,69,82,58,84,97,85,231,77,221,102,259,90,481,178,329,111,165,103,172,77,154,75,96,56,20151217
702B,201507,101000006,02006,서울역버스환승센터,0,0,0,0,0,0,0,0,62,16,420,77,304,40,876,55,2057,196,611,80,322,52,406,84,481,103,523,98,476,109,892,162,839,156,1070,179,1573,227,1319,174,1062,146,1334,140,1240,138,860,78,20151217
702B,201507,101000018,02110,경찰청.동북아역사재단,0,0,0,0,0,0,0,0,2,3,69,82,86,109,121,312,124,963,98,334,74,68,119,97,110,112,113,111,172,101,227,124,291,137,349,167,886,212,511,182,315,117,336,129,463,104,144,56,20151217
702B,201507,101000020,02113,서대문경찰서,0,0,0,0,0,0,0,0,0,0,92,46,49,45,88,271,129,610,96,97,100,61,186,71,215,88,135,122,195,98,320,150,422,154,346,187,758,168,447,204,330,165,386,169,302,129,157,78,20151217
702B,201507,100000362,13037,영천시장,0,0,0,0,0,0,0,0,0,0,136,72,125,49,97,29,187,72,149,80,191,58,191,82,258,119,258,126,344,145,500,164,598,255,485,225,670,312,398,246,301,200,491,205,567,183,290,117,20151217
702B,201507,112000401,13035,독립문역.한성과학고,0,0,0,0,0,0,0,0,0,0,37,78,34,33,73,40,90,42,104,35,92,37,141,61,151,99,110,77,138,107,157,129,212,219,223,198,226,346,209,255,139,188,154,200,157,225,91,151,20151217
702B,201507,112000400,13032,무악재역,2,1,0,0,0,0,0,0,0,0,41,45,23,39,79,30,90,85,74,65,70,49,89,82,103,137,109,99,95,120,78,177,146,261,162,226,200,364,121,330,115,274,99,298,140,262,80,170,20151217
702B,201507,112000051,13134,금화초등학교,0,0,0,0,0,0,0,0,27,74,6,152,19,118,71,455,109,794,49,328,34,212,55,144,58,138,62,171,47,114,46,106,44,122,52,125,50,141,21,121,21,79,12,62,7,65,3,26,20151217
702B,201507,101000262,02281,서대문역사거리.농협중앙회,0,0,0,0,0,0,0,0,2,340,6,343,27,369,84,683,232,895,117,674,78,454,142,376,74,304,85,307,95,276,70,252,83,256,98,181,337,197,90,148,46,118,41,133,21,96,8,55,20151217
702B,201507,100000027,01122,서울역사박물관.경교장.강북삼성병원,0,0,0,0,0,0,0,0,41,232,63,239,26,243,34,495,66,642,63,470,70,378,180,317,150,207,124,235,122,232,116,171,148,149,173,141,453,125,125,102,68,74,64,81,27,48,13,18,20151217
702B,201507,100000026,01121,광화문.금호아시아나본관앞,0,0,0,0,0,0,0,0,10,176,24,246,30,277,33,371,83,653,57,490,112,323,213,333,146,263,191,290,208,261,200,224,215,242,233,235,674,300,260,182,120,102,148,86,71,63,30,34,20151217
702B,201507,100000092,01188,종로1가,0,0,0,0,0,0,0,0,16,150,62,391,33,328,51,500,110,1031,100,849,93,608,179,541,218,434,201,552,296,420,374,349,360,433,374,396,609,580,536,334,372,234,490,167,620,135,209,70,20151217
702B,201507,111000047,12135,은평구청,0,0,0,0,0,0,0,0,129,11,186,291,233,406,255,764,369,1071,452,883,360,527,306,481,234,442,264,438,247,419,252,406,285,423,240,439,279,462,173,363,142,277,160,212,135,224,34,67,20151217
702B,201507,111000291,12381,녹번역,0,0,0,0,0,0,0,0,66,65,109,423,154,795,324,1946,606,2137,331,1317,229,806,167,769,159,647,185,673,127,620,112,629,146,583,146,648,113,756,99,465,80,344,59,294,71,266,18,75,20151217
702B,201507,112000405,13026,산골고개,0,0,0,0,0,0,0,0,25,42,50,113,107,167,191,152,203,366,144,310,71,270,78,180,66,191,63,205,75,226,68,215,75,218,60,248,76,251,56,220,40,185,35,132,43,151,12,44,20151217
702B,201507,112000407,13028,홍제역,0,0,0,0,0,0,0,0,154,31,167,92,240,124,585,146,721,335,523,329,383,318,433,351,362,326,402,394,340,330,315,417,294,446,288,439,294,464,188,393,192,404,105,318,124,296,36,122,20151217
702B,201507,112000416,13030,홍제삼거리.인왕산한신휴플러스,0,0,0,0,0,0,0,0,24,12,83,14,139,24,288,51,353,115,201,79,125,54,135,67,113,50,146,70,124,78,76,63,127,94,110,93,125,68,51,61,67,55,53,59,37,60,20,25,20151217
702B,201507,112000398,13031,무악재역,0,0,0,0,0,0,0,0,20,7,46,7,63,15,174,17,220,58,89,24,93,34,97,45,69,25,90,46,54,56,60,82,62,58,56,43,56,39,48,36,33,41,24,55,17,49,8,49,20151217
702B,201507,112000404,13033,안산초등학교,0,0,0,0,0,0,0,0,19,53,42,66,61,26,197,95,323,137,130,124,75,71,94,91,64,42,60,52,58,50,37,47,59,61,60,59,57,57,31,39,16,50,18,36,19,44,3,22,20151217
702B,201507,112000402,13034,독립문역.한성과학고,0,0,0,0,0,0,0,0,45,118,80,275,148,157,225,336,517,443,258,477,198,271,220,261,168,165,172,242,169,201,129,170,146,200,193,187,212,165,99,118,70,132,53,101,27,88,19,62,20151217
702B,201507,100000363,13036,영천시장,0,0,0,0,0,0,0,0,102,123,81,293,43,274,103,421,158,800,182,553,138,343,145,307,160,233,173,243,125,224,121,200,135,238,128,217,113,263,71,213,57,165,34,150,26,103,8,61,20151217
702B,201507,111000056,12144,선정중고등학교,4,48,0,0,0,0,0,0,0,0,11,19,25,121,26,975,28,282,22,150,27,84,53,76,39,150,22,93,48,139,33,128,45,175,30,265,37,253,38,297,36,281,20,253,36,244,17,248,20151217
702B,201507,111000057,12145,806전투경찰대우남아파트,0,74,0,0,0,0,0,0,0,0,27,15,10,74,6,54,72,116,34,151,21,114,16,116,15,161,8,109,11,169,22,170,13,202,19,318,20,315,36,385,15,303,11,299,13,354,8,350,20151217
702B,201507,218000573,35137,시계입구가게앞검문소,2,7,0,0,0,0,0,0,0,0,0,7,0,39,3,25,11,35,2,188,5,49,1,78,3,74,4,44,4,47,1,47,2,68,2,53,2,71,5,76,4,53,13,40,24,37,5,19,20151217
702B,201507,218000567,35478,용두초등학교입구.금륜사앞,0,11,0,0,0,0,0,0,0,0,0,39,1,113,3,101,7,143,2,201,3,143,3,127,4,155,3,129,0,116,4,142,3,170,2,170,2,165,1,137,6,90,5,86,2,73,3,47,20151217
702B,201507,218000571,35156,용두초등학교앞,0,29,0,0,0,0,0,0,0,0,0,28,0,87,0,100,21,189,7,217,2,105,4,139,7,115,3,78,7,99,7,91,3,109,8,114,8,133,4,148,1,150,1,84,0,103,0,89,20151217
702B,201507,218000632,35153,용두7통앞,0,31,0,0,0,0,0,0,0,0,2,61,0,96,14,141,1,155,2,229,2,143,5,97,9,95,5,93,4,111,2,120,0,104,3,106,8,99,3,176,1,133,1,131,1,92,1,46,20151217
702B,201507,218000578,35154,용두6통앞,0,30,0,0,0,0,0,0,0,0,0,33,3,115,1,192,3,332,5,318,6,105,9,69,2,89,0,60,2,104,0,99,0,83,2,119,0,104,1,107,4,92,1,115,0,117,0,92,20151217
702B,201507,218000576,35155,용두5통앞,0,17,0,0,0,0,0,0,0,0,1,71,0,67,1,72,0,135,0,90,0,85,1,99,0,106,1,88,2,112,0,93,0,133,1,100,1,135,1,120,1,71,0,64,0,66,0,49,20151217
702B,201507,218000560,35157,용두사거리,0,2,0,0,0,0,0,0,0,0,0,9,3,42,1,23,6,44,6,21,4,28,1,42,0,40,1,37,1,27,2,35,2,47,1,26,4,24,1,27,0,18,0,12,2,17,0,4,20151217
702B,201507,218000559,35146,용두동종점,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,0,6,0,5,0,1,0,1,0,3,0,12,0,4,0,2,0,0,0,2,1,2,0,0,0,0,0,1,0,2,0,0,20151217
702B,201507,112000409,13040,인왕산.홍제원아파트,1,8,0,0,0,0,0,0,0,0,19,83,42,49,68,59,72,95,88,99,89,87,85,139,114,163,99,144,78,197,107,250,124,353,122,343,150,534,138,466,116,316,114,346,105,328,69,226,20151217
702B,201507,112000408,13029,홍제역,17,8,0,0,0,0,0,0,0,0,107,85,162,52,374,61,448,131,415,100,310,92,355,163,488,216,451,224,539,268,582,340,669,473,677,495,743,721,685,606,557,512,627,515,554,495,417,321,20151217
702B,201507,112000406,13027,산골고개,19,4,0,0,0,0,0,0,0,0,121,49,76,38,166,40,220,44,142,37,146,39,125,42,188,62,167,66,227,80,274,144,348,205,321,197,361,274,306,307,334,182,356,214,273,168,215,124,20151217
702B,201507,111000037,12125,녹번역,73,33,0,0,0,0,0,0,0,0,59,102,136,50,407,90,509,149,388,137,321,99,285,131,473,261,368,201,499,250,511,335,685,530,815,467,1141,605,1476,588,903,464,910,448,947,538,760,318,20151217
702B,201507,111000038,12126,은평구청,10,18,0,0,0,0,0,0,0,0,42,65,124,39,625,107,332,165,346,145,269,133,260,122,374,195,294,197,383,218,393,266,510,418,425,330,421,431,356,422,308,319,257,297,227,344,134,223,20151217
702B,201507,111000039,12127,서대문세무서별관,5,36,0,0,0,0,0,0,0,0,56,75,133,43,451,115,295,196,228,168,192,136,134,164,168,234,181,230,264,261,224,302,235,412,228,379,241,487,201,479,141,371,115,321,143,383,118,243,20151217
702B,201507,111000040,12128,서부병원,17,68,0,0,0,0,0,0,0,0,67,56,168,64,322,122,289,174,287,175,232,210,148,227,228,314,175,294,251,376,234,425,263,603,234,631,214,687,206,746,177,574,153,484,142,488,134,383,20151217
702B,201507,111000041,12129,신진자동차고등학교.이마트.은평점,32,51,0,0,0,0,0,0,0,0,22,29,89,43,277,160,216,179,107,189,145,248,228,273,318,381,298,392,374,561,401,610,582,784,541,800,410,878,463,1024,384,710,363,711,320,563,274,393,20151217
702B,201507,111000042,12130,응암역신사오거리,307,115,0,0,0,0,0,0,0,0,86,161,392,327,717,641,1015,742,727,679,450,497,504,372,625,574,656,493,716,647,866,735,1008,865,1403,919,1887,1022,2364,1003,1913,937,1679,902,1789,859,1556,763,20151217
702B,201507,111000276,12366,신사동고개,13,151,0,0,0,0,0,0,0,0,28,64,113,98,255,204,108,348,114,264,52,273,62,251,110,329,70,324,71,411,74,564,86,584,102,717,125,808,78,1021,73,884,71,716,56,812,38,776,20151217
702B,201507,111000123,12211,서울기독대학교입구,28,152,0,0,0,0,0,0,0,0,45,46,100,140,547,277,200,404,220,290,119,241,86,241,171,417,101,359,130,372,108,543,151,618,161,776,156,831,179,1038,100,831,83,746,77,885,62,800,20151217
702B,201507,111000124,12212,시립서북병원세현교회앞,8,234,0,0,0,0,0,0,0,0,21,89,73,181,240,278,160,643,86,324,86,275,94,228,111,413,77,443,99,476,94,480,116,695,108,778,100,937,122,1278,123,964,97,990,64,974,60,887,20151217
702B,201507,111000125,12213,구산중학교.구산교회,2,93,0,0,0,0,0,0,0,0,14,23,55,72,68,246,89,298,75,124,42,120,37,93,42,163,36,210,36,187,50,258,64,313,69,360,44,411,34,610,26,457,36,394,20,499,29,401,20151217
702B,201507,111000126,12214,구산동주민센터.구산치안센터,4,50,0,0,0,0,0,0,0,0,4,7,8,49,12,87,11,151,51,75,24,42,17,72,12,112,21,93,25,107,29,139,36,167,26,205,26,249,25,247,20,233,28,191,16,180,9,174,20151217
702B,201507,111000055,12143,선진운수종점,76,129,0,0,0,0,0,0,0,0,146,83,181,174,350,362,338,235,542,287,280,189,279,174,320,254,249,270,354,270,355,369,395,368,483,531,448,553,560,600,422,575,396,477,412,447,330,441,20151217
702B,201506,111000125,12213,구산중학교.구산교회,2,105,0,0,0,0,0,0,0,0,20,22,47,59,74,400,90,300,64,91,43,97,31,67,32,148,40,137,37,204,56,217,58,305,63,365,30,440,36,580,34,449,34,426,23,454,30,390,20151217
702B,201506,111000126,12214,구산동주민센터.구산치안센터,0,45,0,0,0,0,0,0,0,0,2,16,11,37,13,123,14,195,69,57,22,35,19,69,15,99,15,89,18,123,45,123,47,159,52,237,26,191,27,253,21,174,26,166,15,178,10,161,20151217
702B,201506,990009327,~,선진운수종점,67,123,0,0,0,0,0,0,0,0,130,74,175,142,321,385,317,163,459,259,270,172,251,164,240,229,245,216,300,239,270,263,369,376,399,475,389,484,414,545,396,455,303,377,368,374,288,407,20151217
702B,201506,111000055,12143,선진운수종점,9,13,0,0,0,0,0,0,0,0,15,13,15,23,40,46,39,17,72,42,40,29,33,21,50,23,44,30,47,31,35,40,48,40,43,79,46,55,47,76,58,68,45,59,39,64,40,43,20151217
702B,201506,990009289,~,선정중고,5,48,0,0,0,0,0,0,0,0,4,16,3,126,27,1251,25,148,15,100,16,61,28,100,17,97,16,95,27,94,58,128,55,170,42,218,25,201,27,233,26,210,25,217,38,213,13,211,20151217
702B,201506,111000056,12144,선정중고등학교,1,9,0,0,0,0,0,0,0,0,4,5,0,9,6,95,3,15,2,20,4,22,1,6,4,13,4,10,5,15,9,23,10,23,4,38,1,26,9,30,5,28,4,32,9,35,3,25,20151217
702B,201506,990010729,~,시계입구가게앞검문소,0,4,0,0,0,0,0,0,0,0,0,14,1,24,2,20,9,37,3,128,0,45,2,54,3,62,6,44,2,46,4,53,5,62,7,78,7,47,6,75,7,30,9,40,6,19,1,10,20151217
702B,201506,218000573,35137,시계입구가게앞검문소,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,3,0,7,0,22,1,9,0,6,1,15,0,1,1,4,1,2,0,8,0,13,1,11,0,12,2,5,0,11,2,1,0,2,20151217
702B,201506,218000567,35478,용두초등학교입구.금륜사앞,0,18,0,0,0,0,0,0,0,0,0,59,0,63,3,105,8,149,1,148,5,189,5,113,1,145,8,112,2,121,3,158,4,179,7,147,3,144,4,114,4,118,10,78,1,81,3,35,20151217
702B,201506,218000571,35156,용두초등학교앞,0,28,0,0,0,0,0,0,0,0,0,31,0,78,0,116,18,224,0,194,1,121,4,120,1,119,4,76,5,115,17,118,9,144,5,125,2,120,3,143,0,108,0,105,1,94,0,61,20151217
