노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
110A,201503,990072460,~,대흥역,3,0,0,0,0,0,0,0,0,0,101,90,111,71,345,211,596,390,458,323,360,365,235,289,262,212,273,242,255,198,323,203,311,256,416,235,450,315,390,242,265,276,225,225,307,223,131,135,20151217
110A,201503,990071018,~,광성중고등학교,1,1,0,0,0,0,0,0,0,0,71,54,99,33,140,144,266,456,190,359,104,471,117,414,156,231,118,330,135,226,149,185,237,236,204,209,271,312,178,234,173,182,175,154,200,119,99,123,20151217
110A,201503,990073697,~,서강대학교,1,1,0,0,0,0,0,0,0,0,46,88,30,71,94,225,101,497,86,386,66,369,74,292,120,265,120,266,182,229,107,241,207,285,151,274,160,380,108,350,117,200,155,126,131,181,54,119,20151217
110A,201503,990009883,~,신촌로터리,3,11,0,0,0,0,0,0,0,0,88,325,54,178,204,381,324,627,284,610,200,444,165,498,199,604,231,634,191,671,160,807,239,721,190,768,311,1037,253,918,268,657,339,457,433,517,185,356,20151217
110A,201503,112000176,13259,현대백화점,48,28,0,0,0,0,0,0,0,0,212,427,158,154,187,174,363,247,357,364,324,274,353,288,442,341,598,394,628,430,614,427,765,556,843,687,951,773,978,646,987,482,1280,401,1524,414,730,301,20151217
110A,201503,112000061,13144,동교동삼거리연희동방면,83,29,0,0,0,0,0,0,0,0,504,193,480,95,1045,71,2115,129,1749,214,950,157,826,159,1107,211,958,288,814,277,776,265,1002,346,1215,406,1492,464,1474,462,1299,317,1663,266,2230,354,1179,200,20151217
110A,201503,112000064,13147,연희동대우아파트,45,30,0,0,0,0,0,0,0,0,192,161,222,112,384,176,665,331,514,319,388,190,361,217,437,260,431,269,515,270,447,330,490,368,552,427,587,509,560,530,486,439,604,448,567,583,335,323,20151217
110A,201503,112000065,13148,연희교차로,33,35,0,0,0,0,0,0,0,0,219,50,226,62,266,157,517,400,502,353,303,242,277,235,412,302,332,303,379,336,372,328,478,405,549,480,565,507,526,536,475,539,547,449,543,413,291,348,20151217
110A,201503,112000067,13150,연희3거리,9,15,0,0,0,0,0,0,0,0,53,32,48,64,123,217,236,343,184,212,147,159,115,161,228,202,189,219,204,220,172,207,248,236,205,257,253,305,208,312,204,228,177,224,200,229,68,155,20151217
110A,201503,112000069,13152,한성화교중고교,2,22,0,0,0,0,0,0,0,0,35,34,31,98,114,406,110,579,106,300,49,183,53,204,96,243,107,249,90,278,116,284,204,339,150,321,117,357,121,368,86,338,102,340,94,340,32,261,20151217
110A,201502,112000061,13144,동교동삼거리연희동방면,43,22,0,0,0,0,0,0,0,0,392,160,321,45,409,58,929,101,652,145,479,148,524,153,720,184,761,200,747,258,694,305,728,313,799,276,1108,366,1139,386,992,303,1301,234,1662,240,1079,175,20151217
110A,201502,112000064,13147,연희동대우아파트,28,16,0,0,0,0,0,0,0,0,191,145,133,88,158,134,380,278,337,241,257,186,246,170,325,235,381,285,356,247,371,281,373,310,332,325,408,442,454,460,357,370,406,324,426,392,296,324,20151217
110A,201502,112000065,13148,연희교차로,48,36,0,0,0,0,0,0,0,0,182,49,142,32,99,122,313,214,297,292,253,201,222,189,308,278,304,242,312,297,324,303,398,279,456,312,365,403,445,462,361,359,430,346,417,305,277,277,20151217
110A,201502,107000025,08115,봉국사,2,15,0,0,0,0,0,0,0,0,0,1,0,20,0,16,2,41,3,23,11,28,3,23,5,27,9,34,4,30,4,52,3,30,12,45,0,52,4,27,4,21,1,35,4,27,3,15,20151217
110A,201502,107000080,08170,정릉우체국앞,17,62,0,0,0,0,0,0,0,0,29,14,38,76,38,102,68,176,64,193,80,199,72,189,102,268,95,307,94,285,114,362,107,345,152,388,208,406,191,309,146,272,95,265,77,216,49,135,20151217
110A,201502,107000078,08168,정릉시장입구,19,63,0,0,0,0,0,0,0,0,4,14,21,33,54,39,57,108,97,130,158,145,173,151,226,166,208,183,260,229,296,247,343,271,294,280,303,305,311,271,262,243,143,210,109,189,81,135,20151217
110A,201502,990072365,~,금옥초등학교앞,0,0,0,0,0,0,0,0,31,72,39,53,168,57,317,77,326,192,203,189,229,183,171,171,136,172,137,146,131,169,86,206,111,183,140,201,121,179,96,157,94,121,50,105,44,89,15,28,20151217
110A,201502,990009190,~,옥수동삼성아파트,0,0,0,0,0,0,0,0,69,17,81,72,167,36,380,69,510,260,409,218,340,237,287,246,245,225,317,244,312,273,246,257,309,305,323,239,338,297,257,196,179,146,206,132,143,123,41,32,20151217
110A,201502,112000071,13154,서대문자연사박물관입구,7,36,0,0,0,0,0,0,0,0,34,40,74,97,90,166,167,357,123,155,141,189,118,172,103,228,142,253,147,286,176,264,168,269,152,259,125,289,133,332,117,255,83,297,121,265,56,219,20151217
110A,201502,112000073,13156,서대문구청서대문보건소,6,21,0,0,0,0,0,0,0,0,19,49,14,82,87,92,146,310,221,162,155,125,163,117,186,189,179,204,284,217,244,199,214,220,242,242,221,253,137,269,127,232,122,225,161,228,53,150,20151217
110A,201502,112000076,13159,기업은행홍은동지점,21,41,0,0,0,0,0,0,0,0,62,114,82,173,107,165,242,310,265,208,173,179,163,193,220,248,211,329,198,262,204,350,176,350,191,419,191,465,183,547,128,434,127,477,113,533,107,385,20151217
110A,201502,112000077,13160,정원여중,11,39,0,0,0,0,0,0,0,0,24,50,37,37,68,36,60,72,74,74,58,54,38,58,51,92,76,92,60,100,42,108,33,112,41,134,84,202,48,215,22,164,63,202,44,204,23,146,20151217
110A,201502,112000079,13162,홍은현대아파트,16,56,0,0,0,0,0,0,0,0,26,99,61,49,94,61,157,109,155,125,95,107,91,134,98,163,97,182,79,160,85,204,117,221,113,233,85,270,125,291,94,242,76,237,82,293,55,219,20151217
110A,201502,112000081,13164,유진상가,35,129,0,0,0,0,0,0,0,0,66,160,108,168,132,137,322,319,287,386,259,433,238,364,286,426,313,593,263,599,350,729,330,692,366,647,340,574,290,805,189,570,238,647,196,684,115,479,20151217
110A,201502,112000083,13166,문화촌현대아파트,12,128,0,0,0,0,0,0,0,0,49,153,71,101,136,94,156,196,150,200,118,192,103,193,150,249,105,290,99,370,132,352,141,322,147,415,144,350,118,528,92,431,91,473,118,550,44,426,20151217
110A,201502,112000085,13168,서울여자간호대학,15,84,0,0,0,0,0,0,0,0,97,91,81,63,176,68,416,174,315,131,202,131,165,150,250,185,254,233,156,229,187,247,177,308,179,351,169,357,205,478,133,322,179,388,194,455,75,356,20151217
110A,201502,112000087,13170,유원하나아파트,6,22,0,0,0,0,0,0,0,0,13,28,31,19,37,20,84,46,93,64,54,44,40,30,50,42,45,61,51,55,32,76,47,58,25,77,44,87,51,93,24,80,24,98,21,117,14,71,20151217
110A,201502,112000089,13172,홍지문.옥천암,1,13,0,0,0,0,0,0,0,0,2,11,1,20,12,23,69,41,41,69,33,58,30,41,41,45,32,39,32,38,22,35,17,43,37,36,21,51,27,47,17,30,15,39,30,60,4,27,20151217
110A,201502,100000048,01143,세검정.상명대,10,58,0,0,0,0,0,0,0,0,7,63,24,98,19,120,55,248,104,244,69,230,58,151,100,176,78,182,125,195,65,173,167,154,121,209,96,204,119,198,76,144,77,179,68,221,38,188,20151217
110A,201502,990013070,~,신영상가앞,21,41,0,0,0,0,0,0,0,0,20,51,62,79,122,76,192,211,193,122,136,111,97,72,161,117,143,128,196,120,165,113,163,124,220,142,213,128,207,156,136,91,142,140,110,196,63,99,20151217
110A,201502,100000069,01164,화정박물관,4,22,0,0,0,0,0,0,0,0,0,33,8,84,13,93,36,205,29,139,40,106,26,71,26,117,38,103,40,136,48,136,35,145,55,128,79,116,33,109,34,87,26,95,26,153,9,75,20151217
110A,201502,100000068,01163,서울예술고등학교.평창동주민센터,3,22,0,0,0,0,0,0,0,0,6,20,9,58,23,87,37,253,54,220,46,123,48,113,79,131,78,168,65,150,92,152,74,152,78,147,116,143,122,157,60,119,60,97,44,151,33,61,20151217
110A,201502,100000067,01162,예능교회,4,13,0,0,0,0,0,0,0,0,4,20,13,30,16,49,12,67,35,91,29,67,45,49,43,80,44,60,45,90,28,83,49,61,63,62,44,58,30,58,38,60,43,57,14,66,9,37,20151217
110A,201502,100000066,01161,벽산평창힐스아파트,5,13,0,0,0,0,0,0,0,0,10,23,1,33,9,60,19,85,26,91,23,65,15,56,30,73,15,65,23,74,11,85,12,65,19,87,22,90,28,117,19,70,17,72,15,78,9,67,20151217
110A,201502,100000065,01160,롯데아파트,4,15,0,0,0,0,0,0,0,0,6,13,15,51,20,75,23,92,20,126,13,98,23,83,31,99,31,72,26,93,47,81,24,95,54,105,49,94,39,112,30,104,39,79,23,91,8,68,20151217
110A,201502,100000355,01293,평창동삼성아파트,2,12,0,0,0,0,0,0,0,0,2,8,8,30,8,75,16,135,25,219,21,150,28,109,20,142,19,143,44,114,36,98,22,73,14,83,24,89,13,74,31,46,14,45,24,49,4,57,20151217
110A,201502,107000017,08107,국민대앞,29,22,0,0,0,0,0,0,0,0,4,38,22,52,29,175,33,319,55,501,57,345,53,229,80,270,113,343,115,250,156,185,177,145,218,166,278,207,130,144,140,122,121,108,89,101,46,88,20151217
110A,201502,107000021,08111,청덕초등학교,18,47,0,0,0,0,0,0,0,0,1,36,12,121,11,73,46,131,57,111,81,92,93,83,120,102,78,86,101,76,141,90,85,77,104,97,97,128,49,116,42,129,58,122,30,141,10,104,20151217
110A,201502,107000023,08113,북악중학교,17,30,0,0,0,0,0,0,0,0,0,31,13,55,15,41,44,101,77,94,59,70,54,61,55,54,73,61,85,78,139,77,62,88,59,82,41,113,52,100,34,82,23,57,34,113,20,82,20151217
110A,201502,107000073,08163,정릉4동주민센터.경국사,0,0,0,0,0,0,0,0,60,5,115,2,203,10,557,17,637,39,270,56,300,51,262,31,320,43,285,44,244,38,272,40,189,28,267,34,276,35,160,23,118,19,85,13,33,11,0,0,20151217
110A,201502,103000071,04170,옥정중학교입구,0,0,0,0,0,0,0,0,74,27,63,57,226,55,656,183,718,448,582,168,443,134,526,235,475,188,384,178,355,171,374,209,343,239,438,241,475,200,364,200,270,138,214,130,108,87,49,20,20151217
110A,201502,102000116,03210,한남시범아파트,0,0,0,0,0,0,0,0,1,85,4,63,14,129,64,195,140,280,98,159,83,143,137,148,83,160,90,149,136,149,215,137,307,140,296,146,248,160,144,120,124,63,54,57,15,43,6,18,20151217
110A,201502,102000118,03212,한남동,0,0,0,0,0,0,0,0,22,240,79,226,92,392,224,683,358,1091,346,725,295,635,389,553,420,512,499,478,585,475,644,468,634,491,819,570,1284,555,970,436,599,287,497,322,466,206,186,100,20151217
110A,201502,990070144,~,순천향대학병원,0,0,0,0,0,0,0,0,93,113,244,88,547,223,1873,628,2089,817,1776,638,1316,439,1314,401,1466,371,1480,345,1271,329,1280,325,1499,301,1556,321,2660,477,2567,299,1748,166,1454,168,1531,145,629,33,20151217
110A,201502,990009014,~,서울시중부기술교육원.블루스퀘어,0,0,0,0,0,0,0,0,0,2,0,13,0,58,1,213,0,218,1,161,0,102,2,119,0,92,1,146,1,135,1,143,0,219,0,267,3,372,2,306,5,199,2,170,0,147,15,55,20151217
110A,201502,102000102,03196,한강진역.블루스퀘어,0,0,0,0,0,0,0,0,7,1,51,70,32,97,109,394,92,469,106,434,88,263,109,305,107,292,95,302,124,310,195,265,165,428,144,588,210,1255,126,994,121,486,145,320,164,306,75,61,20151217
110A,201502,102000100,03194,한남동새마을금고,0,0,0,0,0,0,0,0,14,10,21,96,55,71,69,276,152,442,129,498,120,263,117,337,148,292,198,287,222,304,291,284,307,293,334,273,406,339,278,310,240,262,338,193,297,157,127,100,20151217
110A,201502,102000098,03192,이태원119안전센터,0,0,0,0,0,0,0,0,56,37,169,67,106,98,99,216,319,353,215,459,160,249,206,345,211,453,226,483,273,440,264,440,313,514,374,505,459,661,373,647,260,450,336,360,294,302,153,239,20151217
110A,201502,102000096,03190,해밀턴호텔,0,0,0,0,0,0,0,0,222,27,367,39,186,57,161,164,223,243,225,229,203,321,236,393,276,529,365,512,475,453,483,459,524,578,609,515,666,653,632,604,656,447,728,321,880,209,631,172,20151217
110A,201502,102000094,03188,용산구청.이태원시장,0,0,0,0,0,0,0,0,9,12,95,18,65,20,74,142,179,159,202,173,169,214,202,248,244,313,319,301,344,270,434,248,466,273,538,309,703,266,561,284,533,178,481,133,438,96,244,58,20151217
110A,201502,102000092,03186,녹사평역,0,0,0,0,0,0,0,0,8,37,56,52,32,118,88,302,131,269,115,182,83,124,98,179,130,230,168,222,172,238,212,259,241,244,229,308,248,296,229,276,151,227,203,214,207,169,104,110,20151217
110A,201502,102000090,03184,전쟁기념관,0,0,0,0,0,0,0,0,22,17,39,73,34,152,168,320,164,418,111,329,111,267,149,244,174,244,181,268,183,321,214,355,237,346,247,413,215,447,181,453,150,307,148,339,167,280,43,216,20151217
110A,201502,102000087,03181,용산구보건분소,0,0,0,0,0,0,0,0,16,16,101,124,105,193,238,266,449,631,327,539,260,328,267,309,310,344,408,407,413,399,388,555,400,511,410,552,632,688,491,670,321,639,275,571,290,624,102,375,20151217
110A,201502,102000085,03179,효창공원앞역,0,0,0,0,0,0,0,0,14,4,152,82,95,38,250,123,345,225,326,134,270,126,328,136,436,147,461,201,451,188,410,210,505,285,517,250,675,416,530,374,296,374,335,297,251,386,119,220,20151217
110A,201502,102000083,03177,용마루고개(서울자동차고등학교),0,0,0,0,0,0,0,0,4,2,172,51,165,43,616,184,808,202,565,121,344,106,371,91,394,138,532,142,318,180,310,171,316,219,327,184,433,291,225,311,159,286,121,284,87,297,50,162,20151217
110A,201502,113000058,14149,공덕오거리,0,0,0,0,0,0,0,0,0,3,161,277,90,191,234,528,271,663,329,474,249,340,259,338,355,377,409,442,406,385,377,423,431,453,456,508,637,550,537,508,411,449,438,408,356,431,242,218,20151217
110A,201502,990072458,~,공덕역2번출구,3,0,0,0,0,0,0,0,0,0,120,106,86,52,118,134,392,419,254,234,215,141,280,179,311,165,320,194,350,183,417,207,440,176,376,195,711,200,563,221,467,165,356,154,329,144,164,92,20151217
110A,201502,990072459,~,동도중학교.서울디자인고등학교,2,0,0,0,0,0,0,0,0,0,30,79,49,62,85,155,204,444,179,191,111,166,118,164,209,197,163,202,183,197,219,209,198,203,211,187,259,244,159,232,174,215,114,143,115,157,35,82,20151217
110A,201502,990072460,~,대흥역,5,0,0,0,0,0,0,0,0,0,81,79,70,36,201,99,413,209,332,225,212,157,202,144,225,169,212,199,214,142,248,193,207,205,276,206,336,203,366,206,225,219,184,185,214,171,118,118,20151217
110A,201502,990071018,~,광성중고등학교,2,1,0,0,0,0,0,0,0,0,48,43,72,31,104,81,206,183,153,255,82,159,113,157,112,127,123,191,87,186,111,168,136,154,184,186,187,192,148,172,107,152,106,152,114,95,103,99,20151217
110A,201502,990073697,~,서강대학교,0,6,0,0,0,0,0,0,0,0,24,87,22,54,48,106,80,264,70,263,45,194,59,179,75,217,98,238,123,198,73,211,107,212,106,244,85,323,76,255,58,165,89,131,68,134,38,112,20151217
110A,201502,990009883,~,신촌로터리,1,16,0,0,0,0,0,0,0,0,65,263,46,151,96,193,129,433,93,438,84,398,127,479,132,534,167,657,122,661,143,621,160,608,160,681,236,947,206,770,162,460,242,415,248,393,154,298,20151217
110A,201502,112000176,13259,현대백화점,37,23,0,0,0,0,0,0,0,0,154,308,84,114,136,118,242,220,196,258,212,255,254,259,395,364,486,361,482,402,513,434,618,434,608,469,780,598,842,544,860,387,970,304,1032,332,627,223,20151217
110A,201502,112000067,13150,연희3거리,7,26,0,0,0,0,0,0,0,0,54,27,32,51,81,96,129,198,98,166,108,109,82,114,165,188,207,185,216,213,191,188,162,179,179,166,155,187,155,213,106,154,122,180,120,181,53,127,20151217
110A,201502,112000069,13152,한성화교중고교,5,24,0,0,0,0,0,0,0,0,23,24,25,68,50,156,47,366,73,212,53,123,37,144,50,229,58,197,81,262,100,234,102,253,120,224,77,267,69,315,59,260,58,272,63,272,26,197,20151217
110A,201502,107000076,08166,KEB하나은행정릉중앙지점,20,71,0,0,0,0,0,0,0,0,6,7,36,18,44,35,53,83,81,81,75,108,53,69,81,116,76,140,69,113,110,160,106,158,101,170,116,223,110,193,114,179,83,182,77,186,57,168,20151217
110A,201502,107000074,08164,정릉4동주민센터.경국사,2,33,0,0,0,0,0,0,0,0,0,2,13,24,15,16,23,48,16,83,11,88,15,71,29,97,22,91,18,84,17,120,27,124,15,112,27,145,47,162,27,122,14,107,14,81,11,74,20151217
110A,201502,107000072,08162,정릉대우아파트,1,85,0,0,0,0,0,0,0,0,0,24,0,59,2,68,1,89,2,125,4,145,10,148,11,212,7,191,10,227,6,263,10,289,7,260,14,326,10,345,8,344,18,251,8,232,4,197,20151217
110A,201502,107000246,08344,대진여객차고지,0,34,0,0,0,0,0,0,0,0,0,4,0,17,0,47,0,63,0,66,0,66,1,80,0,97,0,82,0,94,1,112,1,111,0,94,0,130,0,172,0,115,1,79,0,61,0,55,20151217
110A,201502,107000249,08347,정릉북한산국립공원입구,0,29,0,0,0,0,0,0,0,0,0,2,0,18,0,30,0,22,0,38,0,40,0,20,0,28,0,32,0,36,0,37,0,40,0,41,11,58,0,31,0,36,0,46,0,31,0,22,20151217
110A,201502,990072364,~,금남시장앞.백범학원터,0,0,0,0,0,0,0,0,207,13,153,95,212,95,457,132,752,264,510,265,441,358,502,357,429,353,439,475,407,453,456,488,459,511,497,506,450,453,326,423,281,280,237,226,183,159,52,43,20151217
110A,201502,107000070,08160,정릉북한산국립공원입구,0,11,0,0,0,0,8,0,91,7,236,50,424,52,1082,27,1094,33,818,151,779,186,713,165,881,232,1035,214,1012,132,970,122,918,117,716,128,489,125,358,105,203,94,168,92,106,59,0,36,20151217
110A,201502,107000071,08161,정릉산장아파트,0,0,0,0,0,0,0,0,206,2,298,4,458,6,1279,16,1204,17,1086,22,893,17,777,8,759,8,901,14,805,22,739,22,674,13,712,10,653,8,476,12,311,12,271,10,175,4,0,0,20151217
110A,201502,107000075,08165,KEB하나은행정릉중앙지점,0,0,0,0,0,0,0,0,135,19,393,14,375,13,1147,25,1461,80,805,147,711,117,592,100,694,94,663,133,552,138,435,121,452,104,494,101,440,93,378,76,256,69,215,45,147,22,0,0,20151217
110A,201502,998000286,~,정릉시장입구,0,0,0,0,0,0,0,0,103,7,222,28,340,21,737,41,894,118,828,168,772,221,647,172,786,216,721,249,616,250,600,275,554,202,633,194,594,160,548,114,342,105,251,59,125,26,0,0,20151217
110A,201502,107000079,08169,정릉우체국앞,0,0,0,0,0,0,0,0,184,14,189,38,286,40,765,121,640,230,542,173,387,181,389,160,448,137,443,190,388,161,342,129,377,146,350,147,396,157,325,151,263,90,192,58,138,33,0,0,20151217
110A,201502,107000029,08119,숭덕초교,0,0,0,0,0,0,0,0,150,25,157,44,268,34,673,105,820,200,506,165,498,235,445,236,464,210,481,194,361,184,338,211,361,154,437,144,342,188,217,132,147,81,90,67,88,76,0,0,20151217
110A,201502,107000031,08121,정릉길음시장,0,0,0,0,0,0,0,0,181,27,224,100,376,169,714,578,881,845,547,458,503,403,435,338,463,395,441,382,418,379,417,359,387,354,345,369,432,379,272,250,176,208,206,124,150,84,0,0,20151217
110A,201502,107000033,08123,돈암동삼성아파트입구,0,0,0,0,0,0,0,0,183,34,236,141,194,317,388,1254,564,1849,340,973,391,739,393,544,524,724,455,693,459,652,492,654,538,729,506,891,582,893,531,677,367,391,337,269,311,188,0,0,20151217
110A,201502,107000035,08125,돈암1동주민센터,0,0,0,0,0,0,0,0,57,29,40,37,57,18,184,52,291,146,127,86,114,68,119,67,115,98,134,81,120,82,90,95,96,110,98,105,114,95,66,78,52,43,34,28,54,36,0,0,20151217
110A,201502,107000037,08127,종암사거리,0,0,0,0,0,0,0,0,3,108,12,133,10,136,26,236,54,414,41,289,34,238,21,263,17,292,26,280,25,260,27,211,20,250,14,281,23,255,12,230,7,145,8,133,8,105,0,0,20151217
110A,201502,107000060,08150,종암경찰서,0,0,0,0,0,0,0,0,173,166,224,252,245,214,463,319,580,681,447,443,372,330,327,307,304,349,305,370,274,308,226,319,254,355,253,409,308,415,243,410,217,237,189,211,125,230,0,0,20151217
110A,201502,107000062,08152,종암동주민센터,0,0,0,0,0,0,0,0,107,52,94,92,204,63,525,138,783,411,382,281,348,252,290,220,268,208,292,272,207,219,211,223,180,181,261,228,256,311,158,237,170,160,115,132,92,119,0,1,20151217
110A,201502,107000064,08154,숭례초교,0,0,0,0,0,0,0,0,50,31,98,102,131,106,477,408,500,594,323,286,270,232,253,177,300,234,234,215,254,208,190,179,213,162,330,210,302,212,198,184,108,131,100,136,78,79,2,4,20151217
110A,201502,105000088,06174,고려대역.고대앞삼거리,0,0,0,0,0,0,0,0,52,35,48,101,83,196,229,596,357,752,136,417,108,269,111,219,127,267,113,262,108,250,107,232,114,259,182,279,218,326,144,263,100,174,126,137,124,92,12,13,20151217
110A,201502,105000085,06171,홍파초등학교,0,0,0,0,0,0,0,0,66,65,144,110,124,166,245,235,450,375,248,318,183,226,230,250,175,267,165,280,165,234,128,158,181,181,190,171,195,158,190,178,102,73,66,53,70,44,6,6,20151217
110A,201502,105000082,06168,제기동주민센터.서울약령시앞,0,0,0,0,0,0,0,0,22,150,130,143,57,251,149,436,245,603,149,558,167,690,185,744,135,761,169,781,190,787,213,649,197,543,140,380,164,304,128,172,78,93,89,80,46,50,7,6,20151217
110A,201502,105000083,06169,경동시장,0,0,0,0,0,0,0,0,96,86,104,142,196,173,276,370,438,703,337,457,527,579,667,517,847,581,920,581,976,572,1047,465,1058,421,860,313,615,226,233,175,103,88,79,86,46,44,5,15,20151217
110A,201502,105000080,06166,동대문구청앞,0,0,0,0,0,0,0,0,119,65,155,160,155,194,298,568,555,947,426,460,282,355,389,343,318,290,453,312,370,249,419,311,430,316,519,252,740,282,453,175,317,124,310,151,221,96,27,14,20151217
110A,201502,103000021,04120,마장축산물시장,0,0,0,0,0,0,0,0,53,97,97,140,74,203,149,370,357,638,259,381,247,304,250,368,219,233,237,269,238,267,294,289,260,240,332,211,369,187,316,199,205,116,156,130,119,82,14,11,20151217
110A,201502,103000023,04122,도선사거리,0,0,0,0,0,0,0,0,24,104,32,191,35,241,67,401,176,811,112,517,59,328,59,362,89,323,62,286,75,294,77,276,99,278,84,341,104,408,69,291,102,165,82,154,50,97,10,20,20151217
110A,201502,103000014,04112,성동구청,0,0,0,0,0,0,0,0,33,80,57,186,50,243,116,676,230,1355,227,915,176,499,220,489,304,437,259,411,264,433,259,396,317,433,310,574,355,618,325,428,243,238,235,238,219,161,42,27,20151217
110A,201502,990072360,~,무학여고,0,0,0,0,0,0,0,0,157,151,98,175,171,178,244,312,393,446,345,394,340,289,335,317,429,315,410,288,399,295,429,338,512,281,448,329,583,373,588,259,458,220,342,205,319,155,59,37,20151217
110A,201502,103000040,04139,응봉동주민센터,0,0,0,0,0,0,0,0,25,37,28,109,171,56,253,94,270,133,238,109,169,134,160,190,170,244,168,228,139,243,140,236,130,280,124,300,135,353,116,315,70,183,54,151,45,175,21,39,20151217
