노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
1161,201503,109000179,10265,창동역동측,323,140,0,0,0,0,0,0,0,0,0,0,102,1076,422,3296,682,2794,650,2209,540,1446,606,1227,625,1313,832,1406,763,1162,831,1170,917,1277,1115,1471,1311,1377,1109,1072,823,828,756,668,806,569,499,234,20151217
1161,201503,110000152,11252,노원구청,42,167,0,2,0,0,0,0,0,0,0,0,15,490,107,2045,119,2102,268,1866,280,1476,303,1236,267,1300,334,1555,330,1329,564,1228,1000,1392,545,1166,594,1425,183,947,170,595,329,435,366,405,152,247,20151217
1161,201503,110000679,11931,노원역8번출구,157,101,4,9,0,0,0,0,0,0,0,0,7,332,36,1253,75,1721,22,1323,27,1013,46,1067,64,1139,94,1161,105,1071,117,1015,148,1129,143,1171,169,1186,184,831,178,530,176,288,139,205,144,152,20151217
1161,201503,110000144,11244,상계주공3단지,526,103,52,10,0,0,0,0,0,0,0,0,44,69,583,193,416,297,393,456,476,347,697,326,805,386,895,350,962,375,1169,339,1296,367,1298,470,1347,544,1126,403,1137,283,944,196,1177,284,673,150,20151217
1161,201503,110000145,11245,상계주공2단지,52,40,4,1,0,0,0,0,0,0,0,0,56,71,253,103,387,350,239,419,230,361,233,312,267,192,238,304,259,304,266,276,252,246,293,289,278,327,239,356,157,203,162,179,165,178,89,104,20151217
1161,201503,110000146,11246,상계주공1단지,80,65,1,9,0,0,0,0,0,0,0,0,44,34,195,161,201,455,183,353,188,258,210,310,241,186,237,258,307,199,279,233,360,319,276,354,211,393,206,359,168,264,234,212,314,220,139,129,20151217
1161,201503,110000265,11366,중계역,40,107,1,12,0,0,0,0,0,0,0,0,79,24,251,243,260,648,164,310,92,291,103,306,100,379,142,434,133,363,150,404,208,482,243,413,128,533,159,369,90,334,136,225,148,209,81,143,20151217
1161,201503,110000266,11367,노원구민회관,87,228,12,21,0,0,0,0,0,0,0,0,44,91,174,508,186,632,185,654,135,650,202,673,287,818,421,789,378,732,472,773,535,873,558,867,473,926,353,677,367,546,380,453,391,367,215,274,20151217
1161,201503,110000346,11447,하계역,201,231,17,36,0,0,0,0,0,0,0,0,118,100,675,808,417,641,520,450,352,505,444,355,625,492,702,553,792,505,958,527,1260,548,1233,578,1276,536,1451,450,1056,335,1145,340,1175,344,839,181,20151217
1161,201503,110000353,11454,하계우성아파트,465,133,21,11,0,0,0,0,0,0,0,0,165,38,1286,119,974,123,1298,98,505,114,361,127,463,146,621,233,478,209,604,239,904,278,857,320,1170,321,1554,299,1174,282,1023,289,1149,342,1241,185,20151217
1161,201503,110000351,11452,하계극동아파트,51,164,7,14,0,0,0,0,0,0,0,0,83,18,417,103,503,165,375,151,204,131,173,128,175,190,163,186,142,230,120,236,148,315,136,301,187,349,132,423,78,344,61,357,53,379,44,252,20151217
1161,201503,990170563,~,월계헬스케어센터,23,185,8,17,0,0,0,0,0,0,0,0,62,10,262,91,117,368,114,210,81,214,110,247,139,263,133,334,128,325,188,357,226,427,166,469,112,537,98,479,98,422,88,409,109,521,104,332,20151217
1161,201503,110000225,11326,월계사슴아파트2단지,5,54,5,5,0,0,0,0,0,0,0,0,166,26,210,287,80,234,115,204,61,140,56,161,60,165,57,186,84,136,109,132,96,138,100,162,72,211,75,180,49,129,45,96,26,118,25,87,20151217
1161,201503,110000227,11328,월계역,71,60,1,11,0,0,0,0,0,0,0,0,97,36,738,548,454,656,158,642,114,277,112,217,159,291,190,319,175,238,277,200,232,266,332,317,452,254,401,183,348,148,272,155,224,141,148,80,20151217
1161,201503,110000209,11309,인덕대학교,35,253,7,33,0,0,0,0,0,0,0,0,13,19,42,90,62,494,49,1346,62,544,83,426,92,518,111,703,104,507,115,585,119,815,129,894,139,698,126,640,107,465,91,435,103,466,63,403,20151217
1161,201503,108000013,09101,우이동도선사입구,1,44,0,0,0,0,0,0,0,0,0,16,0,63,3,158,6,173,2,163,11,349,1,344,0,194,0,98,3,165,5,188,1,170,3,127,1,116,1,226,2,136,0,137,2,145,4,151,20151217
1161,201503,108000015,09103,우이동성원아파트,21,135,0,0,0,0,0,0,0,0,5,66,9,303,20,477,71,658,24,854,20,689,11,453,41,558,20,530,13,484,31,447,22,570,23,672,20,712,25,689,9,515,3,452,2,429,23,287,20151217
1161,201503,108000017,09105,진성빌라사거리,9,59,0,0,0,0,0,0,0,0,0,39,7,92,3,93,15,203,9,220,12,178,7,158,14,179,8,197,9,208,13,247,16,266,7,342,10,264,13,325,5,259,2,210,6,224,17,98,20151217
1161,201503,108000018,09106,서라벌중학교.우이동대우아파트,7,52,0,0,0,0,0,0,0,0,0,19,0,109,1,170,3,530,3,336,2,248,3,264,2,294,3,323,6,285,1,338,4,370,6,385,5,380,3,322,7,215,4,249,2,207,3,127,20151217
1161,201503,108000019,09107,덕성여대솔밭근린공원,3,75,0,0,0,0,0,0,0,0,0,4,0,48,2,245,6,853,7,471,6,433,5,446,9,415,19,466,15,374,23,355,22,374,20,459,10,418,5,313,5,234,5,182,2,213,5,97,20151217
1161,201503,109000135,10221,덕성여대입구,89,4,0,0,0,0,0,0,0,0,28,0,137,3,247,1,582,6,329,5,335,6,320,11,584,7,631,6,764,11,739,9,1009,8,1238,3,926,12,687,5,637,6,426,4,411,8,158,6,20151217
1161,201503,109000134,10219,서라벌중학교.우이동대우아파트,41,1,0,0,0,0,0,0,0,0,11,1,141,4,345,6,478,6,387,0,312,9,251,6,360,7,412,7,344,10,379,16,484,25,434,13,479,16,404,19,234,12,198,4,187,10,99,3,20151217
1161,201503,109000133,10218,북서울교회,11,4,0,0,0,0,0,0,0,0,2,0,19,6,114,4,135,13,100,5,72,5,76,5,62,9,87,16,96,17,108,13,88,13,105,11,141,12,95,19,41,12,43,13,56,7,15,8,20151217
1161,201503,109000236,10325,동아운수앞,27,0,0,0,0,0,0,0,0,0,50,0,157,7,440,2,341,9,259,6,227,12,211,3,209,13,237,11,200,12,236,17,271,19,320,22,332,27,267,17,218,17,98,10,107,9,60,4,20151217
1161,201503,108000016,09104,우이동성원아파트,43,4,0,0,0,0,0,0,0,0,36,1,58,5,335,7,514,24,300,18,211,2,208,5,198,18,201,16,192,16,212,26,307,22,210,24,252,16,191,26,129,18,112,13,122,11,52,4,20151217
1161,201503,108000193,09286,우이동도선사입구,39,6,0,0,0,0,0,0,0,0,20,0,118,7,414,6,414,9,505,10,314,10,360,5,485,15,597,24,596,28,656,33,704,31,572,39,415,56,285,38,220,18,141,15,162,23,90,16,20151217
1161,201503,109000220,10308,한국사회봉사회,0,3,0,0,0,0,0,0,0,0,1,0,27,10,79,4,48,14,69,16,30,15,45,20,50,27,36,31,33,27,37,16,62,34,43,42,17,34,36,34,21,34,2,26,12,24,4,11,20151217
1161,201502,110000208,11308,인덕대학교,0,0,0,0,0,0,0,0,0,0,5,32,14,113,23,176,52,244,55,135,77,145,75,150,116,136,96,150,122,105,71,120,87,111,123,129,117,134,49,64,38,74,20,51,14,26,11,13,20151217
1161,201502,990032160,~,신성주유소,0,0,0,0,0,0,0,0,0,0,69,53,60,250,104,555,190,588,241,377,280,252,248,270,286,311,342,264,379,239,324,182,309,219,323,191,321,267,241,141,159,111,121,64,103,53,63,14,20151217
1161,201502,109000109,10194,신한은행방학동지점,7,65,0,0,0,0,0,0,0,0,20,13,60,37,82,63,169,163,225,193,147,192,99,209,134,325,101,325,130,340,117,414,151,434,139,418,128,545,127,460,99,340,70,363,58,393,45,211,20151217
1161,201502,109000107,10192,국민은행방학지점,7,114,0,0,0,0,0,0,0,0,10,16,56,55,76,112,262,248,179,225,137,237,106,283,130,381,158,442,154,406,120,491,134,549,158,594,173,606,132,604,83,524,58,446,64,497,42,310,20151217
1161,201502,110000374,11475,염광중학교후문,0,0,0,0,0,0,0,0,0,0,15,25,18,17,41,26,52,36,68,16,58,18,129,15,122,13,71,11,70,12,102,8,127,18,70,15,162,6,50,7,26,5,10,4,8,4,2,2,20151217
1161,201502,110000201,11301,염광고등학교,0,0,0,0,0,0,0,0,0,0,32,82,84,117,305,279,496,401,449,274,430,195,436,221,634,283,504,191,425,185,385,130,471,161,467,167,402,180,244,101,181,74,134,44,90,28,19,10,20151217
1161,201502,990032157,~,축협앞,0,0,0,0,0,0,0,0,0,0,150,35,188,30,423,40,660,73,622,83,530,77,568,82,682,75,685,75,599,82,503,64,516,50,545,73,801,70,412,44,283,25,318,39,149,16,52,13,20151217
1161,201502,998000986,~,주공2단지,0,0,0,0,0,0,0,0,0,0,188,22,367,11,733,20,872,22,713,49,610,42,522,33,569,42,591,44,461,34,463,48,386,36,365,32,318,48,251,47,147,36,100,41,71,20,20,15,20151217
1161,201502,109000053,10138,창동쌍용아파트,44,25,0,0,0,0,0,0,0,0,0,0,547,34,1639,134,1229,67,776,79,734,80,655,73,614,71,639,97,624,123,540,98,657,85,577,93,626,107,382,96,262,89,182,65,143,57,80,35,20151217
1161,201502,110000150,11250,노원구청,119,7,0,0,0,0,0,0,0,0,25,54,201,110,463,377,545,851,684,1084,943,814,1109,707,1216,829,1461,1101,1831,1096,2135,1078,2176,936,2476,902,2514,776,2272,519,2200,353,1993,231,1970,195,1433,111,20151217
1161,201502,109000180,10266,창동역동측도봉방면,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,11,17,0,6,3,15,6,11,0,10,0,13,0,20,4,25,8,25,0,16,0,14,0,14,6,18,0,9,0,2,0,1,20151217
1161,201502,110000229,11330,대우아파트,0,45,0,8,0,0,0,0,0,0,0,0,0,7,0,7,0,66,0,31,2,29,0,57,1,46,0,64,0,85,1,85,0,99,0,109,3,114,0,125,0,96,0,90,0,106,2,88,20151217
1161,201502,110000386,11488,청백아파트종점,0,102,0,23,0,0,0,0,0,0,0,0,0,18,0,54,0,78,0,58,0,90,1,118,3,184,0,155,0,202,1,213,0,246,3,299,0,331,2,404,1,340,2,327,0,308,1,203,20151217
1161,201502,110000191,11291,청백아파트1단지,0,117,0,16,0,0,0,0,50,1,148,1,222,8,539,12,519,44,455,36,394,50,414,73,392,86,310,96,345,116,319,138,277,159,257,151,209,152,145,143,107,161,96,135,51,146,23,143,20151217
1161,201502,110000192,11292,대우아파트,0,0,0,0,0,0,0,0,0,0,47,0,97,1,174,0,267,2,226,2,237,4,207,0,224,3,275,4,313,2,137,3,147,1,212,1,217,5,112,1,57,2,63,1,51,1,14,1,20151217
1161,201502,110000193,11293,청백아파트3단지4단지,0,0,0,0,0,0,0,0,0,0,255,0,436,1,1073,0,1112,9,889,6,837,10,806,4,977,6,889,5,770,3,638,3,681,7,649,10,705,1,408,6,290,1,173,2,106,1,44,1,20151217
1161,201502,110000225,11326,월계사슴아파트2단지,0,0,0,0,0,0,0,0,0,0,18,35,30,85,86,164,72,317,37,221,34,243,39,231,48,228,51,270,36,220,41,194,47,180,24,193,49,235,21,168,7,116,8,119,8,90,12,40,20151217
1161,201502,110000227,11328,월계역,0,0,0,0,0,0,0,0,0,0,6,14,68,91,52,273,152,363,77,274,97,289,142,261,156,278,162,267,166,197,162,180,174,175,187,191,180,238,229,149,113,95,98,65,77,50,44,14,20151217
1161,201502,110000239,11340,월계헬스케어센터,0,0,0,0,0,0,0,0,0,0,212,28,278,8,864,43,932,60,803,89,482,131,498,105,615,76,600,93,500,103,521,90,497,96,515,75,723,109,403,75,234,64,209,35,133,23,77,15,20151217
1161,201502,998000987,~,시영5단지,0,0,0,0,0,0,0,0,0,0,80,126,87,283,255,538,322,578,375,419,192,287,175,256,206,309,214,291,190,274,195,278,211,264,194,328,177,347,124,247,82,134,79,97,57,95,36,42,20151217
1161,201502,990011092,~,하계장미아파트,0,0,0,0,0,0,0,0,0,0,48,309,83,385,235,1130,402,1135,252,709,179,525,183,532,213,656,182,597,195,534,190,446,173,473,144,475,219,627,122,406,101,242,131,195,82,115,39,45,20151217
1161,201502,998000988,~,세이브존.을지병원,0,0,0,0,0,0,0,0,0,0,69,126,93,167,225,185,637,525,554,614,488,539,639,617,708,789,689,807,793,685,881,655,914,607,984,601,1100,656,915,471,693,278,612,208,784,133,341,59,20151217
1161,201502,110000273,11374,서울시립북서울미술관,0,0,0,0,0,0,0,0,0,0,40,33,54,31,221,75,434,182,364,229,345,272,448,286,589,314,569,290,846,345,819,299,959,286,909,260,880,265,704,251,597,179,506,115,601,80,225,45,20151217
1161,201502,110000272,11373,중계역,0,0,0,0,0,0,0,0,0,0,38,13,134,12,318,51,345,98,365,102,214,98,224,68,246,81,247,81,228,91,239,83,266,119,230,91,222,132,198,111,152,61,114,55,99,53,50,23,20151217
1161,201502,110000289,11390,중계역1번출구,0,0,0,0,0,0,0,0,0,0,66,26,61,65,218,143,263,291,238,366,169,205,212,254,207,207,202,248,209,216,253,229,253,242,299,212,320,256,287,245,249,153,207,108,252,130,200,60,20151217
1161,201502,110000157,11257,백병원,0,0,0,0,0,0,0,0,0,0,30,70,59,53,120,144,294,284,313,380,383,293,421,317,365,360,471,370,596,381,530,365,401,313,389,322,381,384,261,348,204,173,298,127,302,112,230,54,20151217
1161,201502,110000156,11256,상계주공4단지,0,0,0,0,0,0,0,0,0,0,12,44,72,26,148,41,241,177,213,287,214,215,254,341,285,382,270,353,311,459,333,452,303,409,340,401,280,411,293,343,209,152,213,108,250,98,96,58,20151217
1161,201502,109000058,10143,창동농협물류센터,145,66,0,0,0,0,0,0,0,0,92,74,309,214,393,480,730,845,795,980,936,1050,940,1049,1138,1196,1228,1271,1323,1404,1416,1487,1804,1596,1805,1527,2313,1442,2565,1413,1954,1047,1680,900,1626,960,1210,623,20151217
1161,201502,109000056,10141,창동동아청솔아파트,2,14,0,0,0,0,0,0,0,0,28,3,47,24,22,51,138,84,145,90,100,115,88,92,117,99,120,137,118,155,137,230,119,233,109,278,138,368,100,413,64,273,47,210,45,277,35,161,20151217
1161,201502,109000054,10139,자운고등학교앞,0,13,0,0,0,0,0,0,0,0,5,18,0,29,5,99,66,89,41,49,66,91,92,109,77,105,55,126,158,164,86,193,76,225,43,196,33,340,25,352,46,301,47,214,46,251,5,169,20151217
1161,201502,109000052,10137,창동쌍용아파트,10,80,0,0,0,0,0,0,0,0,31,22,53,62,116,71,187,94,113,67,156,96,112,128,169,176,108,178,129,249,117,260,158,333,126,364,144,577,82,636,95,530,91,399,56,436,23,325,20151217
1161,201502,109000240,10329,창동아이파크,5,108,0,0,0,0,0,0,0,0,14,14,64,77,136,118,152,251,175,183,106,223,102,292,113,330,101,363,124,464,108,543,129,611,103,710,92,787,82,933,44,744,50,740,39,717,17,557,20151217
1161,201502,109000238,10327,북한산아이파크,3,101,0,0,0,0,0,0,0,0,2,15,29,142,40,230,135,720,219,401,164,358,187,437,173,467,198,503,179,622,151,751,182,734,154,794,228,789,120,650,80,576,92,565,84,659,27,439,20151217
1161,201502,109000111,10196,방학사거리,38,113,0,0,0,0,0,0,0,0,40,33,130,73,231,81,283,196,257,205,205,206,165,258,222,342,222,316,252,387,247,511,292,434,293,473,357,573,405,571,246,453,180,471,231,515,123,331,20151217
1161,201502,109000105,10190,방학동신동아아파트,5,100,0,0,0,0,0,0,0,0,27,14,25,65,65,85,166,136,88,165,47,187,82,191,99,267,121,310,110,313,91,295,102,385,105,386,109,460,89,477,69,394,61,362,62,445,16,324,20151217
1161,201502,109000102,10187,방학동신동아타워,1,77,0,0,0,0,0,0,0,0,32,13,40,49,108,65,198,112,172,172,131,173,123,204,155,261,155,233,137,247,159,284,103,347,97,345,137,406,111,416,82,329,72,266,52,308,21,195,20151217
1161,201502,109000100,10185,연산군정의공주묘,3,45,0,0,0,0,0,0,0,0,6,16,9,34,56,36,53,104,53,174,41,145,45,128,56,156,84,132,51,137,58,170,59,153,70,182,41,202,53,211,28,183,22,136,25,178,3,131,20151217
1161,201502,108000013,09101,우이동도선사입구,4,21,0,0,0,0,0,0,0,0,0,8,1,41,0,61,4,120,2,206,2,264,9,89,2,199,1,217,3,125,10,124,0,113,1,120,3,116,12,115,6,45,0,59,3,67,2,57,20151217
1161,201502,108000015,09103,우이동성원아파트,5,88,0,0,0,0,0,0,0,0,0,50,9,193,10,354,33,565,9,594,23,511,13,526,10,430,11,397,23,386,18,418,13,463,12,427,16,444,17,480,12,424,3,336,3,296,8,208,20151217
1161,201502,108000017,09105,진성빌라사거리,3,39,0,0,0,0,0,0,0,0,0,28,0,74,2,51,11,179,2,166,8,144,6,133,11,160,12,198,13,203,13,192,9,259,5,254,9,242,10,222,8,239,0,163,6,159,5,81,20151217
1161,201502,108000018,09106,서라벌중학교.우이동대우아파트,4,42,0,0,0,0,0,0,0,0,0,15,1,73,0,94,2,293,3,232,4,202,3,241,4,255,5,248,5,274,4,291,7,294,6,261,6,275,3,287,2,182,0,172,3,165,4,88,20151217
1161,201502,108000019,09107,덕성여대솔밭근린공원,1,35,0,0,0,0,0,0,0,0,0,1,0,29,1,155,1,426,5,311,2,337,2,285,10,290,6,370,9,323,12,317,8,306,7,261,3,272,4,264,1,173,2,140,2,181,2,70,20151217
1161,201502,109000135,10221,덕성여대입구,89,1,0,0,0,0,0,0,0,0,14,0,59,1,141,2,452,4,284,2,259,7,287,8,456,2,476,13,498,5,505,9,508,9,652,4,623,7,460,3,370,5,303,2,323,7,99,4,20151217
1161,201502,109000134,10219,서라벌중학교.우이동대우아파트,19,2,0,0,0,0,0,0,0,0,13,0,69,0,192,0,444,7,296,8,272,9,227,5,370,9,343,7,335,7,375,10,351,7,356,7,408,12,320,15,147,8,218,8,141,6,69,2,20151217
1161,201502,109000133,10218,북서울교회,18,1,0,0,0,0,0,0,0,0,0,0,4,2,65,4,102,4,74,11,59,3,65,9,111,15,104,14,95,12,100,13,81,5,74,7,109,10,60,13,39,9,31,7,49,3,13,2,20151217
1161,201502,109000236,10325,동아운수앞,16,1,0,0,0,0,0,0,0,0,36,0,111,1,283,4,242,5,232,6,204,9,163,10,205,12,260,16,210,13,220,11,184,10,296,12,269,21,217,10,182,13,126,7,106,12,39,7,20151217
1161,201502,108000016,09104,우이동성원아파트,28,2,0,0,0,0,0,0,0,0,25,2,48,6,201,6,326,26,214,8,186,10,168,5,159,11,212,13,191,9,191,22,183,9,176,16,183,15,148,18,95,8,82,10,95,8,59,3,20151217
1161,201502,108000193,09286,우이동도선사입구,50,2,0,0,0,0,0,0,0,0,5,0,48,1,164,6,153,9,238,11,190,9,256,8,435,10,571,26,503,25,570,24,450,23,393,10,241,32,218,21,137,18,129,12,91,17,91,18,20151217
1161,201502,109000220,10308,한국사회봉사회,1,7,0,0,0,0,0,0,0,0,0,0,4,0,31,3,23,7,31,12,23,11,34,14,47,19,48,15,42,21,37,21,25,9,42,27,20,20,26,20,24,24,24,13,10,16,14,6,20151217
1161,201502,109000099,10184,연산군.정의공주묘,21,14,0,0,0,0,0,0,0,0,40,2,76,23,343,24,325,36,232,56,237,42,238,61,269,71,334,95,443,90,353,108,348,96,297,111,219,100,178,78,157,68,159,68,94,66,79,25,20151217
1161,201502,109000101,10186,방학동신동아타워,56,27,0,0,0,0,0,0,0,0,12,5,217,21,667,47,739,119,503,128,519,107,462,94,521,129,564,191,468,160,489,144,412,166,430,194,424,218,305,151,215,123,176,126,121,110,70,59,20151217
1161,201502,109000104,10189,방학동신동아아파트,39,15,0,0,0,0,0,0,0,0,16,3,302,16,691,29,908,137,637,95,544,95,465,80,510,102,578,122,459,117,444,111,385,101,421,145,376,165,252,135,234,84,135,89,121,73,69,44,20151217
1161,201502,109000106,10191,국민은행방학지점,51,29,0,0,0,0,0,0,0,0,2,0,152,34,541,73,656,161,645,146,477,138,458,143,513,149,551,172,551,177,563,195,489,180,537,214,618,228,395,219,291,128,229,104,187,146,98,72,20151217
1161,201502,109000108,10193,신한은행방학동지점,61,48,0,0,0,0,0,0,0,0,2,0,190,37,467,111,656,193,667,137,423,145,457,152,450,157,457,190,474,170,354,183,402,168,455,216,488,172,362,200,244,120,163,109,146,82,102,61,20151217
1161,201502,109000110,10195,방학사거리,78,52,0,0,0,0,0,0,0,0,0,0,99,34,280,76,427,170,366,115,255,112,287,119,374,129,360,183,320,140,306,139,330,151,333,144,382,145,258,126,200,110,157,86,152,80,116,44,20151217
1161,201502,109000216,10304,정병원,5,18,0,0,0,0,0,0,0,0,0,0,4,7,38,22,74,60,45,43,39,44,39,40,58,55,68,76,47,55,50,62,57,55,79,44,65,42,59,30,23,38,37,22,6,22,6,20,20151217
1161,201502,109000237,10326,북한산아이파크,115,42,0,0,0,0,0,0,0,0,0,0,424,32,1007,118,874,232,1060,182,880,152,893,133,1077,172,1082,263,1117,212,1153,227,1029,219,1193,288,1246,230,889,187,652,151,564,144,508,149,229,103,20151217
1161,201502,109000239,10328,창동아이파크,7,41,0,0,0,0,0,0,0,0,0,0,136,47,388,71,273,89,351,81,248,97,202,78,275,102,267,133,252,124,235,140,223,137,237,196,168,200,108,179,89,139,43,102,32,103,24,79,20151217
1161,201502,109000055,10140,자운고등학교앞,8,15,0,0,0,0,0,0,0,0,0,0,74,35,223,257,171,102,141,83,131,56,111,71,160,67,121,78,161,79,138,97,110,68,120,103,121,71,73,47,41,41,46,41,43,26,14,18,20151217
1161,201502,109000057,10142,창동동아청솔아파트,16,8,0,0,0,0,0,0,0,0,0,0,207,65,784,191,502,186,451,140,430,135,517,130,433,127,464,173,428,213,330,187,343,180,358,159,338,124,233,86,190,72,146,51,84,48,44,24,20151217
1161,201502,109000403,10335,창동농협물류센터,3,24,0,0,0,0,0,0,0,0,0,0,3,207,5,638,13,733,15,482,47,469,35,454,70,485,78,557,69,537,102,504,94,466,63,438,86,444,60,345,41,188,27,146,23,116,15,60,20151217
1161,201502,109000179,10265,창동역동측,227,92,0,0,0,0,0,0,0,0,0,0,124,759,221,2446,557,2025,520,1535,438,1217,535,1082,540,1137,732,1331,724,1165,792,1228,805,1112,913,1251,1063,1357,937,834,688,693,678,536,622,543,395,245,20151217
1161,201502,110000152,11252,노원구청,40,123,0,5,0,0,0,0,0,0,0,0,18,303,38,1111,63,1548,201,1601,228,1219,279,1052,254,1234,321,1423,338,1344,483,1331,376,1242,414,1168,480,1138,186,808,184,577,248,432,290,304,104,178,20151217
1161,201502,110000679,11931,노원역8번출구,85,84,3,11,0,0,0,0,0,0,0,0,1,228,13,960,57,1120,13,1015,25,865,42,928,59,1071,84,1115,76,1121,121,1110,125,1112,123,1006,171,1055,142,792,129,468,132,267,153,189,115,123,20151217
1161,201502,110000144,11244,상계주공3단지,412,52,30,6,0,0,0,0,0,0,0,0,44,43,239,137,330,183,277,317,405,246,574,246,742,269,828,336,962,343,1045,321,1215,367,1165,363,1134,436,1041,345,915,240,898,221,885,211,641,123,20151217
1161,201502,110000145,11245,상계주공2단지,48,41,3,4,0,0,0,0,0,0,0,0,32,62,130,100,282,228,186,344,213,285,199,276,254,187,225,273,246,274,290,245,236,270,240,206,180,272,215,307,125,176,126,155,128,135,95,98,20151217
1161,201502,110000146,11246,상계주공1단지,77,62,3,8,0,0,0,0,0,0,0,0,13,20,47,79,161,240,140,299,156,213,177,304,190,185,215,223,260,200,188,209,244,246,202,249,170,333,154,352,175,231,190,189,194,205,148,115,20151217
1161,201502,110000265,11366,중계역,23,92,5,6,0,0,0,0,0,0,0,0,56,29,142,104,197,292,115,286,71,274,81,235,97,341,118,364,126,346,98,371,133,382,157,384,109,399,118,359,65,239,123,219,92,197,55,152,20151217
1161,201502,110000266,11367,노원구민회관,84,173,9,12,0,0,0,0,0,0,0,0,32,46,79,199,154,464,131,663,120,558,213,552,286,766,310,785,385,722,453,742,496,717,468,693,400,714,360,663,332,454,309,410,347,315,185,191,20151217
1161,201502,110000346,11447,하계역,228,198,4,17,0,0,0,0,0,0,0,0,34,81,260,201,250,322,245,353,284,329,352,308,512,404,542,441,687,420,759,478,857,427,988,526,979,442,1152,339,807,251,876,297,1021,268,666,182,20151217
1161,201502,110000353,11454,하계우성아파트,388,140,24,9,0,0,0,0,0,0,0,0,119,22,433,50,681,109,455,96,354,83,296,127,395,137,438,161,438,196,526,229,560,225,591,245,843,254,1190,248,945,205,783,244,920,265,1031,185,20151217
1161,201502,110000351,11452,하계극동아파트,52,119,8,16,0,0,0,0,0,0,0,0,40,19,216,59,376,140,275,122,193,124,170,124,161,154,139,172,145,197,146,230,133,253,150,258,128,321,84,330,70,271,65,262,41,292,50,234,20151217
1161,201502,990170563,~,월계헬스케어센터,22,161,1,12,0,0,0,0,0,0,0,0,5,14,87,62,84,302,90,169,88,181,83,213,121,238,123,302,128,322,132,332,173,417,139,387,92,419,96,437,107,326,84,300,66,379,84,253,20151217
