노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
5522B,201508,120000078,21180,관악농협신림지점앞,0,0,0,0,0,0,0,0,0,0,232,72,193,41,560,117,545,132,343,149,260,124,439,139,620,193,661,126,426,97,560,112,606,90,638,111,901,123,581,92,470,84,556,52,715,47,270,15,20151217
5522B,201508,120000044,21145,영광메디컬센터,0,0,0,0,0,0,0,0,0,0,650,47,403,46,846,72,1216,68,646,78,381,52,386,74,478,92,376,64,346,78,348,51,345,66,370,66,530,78,396,65,233,43,217,45,171,29,66,11,20151217
5522B,201508,120000045,21146,쑥고개입구,0,0,0,0,0,0,0,0,0,0,679,54,404,25,1016,60,1323,96,727,63,446,48,440,66,590,73,458,69,331,48,453,67,318,79,333,48,525,87,382,89,244,37,218,44,191,43,98,17,20151217
5522B,201508,120000046,21147,서원동문화교앞,0,0,0,0,0,0,0,0,0,0,347,440,240,278,534,884,680,926,466,427,227,255,291,288,282,351,248,291,191,225,195,221,165,278,199,264,222,336,176,231,107,135,71,131,80,159,20,59,20151217
5522B,201508,120000047,21148,신림사거리,0,0,0,0,0,0,0,0,0,0,21,1839,19,1566,100,5265,260,5579,87,2632,78,1541,88,1816,157,2018,168,2197,160,1417,225,1616,327,1677,259,1971,342,2188,359,1680,286,1033,236,830,289,1004,145,417,20151217
5522B,201508,120000048,21149,패션문화의거리입구,0,0,0,0,0,0,0,0,0,0,42,537,104,237,605,448,1903,713,601,448,327,289,290,391,402,489,419,413,320,319,384,341,382,295,468,391,698,487,703,337,425,221,430,232,351,217,254,105,20151217
5522B,201508,120000128,21230,롯데관악점,0,0,0,0,0,0,0,0,0,0,103,320,113,136,292,696,467,2386,258,950,282,498,331,449,499,571,497,663,558,442,709,510,675,472,813,429,1422,627,1205,557,1222,257,747,234,643,198,291,161,20151217
5522B,201508,120000125,21227,보라매공원입구,0,0,0,0,0,0,0,0,0,0,6,30,12,21,96,26,77,109,48,96,39,46,30,63,37,83,30,79,35,58,38,103,46,165,68,96,81,180,86,137,45,115,39,103,35,122,23,84,20151217
5522B,201508,120000438,21356,신대방역,20,1,0,0,0,0,0,0,0,0,105,43,419,76,587,117,1025,198,673,191,628,109,601,119,718,162,921,197,901,162,1051,173,1321,213,1927,256,3083,527,3740,421,2530,331,2214,240,2892,227,2032,143,20151217
5522B,201508,120000437,21357,신사시장.평화교회,0,0,0,0,0,0,0,0,0,0,12,23,21,22,35,35,71,93,50,60,36,49,56,51,48,47,61,41,34,64,47,56,68,61,98,83,74,107,73,122,68,71,45,63,91,72,38,49,20151217
5522B,201508,120900204,21355,건강보험관악지사,5,7,0,0,0,0,0,0,0,0,6,17,7,46,25,77,26,107,32,71,36,56,54,79,87,73,70,98,66,81,75,96,98,114,61,120,66,195,116,221,79,147,128,131,107,177,72,102,20151217
5522B,201508,120000117,21219,신림체육센터,18,11,0,0,0,0,0,0,0,0,66,9,51,38,76,42,137,82,103,45,95,37,115,50,128,89,142,79,104,63,159,105,228,94,225,111,302,161,387,259,251,156,294,126,293,186,177,115,20151217
5522B,201508,120000116,21218,난곡우체국사거리,13,34,0,0,0,0,0,0,0,0,33,16,14,38,85,111,114,189,84,117,97,95,118,111,134,193,136,153,95,151,141,184,130,218,133,231,186,320,177,432,152,332,147,276,137,277,68,193,20151217
5522B,201508,120000115,21217,신일교회앞,0,17,0,0,0,0,0,0,0,0,25,12,44,39,78,53,115,118,70,68,50,118,56,93,57,128,80,145,64,126,66,202,64,217,61,257,67,419,85,521,71,374,79,239,87,294,24,191,20151217
5522B,201508,120000114,21216,세이브마트앞,8,30,0,0,0,0,0,0,0,0,6,18,32,33,114,67,179,127,146,85,173,104,187,146,194,124,244,204,206,180,245,272,277,294,204,338,244,574,255,721,194,426,184,354,85,398,52,234,20151217
5522B,201508,120000113,21215,남강중입구,12,43,0,0,0,0,0,0,0,0,17,23,40,62,138,218,142,123,150,115,100,130,141,130,138,141,187,189,160,167,216,230,203,288,157,348,179,532,224,788,182,526,180,432,142,516,55,368,20151217
5522B,201508,120000112,21214,우림시장.난곡보건분소,13,70,0,0,0,0,0,0,0,0,19,29,72,84,125,81,197,165,176,160,191,148,185,188,213,202,254,259,208,234,279,315,301,417,231,443,335,732,305,962,297,690,244,575,203,711,82,511,20151217
5522B,201508,120000111,21213,난우중학교입구,5,23,0,0,0,0,0,0,0,0,19,13,32,27,73,65,90,118,93,71,40,80,45,78,63,79,55,129,61,114,139,121,118,168,49,150,62,250,80,341,42,245,55,203,26,206,32,171,20151217
5522B,201508,120000110,21212,신림복지관앞,5,29,0,0,0,0,0,0,0,0,14,22,17,64,13,87,53,154,24,111,19,124,21,133,28,155,38,193,32,171,34,126,30,178,23,226,70,351,50,368,51,319,24,281,23,235,18,212,20151217
5522B,201508,120000458,21370,서울난향초등학교,41,44,0,0,0,0,0,0,0,0,25,41,35,132,75,136,116,347,118,217,90,198,68,200,96,254,100,237,102,256,80,287,103,337,92,354,119,543,195,675,165,481,149,418,123,377,101,327,20151217
5522B,201508,120000163,21265,난향동주민센터,13,141,0,0,0,0,0,0,0,0,54,52,264,92,664,148,483,352,418,212,318,253,235,276,230,436,306,459,190,532,172,573,213,758,158,686,145,898,168,1233,124,1078,67,1031,73,916,49,732,20151217
5522B,201508,120000164,21266,관악산휴먼시아아파트1단지입구,16,42,0,0,0,0,0,0,0,0,60,12,310,25,605,47,520,73,364,67,214,85,237,102,252,150,220,150,131,138,99,179,125,229,97,185,112,241,121,445,59,307,68,257,33,306,41,240,20151217
5522B,201507,120000164,21266,관악산휴먼시아아파트1단지입구,19,52,0,0,0,0,0,0,0,0,85,4,377,26,836,65,568,109,368,81,195,106,201,140,223,149,251,213,130,131,129,212,102,232,128,205,138,266,105,512,75,328,80,321,43,273,41,243,20151217
5522B,201507,120000072,21174,삼성산주공아파트,8,25,0,0,0,0,0,0,0,0,5,62,83,126,352,304,239,322,111,216,68,159,89,133,103,158,115,157,63,139,87,155,47,159,55,134,65,181,58,218,36,197,27,199,20,165,16,100,20151217
5522B,201507,120000073,21175,산장아파트,7,11,0,0,0,0,0,0,0,0,25,5,94,15,441,16,395,14,148,18,107,31,134,39,105,28,129,42,107,40,111,31,102,33,102,25,82,26,93,29,53,29,32,29,26,42,12,24,20151217
5522B,201507,120000074,21176,삼성산성지,1,3,0,0,0,0,0,0,0,0,6,2,20,11,29,17,29,71,17,29,13,29,19,26,42,14,41,23,80,32,41,31,144,19,70,25,30,23,16,16,8,31,13,16,27,18,7,24,20151217
5522B,201507,120000075,21177,신우초등학교,3,10,0,0,0,0,0,0,0,0,22,3,211,16,475,79,427,221,214,166,96,69,132,48,154,57,205,129,177,70,157,84,123,58,149,63,122,65,119,56,70,75,48,41,35,51,31,29,20151217
5522B,201507,120000076,21178,미림여고.미림여자정보과학고,11,19,0,0,0,0,0,0,0,0,51,6,301,31,1005,137,920,127,439,117,301,60,544,65,430,68,342,81,259,76,335,87,391,58,381,71,337,90,249,84,225,75,148,70,145,49,89,34,20151217
5522B,201507,120000077,21179,미림고개.고시촌입구,50,22,0,0,0,0,0,0,0,0,61,11,255,27,884,98,938,177,499,132,258,109,459,98,353,109,316,122,325,117,281,95,352,74,382,87,359,134,255,127,212,102,190,73,203,51,87,39,20151217
5522B,201507,120000117,21219,신림체육센터,15,11,0,0,0,0,0,0,0,0,66,10,63,34,97,43,117,90,103,44,103,55,139,47,140,84,136,72,180,68,170,113,204,146,222,149,316,173,398,273,304,176,253,136,293,156,194,110,20151217
5522B,201507,120000116,21218,난곡우체국사거리,10,26,0,0,0,0,0,0,0,0,34,17,21,36,91,110,157,190,97,114,126,113,121,107,133,165,141,171,132,149,138,192,129,199,145,254,177,345,196,533,139,324,161,263,169,341,89,219,20151217
5522B,201507,120000115,21217,신일교회앞,3,17,0,0,0,0,0,0,0,0,18,20,22,29,75,76,136,122,82,87,53,89,50,139,54,167,74,158,60,163,87,205,69,211,59,221,114,372,101,582,99,359,88,259,71,293,32,240,20151217
5522B,201507,120000114,21216,세이브마트앞,11,32,0,0,0,0,0,0,0,0,6,19,26,21,138,66,201,118,166,109,165,109,240,157,175,136,238,179,219,196,239,243,190,282,195,281,241,551,227,896,209,437,172,341,111,379,45,256,20151217
5522B,201507,120000113,21215,남강중입구,17,61,0,0,0,0,0,0,0,0,15,29,46,73,136,193,213,155,157,164,136,138,173,152,217,169,207,214,172,180,214,250,180,301,153,306,206,562,203,821,227,516,155,425,134,543,66,442,20151217
5522B,201507,120000112,21214,우림시장.난곡보건분소,20,63,0,0,0,0,0,0,0,0,31,31,79,89,150,89,236,218,192,164,187,156,167,198,261,234,296,261,238,239,266,339,220,363,221,379,326,689,317,1069,294,712,238,661,193,769,94,617,20151217
5522B,201507,120000111,21213,난우중학교입구,8,33,0,0,0,0,0,0,0,0,10,3,28,28,58,59,87,122,83,79,52,69,52,99,58,84,85,117,104,110,122,150,89,112,41,134,71,231,83,348,67,236,46,178,36,231,25,192,20151217
5522B,201507,120000110,21212,신림복지관앞,4,26,0,0,0,0,0,0,0,0,3,8,28,60,20,135,36,203,40,124,26,128,12,118,38,193,34,145,37,186,34,127,33,163,31,175,59,334,49,431,41,336,28,268,21,304,28,196,20151217
5522B,201507,120000458,21370,서울난향초등학교,49,59,0,0,0,0,0,0,0,0,19,25,32,134,101,220,150,405,95,199,69,220,82,255,89,308,107,288,94,282,94,356,95,349,114,336,116,592,207,741,204,529,168,524,109,388,125,340,20151217
5522B,201507,120000163,21265,난향동주민센터,14,125,0,0,0,0,0,0,0,0,58,32,298,96,825,136,576,315,441,284,321,283,252,332,205,448,306,580,235,534,217,599,173,659,192,668,150,914,162,1357,134,1041,86,1071,43,989,43,858,20151217
5522B,201507,120000046,21147,서원동문화교앞,0,0,0,0,0,0,0,0,0,0,358,456,285,292,582,1059,675,951,550,470,273,278,240,288,310,347,216,295,204,255,171,206,164,187,164,341,210,332,185,218,119,159,92,118,75,168,47,58,20151217
5522B,201507,120000047,21148,신림사거리,0,0,0,0,0,0,0,0,0,0,35,1843,24,1495,120,5695,249,5882,74,3040,83,1700,114,1829,152,2161,159,2106,171,1448,202,1391,276,1550,273,2019,310,2302,436,1666,291,1097,273,863,295,1053,148,487,20151217
5522B,201507,120000048,21149,패션문화의거리입구,0,0,0,0,0,0,0,0,0,0,60,573,133,238,655,524,2029,833,621,471,389,319,319,356,328,397,376,458,336,398,380,290,405,304,511,403,645,497,658,356,369,207,471,188,368,208,237,111,20151217
5522B,201507,120000128,21230,롯데관악점,0,0,0,0,0,0,0,0,0,0,131,369,70,161,351,761,523,2460,261,903,276,521,376,495,458,554,562,587,525,499,792,467,668,442,670,462,1718,665,1195,551,1184,228,798,203,598,216,323,134,20151217
5522B,201507,120000125,21227,보라매공원입구,0,0,0,0,0,0,0,0,0,0,7,36,10,20,99,28,102,129,47,81,42,52,48,56,38,63,52,101,33,67,52,125,72,169,75,95,124,200,110,118,63,104,29,110,47,123,17,73,20151217
5522B,201507,120000438,21356,신대방역,49,2,0,0,0,0,0,0,0,0,97,50,383,37,672,131,1073,218,683,163,634,120,687,143,922,159,975,166,925,143,1119,189,1413,209,1829,265,3407,556,3988,484,2512,382,2607,273,2938,203,2278,153,20151217
5522B,201507,120000437,21357,신사시장.평화교회,3,4,0,0,0,0,0,0,0,0,4,25,10,12,35,42,83,109,45,70,28,45,33,52,64,60,66,69,67,54,50,59,54,83,63,66,77,103,122,150,76,66,86,89,97,59,61,56,20151217
5522B,201507,120900204,21355,건강보험관악지사,5,6,0,0,0,0,0,0,0,0,7,15,9,45,31,86,22,97,46,55,45,57,36,57,76,91,58,95,57,87,77,97,114,86,75,120,71,223,111,237,85,144,146,163,99,171,83,106,20151217
5522B,201507,120000115,21217,신일교회앞,4,198,0,0,0,0,0,0,0,0,0,0,4,97,34,50,40,120,29,136,20,119,28,90,39,151,41,152,38,253,22,325,19,331,31,294,28,372,33,482,26,436,17,337,13,373,13,302,20151217
5522B,201507,120000114,21216,세이브마트앞,7,216,0,0,0,0,0,0,0,0,0,0,5,76,29,74,27,208,26,192,38,169,46,160,51,160,61,240,73,334,69,490,94,439,59,446,55,638,81,737,48,616,58,470,22,535,16,428,20151217
5522B,201507,120000113,21215,남강중입구,12,331,0,0,0,0,0,0,0,0,0,0,7,103,42,210,21,164,28,185,33,144,47,133,39,166,42,223,47,275,52,333,43,390,36,446,42,593,56,731,45,655,40,574,40,667,23,574,20151217
5522B,201507,120000112,21214,우림시장.난곡보건분소,8,501,0,0,0,0,0,0,0,0,0,0,9,115,45,108,48,242,28,195,32,181,35,167,45,256,48,307,44,373,49,529,58,550,43,570,49,796,73,1024,66,991,42,879,41,1005,23,867,20151217
5522B,201507,120000111,21213,난우중학교입구,1,165,0,0,0,0,0,0,0,0,0,0,0,54,1,77,14,155,5,77,3,71,3,89,4,83,3,139,4,151,8,165,4,211,1,166,3,212,3,343,3,282,2,245,2,301,2,245,20151217
5522B,201507,120000110,21212,신림복지관앞,0,46,0,0,0,0,0,0,0,0,0,0,0,25,0,31,0,81,0,44,0,60,0,75,0,54,0,73,3,84,1,99,0,112,3,103,1,120,1,158,0,131,0,89,1,102,1,119,20151217
5522B,201507,990074393,~,보성운수기종점,0,241,0,0,0,0,0,0,0,0,0,0,0,38,0,83,0,115,0,83,0,91,0,79,0,93,0,112,1,152,0,207,0,276,3,187,1,225,1,306,3,295,3,319,2,325,1,299,20151217
5522B,201507,120000078,21180,관악농협신림지점앞,93,15,0,0,0,0,0,0,0,0,23,9,183,63,541,138,594,263,424,254,298,171,457,163,588,167,648,196,514,199,535,190,522,134,612,128,751,142,686,157,483,113,660,75,707,68,424,51,20151217
5522B,201507,120000044,21145,영광메디컬센터,36,9,0,0,0,0,0,0,0,0,67,4,436,65,969,70,1184,137,655,103,360,80,302,59,354,87,410,66,346,66,293,87,310,56,321,68,456,59,454,72,256,54,272,55,180,40,167,29,20151217
5522B,201507,120000045,21146,쑥고개입구,30,15,0,0,0,0,0,0,0,0,56,6,481,29,1069,64,1421,130,900,118,453,50,385,52,469,72,437,57,421,75,377,77,284,61,382,59,512,77,415,82,260,60,247,59,205,57,161,44,20151217
5522B,201507,120000046,21147,서원동문화교앞,28,27,0,0,0,0,0,0,0,0,56,41,314,364,632,1009,653,1004,613,548,290,319,183,288,202,262,215,287,219,249,218,251,178,248,195,265,182,250,192,206,130,139,94,161,102,130,72,96,20151217
5522B,201507,120000047,21148,신림사거리,301,130,0,0,0,0,0,0,0,0,11,169,63,1658,83,4928,145,6317,90,3475,78,1732,203,1895,208,1963,280,2075,334,1757,530,1590,647,1564,715,1823,1036,2136,1439,1620,1089,1142,1024,991,1209,1055,675,582,20151217
5522B,201507,120000009,21108,신림사거리.신림역,1055,95,0,0,0,0,0,0,0,0,39,9,398,264,515,380,935,471,745,406,549,257,546,267,583,321,899,379,1174,296,1754,437,1493,368,1792,408,2370,374,2647,353,2243,303,2170,281,2406,310,2165,263,20151217
5522B,201507,120000010,21109,남부초등학교,80,70,0,0,0,0,0,0,0,0,1,0,177,79,252,105,323,192,270,109,170,86,129,79,175,96,213,123,246,112,351,166,276,168,260,165,242,190,253,182,226,142,207,132,195,133,135,107,20151217
5522B,201507,120000117,21219,신림체육센터,82,106,0,0,0,0,0,0,0,0,0,0,26,90,28,51,74,140,55,110,70,129,67,92,78,111,107,156,121,190,134,195,112,219,172,221,271,326,318,289,217,267,171,228,147,228,136,162,20151217
5522B,201507,120000116,21218,난곡우체국사거리,18,201,0,0,0,0,0,0,0,0,0,0,7,76,30,89,66,214,48,155,82,117,54,96,83,150,85,173,93,224,99,257,98,208,56,233,79,265,61,320,55,260,58,282,45,231,52,200,20151217
5522B,201507,120000075,21177,신우초등학교,0,0,0,0,0,0,0,0,0,0,250,6,152,10,547,46,484,99,205,100,108,32,190,21,246,24,177,93,144,32,140,31,167,31,219,37,140,19,129,24,76,15,39,9,29,12,19,0,20151217
5522B,201507,120000076,21178,미림여고.미림여자정보과학고,0,0,0,0,0,0,0,0,0,0,598,41,296,14,1254,65,938,44,434,67,325,46,510,46,555,36,370,35,287,37,291,32,467,36,496,50,429,50,265,23,227,24,127,12,132,17,68,6,20151217
5522B,201507,120000077,21179,미림고개.고시촌입구,0,0,0,0,0,0,0,0,0,0,393,34,220,11,979,85,864,93,367,59,277,59,444,74,491,72,384,56,260,55,271,67,376,38,547,67,537,79,234,46,211,49,168,32,182,34,53,11,20151217
5522B,201507,120000078,21180,관악농협신림지점앞,0,0,0,0,0,0,0,0,0,0,241,68,162,44,594,111,586,139,371,136,296,120,447,148,632,128,625,126,462,92,563,146,454,85,623,94,1031,123,558,113,480,64,525,58,797,40,265,22,20151217
5522B,201507,120000044,21145,영광메디컬센터,0,0,0,0,0,0,0,0,0,0,701,76,404,54,1054,69,1169,73,630,93,399,64,374,73,475,75,386,55,304,41,328,68,274,58,372,56,617,78,411,56,229,43,235,29,174,21,83,16,20151217
5522B,201507,120000045,21146,쑥고개입구,0,0,0,0,0,0,0,0,0,0,626,77,403,37,1242,65,1487,108,735,69,488,41,426,53,540,74,475,54,403,74,381,54,281,57,366,64,562,110,286,52,315,48,223,29,176,44,84,16,20151217
5522B,201507,120000164,21266,관악산휴먼시아아파트1단지입구,0,0,0,0,0,0,0,0,0,0,108,14,357,10,871,21,560,26,325,16,281,14,217,15,199,23,214,14,178,16,123,11,147,24,134,19,201,29,79,20,58,26,50,17,47,29,16,6,20151217
5522B,201507,120000072,21174,삼성산주공아파트,0,0,0,0,0,0,0,0,0,0,215,116,118,47,565,141,313,106,123,78,80,87,100,46,137,51,102,68,81,46,74,42,76,39,53,43,57,63,53,41,29,33,27,11,15,10,16,8,20151217
5522B,201507,120000073,21175,산장아파트,0,0,0,0,0,0,0,0,0,0,130,4,85,4,492,10,370,8,165,3,146,8,167,4,163,4,116,2,120,5,109,5,98,8,136,9,158,9,74,9,56,3,37,12,28,6,10,3,20151217
5522B,201507,120000074,21176,삼성산성지,0,0,0,0,0,0,0,0,0,0,69,3,26,3,18,9,34,49,17,19,19,4,18,5,54,3,39,12,67,20,40,14,129,10,97,4,32,10,24,3,6,10,6,5,20,4,4,2,20151217
5522B,201507,120000233,21335,보성운수기종점,0,1,0,0,0,0,0,0,29,0,21,0,1,22,1,20,13,106,0,46,11,15,4,44,6,16,3,70,12,32,10,118,2,90,11,179,4,40,9,278,7,144,6,146,10,142,3,147,20151217
5522B,201507,120000458,21370,서울난향초등학교,0,0,0,0,0,0,0,0,0,0,134,9,33,11,153,2,132,2,95,3,105,4,99,2,104,3,109,6,99,2,112,8,116,9,133,11,201,18,160,16,107,8,119,21,115,14,52,27,20151217
5522B,201507,120000163,21265,난향동주민센터,0,0,0,0,0,0,0,0,0,0,184,34,317,6,993,8,603,19,377,8,327,17,267,22,211,16,250,22,207,28,226,24,203,23,203,29,225,53,147,58,108,40,72,40,66,45,24,25,20151217
5522B,201506,120000046,21147,서원동문화교앞,0,0,0,0,0,0,0,0,0,0,323,455,266,300,480,1071,626,974,500,485,195,198,225,212,214,269,226,259,171,179,154,186,154,221,116,228,164,309,133,213,105,151,70,116,59,144,37,60,20151217
5522B,201506,120000047,21148,신림사거리,0,0,0,0,0,0,0,0,0,0,32,1817,24,1485,131,5607,248,5418,65,2907,61,1350,96,1469,103,1704,125,1560,130,1317,159,1036,235,1654,229,1789,349,1895,344,1486,250,920,141,920,278,998,158,460,20151217
5522B,201506,120000048,21149,패션문화의거리입구,0,0,0,0,0,0,0,0,0,0,41,525,133,242,638,514,1891,818,546,459,247,264,229,294,309,343,309,309,285,278,247,290,290,271,388,360,634,416,608,301,330,197,360,203,328,190,235,136,20151217
5522B,201506,120000128,21230,롯데관악점,1,0,0,0,0,0,0,0,0,0,80,322,117,207,345,721,473,2225,200,810,222,391,273,333,376,383,447,499,422,327,590,348,667,345,578,335,1638,522,1137,489,1002,227,705,226,511,193,304,123,20151217
5522B,201506,120000125,21227,보라매공원입구,1,0,0,0,0,0,0,0,0,0,4,30,6,15,175,27,75,102,46,60,35,33,40,50,35,72,40,58,39,72,32,67,47,109,73,83,95,155,83,116,55,91,40,94,22,104,21,108,20151217
5522B,201506,120000438,21356,신대방역,40,0,0,0,0,0,0,0,0,0,110,33,375,53,679,119,1122,208,674,134,591,120,641,112,670,132,863,111,856,138,1036,168,1153,177,1558,209,3266,623,3883,454,2677,330,2132,238,2962,187,2095,158,20151217
5522B,201506,120000437,21357,신사시장.평화교회,4,4,0,0,0,0,0,0,0,0,13,2,18,15,32,34,83,81,46,57,31,27,53,43,47,29,62,29,42,47,43,51,52,62,63,50,88,114,71,131,50,65,63,69,85,68,34,32,20151217
5522B,201506,120900204,21355,건강보험관악지사,12,3,0,0,0,0,0,0,0,0,18,5,15,30,48,77,35,89,33,68,30,65,55,64,98,66,50,79,67,65,77,82,87,114,67,97,71,147,93,235,68,134,113,112,86,172,86,91,20151217
5522B,201506,120000117,21219,신림체육센터,15,7,0,0,0,0,0,0,0,0,85,4,60,22,88,37,115,75,91,53,92,46,95,47,134,63,131,61,130,83,161,98,183,109,229,109,286,159,326,241,197,193,236,128,262,170,152,122,20151217
5522B,201506,120000116,21218,난곡우체국사거리,3,20,0,0,0,0,0,0,0,0,38,22,25,29,140,138,141,197,72,119,67,93,87,156,131,170,103,158,112,155,138,214,165,207,134,199,183,324,176,530,126,297,191,220,131,285,57,218,20151217
5522B,201506,120000115,21217,신일교회앞,1,21,0,0,0,0,0,0,0,0,27,16,48,35,62,62,187,134,93,115,39,95,46,95,53,116,83,150,61,130,61,200,72,192,74,192,70,315,117,598,72,295,75,219,85,262,31,190,20151217
5522B,201506,120000114,21216,세이브마트앞,8,23,0,0,0,0,0,0,0,0,17,25,25,39,143,78,181,133,139,83,186,79,187,121,187,127,214,169,193,148,201,193,211,238,179,256,209,485,253,807,172,458,160,225,98,356,34,261,20151217
5522B,201506,120000113,21215,남강중입구,16,41,0,0,0,0,0,0,0,0,32,30,40,82,191,308,178,142,131,112,116,128,116,139,159,141,154,160,142,161,262,212,169,231,169,290,157,563,222,839,181,558,122,361,225,557,71,402,20151217
5522B,201506,120000112,21214,우림시장.난곡보건분소,14,56,0,0,0,0,0,0,0,0,17,44,84,88,160,104,272,165,167,155,186,124,164,169,217,174,216,224,232,231,231,306,264,345,206,371,266,628,278,915,262,625,208,570,197,760,98,526,20151217
5522B,201506,120000111,21213,난우중학교입구,2,16,0,0,0,0,0,0,0,0,5,13,35,26,102,73,89,142,64,83,46,61,34,51,38,75,43,99,42,80,158,112,144,134,41,138,53,222,70,311,43,214,44,175,28,208,16,204,20151217
5522B,201506,120000110,21212,신림복지관앞,4,16,0,0,0,0,0,0,0,0,7,15,27,54,24,88,40,131,11,94,20,89,35,89,27,109,31,142,27,91,36,123,34,133,33,151,43,198,59,329,50,187,26,184,18,155,12,121,20151217
5522B,201506,120000458,21370,서울난향초등학교,35,54,0,0,0,0,0,0,0,0,12,35,37,94,110,184,120,407,105,172,69,133,88,197,78,243,78,255,90,274,81,282,111,378,95,339,140,503,199,682,161,536,160,414,101,448,90,358,20151217
5522B,201506,120000163,21265,난향동주민센터,9,107,0,0,0,0,0,0,0,0,59,48,291,111,836,123,526,328,345,190,251,216,182,244,202,368,253,428,186,427,146,517,141,621,148,609,157,758,117,1311,133,966,86,868,77,932,42,696,20151217
5522B,201506,120000164,21266,관악산휴먼시아아파트1단지입구,10,42,0,0,0,0,0,0,0,0,61,13,359,43,791,61,521,96,336,73,223,86,190,85,136,112,254,140,118,142,91,236,97,213,87,185,125,198,115,472,64,315,54,244,39,263,50,190,20151217
5522B,201506,120000072,21174,삼성산주공아파트,11,23,0,0,0,0,0,0,0,0,17,47,108,148,391,388,263,403,96,251,65,224,87,138,74,172,106,153,54,117,77,139,38,157,30,154,49,164,48,222,27,186,39,188,14,177,15,94,20151217
5522B,201506,120000073,21175,산장아파트,8,9,0,0,0,0,0,0,0,0,29,1,97,21,353,12,335,27,146,12,114,26,127,31,109,25,109,27,78,24,102,33,54,25,58,19,82,34,58,42,49,40,29,46,20,45,19,28,20151217
5522B,201506,120000074,21176,삼성산성지,1,1,0,0,0,0,0,0,0,0,3,1,11,15,18,11,35,80,22,33,41,35,65,29,57,32,52,31,49,20,46,22,113,20,38,18,36,27,30,41,12,26,13,38,25,11,20,17,20151217
5522B,201506,120000075,21177,신우초등학교,8,4,0,0,0,0,0,0,0,0,23,7,204,19,444,95,464,216,229,132,86,55,134,50,114,22,190,113,141,62,127,76,114,50,125,62,106,62,91,49,100,69,68,46,17,29,17,42,20151217
5522B,201506,120000076,21178,미림여고.미림여자정보과학고,17,11,0,0,0,0,0,0,0,0,57,6,335,39,934,148,886,123,497,84,281,72,318,61,227,78,299,65,214,51,247,101,310,65,233,64,370,77,233,68,199,55,417,70,157,42,82,34,20151217
5522B,201506,120000077,21179,미림고개.고시촌입구,39,15,0,0,0,0,0,0,0,0,40,2,227,34,798,98,841,181,356,90,251,89,250,86,255,89,238,103,217,101,203,86,264,68,272,67,385,130,236,100,160,109,286,53,245,69,117,36,20151217
5522B,201506,120000078,21180,관악농협신림지점앞,108,19,0,0,0,0,0,0,0,0,29,11,210,74,509,133,563,301,476,217,301,156,363,131,467,137,527,184,416,142,458,159,279,123,463,101,715,163,550,114,418,103,543,75,623,86,521,58,20151217
