노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
351,201502,124000196,25313,강동구청역농협중앙회,15,80,5,21,0,1,0,0,0,0,0,0,4,20,39,41,23,92,32,44,50,64,40,86,55,124,39,103,53,120,71,153,43,123,65,181,78,210,53,189,33,152,44,195,31,244,16,135,20151217
351,201502,124000064,25164,강동구청역1번출구.영파여고,68,149,17,39,0,1,0,1,0,0,0,0,9,31,63,139,107,102,69,75,82,103,80,130,94,137,100,142,84,147,102,181,112,214,137,246,222,335,194,277,84,246,152,315,183,398,105,273,20151217
351,201502,124000063,25163,천호역,34,131,15,41,1,2,0,0,0,0,0,0,39,18,117,82,186,87,161,90,125,102,92,135,111,171,106,189,104,210,114,223,99,248,129,340,131,378,147,311,97,243,119,271,112,335,73,177,20151217
351,201502,124000028,25128,천호역6번출구.천호사거리,328,195,149,45,10,2,3,1,0,0,0,0,73,25,144,95,183,99,172,86,208,98,283,131,334,201,426,188,414,221,519,260,575,284,574,353,740,418,752,414,663,336,660,405,706,482,555,332,20151217
351,201502,124000026,25126,강동역(동신중학교),175,151,47,41,0,3,0,3,0,0,0,0,61,17,320,62,332,94,222,84,248,106,195,132,198,103,276,148,237,164,268,174,248,202,297,259,319,281,465,311,311,219,335,271,359,366,324,309,20151217
351,201502,124000024,25124,길동사거리.강동세무서,67,157,34,54,1,2,0,0,0,0,0,0,3,26,136,130,73,139,66,96,69,108,77,120,95,104,85,149,97,138,93,185,81,199,116,270,129,288,108,367,92,266,128,307,137,353,75,277,20151217
351,201502,124000092,25193,약수터,25,248,19,65,0,0,0,0,0,0,0,0,0,65,20,220,66,464,17,217,32,304,12,290,39,310,38,386,45,349,46,408,42,437,69,511,66,630,53,784,42,600,22,599,29,609,36,540,20151217
351,201502,124000090,25191,보훈병원,25,273,10,45,0,1,0,0,0,0,0,0,7,60,104,189,179,230,84,181,98,216,93,255,121,287,105,344,101,374,85,433,128,379,111,469,90,534,62,584,63,512,61,501,67,607,54,479,20151217
351,201502,124000100,25205,보훈회관,5,139,1,29,0,0,0,0,0,0,0,0,5,15,148,34,138,43,79,82,104,81,76,54,117,84,129,84,86,113,103,134,57,154,82,128,59,143,31,196,51,163,93,174,35,201,9,209,20151217
351,201502,124000191,25303,보훈병원,1,11,0,1,0,1,0,0,0,0,0,0,0,8,0,32,4,59,4,119,0,60,5,40,10,37,12,65,19,38,20,43,5,35,28,30,80,55,20,58,13,47,21,47,3,35,9,18,20151217
351,201502,124000085,25185,일자산입구,2,11,0,1,0,0,0,0,0,0,0,0,1,9,89,47,53,39,41,32,68,45,95,28,83,20,90,37,118,47,105,34,232,39,315,28,148,29,83,34,31,34,66,29,20,23,26,18,20151217
351,201501,124000344,25341,강동공영차고지,0,2,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,1,1,0,0,0,2,0,0,0,1,2,0,0,0,20151217
351,201501,124000429,25317,강일리버파크6단지,0,0,0,0,0,0,0,0,6,0,4,1,1,0,5,0,1,0,2,0,6,0,8,0,8,1,0,0,1,0,2,0,5,0,3,0,1,1,3,0,1,0,1,0,0,0,0,1,20151217
351,201501,124000211,25332,강일리버파크8단지,0,0,0,0,0,0,0,0,87,0,42,1,29,1,71,0,51,2,51,0,60,1,47,1,33,2,39,0,43,0,48,0,46,0,21,0,38,0,12,0,12,0,11,0,15,0,0,0,20151217
351,201501,123000024,24110,풍납동극동.쌍용아파트,0,0,0,0,0,0,0,0,97,21,93,7,101,17,216,39,298,146,238,57,225,63,192,50,183,48,193,48,163,59,173,42,214,65,194,51,242,87,117,44,81,45,81,41,67,41,14,9,20151217
351,201501,123000034,24123,잠실파크리오아파트상가.올림픽회관,0,0,0,0,0,0,0,0,22,18,48,23,64,24,124,46,179,85,144,53,126,62,120,47,147,89,146,83,116,54,107,74,124,74,95,79,213,94,119,53,66,42,53,38,39,31,13,11,20151217
351,201501,123000035,24124,잠실파크리오아파트앞,0,0,0,0,0,0,0,0,7,15,36,106,72,46,200,164,201,235,175,186,152,129,132,72,120,98,140,100,124,93,136,89,137,88,149,144,110,156,88,116,50,65,43,56,47,67,16,10,20151217
351,201501,123000036,24125,잠실나루역,0,0,0,0,0,0,0,0,1,49,25,109,64,101,53,277,89,424,98,334,104,189,95,159,73,171,80,135,59,151,87,121,71,164,52,157,62,231,59,181,46,91,38,77,46,72,15,17,20151217
351,201501,123000041,24130,잠실중학교.장미종합상가,0,0,0,0,0,0,0,0,8,65,19,127,58,126,101,292,158,463,184,291,177,212,193,192,174,210,168,183,209,187,196,191,157,171,286,197,380,227,263,162,201,120,170,70,108,61,32,25,20151217
351,201501,123000049,24138,잠실역.롯데월드,0,0,0,0,0,0,0,0,42,146,178,103,158,177,261,213,507,318,474,402,292,316,345,379,283,382,281,378,342,436,421,481,406,553,373,420,464,480,404,366,272,264,284,265,261,180,142,74,20151217
351,201501,123000050,24139,잠실5단지,0,0,0,0,0,0,0,0,0,43,10,61,47,44,173,179,317,281,227,231,118,129,146,118,113,131,146,160,107,100,123,126,97,129,116,130,101,175,63,108,58,107,44,88,49,81,28,22,20151217
351,201501,123000052,24141,잠실2동주민센터 신천역8번출구앞,0,0,0,0,0,0,0,0,3,40,7,80,34,97,47,208,130,352,96,424,54,259,60,247,71,279,71,237,61,257,47,243,41,229,59,261,55,356,35,262,43,198,35,147,36,115,16,36,20151217
351,201501,122000110,23213,라마다서울호텔앞,49,69,0,0,0,0,0,0,0,0,0,0,69,71,108,153,290,459,236,285,124,187,160,160,131,151,193,166,248,166,203,176,252,196,377,234,596,296,363,230,311,180,277,198,237,214,149,179,20151217
351,201501,122000108,23211,삼성중앙역.플래티넘아파트,43,97,0,0,0,0,0,0,0,0,0,0,78,60,183,137,311,444,317,334,152,211,211,178,211,178,221,193,192,221,195,260,211,282,291,315,453,384,320,373,244,279,219,299,217,363,128,240,20151217
351,201501,122000088,23191,봉은사.코엑스북문,35,19,0,0,0,0,0,0,0,0,0,0,36,51,60,65,49,219,42,236,44,157,132,228,192,189,182,225,140,195,120,209,163,218,222,241,303,286,199,207,148,155,255,125,186,100,54,30,20151217
351,201501,122000095,23198,무역센타,116,27,0,0,0,0,0,0,0,0,0,0,22,18,32,42,52,135,46,90,39,66,75,100,105,132,157,127,237,157,243,166,374,154,348,160,525,222,350,159,384,104,397,86,375,67,160,41,20151217
351,201501,990073682,~,강남경찰서.강남운전면허시험장,136,29,0,0,0,0,0,0,0,0,0,0,29,34,40,42,36,137,98,88,121,78,162,64,123,65,158,66,259,99,211,99,229,90,243,107,519,141,292,130,175,102,222,86,183,117,113,45,20151217
351,201501,990011262,~,잠실종합운동장,72,61,0,0,0,0,0,0,0,0,0,0,89,41,150,57,186,96,151,125,126,82,107,69,127,90,175,94,226,112,208,120,204,148,189,227,288,319,268,291,205,237,274,245,233,244,117,122,20151217
351,201501,990070930,~,잠실종합운동장사거리,41,95,0,0,0,0,0,0,0,0,0,0,40,31,116,38,153,129,79,123,47,64,72,80,79,105,99,88,115,126,95,109,176,147,175,180,280,317,198,320,167,239,175,180,180,183,103,96,20151217
351,201501,990014432,~,신천역4번출구,318,150,0,0,0,0,0,0,0,0,0,0,135,29,193,38,290,87,154,81,163,62,222,97,296,120,318,128,332,199,331,166,345,195,450,278,510,379,546,393,503,253,665,234,614,230,472,151,20151217
351,201501,122000113,23216,한국토지주택공사앞,0,0,0,0,0,0,0,0,0,2,20,81,27,55,43,91,125,283,161,231,105,129,90,132,119,147,110,128,117,144,99,132,110,150,129,163,208,252,164,147,99,112,77,98,70,129,36,52,20151217
351,201501,122000666,23290,강남보건소.강남구립국제교육원,0,0,0,0,0,0,0,0,0,2,10,102,19,67,33,59,71,167,108,202,100,172,81,190,70,208,81,248,98,262,91,223,92,229,108,286,85,433,73,287,40,164,32,176,56,186,28,83,20151217
351,201501,122000076,23178,강남구청역,0,0,0,0,0,0,0,0,0,0,8,80,113,83,179,159,1091,389,1177,395,441,213,236,202,189,220,163,180,186,228,202,234,222,230,205,291,206,298,164,257,139,138,132,132,104,152,62,119,20151217
351,201501,122000325,23432,영동고교앞,0,0,0,0,0,0,0,0,0,1,20,72,23,145,32,195,80,701,54,737,67,341,67,239,61,256,79,184,85,224,80,224,85,262,81,222,90,218,110,192,77,111,70,110,62,64,32,80,20151217
351,201501,990072910,~,일지아트홀.압구정동노인복지센터,0,0,0,0,0,0,0,0,0,0,38,84,5,90,39,162,37,479,38,751,59,363,107,229,123,226,117,174,131,226,197,255,211,250,193,193,229,201,229,199,191,114,165,144,128,128,53,137,20151217
351,201501,990072911,~,한양아파트.압구정로데오역,0,0,0,0,0,0,0,0,0,0,54,47,54,90,116,93,201,198,158,168,122,145,141,198,154,197,231,218,242,202,253,214,354,255,297,221,311,211,307,211,321,128,180,103,144,119,86,58,20151217
351,201501,990007960,~,압구정파출소,0,0,0,0,0,0,0,0,0,0,29,88,61,75,195,176,127,254,71,227,84,170,99,190,157,179,130,162,112,164,160,197,181,207,206,194,199,178,148,247,105,140,79,165,93,101,56,57,20151217
351,201501,990007840,~,현대아파트,0,0,0,0,0,0,0,0,0,0,83,99,57,90,89,202,121,413,95,302,133,271,137,299,225,317,176,312,182,375,169,361,231,400,227,433,204,439,202,499,137,273,133,258,187,217,83,111,20151217
351,201501,990072862,~,광림교회.현대고등학교,0,0,0,0,0,0,0,0,0,0,18,67,35,79,65,105,88,135,112,139,106,165,113,194,211,208,246,189,229,179,251,209,353,184,319,209,327,211,291,196,233,107,155,99,253,86,73,55,20151217
351,201501,990070916,~,잠실엘스아파트앞,0,0,0,0,0,0,0,0,4,29,43,118,67,67,96,103,236,178,189,238,153,158,84,146,149,148,126,125,132,124,152,174,152,188,120,201,123,322,109,241,63,168,123,189,126,115,83,49,20151217
351,201501,990070917,~,잠실종합운동장사거리앞,0,0,0,0,0,0,0,0,2,90,26,210,41,82,180,196,265,202,185,188,104,135,85,109,93,121,98,116,109,96,94,96,97,102,106,86,98,129,65,102,47,75,38,57,39,46,40,20,20151217
351,201501,990070918,~,잠실운동장,0,0,0,0,0,0,0,0,3,135,48,342,66,101,138,255,303,303,301,282,124,159,144,137,107,122,106,144,122,117,109,123,144,95,98,71,92,80,60,86,74,45,46,50,39,46,34,18,20151217
351,201501,990011075,~,강남경찰서,0,0,0,0,0,0,0,0,4,125,51,343,38,116,85,167,158,462,165,342,106,195,92,153,76,126,75,132,71,149,86,143,79,112,106,102,152,88,83,67,43,45,61,42,45,83,39,53,20151217
351,201501,122000094,23197,한국전력공사,0,0,0,0,0,0,0,0,10,56,56,248,198,138,102,128,318,322,341,400,179,247,215,264,171,205,205,196,194,177,261,210,279,201,313,159,387,161,269,136,227,63,181,77,183,82,103,70,20151217
351,201501,122000087,23190,봉은사.코엑스북문,0,0,0,0,0,0,0,0,3,24,76,123,76,214,69,213,172,524,121,670,144,400,248,430,390,264,358,226,400,212,408,190,477,213,514,233,511,215,419,141,253,104,321,104,205,70,114,47,20151217
351,201501,122000107,23210,삼성중앙역.플래티넘아파트,0,0,0,0,0,0,0,0,26,18,127,137,127,199,267,222,395,523,396,447,407,299,390,195,428,203,369,213,422,217,371,192,367,275,453,262,675,302,488,306,256,199,296,223,305,194,139,151,20151217
351,201501,122000109,23212,삼성2문화센터,0,0,0,0,0,0,0,0,0,1,19,118,14,76,20,151,146,370,124,312,79,219,122,140,144,156,124,157,211,134,165,161,114,164,228,174,247,245,168,191,132,105,137,110,126,92,41,60,20151217
351,201501,123000056,24145,잠실트리지움아파트앞,41,50,0,2,0,0,0,0,0,0,0,0,47,18,62,14,134,46,88,41,54,43,44,56,66,73,84,86,92,104,75,124,78,143,103,141,90,162,106,202,64,129,74,117,83,137,45,88,20151217
351,201501,123000044,24133,잠실역,292,196,38,9,0,0,0,0,0,0,0,0,88,63,199,179,261,255,194,197,216,167,243,231,305,307,342,378,380,358,462,418,533,414,591,490,776,556,714,592,698,363,677,432,615,465,506,277,20151217
351,201501,123000042,24131,잠실중학교,21,45,2,0,0,0,0,0,0,0,0,0,15,28,48,156,93,241,50,139,45,56,75,60,77,103,64,100,67,118,122,115,112,100,194,136,285,114,133,95,140,110,146,109,92,107,48,84,20151217
351,201501,123000040,24129,잠실나루역,117,101,20,12,0,0,0,0,0,0,0,0,36,12,81,32,165,28,85,27,71,36,94,42,99,64,88,85,132,74,101,76,133,75,164,89,240,114,189,103,178,99,220,115,146,130,130,96,20151217
351,201501,123000037,24126,잠실진주아파트,13,52,3,6,0,0,0,0,0,0,0,0,24,11,24,29,107,62,73,29,64,26,82,45,71,66,62,76,67,65,35,73,56,95,93,99,58,111,49,150,36,114,28,112,25,126,15,110,20151217
351,201501,123000142,24231,올림픽회관,14,55,2,17,0,0,0,0,0,0,0,0,10,17,36,62,82,124,38,65,50,65,55,77,72,82,83,98,64,99,74,90,66,117,87,105,166,164,121,180,68,163,85,152,64,196,39,112,20151217
351,201501,123000143,24232,풍납동극동.쌍용아파트,30,109,8,54,0,0,0,0,0,0,0,0,20,25,73,66,95,172,58,104,51,75,50,111,71,143,50,135,43,165,63,172,105,247,73,244,160,400,65,375,74,339,61,373,60,416,34,220,20151217
351,201501,124000196,25313,강동구청역농협중앙회,15,126,4,17,0,0,0,0,0,0,0,0,3,25,28,38,32,143,34,60,34,57,31,74,59,109,45,131,69,118,63,142,71,158,57,178,101,234,64,265,56,231,37,244,30,264,29,169,20151217
351,201501,124000064,25164,강동구청역1번출구.영파여고,112,186,25,31,0,0,0,0,0,0,0,0,20,31,80,81,117,163,71,110,73,93,87,120,86,142,109,171,108,173,123,184,120,201,148,302,300,345,233,363,136,280,171,404,185,345,91,276,20151217
351,201501,124000063,25163,천호역,65,138,12,59,0,0,0,0,0,0,0,0,41,27,136,87,199,106,170,120,110,115,106,179,118,209,121,227,110,206,136,243,131,316,145,347,195,485,173,404,158,327,147,324,119,335,100,228,20151217
351,201501,124000028,25128,천호역6번출구.천호사거리,387,195,119,53,0,0,0,0,0,0,0,0,94,39,191,82,184,124,162,83,220,114,227,123,394,164,456,210,423,250,556,212,622,331,664,383,895,475,848,494,771,416,778,486,817,449,644,302,20151217
351,201501,124000026,25126,강동역(동신중학교),229,179,37,36,0,0,0,0,0,0,0,0,66,43,458,59,430,137,216,104,258,107,216,126,253,162,304,158,241,165,271,255,301,216,305,279,457,309,578,341,463,316,384,323,360,352,349,375,20151217
351,201501,124000024,25124,길동사거리.강동세무서,93,201,63,54,0,0,0,0,0,0,0,0,15,34,150,167,79,205,85,114,59,110,102,137,94,125,115,140,113,178,111,227,136,238,111,257,141,354,141,451,131,384,142,320,131,342,100,259,20151217
351,201501,124000092,25193,약수터,16,325,20,92,0,0,0,0,0,0,0,0,2,79,17,296,67,474,43,261,29,336,29,278,41,346,29,361,42,385,48,431,39,554,57,592,69,852,88,976,42,681,45,735,23,631,38,662,20151217
351,201501,124000090,25191,보훈병원,10,326,2,64,0,0,0,0,0,0,0,0,6,69,72,209,174,298,78,160,122,205,101,245,126,339,134,392,104,411,108,456,158,535,134,534,106,735,81,806,64,703,79,676,81,652,51,624,20151217
351,201501,124000100,25205,보훈회관,7,126,3,32,0,0,0,0,0,0,0,0,4,8,158,35,165,63,151,85,87,89,78,61,97,89,90,114,89,124,85,117,57,149,101,170,69,206,61,223,37,211,95,212,30,256,11,248,20151217
351,201501,124000191,25303,보훈병원,7,9,0,5,0,0,0,0,0,0,0,0,0,15,1,45,5,81,4,105,2,63,5,39,6,57,23,57,9,49,23,52,26,54,21,49,100,54,29,67,5,51,18,66,15,33,6,28,20151217
351,201501,124000085,25185,일자산입구,3,8,0,1,0,0,0,0,0,0,0,0,3,3,80,84,90,48,75,38,93,36,122,21,132,45,102,26,113,34,154,58,280,42,443,32,148,33,87,50,49,24,85,29,45,25,23,22,20151217
351,201501,124000206,25323,강일고등학교.강일리버파크7단지,0,0,0,0,0,0,0,0,38,0,58,1,71,3,85,2,122,3,72,1,82,0,61,0,104,0,71,0,78,1,51,2,128,0,67,0,51,3,30,2,19,1,18,1,9,1,0,0,20151217
351,201501,124000214,25335,강일리버파크5단지.4단지,0,0,0,0,0,0,0,0,45,0,93,1,104,1,240,2,103,3,156,2,122,0,99,0,97,2,114,1,68,2,76,0,109,0,63,2,44,3,40,0,34,1,43,1,15,0,0,0,20151217
351,201501,124000204,25321,강일리버파크2단지.4단지,0,0,0,0,0,0,0,0,25,0,81,1,183,0,455,6,354,3,324,3,249,4,221,2,212,4,212,1,186,1,138,0,194,1,133,1,103,2,99,0,55,0,39,1,23,0,0,0,20151217
351,201501,124000215,25336,강일리버파크1단지.3단지,0,0,0,0,0,0,0,0,28,0,22,2,79,0,314,5,221,1,205,6,151,11,110,12,92,5,113,6,76,9,84,6,53,10,70,11,53,7,31,9,18,2,8,4,11,1,0,0,20151217
351,201501,124000202,25319,강일동 주민센터,0,0,0,0,0,0,0,0,40,3,19,0,59,1,358,6,183,14,94,12,128,23,105,11,105,10,156,12,114,6,113,13,120,16,120,6,83,12,79,2,34,4,40,0,30,2,0,0,20151217
351,201501,990071926,~,강동공영차고지,0,0,0,0,0,0,0,0,49,5,56,9,46,5,236,17,206,34,169,25,179,45,164,17,167,28,196,25,138,27,171,9,155,15,148,15,155,6,81,11,65,9,65,0,34,1,0,0,20151217
351,201501,124000003,25103,고덕리엔파크1단지,0,0,0,0,0,0,0,0,34,1,83,6,103,6,358,13,320,32,227,31,170,33,107,21,110,11,127,14,132,29,68,16,68,22,98,23,77,16,41,10,24,12,15,9,36,11,0,0,20151217
351,201501,124000005,25105,해뜨는주유소,0,0,0,0,0,0,0,0,49,0,46,53,77,89,213,269,328,186,152,60,103,69,109,56,123,59,104,42,91,53,75,39,92,52,94,41,72,47,57,36,26,18,25,10,20,11,0,0,20151217
351,201501,990007681,~,신사중학교,1,0,0,0,0,0,0,0,0,0,18,32,58,53,133,43,130,112,99,140,103,132,162,114,189,189,259,180,200,164,263,245,360,222,351,242,428,254,338,258,297,175,279,119,352,137,166,81,20151217
351,201501,121000100,22176,신반포18차아파트,0,0,0,0,0,0,0,0,0,0,63,62,128,24,303,72,403,82,282,48,219,55,242,60,244,83,236,100,212,94,207,125,210,144,240,213,236,204,132,229,93,147,56,152,49,205,21,102,20151217
351,201501,121000128,22204,잠원한신아파트,0,1,0,0,0,0,0,0,0,0,32,19,76,32,184,14,245,17,99,46,88,63,127,69,159,90,146,77,88,75,95,99,145,140,129,142,132,139,90,146,47,95,45,88,37,130,11,99,20151217
351,201501,121000129,22205,잠원성당,0,0,0,0,0,0,0,0,0,0,32,16,81,21,156,27,220,62,103,53,105,79,123,85,134,162,126,142,68,91,102,133,106,132,100,135,99,144,82,128,46,82,41,90,28,96,16,52,20151217
351,201501,121000131,22207,뉴코아아울렛,0,8,0,0,0,0,0,0,0,0,7,128,19,219,82,296,108,340,46,228,57,298,94,347,130,478,152,511,192,439,191,463,230,543,270,500,233,438,208,379,149,318,107,240,260,314,32,136,20151217
351,201501,121000019,22019,고속터미널,4,7,0,0,0,0,0,0,0,0,8,186,12,253,15,568,43,784,35,464,29,414,44,564,69,608,90,666,52,554,72,715,70,768,127,865,170,876,144,651,108,523,41,466,33,482,34,204,20151217
351,201501,121000021,22021,신반포역,0,6,0,0,0,0,0,0,0,0,0,21,1,40,3,87,3,107,11,80,6,82,4,101,15,135,10,178,8,126,14,173,11,184,12,196,25,242,7,192,2,179,6,136,4,126,4,76,20151217
351,201501,121000023,22023,구반포역,0,7,0,0,0,0,0,0,0,0,2,12,0,8,3,34,5,113,0,63,1,61,3,90,0,137,4,171,2,150,4,165,7,177,3,227,4,266,4,249,1,156,0,100,0,116,0,51,20151217
351,201501,124000083,25183,길동자연생태공원,1,9,1,11,0,0,0,0,0,0,0,0,2,1,20,37,36,22,17,11,19,23,20,21,23,16,30,23,34,22,26,23,38,23,33,40,36,39,10,28,65,24,36,39,22,32,3,18,20151217
351,201501,124000081,25181,한영중고한영외고,4,79,9,40,0,0,0,0,0,0,0,0,8,5,182,256,222,196,130,156,134,113,122,121,115,136,117,159,101,119,68,145,74,214,81,239,100,177,113,135,49,122,60,152,54,115,22,85,20151217
351,201501,124000079,25179,강동아트센터.강동경희대병원후문,32,32,17,17,0,0,0,0,0,0,0,0,0,2,22,74,44,175,15,177,36,167,25,152,55,148,63,205,61,186,77,169,84,195,93,204,119,183,101,146,115,96,142,82,143,68,65,69,20151217
351,201501,124000077,25177,강동경희대병원.명일동이마트,45,49,52,32,0,0,0,0,0,0,0,0,2,1,35,96,17,247,43,148,99,144,184,155,216,147,256,170,266,177,349,126,334,145,419,170,411,154,388,102,393,112,371,107,426,100,147,72,20151217
351,201501,124000036,25136,고덕주공2단지,2,61,1,52,0,0,0,0,0,0,0,0,0,2,12,68,24,51,16,20,9,15,12,32,23,46,15,35,13,48,17,61,12,67,12,71,19,105,18,77,12,49,18,76,18,109,6,91,20151217
351,201501,124000034,25134,고덕종합상가,14,75,6,57,0,0,0,0,0,0,0,0,0,0,22,100,35,97,20,36,26,46,14,63,26,56,27,69,31,98,25,92,30,114,38,144,69,140,103,125,32,100,44,141,48,163,42,74,20151217
351,201501,124000032,25132,상일동역,246,84,98,71,0,0,0,0,0,0,0,0,0,0,61,26,181,79,143,47,121,61,137,75,123,75,163,100,208,115,239,141,253,212,398,212,724,239,1335,289,663,222,676,250,676,267,414,123,20151217
351,201501,124000006,25106,해뜨는주유소,23,59,5,34,0,0,0,0,0,0,0,0,0,0,23,16,21,22,47,18,19,18,9,26,16,32,22,58,32,60,31,47,46,73,40,109,61,126,58,166,29,130,36,136,52,181,28,110,20151217
351,201501,124000031,25131,상일동역,0,0,0,0,0,0,0,0,238,0,105,182,88,282,147,1021,418,761,220,406,190,356,159,336,187,287,200,211,186,278,183,177,153,227,177,242,203,197,142,119,60,69,57,59,47,43,0,0,20151217
351,201501,124000033,25133,고덕종합상가,0,0,0,0,0,0,0,0,145,1,46,7,55,24,152,18,288,33,199,38,143,27,144,37,137,23,112,34,92,25,130,38,99,25,129,13,110,19,57,16,45,8,36,25,27,17,0,0,20151217
351,201501,124000035,25135,고덕주공2단지,0,0,0,0,0,0,0,0,21,7,18,2,27,21,50,22,130,48,97,46,50,32,67,44,41,35,61,41,57,32,54,27,47,33,37,28,31,19,33,18,22,9,9,13,12,12,0,0,20151217
351,201501,124000037,25137,고덕평생학습관.온조대왕체육관,0,0,0,0,0,0,0,0,5,22,5,24,6,85,23,131,70,147,35,235,24,166,39,220,45,184,57,197,59,153,128,216,90,184,68,147,55,124,23,114,35,55,35,63,61,31,0,0,20151217
351,201501,124000078,25178,강동아트센터.강동경희대병원,0,0,0,0,0,0,0,0,42,21,21,44,79,45,161,139,210,242,206,320,244,252,300,242,394,281,324,306,350,208,526,214,532,295,490,222,498,203,320,128,268,57,281,53,396,39,0,0,20151217
351,201501,124000080,25180,한영중고한영외고,0,0,0,0,0,0,0,0,219,29,74,17,144,9,287,98,318,186,238,120,126,84,195,82,211,87,187,102,136,88,187,121,187,112,122,127,164,132,99,71,85,49,116,45,133,62,0,0,20151217
351,201501,124000082,25182,길동자연생태공원,0,0,0,0,0,0,0,0,1,65,0,34,15,72,44,61,41,152,6,104,9,79,10,53,16,68,8,93,9,88,14,73,4,86,16,72,12,71,8,32,4,35,4,29,1,51,0,0,20151217
351,201501,124000084,25184,일자산입구,0,0,0,0,0,0,0,0,3,175,28,117,18,85,140,185,123,546,54,228,49,170,61,116,44,115,55,150,68,122,72,104,87,119,71,75,75,85,46,61,62,65,53,28,23,81,0,0,20151217
351,201501,124000190,25302,보훈병원,0,0,0,0,0,0,0,0,1,32,0,10,4,52,0,76,12,140,5,82,15,35,17,49,16,47,26,32,31,69,44,47,20,33,56,38,43,55,37,37,17,28,83,21,58,34,0,0,20151217
351,201501,124000099,25204,보훈회관,0,0,0,0,0,0,0,0,70,3,86,13,100,20,493,10,479,87,337,90,267,82,245,59,306,135,242,84,252,88,246,128,208,103,221,112,172,136,82,136,85,106,124,90,86,132,0,0,20151217
351,201501,124000089,25190,보훈병원,0,0,0,0,0,0,0,0,101,10,362,12,647,14,1612,57,1303,166,1221,103,995,79,1072,52,1286,95,1042,79,985,93,1333,125,1113,112,1216,83,1105,87,879,106,658,68,493,72,340,84,0,0,20151217
351,201501,124000091,25192,약수터,0,0,0,0,0,0,0,0,147,22,166,13,379,23,747,88,932,97,707,118,374,102,356,81,392,87,400,99,361,101,332,103,339,81,417,102,699,96,506,77,359,34,249,33,160,45,1,1,20151217
351,201501,124000023,25123,길동사거리.강동세무서,0,0,0,0,0,0,0,0,378,102,179,66,134,169,388,492,522,576,299,352,304,301,232,301,307,328,303,326,285,310,331,382,318,325,330,400,464,335,249,281,163,163,163,199,135,171,14,16,20151217
351,201501,124000025,25125,강동역1번출구.동신중학교,0,0,0,0,0,0,0,0,367,38,180,120,188,278,471,819,631,847,395,546,235,429,271,518,212,484,226,498,177,472,200,507,204,514,244,597,262,752,141,701,96,418,65,314,64,254,15,33,20151217
351,201501,124000027,25127,천호역5번출구.천호사거리,0,0,0,0,0,0,0,0,342,75,205,74,144,81,207,153,345,439,301,417,293,425,328,556,285,582,300,565,330,649,342,627,338,647,316,612,330,769,223,564,211,325,255,246,206,197,30,22,20151217
351,201501,123000017,24101,천호역.풍납시장,0,0,0,0,0,0,0,0,347,204,380,156,265,143,412,170,508,191,486,226,311,145,287,143,298,135,259,173,283,138,322,176,291,199,255,155,313,240,204,161,199,137,155,124,140,173,28,28,20151217
