노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
서대문02,201505,112900075,13571,충정로역5호선,19,3,0,0,0,0,0,0,0,0,4,0,254,245,407,884,1548,1254,860,927,914,607,1454,534,903,603,925,519,1545,577,1304,502,1420,598,1848,680,1968,702,1866,465,1685,338,1903,336,1929,214,1458,130,20151217
서대문02,201505,112900069,13583,충정로2호선전철역,141,4,0,0,0,0,0,0,0,0,0,0,273,133,475,446,2601,516,1432,484,1281,336,2177,343,1566,401,1400,364,2092,370,1468,397,1651,514,2098,471,1952,501,2074,340,1886,315,1909,347,2248,231,1573,116,20151217
서대문02,201505,112900062,13592,한우리독서운동본부,4,3,0,0,0,0,0,0,0,0,0,0,13,25,26,31,7,67,38,72,51,89,11,92,12,76,25,95,25,102,26,136,29,152,14,153,30,163,23,125,27,96,14,137,12,126,15,79,20151217
서대문02,201505,112900061,13598,광염교회,1,2,0,0,0,0,0,0,0,0,0,0,2,8,58,37,21,166,24,123,32,82,20,82,21,110,12,101,23,97,22,100,39,104,24,136,29,138,46,142,25,136,24,135,10,124,13,50,20151217
서대문02,201505,112900040,13794,경기대후문,0,5,0,0,0,0,0,0,0,0,0,0,0,75,0,32,1,504,1,183,0,142,2,469,3,232,7,170,4,324,1,140,1,195,7,229,14,155,2,155,2,140,2,96,0,107,1,66,20151217
서대문02,201505,112900160,13941,영천동,0,13,0,0,0,0,0,0,0,0,0,0,6,38,25,79,28,232,46,161,63,153,38,170,65,153,75,224,58,224,81,341,74,326,53,350,53,368,63,376,37,313,35,283,23,382,10,266,20151217
서대문02,201505,112900182,13803,금화장오거리,0,18,0,0,0,0,0,0,0,0,0,0,34,26,79,109,80,73,91,72,51,149,62,142,56,144,39,157,72,208,42,242,63,318,69,272,81,377,45,294,39,286,22,281,11,262,6,154,20151217
서대문02,201505,112900062,13592,한우리독서운동본부,3,5,0,0,0,0,0,0,0,0,0,0,45,0,85,25,92,62,143,64,83,27,82,32,60,39,72,43,90,48,85,64,82,55,103,74,113,80,58,72,61,33,94,44,24,56,17,29,20151217
서대문02,201505,112900076,13570,현대그린마트,0,0,0,0,0,0,0,0,0,0,0,0,29,12,67,47,53,42,72,65,118,58,117,42,107,62,126,54,128,49,138,36,187,46,222,56,172,43,128,21,129,19,70,16,37,11,22,3,20151217
서대문02,201505,112900061,13598,광염교회,1,3,0,0,0,0,0,0,0,0,0,0,23,12,50,75,190,285,148,190,111,66,106,45,65,49,80,48,80,50,75,72,102,68,98,71,95,95,72,85,70,62,49,68,30,68,11,36,20151217
서대문02,201505,112900171,13582,영천시장,0,0,0,0,0,0,0,0,0,0,0,0,34,7,36,26,93,43,160,62,181,52,243,61,182,68,265,54,303,59,374,45,441,43,362,45,386,30,282,13,219,16,145,9,129,11,43,4,20151217
서대문02,201505,112900059,13656,경기대사회교육원,0,15,0,0,0,0,0,0,0,0,0,0,47,35,132,267,383,1364,193,597,165,187,116,170,130,166,130,132,183,127,219,118,231,106,242,127,186,155,183,103,89,64,115,47,122,36,61,49,20151217
서대문02,201505,112900063,13591,영천시장입구,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,12,1,14,2,8,5,14,0,14,4,20,9,9,4,10,7,11,5,6,3,9,7,3,1,5,3,10,6,1,5,2,1,1,20151217
서대문02,201505,112900053,13665,인창중고,2,1,0,0,0,0,0,0,0,0,0,0,33,102,44,231,64,97,95,104,75,61,107,80,123,88,170,50,266,63,901,87,507,63,706,74,281,64,119,94,78,38,144,54,363,28,188,21,20151217
서대문02,201505,112900172,13597,육교앞,0,0,0,0,0,0,0,0,0,0,0,0,13,25,46,15,106,31,85,20,69,29,91,33,65,31,58,37,82,35,67,28,54,25,81,24,106,17,91,21,76,11,56,6,74,3,70,3,20151217
서대문02,201505,112900163,13654,서대문사거리,0,0,0,0,0,0,0,0,0,0,0,0,5,20,9,43,47,58,34,67,52,49,93,60,107,61,103,75,117,41,171,69,187,62,203,62,206,64,207,36,214,46,165,32,164,12,36,12,20151217
서대문02,201505,112900165,13700,인창중고,4,3,0,0,0,0,0,0,0,0,0,0,27,23,46,18,67,68,137,44,78,53,109,41,120,27,214,31,189,50,712,74,508,59,571,72,233,71,117,79,110,57,122,49,298,36,61,31,20151217
서대문02,201505,112900046,13737,광산사우나,10,7,0,0,0,0,0,0,0,0,0,0,24,25,58,29,84,49,83,59,110,63,67,57,99,101,108,64,137,95,187,119,246,104,234,149,218,150,212,126,195,126,201,111,226,99,130,75,20151217
서대문02,201505,112900054,13664,서대문전철역,16,4,0,0,0,0,0,0,0,0,1,0,41,44,76,45,680,113,312,88,306,65,627,78,352,60,320,57,455,59,330,49,342,73,410,87,436,78,447,42,352,56,374,41,370,27,261,27,20151217
서대문02,201505,112900162,13699,미동초등학교,0,3,0,0,0,0,0,0,0,0,1,0,15,12,21,33,33,55,24,35,28,30,50,28,37,39,43,23,50,36,45,29,79,27,73,26,99,41,65,29,43,29,51,12,39,9,23,6,20151217
서대문02,201505,112900173,13795,천주교,4,11,0,0,0,0,0,0,0,0,0,0,15,18,142,46,126,216,234,192,198,119,251,89,314,106,184,112,240,132,332,162,439,211,377,180,404,245,340,245,335,137,347,165,265,191,124,105,20151217
서대문02,201505,112900036,13804,동명여중,27,28,0,0,0,0,0,0,0,0,0,0,11,58,9,141,15,329,17,196,43,161,68,146,58,129,55,150,96,195,240,168,374,227,125,201,87,252,37,228,44,225,26,250,41,236,11,176,20151217
서대문02,201505,112900047,13726,인창중고,2,0,0,0,0,0,0,0,0,0,0,0,7,14,6,21,16,90,25,61,15,62,9,82,18,62,28,61,69,107,23,52,30,58,37,66,37,60,27,42,25,21,19,26,29,28,13,5,20151217
서대문02,201505,112900032,13813,영천시장입구,0,15,0,0,0,0,0,0,0,0,0,0,102,83,329,134,370,211,264,183,269,201,256,129,323,183,314,212,615,246,467,365,400,405,334,363,271,455,174,282,132,276,116,304,124,244,73,149,20151217
서대문02,201505,112900003,13509,뜨란채아파트101동,0,17,0,0,0,0,0,0,0,0,7,0,45,6,73,22,147,84,138,91,106,224,107,257,134,235,172,277,112,321,104,383,84,508,65,469,82,508,52,450,61,377,36,315,38,205,10,154,20151217
서대문02,201505,112900157,13934,뜨란채아파트101동,0,44,0,0,0,0,0,0,0,0,91,0,361,47,1027,42,1042,102,517,110,301,95,328,104,301,126,572,314,265,187,303,396,237,344,279,426,318,489,165,291,90,352,69,379,49,327,12,203,20151217
서대문02,201505,112900170,13521,뜨란채아파트.노인복지관,0,0,0,0,0,0,0,0,0,0,0,0,74,4,141,25,121,142,108,190,139,150,225,154,203,136,113,74,150,122,103,124,106,140,98,135,76,131,50,190,51,81,31,60,7,88,7,39,20151217
서대문02,201505,112900181,13522,금화장오거리,0,6,0,0,0,0,0,0,0,0,0,0,1086,23,2228,45,2668,68,1700,70,1100,39,1037,30,1079,52,963,44,737,110,744,78,811,75,766,133,688,58,601,119,414,114,345,143,187,124,122,21,20151217
서대문02,201505,112900102,13535,경기대후문,0,0,0,0,0,0,0,0,0,0,0,0,74,22,174,82,195,137,130,37,173,20,239,25,307,24,265,28,450,25,491,17,444,7,961,23,571,15,344,6,328,3,249,12,365,6,101,7,20151217
서대문02,201505,112900168,13534,산경아파트,0,0,0,0,0,0,0,0,0,0,0,0,7,0,30,9,31,9,16,3,17,5,13,4,17,3,11,1,22,4,13,7,18,3,24,8,18,8,4,4,2,8,3,5,0,2,2,1,20151217
서대문02,201505,112900092,13547,미동초교,0,0,0,0,0,0,0,0,0,0,0,0,6,378,24,1051,63,1931,23,584,22,399,18,354,58,444,40,354,70,307,79,284,92,268,87,333,88,311,39,224,47,147,40,137,47,68,14,34,20151217
서대문02,201505,112900169,13546,천연동마을금고,0,0,0,0,0,0,0,0,0,0,0,0,1,9,10,29,21,57,10,32,8,24,12,20,17,16,12,25,16,14,13,13,17,17,25,32,15,33,22,21,10,20,9,7,4,6,3,1,20151217
서대문02,201505,112900160,13941,영천동,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6,3,8,5,18,4,10,3,9,3,19,4,15,1,21,6,25,3,14,5,26,3,15,2,17,5,12,4,8,1,2,1,2,20151217
서대문02,201505,112000157,13240,미동초등학교,0,0,0,0,0,0,0,0,0,0,3,0,20,223,66,449,83,519,83,345,82,254,51,170,75,266,103,200,124,215,123,227,98,208,140,230,179,199,148,169,87,118,101,102,134,66,52,24,20151217
서대문02,201504,112900014,13841,이진아기념도서관,0,13,0,0,0,0,0,0,0,0,0,0,4,7,3,35,22,113,9,103,3,219,8,223,9,271,4,294,3,419,2,509,5,592,2,391,2,312,2,400,1,300,3,362,0,385,1,234,20151217
서대문02,201504,112900010,13849,극동아파트119동,1,97,0,0,0,0,0,0,0,0,39,0,325,110,1016,141,1456,199,906,221,712,453,470,449,462,682,339,656,395,852,394,993,415,1077,381,998,323,1180,227,1244,201,1092,121,1086,54,1130,38,857,20151217
서대문02,201504,112900119,13857,이진아기념도서관,0,0,0,0,0,0,0,0,0,0,0,0,86,5,900,8,1069,34,311,10,231,3,233,7,231,5,286,4,157,5,139,6,270,7,278,8,199,5,166,6,54,3,79,3,28,3,7,1,20151217
서대문02,201504,112900123,13864,3호선독립문역,0,0,0,0,0,0,0,0,0,0,0,0,133,48,1393,52,1068,119,338,84,209,32,154,39,151,33,172,33,181,16,171,44,226,48,267,34,322,33,244,27,141,14,152,12,115,10,51,5,20151217
서대문02,201504,112900174,13869,극동아파트입구,1,1,0,0,0,0,0,0,0,0,0,0,330,16,1012,65,1132,105,758,63,467,78,355,64,404,55,466,53,367,61,424,45,457,43,443,65,486,52,375,40,430,31,446,13,259,11,152,3,20151217
서대문02,201504,112900127,13874,삼호아파트.천연동사무소,0,1,0,0,0,0,0,0,0,0,0,0,230,39,1127,81,982,91,586,154,527,112,348,70,437,91,363,62,384,85,424,64,495,99,487,112,563,79,395,49,261,33,235,28,153,15,109,6,20151217
서대문02,201504,112900161,13943,영천동,0,0,0,0,0,0,0,0,0,0,0,0,53,16,242,36,264,201,180,68,125,64,82,56,77,74,85,43,92,64,97,27,99,63,72,53,83,35,87,44,33,27,57,35,20,33,15,10,20151217
서대문02,201504,112900156,13935,뜨란채아파트101동,0,139,0,0,0,0,0,0,0,0,66,0,527,200,1314,238,1676,299,581,380,548,641,429,634,527,764,350,717,462,1033,486,1311,394,1249,395,1308,403,1908,364,2129,221,1724,142,1768,59,1957,37,1572,20151217
서대문02,201504,112900076,13570,현대그린마트,0,0,0,0,0,0,0,0,0,0,0,0,32,21,69,43,39,44,100,58,118,48,94,51,116,55,96,62,94,43,139,54,189,42,165,34,199,39,122,26,127,21,76,10,41,1,22,2,20151217
서대문02,201504,112900061,13598,광염교회,1,4,0,0,0,0,0,0,0,0,0,0,27,11,53,105,179,341,150,273,117,85,101,50,93,55,86,48,91,66,82,58,65,80,97,105,88,145,75,123,41,58,36,46,18,56,12,55,20151217
서대문02,201504,112900171,13582,영천시장,0,0,0,0,0,0,0,0,0,0,0,0,29,10,56,14,111,30,160,51,148,61,241,72,185,64,263,53,283,36,360,55,362,50,364,37,326,27,254,12,186,16,146,20,121,13,53,4,20151217
서대문02,201504,112900059,13656,경기대사회교육원,2,9,0,0,0,0,0,0,0,0,0,0,77,27,184,379,367,1687,227,824,209,245,144,160,132,141,141,154,167,134,264,102,271,118,255,137,217,162,168,163,108,62,80,59,117,49,81,48,20151217
서대문02,201504,112900063,13591,영천시장입구,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,10,3,14,2,15,1,8,2,11,2,8,3,13,0,5,14,6,11,9,6,3,3,4,3,11,6,2,7,2,1,3,20151217
서대문02,201504,112900053,13665,인창중고,3,0,0,0,0,0,0,0,0,0,0,0,33,82,39,226,68,100,76,125,229,49,122,104,210,99,146,58,304,95,980,78,590,78,687,85,283,67,121,108,98,25,124,21,407,27,170,21,20151217
서대문02,201504,112900172,13597,육교앞,0,0,0,0,0,0,0,0,0,0,0,0,30,40,40,49,108,26,97,41,66,22,75,15,68,19,64,47,84,23,82,19,64,33,83,25,77,21,95,21,88,17,72,8,64,1,72,2,20151217
서대문02,201504,112900003,13509,뜨란채아파트101동,0,14,0,0,0,0,0,0,0,0,7,1,56,13,84,27,152,61,105,113,109,208,113,212,74,233,132,279,107,307,102,362,94,460,80,474,85,491,48,480,38,329,27,366,12,261,14,186,20151217
서대문02,201504,112900157,13934,뜨란채아파트101동,0,37,0,0,0,0,0,0,0,0,86,0,344,27,1078,42,1273,130,629,165,376,122,278,117,214,127,502,193,252,226,241,301,294,498,319,627,282,417,198,441,85,345,49,222,43,362,17,183,20151217
서대문02,201504,112900170,13521,뜨란채아파트.노인복지관,0,0,0,0,0,0,0,0,0,0,0,0,101,2,190,25,122,132,107,240,110,207,215,155,258,172,164,88,144,85,111,105,138,143,77,155,58,158,58,124,41,95,27,67,21,95,6,45,20151217
서대문02,201504,112900181,13522,금화장오거리,0,3,0,0,0,0,0,0,0,0,0,0,1115,19,2593,38,3244,82,1752,97,1018,55,935,20,1002,63,856,47,620,57,689,55,782,162,768,83,689,106,597,95,335,93,317,155,189,162,113,63,20151217
서대문02,201504,112900102,13535,경기대후문,0,0,0,0,0,0,0,0,0,0,0,0,75,13,201,114,238,121,148,40,165,21,283,12,271,20,264,28,494,12,465,16,570,11,1010,17,467,22,351,12,436,8,331,12,420,8,94,2,20151217
서대문02,201504,112900168,13534,산경아파트,0,0,0,0,0,0,0,0,0,0,0,0,10,6,33,15,14,5,18,9,11,6,14,5,11,2,11,3,20,6,14,4,15,12,12,5,4,7,16,5,2,8,2,2,3,3,2,0,20151217
서대문02,201504,112900092,13547,미동초교,0,0,0,0,0,0,0,0,0,0,0,0,11,443,25,1224,89,2403,53,613,32,378,27,354,37,388,47,295,75,294,116,293,114,273,89,352,94,308,49,232,34,130,34,110,34,74,17,31,20151217
서대문02,201504,112900169,13546,천연동마을금고,0,0,0,0,0,0,0,0,0,0,0,0,2,17,8,24,18,51,13,23,12,35,20,27,5,15,20,10,14,32,16,13,24,23,16,13,14,17,17,8,9,5,7,4,3,5,7,1,20151217
서대문02,201504,112900160,13941,영천동,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,18,6,11,1,5,1,9,3,15,0,21,1,6,7,14,4,20,3,26,2,13,4,14,1,9,1,10,9,3,2,10,2,1,20151217
서대문02,201504,112000157,13240,미동초등학교,0,0,0,0,0,0,0,0,0,0,0,0,20,219,60,465,109,573,80,383,52,243,41,188,77,236,72,171,125,178,134,176,96,188,123,253,155,160,171,184,109,142,113,95,141,108,43,36,20151217
서대문02,201504,112900075,13571,충정로역5호선,6,1,0,0,0,0,0,0,0,0,61,1,109,707,422,1951,750,2148,543,1282,396,916,396,781,435,761,559,841,705,823,680,794,754,816,935,1050,1524,869,1372,631,909,498,895,353,1208,326,756,142,20151217
서대문02,201504,112900149,13916,삼호아파트.천연동사무소,0,0,0,0,0,0,0,0,0,0,0,0,53,34,70,89,58,66,124,48,72,30,36,85,37,61,27,35,29,53,24,51,39,35,40,22,22,20,26,26,31,17,6,15,8,9,16,9,20151217
서대문02,201504,112900069,13583,충정로2호선전철역,60,6,0,0,0,0,0,0,0,0,4,0,283,344,913,910,2878,1040,1388,540,627,396,620,372,611,354,713,386,785,358,846,406,1189,491,1343,671,1533,454,1410,342,1011,254,1012,181,1228,229,808,63,20151217
서대문02,201504,112900176,13942,독립문,0,0,0,0,0,0,0,0,0,0,0,0,7,15,5,95,2,53,6,34,1,31,3,31,4,83,4,49,6,50,2,57,7,24,5,25,6,49,4,26,4,12,3,12,2,13,1,8,20151217
서대문02,201504,112900062,13592,한우리독서운동본부,5,1,0,0,0,0,0,0,0,0,0,0,44,8,128,25,119,82,137,65,77,27,56,29,57,33,70,29,103,53,87,88,62,83,97,90,116,87,62,89,108,55,74,31,50,49,13,35,20151217
서대문02,201504,112900130,13878,영천시장입구,0,1,0,0,0,0,0,0,0,0,0,0,107,33,421,149,591,747,420,253,287,158,248,160,393,142,320,130,423,100,450,108,512,130,449,96,445,74,306,109,269,59,165,61,101,57,65,38,20151217
서대문02,201504,112900135,13883,감리신학대학교,0,0,0,0,0,0,0,0,0,0,0,0,94,25,115,212,338,445,122,156,81,103,131,72,119,105,104,47,130,57,161,79,221,72,162,78,122,114,101,95,73,46,61,36,51,17,38,7,20151217
서대문02,201504,112900175,13887,서대문센트레빌,0,0,0,0,0,0,0,0,0,0,0,0,46,114,205,382,314,552,228,365,130,332,141,161,197,179,176,166,185,140,211,167,258,192,333,208,287,299,238,224,188,125,202,105,186,52,82,35,20151217
서대문02,201504,112900142,13892,광산사우나,0,0,0,0,0,0,0,0,0,0,0,0,55,115,41,662,60,798,88,373,58,222,68,187,76,129,63,177,64,195,89,156,145,120,103,135,86,103,78,93,57,76,52,61,31,36,39,28,20151217
서대문02,201504,112900167,13895,인창중고,0,0,0,0,0,0,0,0,0,0,0,0,4,89,5,2166,18,1191,3,264,2,179,8,127,4,108,10,114,5,72,20,66,11,92,8,90,3,94,4,79,4,52,5,24,4,19,2,11,20151217
서대문02,201504,112900092,13547,미동초교,0,0,0,0,0,0,0,0,0,0,0,0,19,99,14,286,62,592,52,256,45,142,76,123,66,142,101,142,215,120,243,136,207,136,261,137,191,133,138,114,111,117,103,74,87,50,39,12,20151217
서대문02,201504,112000157,13240,미동초등학교,0,0,0,0,0,0,0,0,0,0,0,0,48,115,56,393,202,777,116,428,157,240,189,181,191,185,223,189,236,151,303,168,384,193,401,194,499,189,501,141,480,95,515,101,469,74,325,29,20151217
서대문02,201504,112900075,13571,충정로역5호선,3,2,0,0,0,0,0,0,0,0,2,0,218,271,424,1042,1654,1492,871,949,830,574,1429,503,1011,550,1034,506,1485,486,1186,484,1387,550,1817,670,2035,665,1947,451,1714,334,1799,338,1923,221,1541,127,20151217
서대문02,201504,112900069,13583,충정로2호선전철역,112,7,0,0,0,0,0,0,0,0,0,0,290,126,447,505,2999,624,1666,438,1463,301,2472,337,1631,395,1472,339,2045,366,1431,399,1494,504,2152,503,2186,509,2095,348,1988,306,1897,311,2485,229,1609,125,20151217
서대문02,201504,112900062,13592,한우리독서운동본부,1,6,0,0,0,0,0,0,0,0,0,0,10,23,34,35,7,41,26,61,51,86,23,71,20,82,14,72,26,106,28,128,32,130,9,178,24,189,34,190,21,177,20,127,12,142,7,79,20151217
서대문02,201504,112900061,13598,광염교회,0,6,0,0,0,0,0,0,0,0,0,0,4,9,92,34,27,161,20,102,38,130,28,95,29,99,17,102,19,95,22,88,36,111,56,132,38,139,38,141,33,141,16,120,16,143,9,75,20151217
서대문02,201504,112900059,13656,경기대사회교육원,2,0,0,0,0,0,0,0,0,0,0,0,2,33,10,121,25,716,35,331,43,277,42,185,32,202,24,174,55,128,61,155,75,98,96,90,77,179,27,145,39,117,34,85,41,75,15,54,20151217
서대문02,201504,112900053,13665,인창중고,5,2,0,0,0,0,0,0,0,0,1,0,11,34,96,176,84,384,91,267,84,180,124,371,141,208,171,244,342,360,433,251,353,221,311,354,418,255,352,225,264,164,273,142,240,125,206,113,20151217
서대문02,201504,112900040,13794,경기대후문,0,29,0,0,0,0,0,0,0,0,0,0,0,183,4,224,4,2622,1,1754,3,908,4,2689,4,1279,8,1197,4,1821,7,832,8,926,6,1388,10,757,7,715,7,607,3,521,3,504,1,390,20151217
서대문02,201504,112900182,13803,금화장오거리,0,101,0,0,0,0,0,0,0,0,6,0,0,138,1,389,3,226,11,374,6,446,10,381,12,513,8,643,13,781,14,1022,44,1309,39,1452,26,1630,13,1830,20,1670,7,1778,9,1986,5,1730,20151217
서대문02,201504,112900163,13654,서대문사거리,1,1,0,0,0,0,0,0,0,0,0,0,1,26,4,51,61,55,30,58,44,45,75,46,76,77,81,50,144,51,153,48,181,70,190,47,227,52,230,45,169,29,156,22,145,7,46,11,20151217
서대문02,201504,112900165,13700,인창중고,0,3,0,0,0,0,0,0,0,0,1,0,22,29,63,29,107,68,96,65,140,56,144,43,217,42,236,30,247,52,950,100,605,65,572,68,262,63,149,66,122,71,133,49,336,61,65,23,20151217
서대문02,201504,112900046,13737,광산사우나,5,5,0,0,0,0,0,0,0,0,0,0,7,16,64,42,71,66,95,74,109,65,85,60,107,75,118,92,158,104,170,101,230,132,237,118,241,163,223,155,206,108,210,88,233,109,108,81,20151217
서대문02,201504,112900054,13664,서대문전철역,25,6,0,0,0,0,0,0,0,0,2,0,50,41,90,65,703,119,318,79,300,58,589,70,375,90,329,70,437,58,295,52,305,77,494,77,467,61,436,52,371,26,406,33,379,13,309,26,20151217
서대문02,201504,112900162,13699,미동초등학교,6,2,0,0,0,0,0,0,0,0,0,0,19,13,24,37,41,47,26,41,11,19,38,34,37,32,36,27,89,40,90,52,85,34,74,27,105,24,96,27,77,18,46,13,46,10,30,7,20151217
서대문02,201504,112900173,13795,천주교,7,13,0,0,0,0,0,0,0,0,0,0,37,16,136,49,194,256,223,181,261,92,191,93,322,164,180,138,240,134,308,137,432,171,385,233,360,234,389,263,395,182,332,121,304,190,162,120,20151217
서대문02,201504,112900036,13804,동명여중,24,17,0,0,0,0,0,0,0,0,0,0,7,87,12,187,10,406,15,210,36,164,77,149,112,151,69,143,64,195,205,223,374,225,129,237,109,246,21,230,30,171,38,215,40,271,31,188,20151217
서대문02,201504,112900047,13726,인창중고,5,2,0,0,0,0,0,0,0,0,0,0,5,19,2,18,23,114,39,61,19,50,14,98,9,62,19,49,19,79,13,38,38,48,19,60,29,40,28,40,17,20,25,27,27,21,17,18,20151217
서대문02,201504,112900032,13813,영천시장입구,6,18,0,0,0,0,0,0,0,0,0,0,110,95,443,139,444,269,222,205,223,181,220,156,328,162,310,185,692,294,531,328,492,317,321,335,224,414,210,352,137,267,107,273,96,292,64,176,20151217
서대문02,201504,112900040,13794,경기대후문,0,8,0,0,0,0,0,0,0,0,0,0,0,94,2,43,4,525,1,187,4,145,7,423,3,196,0,168,2,319,2,175,7,145,4,256,9,191,3,150,2,111,3,102,0,105,0,68,20151217
서대문02,201504,112900160,13941,영천동,1,21,0,0,0,0,0,0,0,0,0,0,5,47,15,93,38,280,36,176,47,158,43,159,45,167,56,200,76,319,109,334,69,393,60,345,61,402,59,403,45,335,55,303,18,356,5,259,20151217
서대문02,201504,112900182,13803,금화장오거리,1,43,0,0,0,0,0,0,0,0,0,0,24,28,103,111,70,80,64,70,71,120,67,110,49,133,35,159,75,243,31,217,79,306,46,285,61,350,35,336,28,329,26,272,14,265,4,160,20151217
서대문02,201504,112900149,13916,삼호아파트.천연동사무소,6,21,0,0,0,0,0,0,0,0,0,0,16,34,152,77,140,221,163,163,162,176,285,220,257,212,259,234,252,265,309,492,323,556,274,534,329,546,275,487,231,383,178,339,155,507,89,344,20151217
서대문02,201504,112900003,13509,뜨란채아파트101동,0,28,0,0,0,0,0,0,0,0,0,0,0,12,0,12,5,15,1,20,0,31,3,36,2,33,0,36,2,59,0,41,1,59,2,67,4,90,0,56,0,65,0,47,0,42,1,39,20151217
서대문02,201504,112000187,13270,독립문공원.극동아파트,28,31,0,0,0,0,0,0,0,0,1,1,101,288,766,948,495,1390,221,920,180,876,223,778,250,918,272,879,324,946,442,1814,452,2331,469,1860,547,1557,482,1013,370,748,463,736,390,1174,339,500,20151217
서대문02,201504,112900019,13835,3호선독립문역,3,8,0,0,0,0,0,0,0,0,0,0,8,67,51,152,87,246,23,194,35,171,15,144,28,152,29,224,41,291,47,313,94,327,76,360,89,270,107,359,99,172,72,161,139,157,91,107,20151217
서대문02,201503,112900156,13935,뜨란채아파트101동,0,137,0,0,0,0,0,0,0,0,35,0,441,215,1434,254,1726,294,627,395,658,618,465,527,533,768,335,666,513,1136,455,1396,376,1441,458,1648,432,1911,324,2263,213,1829,154,1857,78,2130,44,1375,20151217
서대문02,201503,112900014,13841,이진아기념도서관,0,22,0,0,0,0,0,0,0,0,1,0,0,12,23,40,26,91,19,111,6,258,7,191,9,257,9,326,13,397,8,495,7,562,11,450,5,411,9,391,11,328,4,337,1,412,1,214,20151217
서대문02,201503,112900003,13509,뜨란채아파트101동,0,16,0,0,0,0,0,0,0,0,18,0,67,14,70,29,138,54,135,65,108,182,135,215,96,246,97,291,80,276,97,343,75,466,62,433,69,464,36,409,38,302,45,265,10,237,4,124,20151217
서대문02,201503,112900157,13934,뜨란채아파트101동,0,26,0,0,0,0,0,0,0,0,76,1,352,36,1126,76,1292,107,614,147,380,132,376,105,280,154,518,280,272,203,211,243,263,374,250,379,264,515,165,400,98,409,59,312,36,299,26,218,20151217
서대문02,201503,112900170,13521,뜨란채아파트.노인복지관,0,0,0,0,0,0,0,0,0,0,0,0,118,4,183,25,132,169,122,205,110,234,300,176,251,131,121,124,189,136,114,104,119,131,107,134,60,133,43,149,29,112,21,81,13,73,2,39,20151217
서대문02,201503,112900181,13522,금화장오거리,0,8,0,0,0,0,0,0,0,0,0,0,1148,24,2507,41,3373,99,1878,127,1150,61,983,44,1062,43,903,32,737,44,725,76,827,102,814,139,733,71,566,75,346,124,257,66,182,93,123,93,20151217
서대문02,201503,112900102,13535,경기대후문,0,0,0,0,0,0,0,0,0,0,0,0,79,28,197,130,234,133,156,39,195,29,252,26,289,21,201,18,479,23,522,15,509,13,1113,19,541,20,321,15,416,5,256,15,329,5,61,2,20151217
서대문02,201503,112900168,13534,산경아파트,0,0,0,0,0,0,0,0,0,0,0,0,6,1,25,14,20,6,15,16,12,15,15,1,26,6,6,5,19,11,3,4,14,7,14,9,16,8,8,8,5,1,5,4,2,2,1,0,20151217
서대문02,201503,112900092,13547,미동초교,0,0,0,0,0,0,0,0,0,0,0,0,8,406,24,1205,89,2393,57,671,28,465,19,350,40,413,54,351,97,319,107,300,123,282,115,326,95,262,59,222,47,159,29,93,43,71,18,40,20151217
서대문02,201503,112900169,13546,천연동마을금고,0,0,0,0,0,0,0,0,0,0,0,0,7,20,7,31,13,58,19,27,25,30,11,21,13,22,26,23,13,19,18,23,31,15,17,19,17,18,30,18,9,7,12,6,6,7,0,0,20151217
