구 이름,0 ~ 1시,1 ~ 2시,2 ~ 3시,3 ~ 4시,4 ~ 5시,5 ~ 6시,6 ~ 7시,7 ~ 8시,8 ~ 9시,9 ~ 10시,10 ~ 11시,11 ~ 12시,12 ~ 13시,13 ~ 14시,14 ~ 15시,15 ~ 16시,16 ~ 17시,17 ~ 18시,18 ~ 19시,19 ~ 20시,20 ~ 21시,21 ~ 22시,22 ~ 23시,23 ~ 24시
Gunpo-si,0,0,0,0,33,53,52,145,194,181,138,123,127,147,134,121,124,158,218,176,136,122,94,21
Manan-gu,0,0,0,0,28,53,53,138,195,186,149,127,127,146,138,123,130,154,212,185,138,122,97,30
Manan-gu,0,0,0,0,28,52,42,127,183,179,141,124,126,145,136,122,121,150,202,177,130,120,90,30
Manan-gu,0,0,0,0,28,52,40,126,171,175,141,124,127,146,138,123,130,158,211,184,130,120,89,30
Manan-gu,0,0,0,0,28,49,40,132,172,174,140,129,129,148,147,133,136,162,212,184,127,116,89,30
Manan-gu,0,0,0,0,23,48,42,114,157,168,139,130,127,143,148,134,137,156,206,185,127,110,90,38
Manan-gu,0,0,0,0,23,38,25,102,137,148,122,115,117,133,136,120,124,142,185,173,118,105,83,38
Manan-gu,0,0,0,0,23,38,24,109,135,131,112,101,105,117,120,110,121,138,174,167,120,108,91,42
Manan-gu,0,0,0,0,22,37,22,109,125,111,92,85,89,103,106,104,121,137,153,163,130,125,111,54
Manan-gu,0,0,0,0,18,36,28,99,134,122,96,89,97,106,115,114,137,154,167,184,148,139,132,74
Manan-gu,0,0,0,0,18,36,25,113,143,126,98,91,98,107,115,114,136,153,158,180,146,136,126,70
Manan-gu,0,0,0,0,22,46,35,142,172,141,106,96,105,110,116,114,136,152,150,172,139,129,123,70
Manan-gu,0,0,0,0,22,45,42,158,179,135,99,91,95,100,102,102,115,122,126,145,118,113,103,64
Manan-gu,0,0,0,0,17,54,50,154,205,151,107,92,92,95,97,92,103,111,106,137,107,97,90,66
Manan-gu,0,0,0,0,17,55,50,161,215,158,110,97,93,97,97,91,100,108,104,136,105,94,86,61
Manan-gu,0,0,0,0,17,54,48,155,212,159,110,97,93,96,97,91,95,107,104,136,105,91,86,61
Manan-gu,0,0,0,0,17,54,48,154,212,158,110,97,93,96,97,91,95,109,103,133,101,91,80,60
Manan-gu,0,0,0,0,11,46,45,124,213,159,108,93,84,92,93,82,89,97,89,133,94,80,73,61
Manan-gu,0,0,0,0,11,45,44,133,233,177,117,96,91,100,102,88,97,117,123,164,106,94,87,73
Geumcheon-gu,0,0,0,0,6,55,64,122,250,195,124,103,99,104,108,96,99,117,121,165,104,86,83,74
Geumcheon-gu,0,0,0,0,7,65,87,171,284,221,139,113,109,109,108,100,109,119,116,153,94,76,74,67
Geumcheon-gu,0,0,0,0,0,73,101,172,329,253,158,129,122,127,128,114,120,133,126,171,101,84,86,80
Geumcheon-gu,0,0,0,0,0,86,110,196,358,269,168,138,130,134,133,121,127,139,134,177,102,85,86,79
Geumcheon-gu,9,0,0,0,0,87,119,217,360,276,171,138,131,134,131,115,126,139,134,171,96,81,82,72
Geumcheon-gu,9,0,0,0,0,101,134,242,379,294,181,148,146,147,142,125,137,157,170,201,114,96,92,74
Geumcheon-gu,9,0,0,0,0,112,141,249,378,303,187,154,149,150,147,131,138,157,177,208,114,96,91,72
Gwanak-gu,23,0,0,0,0,81,111,136,203,214,136,114,107,110,112,102,105,125,159,205,120,98,100,81
Yeongdeungpo-gu,23,0,0,0,0,87,113,134,204,207,131,111,105,105,109,93,101,117,149,198,114,93,95,80
Yeongdeungpo-gu,34,0,0,0,0,83,120,153,214,213,131,111,112,108,110,98,104,122,141,181,106,88,94,76
Dongjak-gu,32,0,0,0,0,89,144,230,271,244,156,130,132,124,122,107,111,132,146,175,102,84,87,68
Dongjak-gu,31,0,0,0,0,90,145,243,273,249,164,136,142,133,129,109,123,137,153,171,101,83,85,63
Dongjak-gu,42,0,0,0,0,76,144,224,239,229,156,131,135,128,126,107,120,129,156,167,94,77,79,59
Dongjak-gu,41,0,0,0,0,80,154,229,248,237,161,137,144,134,129,108,122,127,159,167,94,74,76,54
Yeongdeungpo-gu,41,0,0,0,0,83,157,235,254,241,164,141,150,136,129,111,123,129,161,162,94,72,74,53
Dongjak-gu,53,0,0,0,0,59,144,219,238,223,154,133,142,131,125,104,112,121,141,151,84,64,66,50
Yeongdeungpo-gu,52,0,0,0,0,34,103,121,112,142,106,91,102,93,90,71,76,78,74,110,58,42,47,41
Dongjak-gu,47,0,0,0,0,20,79,83,71,110,80,66,76,69,66,50,52,53,41,88,44,25,33,33
Dongjak-gu,50,0,0,0,0,3,43,22,33,60,43,36,39,35,40,22,21,18,8,61,23,7,21,25
Dongjak-gu,47,0,0,0,0,0,20,0,13,24,16,9,11,3,13,0,0,0,0,35,10,0,12,18
Dongjak-gu,45,0,0,0,0,0,7,0,6,14,6,3,6,0,6,0,0,0,0,28,9,0,8,18
Dongjak-gu,51,0,0,0,0,0,12,6,24,24,16,13,18,12,26,21,35,50,50,88,43,42,59,42
Dongjak-gu,68,0,0,0,0,0,20,14,33,32,26,28,38,42,53,50,69,98,125,143,101,111,157,98
Dongjak-gu,80,0,0,0,0,0,26,24,48,53,49,51,62,72,84,77,103,137,176,195,143,162,240,134
Dongjak-gu,81,0,0,0,0,0,28,35,57,67,59,59,70,82,94,88,118,154,199,205,153,172,246,135
Dongjak-gu,92,0,0,0,0,0,36,63,112,95,76,76,89,107,120,118,152,196,265,271,201,217,285,171
Yeongdeungpo-gu,88,0,0,0,0,0,43,79,138,108,82,83,98,112,124,134,167,203,274,268,195,216,273,162
Yeongdeungpo-gu,82,0,0,0,0,0,42,83,148,115,89,89,100,117,130,147,185,204,275,260,193,216,264,153
Yeongdeungpo-gu,83,0,0,0,0,1,44,81,149,109,92,93,107,121,133,152,194,214,289,269,203,226,266,154
Yeongdeungpo-gu,76,0,0,0,0,1,39,59,134,104,85,89,94,106,125,142,177,200,264,235,181,197,237,134
Dongjak-gu,70,0,0,0,0,2,49,88,158,112,90,89,94,105,122,134,165,183,240,201,157,172,206,113
Yeongdeungpo-gu,69,0,0,0,0,0,49,79,146,110,94,93,100,105,123,132,157,182,231,191,153,164,197,107
Yeongdeungpo-gu,68,0,0,0,0,0,47,61,126,101,90,89,93,101,119,124,152,178,225,188,145,158,185,101
Guro-gu,118,0,0,0,0,0,56,67,108,91,95,99,104,114,132,145,179,216,328,288,213,228,242,153
Geumcheon-gu,112,6,0,0,0,0,53,68,82,85,90,94,102,106,124,135,167,197,306,268,203,213,222,143
Geumcheon-gu,104,6,0,0,0,0,48,61,62,80,86,86,98,103,118,130,159,191,291,257,200,207,211,135
Geumcheon-gu,97,13,0,0,0,0,41,68,58,81,86,84,94,101,116,127,153,184,278,241,191,197,195,125
Geumcheon-gu,86,13,0,0,0,0,39,67,55,74,82,78,89,93,106,111,137,164,253,215,173,178,176,112
Geumcheon-gu,76,19,0,0,0,0,34,60,54,73,79,78,87,93,102,107,131,159,238,191,160,167,163,99
Geumcheon-gu,71,19,0,0,0,0,44,69,65,85,87,84,91,97,107,108,135,160,236,186,153,161,153,90
Geumcheon-gu,61,26,0,0,0,0,30,67,60,81,82,81,90,93,101,104,126,149,226,166,135,142,133,78
Manan-gu,58,25,0,0,0,0,23,42,51,74,78,76,87,93,100,104,121,149,223,168,136,146,135,80
Manan-gu,57,25,0,0,0,0,23,44,55,78,79,78,89,94,102,105,125,150,225,167,135,143,133,80
Manan-gu,56,31,0,0,0,0,15,39,54,77,78,79,85,93,102,105,125,147,222,165,134,143,132,79
Manan-gu,52,30,0,0,0,0,14,35,51,77,77,73,81,91,94,104,121,141,210,151,127,135,123,72
Manan-gu,46,33,0,0,0,0,11,49,63,90,87,81,88,96,100,104,119,138,201,132,114,121,106,59
Manan-gu,45,33,0,0,0,0,18,73,84,104,101,95,100,109,110,114,125,143,204,128,113,117,101,52
Manan-gu,43,32,0,0,0,0,18,83,88,108,102,97,105,109,110,110,121,140,189,115,103,112,95,44
Manan-gu,40,38,0,0,0,0,11,82,78,103,101,93,99,102,103,107,113,133,176,101,95,106,89,43
Manan-gu,38,38,0,0,0,0,9,93,70,84,82,76,79,82,83,89,97,120,150,72,87,106,87,40
Manan-gu,46,41,0,0,0,0,12,99,65,78,86,86,98,106,111,127,151,171,190,109,125,146,121,62
Manan-gu,46,39,0,0,0,0,9,107,67,77,83,88,93,103,110,130,152,179,198,110,126,138,123,62
Manan-gu,46,39,0,0,0,0,10,115,65,73,80,86,94,100,109,129,151,178,199,105,123,138,120,59
Manan-gu,43,38,0,0,0,0,9,120,63,71,80,86,92,96,106,124,150,172,196,101,123,136,116,54
Manan-gu,42,37,0,0,0,0,12,130,73,79,85,89,100,104,112,124,151,182,213,111,133,145,123,61
Manan-gu,41,41,0,0,0,0,8,128,78,81,85,89,100,103,112,124,149,182,211,108,131,141,120,58
Manan-gu,40,40,0,0,0,0,9,135,88,84,89,90,100,105,112,124,149,183,212,107,130,138,119,55
Gunpo-si,38,40,0,0,0,0,9,139,98,88,89,90,100,105,112,124,147,183,212,105,127,137,116,54
Gunpo-si,38,38,0,0,0,0,4,127,88,81,80,83,91,95,102,114,137,171,197,91,116,127,109,52
Gunpo-si,73,38,0,0,0,0,4,140,119,91,88,90,107,113,116,130,161,219,260,168,181,193,185,116
Gunpo-si,70,42,0,0,0,0,0,135,118,91,87,90,104,110,115,128,159,212,254,161,175,188,180,113
Gunpo-si,65,40,0,0,0,0,0,123,99,83,82,86,100,105,110,121,151,203,243,150,165,178,170,107
Gunpo-si,57,37,0,0,0,0,0,94,62,72,74,78,92,94,102,111,140,186,227,131,151,166,155,92
Gunpo-si,53,36,2,0,0,0,0,78,55,67,69,71,90,86,93,106,130,172,208,118,136,153,142,81
Gunpo-si,44,30,2,0,0,0,0,67,51,51,55,58,72,70,75,86,104,144,177,91,111,127,118,68
Gunpo-si,32,25,2,0,0,0,0,59,48,35,44,45,60,53,55,61,79,111,129,48,73,92,81,43
Gunpo-si,23,18,2,0,0,0,0,52,38,24,35,36,49,40,42,47,60,84,94,19,51,67,57,25
Gunpo-si,18,15,1,0,0,0,0,48,37,23,32,33,43,35,39,38,47,73,81,10,43,58,50,19
Gunpo-si,13,12,1,0,0,0,0,42,31,18,26,28,40,30,32,30,37,61,64,2,31,47,36,14
Gunpo-si,11,11,1,0,0,0,0,39,28,16,24,26,34,25,29,24,35,53,53,1,22,37,25,10
Gunpo-si,8,10,1,0,0,0,0,31,21,12,20,20,30,23,23,21,27,45,44,0,15,32,18,7
Gunpo-si,2,6,0,0,0,0,0,6,0,5,12,5,7,11,4,6,7,9,8,0,6,15,6,2
Gunpo-si,1,3,1,0,0,0,0,1,0,3,9,1,6,6,1,0,3,6,2,0,4,10,0,1
Gunpo-si,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nowon-gu,0,0,0,0,0,8,7,8,0,0,7,8,7,8,7,8,14,8,0,0,0,8,0,0
Nowon-gu,0,0,0,0,0,8,7,8,0,0,7,8,7,8,14,8,14,8,7,8,7,8,0,0
Nowon-gu,0,0,0,0,0,8,7,8,0,0,7,8,7,8,7,8,7,8,0,8,7,8,6,0
Nowon-gu,0,0,0,0,0,7,23,41,18,14,15,14,16,14,16,14,16,7,8,7,8,7,7,0
Nowon-gu,0,0,0,0,0,7,47,83,51,42,32,35,40,35,32,35,40,35,25,28,24,21,20,0
Nowon-gu,0,0,0,0,0,7,55,95,66,49,39,42,47,42,40,35,40,34,32,28,24,21,20,0
Nowon-gu,0,0,0,0,0,7,56,101,73,56,47,42,48,42,40,42,48,41,30,35,31,21,19,0
Nowon-gu,0,0,0,0,0,14,63,147,93,81,49,56,49,56,42,48,48,55,33,40,28,25,20,0
Nowon-gu,0,0,0,0,0,14,69,145,100,88,55,63,56,64,49,64,56,54,39,47,34,32,26,0
Nowon-gu,0,0,0,0,0,14,69,152,106,88,56,71,63,64,56,71,70,70,53,55,42,33,34,0
Nowon-gu,0,0,0,0,0,12,70,126,118,77,67,62,72,56,63,62,79,62,61,48,49,29,38,0
Nowon-gu,0,0,0,0,0,12,27,16,21,15,26,27,40,28,41,41,51,41,43,40,39,28,37,0
Nowon-gu,0,0,0,0,0,12,28,28,37,22,26,27,40,28,40,40,51,41,43,33,32,22,30,0
Nowon-gu,0,0,0,0,0,12,23,31,19,18,21,23,28,25,28,30,30,32,20,30,21,25,18,2
Nowon-gu,0,0,0,0,0,12,11,0,1,0,2,14,7,9,15,15,9,9,6,29,21,25,24,5
Nowon-gu,0,0,0,0,0,10,13,0,0,0,2,12,9,8,15,13,10,8,3,19,23,16,20,5
Nowon-gu,0,0,0,0,0,10,14,9,1,1,7,12,9,8,14,7,2,1,0,11,15,8,11,0
Nowon-gu,0,0,0,0,0,7,16,22,5,9,9,12,9,8,10,12,1,0,0,1,2,1,0,0
Nowon-gu,0,0,0,0,0,7,22,34,17,16,16,12,12,15,11,13,1,0,0,4,2,1,0,0
Nowon-gu,0,0,0,0,0,7,22,34,16,16,16,12,12,15,12,13,1,0,0,4,2,1,0,0
Nowon-gu,0,0,0,0,0,7,12,9,0,15,12,16,15,25,17,25,22,25,28,53,37,35,35,9
Nowon-gu,0,0,0,0,0,7,12,23,7,24,19,22,22,33,24,33,29,39,40,67,49,43,42,13
Nowon-gu,0,0,0,0,0,7,12,23,13,26,22,24,24,40,29,38,33,40,42,67,49,43,42,13
Nowon-gu,0,0,0,0,0,7,13,29,26,48,35,45,51,65,59,71,73,96,126,164,120,114,106,47
Nowon-gu,0,0,0,0,0,5,14,25,29,36,37,33,50,55,65,56,78,77,130,137,136,94,117,45
Nowon-gu,0,0,0,0,0,5,14,25,29,28,33,33,50,50,59,55,78,77,127,130,130,93,112,44
Nowon-gu,0,0,0,0,0,5,10,19,14,31,29,37,41,57,49,62,62,81,98,133,101,95,87,52
Nowon-gu,0,0,0,0,0,5,10,19,12,26,25,32,36,49,42,54,49,65,70,94,73,72,62,38
Nowon-gu,0,0,0,0,0,5,10,19,9,26,22,29,29,42,37,47,42,58,60,84,64,62,55,32
Nowon-gu,0,0,0,0,0,3,12,17,8,19,24,20,28,29,33,33,39,37,50,54,58,41,47,22
Nowon-gu,0,0,0,0,0,3,8,17,1,9,12,10,17,14,18,14,16,15,17,13,27,15,23,8
Nowon-gu,0,0,0,0,0,3,7,16,0,6,9,7,12,8,15,12,11,7,9,0,14,5,12,4
Nowon-gu,0,0,0,0,0,3,7,5,0,2,8,4,9,7,11,6,8,3,4,0,11,4,11,3
Nowon-gu,0,0,0,0,0,3,6,6,19,5,7,5,8,8,10,8,7,10,10,2,10,5,12,6
Nowon-gu,0,0,0,0,0,3,5,6,8,2,5,4,8,2,8,7,7,9,4,1,9,5,10,4
Nowon-gu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jongno-gu,0,0,0,0,0,5,5,16,10,10,12,10,8,10,10,4,5,4,10,5,8,4,0,0
Jongno-gu,0,0,0,0,0,5,5,20,15,10,16,10,12,10,10,4,5,8,10,10,8,8,0,0
Jongno-gu,0,0,0,0,0,5,5,24,15,8,18,10,12,10,8,10,5,8,10,10,8,8,0,0
Jongno-gu,0,0,0,0,0,5,4,26,15,12,19,10,12,10,8,10,5,4,10,4,10,8,0,0
Jongno-gu,0,0,0,0,0,5,4,30,15,12,23,8,14,10,8,10,5,4,10,4,9,4,0,0
Jongno-gu,0,0,0,0,0,5,4,36,20,16,28,8,14,10,12,10,5,8,10,8,9,4,0,0
Jongno-gu,0,0,0,0,0,5,8,46,35,28,38,20,29,25,24,25,20,25,25,24,25,16,0,0
Jongno-gu,0,0,0,0,0,5,8,46,35,28,38,20,25,25,24,25,20,24,25,24,25,16,0,0
Jongno-gu,0,0,0,0,0,5,8,46,28,35,38,20,24,25,24,25,16,24,20,20,24,16,0,0
Jongno-gu,0,0,0,0,0,5,8,31,20,25,29,16,19,15,16,16,12,14,15,12,15,8,0,0
Jongno-gu,0,0,0,0,0,5,8,21,16,25,24,12,14,10,12,10,4,9,10,4,10,4,0,0
Jongno-gu,0,0,0,0,0,5,8,26,20,25,24,12,14,8,10,5,0,4,5,0,4,0,0,0
Jongno-gu,0,0,0,0,0,5,8,26,20,26,28,12,14,8,10,5,0,4,0,0,0,0,0,0
Jongno-gu,0,0,0,0,0,4,9,26,20,30,28,12,14,8,10,5,0,0,0,0,0,0,0,0
Jongno-gu,0,0,0,0,0,4,9,26,16,26,24,12,14,8,9,5,0,0,0,0,0,0,0,0
Jongno-gu,0,0,0,0,0,4,3,7,2,0,0,2,0,0,0,4,4,6,5,1,4,1,0,0
Jongno-gu,0,0,0,0,0,4,3,7,2,0,0,2,0,0,0,4,4,6,5,1,4,1,0,0
Jongno-gu,0,0,0,0,0,4,4,7,0,0,0,1,0,0,0,4,1,4,4,1,4,0,0,0
Jongno-gu,0,0,0,0,0,4,4,7,0,0,0,1,0,0,0,4,1,4,0,1,4,0,0,0
Jongno-gu,0,0,0,0,0,4,4,6,1,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0
Jongno-gu,0,0,0,0,0,4,4,6,1,0,0,0,0,0,0,4,1,0,1,1,4,1,0,0
Jongno-gu,0,0,0,0,0,4,4,6,2,4,3,1,0,0,0,4,5,0,1,1,4,1,0,0
Jongno-gu,0,0,0,0,0,4,3,11,2,4,4,1,3,1,1,6,6,7,6,9,10,6,0,0
Jongno-gu,0,0,0,0,0,4,3,11,3,8,7,2,3,1,4,9,4,10,10,12,14,11,0,0
Jongno-gu,0,0,0,0,0,4,6,24,22,27,31,18,23,11,17,19,16,16,15,17,18,13,3,0
Jongno-gu,0,0,0,0,0,4,3,7,1,4,1,1,8,1,12,19,24,21,20,21,23,17,5,0
Jongno-gu,0,0,0,0,0,4,3,7,1,4,1,1,8,1,12,19,24,21,20,21,23,14,5,0
Jongno-gu,0,0,0,0,0,4,3,7,2,4,2,2,8,1,14,19,28,25,20,21,23,17,5,0
Jongno-gu,0,0,0,0,0,3,4,7,2,4,2,2,8,1,14,19,24,21,16,24,19,13,4,0
Jongno-gu,0,0,0,0,0,3,4,7,2,5,1,2,8,1,9,14,17,16,8,10,9,2,0,0
Jongno-gu,0,0,0,0,0,3,4,7,2,8,2,2,8,1,9,14,20,19,8,9,4,1,0,0
Jongno-gu,0,0,0,0,0,3,4,7,2,8,2,2,8,1,9,14,17,16,5,8,4,1,0,0
Jongno-gu,0,0,0,0,0,3,4,7,2,8,2,2,8,0,9,11,19,15,4,5,4,0,0,0
Jongno-gu,0,0,0,0,0,3,4,7,2,5,1,1,3,0,5,3,13,6,0,5,0,0,0,0
Jongno-gu,0,0,0,0,0,3,4,5,4,4,1,1,3,0,5,3,9,5,0,4,0,0,0,0
Jongno-gu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dongjak-gu,0,0,0,0,0,18,18,24,36,24,18,16,9,9,8,0,0,0,0,0,0,0,0,0
Dongjak-gu,0,0,0,0,0,27,36,72,89,56,36,24,27,27,16,18,16,9,8,0,0,0,0,0
Dongjak-gu,0,0,0,0,0,27,40,95,107,72,45,32,36,24,27,18,16,18,8,0,0,0,0,0
Dongjak-gu,0,0,0,0,0,54,104,251,313,200,135,104,108,104,90,81,80,90,80,45,40,28,16,0
Dongjak-gu,0,0,0,0,0,45,87,189,192,197,96,109,90,88,73,64,79,64,72,36,32,27,8,0
Dongjak-gu,0,0,0,0,0,24,46,80,48,97,40,64,48,63,54,40,62,47,76,47,46,36,24,0
Dongjak-gu,0,0,0,0,0,24,38,59,39,78,24,56,40,62,48,54,68,63,85,62,62,40,41,1
Dongjak-gu,0,0,0,0,0,24,46,63,49,78,32,65,56,71,57,73,94,79,103,70,63,48,49,1
Dongjak-gu,0,0,0,0,0,24,34,78,49,65,40,64,56,71,55,72,77,75,94,61,50,39,40,1
Dongjak-gu,0,0,0,0,0,32,60,143,120,111,67,82,72,81,63,72,76,75,85,37,32,22,22,0
Dongjak-gu,0,0,0,0,0,32,69,166,130,127,76,81,90,90,70,72,76,75,67,46,32,15,14,0
Dongjak-gu,0,0,0,0,0,32,74,197,157,142,93,96,98,84,88,68,76,73,71,44,27,18,5,0
Dongjak-gu,0,0,0,0,0,32,66,179,130,133,84,89,90,83,80,67,68,73,63,36,20,17,5,0
Dongjak-gu,0,0,0,0,0,24,42,97,36,92,48,64,63,52,61,36,55,45,38,25,11,9,3,0
Dongjak-gu,0,0,0,0,0,16,34,86,20,75,39,49,53,43,45,27,39,36,30,17,10,8,0,0
Dongjak-gu,0,0,0,0,0,14,12,25,0,29,2,17,16,13,17,3,12,2,6,4,3,2,3,1
Dongjak-gu,0,0,0,0,0,7,12,10,2,11,3,9,1,12,8,0,5,1,6,4,3,3,3,1
Dongjak-gu,0,0,0,0,0,1,2,10,1,4,1,1,0,1,2,0,1,0,4,4,0,1,0,0
Dongjak-gu,0,0,0,0,0,1,7,16,4,5,2,2,8,8,10,0,9,2,4,6,1,9,2,0
Dongjak-gu,0,0,0,0,0,7,8,14,6,10,3,8,14,17,18,5,25,13,16,18,4,19,5,4
Dongjak-gu,0,0,0,0,0,7,8,7,4,9,6,14,24,26,29,23,41,30,35,46,29,43,33,14
Dongjak-gu,0,0,0,0,0,7,13,8,8,20,18,31,51,54,74,73,107,111,154,172,121,155,141,79
Dongjak-gu,0,0,0,0,0,6,14,7,7,20,17,32,45,60,74,73,114,98,169,157,144,162,150,85
Dongjak-gu,0,0,0,0,0,6,22,10,20,33,39,59,79,98,109,133,186,184,280,275,233,228,266,128
Dongjak-gu,0,0,0,0,0,6,22,9,20,27,43,56,71,91,101,124,154,190,263,259,216,212,246,119
Dongjak-gu,0,0,0,0,0,6,23,23,33,34,45,58,70,82,93,112,132,169,226,205,179,172,200,97
Dongjak-gu,0,0,0,0,0,6,18,32,37,30,43,41,62,65,74,85,100,123,141,177,129,128,145,69
Dongjak-gu,0,0,0,0,0,6,26,58,60,41,50,41,60,55,57,59,66,82,83,106,66,64,68,32
Dongjak-gu,0,0,0,0,0,6,20,68,60,40,44,34,53,47,60,56,61,82,76,98,55,69,61,28
Dongjak-gu,0,0,0,0,0,6,13,36,24,29,35,31,52,46,64,59,87,99,91,115,79,96,80,48
Dongjak-gu,0,0,0,0,0,6,13,16,12,22,32,39,68,64,87,96,133,144,207,248,175,190,168,93
Dongjak-gu,0,0,0,0,0,6,9,12,8,22,32,37,61,57,84,90,124,136,194,230,160,177,155,89
Dongjak-gu,0,0,0,0,0,4,0,0,0,0,2,5,12,15,16,20,30,31,43,34,45,33,46,20
Dongjak-gu,0,0,0,0,0,4,0,0,0,0,0,4,6,9,11,17,19,27,32,21,34,22,37,14
Dongjak-gu,0,0,0,0,0,4,0,0,0,0,0,0,4,1,5,8,10,14,16,8,19,9,15,7
Dongjak-gu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mapo-gu,0,0,0,0,0,0,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
Mapo-gu,0,0,0,0,0,0,10,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0
Mapo-gu,0,0,0,0,0,0,20,40,40,40,40,40,40,40,40,40,50,40,40,20,20,10,9,0
Mapo-gu,0,0,0,0,0,0,20,50,50,50,40,40,40,40,40,50,60,50,50,30,20,10,7,0
Mapo-gu,0,0,0,0,0,0,20,60,60,50,40,40,40,50,50,50,60,60,70,30,20,20,17,0
Mapo-gu,0,0,0,0,0,0,18,62,70,51,50,50,50,50,60,60,78,71,89,54,32,30,28,3
Mapo-gu,0,0,0,0,0,0,18,63,70,61,50,50,50,60,60,69,79,80,99,63,41,31,28,4
Mapo-gu,0,0,0,0,0,0,18,52,57,51,50,50,50,50,50,59,69,71,83,54,41,31,26,4
Mapo-gu,0,0,0,0,0,0,18,61,57,60,50,50,50,50,60,59,69,71,83,54,41,31,26,3
Mapo-gu,0,0,0,0,0,0,18,81,66,70,60,60,60,60,60,69,73,77,90,63,41,31,26,4
Mapo-gu,0,0,0,0,0,0,24,87,87,72,62,60,60,69,70,68,73,76,89,65,43,40,28,6
Mapo-gu,0,0,0,0,0,0,24,101,97,81,72,70,70,70,70,78,81,85,90,66,44,40,37,4
Mapo-gu,0,0,0,0,0,0,32,101,92,88,72,70,70,74,78,71,78,82,97,65,41,38,36,4
Mapo-gu,0,0,0,0,0,0,32,92,92,88,72,70,71,75,79,71,78,82,98,65,41,38,27,4
Mapo-gu,0,0,0,0,0,0,24,61,82,79,72,70,70,74,69,71,76,82,89,64,40,38,27,3
Mapo-gu,0,0,0,0,0,0,28,88,108,99,83,88,90,86,80,81,87,92,100,76,43,38,31,2
Mapo-gu,0,0,0,0,0,0,35,116,128,109,93,90,90,87,89,83,95,102,103,78,52,40,40,2
Mapo-gu,0,0,0,0,0,0,35,112,128,108,93,90,90,87,89,83,95,102,103,79,52,40,40,1
Mapo-gu,0,0,0,0,0,0,35,114,136,101,93,90,91,87,89,83,97,102,111,79,52,47,40,1
Mapo-gu,0,0,0,0,0,0,35,110,124,95,78,73,82,79,72,79,82,88,99,73,49,35,32,1
Mapo-gu,0,0,0,0,0,0,35,72,106,76,67,61,72,88,92,109,122,137,168,174,160,165,162,83
Mapo-gu,0,0,0,0,0,0,30,66,97,78,68,61,71,89,93,109,120,135,165,176,160,166,162,100
Mapo-gu,0,0,0,0,0,0,30,64,87,69,60,53,71,86,91,106,120,127,156,165,158,162,153,96
Mapo-gu,0,0,0,0,0,0,30,60,84,67,60,53,70,86,91,106,119,126,151,162,156,162,152,92
Mapo-gu,0,0,0,0,0,0,24,53,84,58,58,52,61,78,82,96,107,115,133,142,138,142,134,79
Mapo-gu,0,0,0,0,0,0,24,48,80,57,57,52,61,73,80,90,106,118,128,126,126,129,131,73
Mapo-gu,0,0,0,0,0,0,24,49,79,56,47,52,68,75,81,93,116,120,131,126,116,119,133,71
Mapo-gu,0,0,0,0,0,0,20,43,79,57,47,50,60,72,78,88,112,118,127,125,115,111,129,77
Mapo-gu,0,0,0,0,0,0,20,44,80,58,47,50,60,66,71,86,105,110,118,118,105,101,119,69
Mapo-gu,0,0,0,0,0,0,15,40,77,58,47,41,57,62,69,76,90,95,105,96,94,89,99,56
Mapo-gu,0,0,0,0,0,0,15,43,80,58,46,41,49,55,59,66,71,76,86,76,74,70,79,40
Mapo-gu,0,0,0,0,0,0,15,53,85,58,46,41,48,47,57,66,70,72,72,65,65,57,69,27
Mapo-gu,0,0,0,0,0,0,12,53,91,66,48,40,49,51,56,65,70,67,71,65,59,55,62,30
Mapo-gu,0,0,0,0,0,0,12,47,92,61,41,38,46,46,49,59,63,64,64,62,57,50,59,28
Mapo-gu,0,0,0,0,0,0,12,45,91,57,38,30,39,41,45,50,52,54,51,48,47,40,49,23
Mapo-gu,0,0,0,0,0,0,8,38,69,45,31,28,32,35,38,40,47,45,44,44,38,38,42,17
Mapo-gu,0,0,0,0,0,0,8,30,39,27,28,20,29,26,35,37,39,36,39,36,36,35,39,15
Mapo-gu,0,0,0,0,0,0,8,29,32,27,26,20,29,26,30,36,37,35,38,36,35,35,33,14
Mapo-gu,0,0,0,0,0,0,6,23,28,25,20,20,27,22,28,24,28,30,29,34,30,27,32,15
Mapo-gu,0,0,0,0,0,0,6,2,5,8,6,2,5,4,7,6,3,3,5,5,10,5,2,2
Mapo-gu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yangcheon-gu,0,0,0,0,8,21,32,77,56,49,32,28,24,28,24,21,24,21,24,21,16,14,7,0
Yangcheon-gu,0,0,0,0,8,28,48,126,88,63,48,35,32,35,32,28,32,28,32,21,16,14,14,0
